round, agentid, utility
1, 0, 0.756905
1, 1, 0.273170
1, 2, 1.682420
1, 3, 0.892357
1, 4, 1.399949
1, 5, 1.599963
1, 6, 1.224145
1, 7, 0.565503
1, 8, 1.162293
1, 9, 1.759991
1, 10, 1.549956
1, 11, 1.549982
1, 12, 1.244400
1, 13, 1.783240
1, 14, 1.756697
1, 15, 2.036284
1, 16, 1.082486
1, 17, 2.139295
1, 18, 1.204982
1, 19, 1.464400
1, 20, -0.043434
1, 21, 1.891266
1, 22, 1.483644
1, 23, 1.838808
1, 24, 1.384595
1, 25, 0.972486
1, 26, 1.123506
1, 27, 1.550956
1, 28, 1.310259
1, 29, 0.000000
1, 30, 0.665334
1, 31, 1.731899
1, 32, 1.764443
1, 33, 0.646483
1, 34, 1.224647
1, 35, 1.799375
1, 36, 1.672391
1, 37, 0.948904
1, 38, 0.896694
1, 39, 0.475562
1, 40, 1.269444
1, 41, 1.039999
1, 42, 1.199278
1, 43, 1.806625
1, 44, 1.828808
1, 45, 1.059371
1, 46, 1.401122
1, 47, 1.034037
1, 48, 1.130770
1, 49, 0.761970
1, 50, 1.037439
1, 51, 1.944178
1, 52, 1.512481
1, 53, 0.967500
1, 54, -0.030783
1, 55, 1.180401
1, 56, 1.163537
1, 57, 0.780000
1, 58, 0.858980
1, 59, 2.311588
1, 60, 1.512483
1, 61, 1.723613
1, 62, 0.937856
1, 63, 1.302930
1, 64, 1.549990
1, 65, 1.534342
1, 66, 0.822225
1, 67, 1.229998
1, 68, 1.922261
1, 69, 2.149190
1, 70, 1.624236
1, 71, 1.447499
1, 72, 1.309385
1, 73, 1.982115
1, 74, 2.079656
1, 75, 1.307500
1, 76, 1.859810
1, 77, 1.095328
1, 78, 1.048594
1, 79, 1.069985
1, 80, 0.608676
1, 81, 0.998275
1, 82, 1.359022
1, 83, 1.443701
1, 84, -0.040000
1, 85, 1.194958
1, 86, 1.239986
1, 87, 0.861490
1, 88, 1.463194
1, 89, 0.798285
1, 90, 2.487775
1, 91, 0.849395
1, 92, 2.024799
1, 93, 1.222483
1, 94, 1.040000
1, 95, -2.555422
1, 96, 2.132289
