round, agentid, utility
1, 0, 1.068410
1, 1, 1.922845
1, 2, 0.287479
1, 3, 0.727463
1, 4, 1.037476
1, 5, 1.626528
1, 6, 1.553146
1, 7, 2.388132
1, 8, 1.359833
1, 9, 0.709995
1, 10, 0.869512
1, 11, 2.278219
1, 12, 0.944152
1, 13, 0.902867
1, 14, 1.329825
1, 15, 1.274373
1, 16, 0.351525
1, 17, 1.161599
1, 18, 1.227319
1, 19, 2.489981
1, 20, 1.908712
1, 21, 1.503002
1, 22, 1.290403
1, 23, 1.476722
1, 24, 1.714238
1, 25, 1.452518
1, 26, 1.182374
1, 27, 1.637312
1, 28, 2.151209
1, 29, 1.622098
1, 30, 1.706560
1, 31, 0.936177
1, 32, 1.383801
1, 33, 0.797575
1, 34, 0.714999
1, 35, 1.751022
1, 36, 1.792344
1, 37, 1.057100
1, 38, 1.879848
1, 39, 1.421967
1, 40, 1.732311
1, 41, 1.617136
1, 42, 1.613966
1, 43, 1.339520
1, 44, 1.625823
1, 45, 1.652147
1, 46, 1.061819
1, 47, 1.651872
1, 48, 0.993087
1, 49, 1.422592
1, 50, 1.902707
1, 51, 1.289913
1, 52, 1.065731
1, 53, 1.861871
1, 54, 0.529191
1, 55, 1.235318
1, 56, 1.931567
1, 57, 1.147369
1, 58, -0.011000
1, 59, 1.328948
1, 60, 1.013114
1, 61, 2.142679
1, 62, 1.618778
1, 63, 1.876560
1, 64, 0.547683
1, 65, 0.000000
1, 66, 1.017263
1, 67, 0.578951
1, 68, 0.586921
1, 69, 2.153416
1, 70, 1.548154
1, 71, 1.342376
1, 72, 0.218395
1, 73, 1.054579
1, 74, 2.064117
1, 75, 1.607117
1, 76, 1.482482
1, 77, 0.982429
1, 78, 0.654023
1, 79, 1.892254
1, 80, 1.552710
1, 81, 1.942766
1, 82, 1.557423
1, 83, 1.059328
1, 84, 1.535262
1, 85, 0.908948
1, 86, 1.432532
1, 87, 2.009607
1, 88, 1.342144
1, 89, 1.437209
1, 90, 0.800000
1, 91, 1.369991
1, 92, 1.526612
1, 93, 0.623359
1, 94, 1.687832
1, 95, 2.051438
1, 96, 2.189042
1, 97, 1.162145
1, 98, 1.034705
1, 99, 1.505140
1, 100, 1.675035
1, 101, 0.501051
1, 102, 1.142603
1, 103, 1.031933
