round, agentid, utility
1, 0, 2.139063
1, 1, -0.160145
1, 2, 1.432099
1, 3, 1.385625
1, 4, 0.000000
1, 5, 1.290234
1, 6, 0.958604
1, 7, 1.097663
1, 8, 1.327104
1, 9, 2.490690
1, 10, 1.269812
1, 11, 0.857612
1, 12, 1.013205
1, 13, 1.087536
1, 14, 1.496981
1, 15, 1.553233
1, 16, 1.872476
1, 17, 0.570000
1, 18, 1.784457
1, 19, 1.118986
1, 20, 1.668635
1, 21, 1.082266
1, 22, 1.839262
1, 23, 1.932767
1, 24, 1.551900
1, 25, 1.908961
1, 26, 0.977131
1, 27, 1.699205
1, 28, 0.492275
1, 29, 1.597907
1, 30, 1.490741
1, 31, 1.398141
1, 32, 0.154699
1, 33, 1.132424
1, 34, 2.029597
1, 35, 1.668191
1, 36, 2.091981
1, 37, 0.404067
1, 38, 0.889066
1, 39, 0.876053
1, 40, 1.186813
1, 41, 0.936174
1, 42, 0.988307
1, 43, 1.933221
1, 44, 1.289892
1, 45, 1.102169
1, 46, 2.542653
1, 47, 1.757935
1, 48, 1.812306
1, 49, 1.716533
1, 50, 1.351650
1, 51, 1.418101
1, 52, 0.152148
1, 53, 2.416719
1, 54, 0.215138
1, 55, 1.660861
1, 56, 1.445450
1, 57, 1.413041
1, 58, 0.780503
1, 59, 1.366446
1, 60, 1.711720
1, 61, 1.272748
1, 62, 0.319777
1, 63, 0.929959
1, 64, 1.518917
1, 65, 0.687544
1, 66, 1.059890
1, 67, 1.673353
1, 68, 1.447187
1, 69, 1.029521
1, 70, 0.733271
1, 71, 0.846907
1, 72, -0.090008
1, 73, 2.029472
1, 74, 1.512367
1, 75, 2.019804
1, 76, 0.000000
1, 77, 1.602922
1, 78, 1.082532
1, 79, 1.481048
1, 80, 0.309185
1, 81, 1.552362
1, 82, 1.214139
1, 83, 1.874964
1, 84, 0.781869
1, 85, 1.490198
1, 86, 1.239000
1, 87, 2.458797
1, 88, 2.001243
1, 89, 1.212545
1, 90, 0.782211
1, 91, 0.893063
1, 92, 1.771674
1, 93, 1.601804
1, 94, 2.036716
1, 95, 0.819992
1, 96, 1.295723
1, 97, 1.437191
1, 98, 1.039992
1, 99, 1.173488
1, 100, 1.860542
1, 101, -0.160062
1, 102, 1.859576
1, 103, 1.648565
1, 104, 1.911628
1, 105, 2.070619
1, 106, 1.542108
1, 107, 1.569835
1, 108, 1.817333
1, 109, 0.418656
1, 110, 1.395604
1, 111, 1.197336
1, 112, 1.758713
1, 113, 1.348016
1, 114, 0.392515
1, 115, 1.354162
1, 116, 1.425267
1, 117, 1.207219
1, 118, 1.534242
1, 119, 0.226526
1, 120, 1.432913
1, 121, 1.298615
1, 122, 2.098812
1, 123, 0.545678
1, 124, 2.112693
1, 125, 1.703411
1, 126, 2.292954
1, 127, 0.428507
1, 128, 1.287247
1, 129, 1.492271
1, 130, 1.653290
1, 131, 1.333822
1, 132, 1.398605
1, 133, 1.607457
