round, agentid, utility
1, 0, 1.012283
1, 1, 0.652379
1, 2, 1.441473
1, 3, 1.502259
1, 4, 1.489883
1, 5, -0.062481
1, 6, 1.159900
1, 7, 0.870489
1, 8, 1.332486
1, 9, 2.195471
1, 10, 1.107401
1, 11, 1.192497
1, 12, 0.829704
1, 13, 1.599711
1, 14, 0.737199
1, 15, 1.751355
1, 16, 1.822254
1, 17, 1.551533
1, 18, 1.007225
1, 19, 1.612319
1, 20, -0.090006
1, 21, 1.726908
1, 22, 1.539276
1, 23, 0.770000
1, 24, 1.000333
1, 25, 1.702393
1, 26, 1.209980
1, 27, 0.979858
1, 28, 1.497605
1, 29, 1.247077
1, 30, 1.333951
1, 31, 1.119831
1, 32, 2.306242
1, 33, 1.034782
1, 34, 1.140627
1, 35, 1.246242
1, 36, -0.010000
1, 37, 1.422953
1, 38, 0.867496
1, 39, 2.541430
1, 40, 1.639072
1, 41, 0.859995
1, 42, 0.874111
1, 43, 1.156278
1, 44, 1.891789
1, 45, 1.352702
1, 46, 1.262014
1, 47, 1.342175
1, 48, 0.809989
1, 49, 1.632259
1, 50, 1.052266
1, 51, 0.990000
1, 52, 1.542278
1, 53, 0.776422
1, 54, 1.447251
1, 55, 0.992921
1, 56, 1.699166
1, 57, 1.271861
1, 58, 0.611221
1, 59, 1.329885
1, 60, 0.546869
1, 61, 0.500264
1, 62, 1.036531
1, 63, 1.219282
1, 64, 1.146886
1, 65, 0.777382
1, 66, 1.547433
1, 67, 1.798304
1, 68, 1.762592
1, 69, 1.404046
1, 70, 1.610968
1, 71, 1.600837
1, 72, 0.733671
1, 73, 1.532219
1, 74, 0.557434
1, 75, 1.417649
1, 76, 1.069937
1, 77, 1.082055
1, 78, 1.151553
1, 79, 1.403250
1, 80, 0.987403
1, 81, 0.487299
1, 82, 1.072264
1, 83, -0.702986
1, 84, 1.002258
1, 85, 1.430266
1, 86, 1.336623
1, 87, 0.612718
1, 88, 1.599527
1, 89, 2.121636
1, 90, 0.886921
1, 91, 1.083284
1, 92, 1.404053
1, 93, 1.314173
1, 94, 0.792001
1, 95, 1.579884
1, 96, 1.482385
1, 97, 1.072403
1, 98, 1.402228
1, 99, 1.735800
1, 100, 1.590759
1, 101, 1.183815
1, 102, 1.137092
1, 103, 0.698773
1, 104, 0.990319
1, 105, 0.885082
1, 106, 1.497879
1, 107, 0.892832
1, 108, 1.445349
1, 109, 0.762350
1, 110, 1.059258
1, 111, 1.117909
1, 112, 0.633245
1, 113, 1.734796
1, 114, 1.256623
1, 115, 1.062264
1, 116, 1.869851
1, 117, 1.848104
1, 118, 1.252811
1, 119, 0.982396
1, 120, 1.196576
1, 121, 1.607254
1, 122, 1.775689
1, 123, 1.118560
1, 124, 0.893746
1, 125, 1.039897
1, 126, 1.934154
1, 127, 1.008058
1, 128, 1.473583
1, 129, 1.236488
1, 130, 1.321930
1, 131, 1.467756
1, 132, 1.609980
1, 133, 1.094427
1, 134, 1.739408
1, 135, 1.183233
1, 136, 1.856588
1, 137, 1.039432
1, 138, 0.833856
1, 139, 1.592402
1, 140, 1.045986
1, 141, 2.012329
1, 142, 0.296901
1, 143, 1.704571
1, 144, 1.862801
1, 145, 0.769719
1, 146, 1.562373
1, 147, 1.983975
1, 148, 1.066535
1, 149, 1.811536
1, 150, 0.752835
1, 151, 1.696054
1, 152, 1.512279
1, 153, 1.527411
1, 154, 1.970369
1, 155, 1.857373
1, 156, 1.439986
1, 157, 2.008162
1, 158, 1.708775
1, 159, 1.539785
1, 160, -0.010000
1, 161, 2.058435
1, 162, 1.263922
1, 163, 1.612184
1, 164, 0.565000
1, 165, 0.639431
1, 166, 0.562500
1, 167, 0.880000
1, 168, 1.439727
1, 169, 1.334232
1, 170, 1.674011
1, 171, 0.658774
1, 172, 1.116554
1, 173, 0.274315
1, 174, 1.417904
1, 175, 1.447556
1, 176, 0.881074
1, 177, 1.631962
1, 178, 1.563043
1, 179, 1.632260
1, 180, 2.141469
1, 181, 0.753441
1, 182, 1.247209
1, 183, 2.151294
1, 184, 1.071867
1, 185, 1.259908
1, 186, -0.022500
1, 187, 1.369506
1, 188, 1.242485
1, 189, 1.352787
1, 190, 1.382382
1, 191, 1.887919
1, 192, 0.947428
1, 193, 1.069914
1, 194, 2.058986
1, 195, 1.169898
1, 196, 1.141400
1, 197, -0.012769
1, 198, 1.529490
1, 199, 0.666694
3, 0, 1.032394
3, 1, 0.730973
3, 2, 1.656727
3, 3, 1.535741
3, 4, 1.597683
3, 5, 0.493473
3, 6, 1.016378
3, 7, 0.765204
3, 8, 1.353293
3, 9, 2.441192
3, 10, 1.407409
3, 11, 1.048086
3, 12, 0.723422
3, 13, 2.082288
3, 14, 1.179699
3, 15, 1.652327
3, 16, 2.062369
3, 17, 1.570142
3, 18, 1.397313
3, 19, 1.627298
3, 20, -0.090006
3, 21, 1.767694
3, 22, 1.521517
3, 23, 0.791240
3, 24, 1.052788
3, 25, 1.969893
3, 26, 1.245843
3, 27, 0.906901
3, 28, 1.534478
3, 29, 1.283498
3, 30, 1.810972
3, 31, 1.119831
3, 32, 2.381485
3, 33, 1.009859
3, 34, 1.072424
3, 35, 1.245309
3, 36, 0.364767
3, 37, 1.446230
3, 38, 0.595659
3, 39, 2.569206
3, 40, 1.653143
3, 41, 0.905058
3, 42, 1.041094
3, 43, 1.217911
3, 44, 1.978240
3, 45, 1.372667
3, 46, 1.305554
3, 47, 1.779677
3, 48, 0.813815
3, 49, 1.755236
3, 50, 1.081084
3, 51, 1.142151
3, 52, 1.759778
3, 53, 0.826837
