round, agentid, utility
1, 0, 1.734096
1, 1, 2.159999
1, 2, 0.832115
1, 3, 1.278270
1, 4, 1.420116
1, 5, 0.918606
1, 6, 1.614375
1, 7, 0.897499
1, 8, 1.019127
1, 9, 1.624904
1, 10, 1.636332
1, 11, 0.579562
1, 12, 1.097499
1, 13, 1.120439
1, 14, 1.701976
1, 15, 1.656432
1, 16, 0.984360
1, 17, 1.315337
1, 18, 1.715385
1, 19, 1.454128
1, 20, 1.727762
1, 21, 0.990000
1, 22, 1.610000
1, 23, 2.312499
1, 24, 0.699999
1, 25, 1.631081
1, 26, 1.482915
1, 27, 1.088940
1, 28, 1.389940
1, 29, 1.351422
1, 30, 1.369999
1, 31, 1.657941
1, 32, 1.003655
1, 33, 2.085430
1, 34, 1.552500
1, 35, 1.239324
1, 36, 1.702499
1, 37, 1.502497
1, 38, 1.864250
1, 39, 2.240939
1, 40, 1.350015
1, 41, 1.214620
1, 42, 1.578989
1, 43, 1.092499
1, 44, 1.593286
1, 45, 0.740638
1, 46, 1.301376
1, 47, 1.507498
1, 48, 1.142358
1, 49, 1.062271
1, 50, 0.000000
1, 51, 1.622513
1, 52, 2.074810
1, 53, 1.667894
1, 54, 1.459999
1, 55, 1.990568
1, 56, 1.067500
1, 57, 0.886014
1, 58, 1.924252
1, 59, 1.309595
1, 60, 1.651022
1, 61, 1.870135
1, 62, 1.210242
1, 63, 1.812912
1, 64, 0.948762
1, 65, 1.866635
1, 66, 1.366054
1, 67, 0.790676
1, 68, 1.222510
1, 69, 1.330000
1, 70, 1.837525
1, 71, 1.793564
1, 72, 2.047070
1, 73, 1.100000
1, 74, 1.490000
1, 75, 0.848246
1, 76, 0.746120
1, 77, 1.504252
1, 78, 1.921610
1, 79, 0.467914
1, 80, 0.439729
1, 81, 1.172410
1, 82, 1.443306
1, 83, 2.020032
1, 84, 2.219191
1, 85, 0.000000
1, 86, 0.000000
1, 87, 1.387500
1, 88, 1.182499
1, 89, 0.280416
1, 90, 1.587499
1, 91, 1.781810
1, 92, 1.530004
1, 93, 1.372052
1, 94, -0.160000
1, 95, 1.843136
1, 96, 1.579999
1, 97, 1.732272
1, 98, 1.194253
1, 99, 0.822366
1, 100, 1.472500
1, 101, 0.875033
1, 102, 0.680000
1, 103, 2.215229
1, 104, 0.804446
1, 105, 1.697499
1, 106, 1.498350
1, 107, 1.430000
1, 108, 0.501062
1, 109, 1.054257
1, 110, 0.480000
1, 111, 1.528904
1, 112, 1.470000
1, 113, 1.657521
1, 114, 1.452418
1, 115, 0.803655
1, 116, 1.150000
1, 117, 1.802789
1, 118, 0.933657
1, 119, 2.136086
1, 120, 1.902934
1, 121, 1.560847
1, 122, 0.985562
1, 123, 1.117500
1, 124, 1.743690
1, 125, 1.040083
1, 126, 1.957632
1, 127, 0.589944
1, 128, 1.657500
1, 129, 1.831118
1, 130, 0.960684
1, 131, 1.172115
1, 132, 2.028727
1, 133, 1.092499
1, 134, 1.612499
1, 135, 0.950000
1, 136, 1.337230
1, 137, 1.763675
1, 138, 1.732499
1, 139, 0.727562
1, 140, 0.975735
1, 141, 0.000000
1, 142, 1.292379
1, 143, 1.456254
1, 144, 2.031972
1, 145, 1.237499
1, 146, 1.440000
1, 147, -0.045795
1, 148, 1.269899
1, 149, 0.931365
1, 150, 1.520000
1, 151, 1.985044
1, 152, 0.587736
1, 153, 1.241639
1, 154, 0.821404
1, 155, 2.209397
1, 156, 1.522764
1, 157, 0.600000
1, 158, 1.639399
1, 159, 1.866728
1, 160, 1.855968
1, 161, 1.175735
1, 162, 1.287500
1, 163, 0.990000
1, 164, 1.852542
1, 165, 1.467557
1, 166, 1.188938
1, 167, 0.000000
1, 168, 1.589999
1, 169, 1.594173
1, 170, 1.630000
1, 171, 1.835109
1, 172, 1.255736
1, 173, 1.412431
1, 174, 1.140000
1, 175, 1.007499
1, 176, 1.832509
1, 177, -0.172225
1, 178, 1.544124
1, 179, 1.974753
1, 180, 1.657637
1, 181, 1.049399
1, 182, 0.930414
1, 183, 1.482514
1, 184, 1.053767
1, 185, 1.351669
1, 186, 1.960848
1, 187, 0.799958
1, 188, 1.622415
1, 189, 1.480041
1, 190, 0.232974
1, 191, 1.034983
1, 192, 2.054255
1, 193, 1.227499
1, 194, 1.752417
1, 195, 2.028900
1, 196, 1.087500
1, 197, 1.846657
1, 198, 1.532943
1, 199, 0.437500
3, 0, 1.831299
3, 1, 2.139626
3, 2, 1.314492
3, 3, 1.320481
3, 4, 1.537914
3, 5, 0.941934
3, 6, 1.620884
3, 7, 1.259998
3, 8, 1.069867
3, 9, 1.802936
3, 10, 1.646939
3, 11, 0.628955
3, 12, 1.435879
3, 13, 1.157169
3, 14, 1.751836
3, 15, 1.726995
3, 16, 1.225383
3, 17, 1.315337
3, 18, 1.743093
3, 19, 1.470000
3, 20, 1.760075
3, 21, 0.823254
3, 22, 1.810127
3, 23, 2.488425
3, 24, 0.647500
3, 25, 1.962103
3, 26, 1.492921
3, 27, 1.163790
3, 28, 1.399970
3, 29, 1.324082
3, 30, 1.427761
3, 31, 1.683713
3, 32, 1.313119
3, 33, 2.112150
3, 34, 1.847582
3, 35, 1.197434
3, 36, 1.822522
3, 37, 1.889998
3, 38, 1.890136
3, 39, 2.294490
3, 40, 1.398056
3, 41, 1.260107
3, 42, 1.752384
3, 43, 1.379998
3, 44, 1.687861
3, 45, 0.893086
3, 46, 1.095734
3, 47, 1.721914
3, 48, 0.602854
3, 49, 1.104201
3, 50, 0.000000
3, 51, 1.629810
3, 52, 2.094558
3, 53, 1.684605
3, 54, 1.497497
3, 55, 2.008473
3, 56, 1.231917
3, 57, 0.912901
3, 58, 1.951080
3, 59, 1.364907
3, 60, 1.865406
3, 61, 1.962600
3, 62, 1.387102
3, 63, 1.905161
3, 64, 0.948762
3, 65, 1.809075
3, 66, 1.403915
3, 67, 0.767364
3, 68, 1.278243
3, 69, 1.269972
3, 70, 1.890745
3, 71, 1.816068
3, 72, 2.143688
3, 73, 1.100000
3, 74, 1.450858
3, 75, 0.915999
3, 76, 0.765130
3, 77, 1.531081
3, 78, 2.488635
3, 79, 0.467914
3, 80, 0.529713
3, 81, 1.193152
3, 82, 1.594030
3, 83, 2.088455
3, 84, 2.256655
3, 85, 0.000000
3, 86, 0.000000
3, 87, 1.677890
3, 88, 1.569999
3, 89, 0.328214
3, 90, 1.711635
3, 91, 2.081914
3, 92, 1.545596
3, 93, 1.357509
3, 94, -0.160000
3, 95, 2.654593
3, 96, 1.589921
3, 97, 1.773905
3, 98, 1.192676
3, 99, 0.885902
3, 100, 1.497928
3, 101, 1.106905
3, 102, 0.729026
3, 103, 2.650852
3, 104, 0.875204
3, 105, 1.734400
3, 106, 1.524500
3, 107, 1.892498
3, 108, 0.777024
3, 109, 1.110885
