round, agentid, utility
1, 0, 1.037495
1, 1, 1.382942
1, 2, 2.482749
1, 3, 1.680912
1, 4, 0.366227
1, 5, -0.040000
1, 6, 1.436985
1, 7, 1.144827
1, 8, 1.911629
1, 9, 1.607143
1, 10, 1.617347
1, 11, 1.496724
1, 12, 0.587368
1, 13, 2.002433
1, 14, 2.176591
1, 15, 0.432436
1, 16, 0.000000
1, 17, 1.604468
1, 18, 1.516355
1, 19, 0.000000
1, 20, 1.719959
1, 21, 1.709467
1, 22, 0.000000
1, 23, 0.709775
1, 24, 1.468418
1, 25, 1.450986
1, 26, 0.380000
1, 27, 0.937366
1, 28, 1.088726
1, 29, 1.689962
1, 30, 2.283306
1, 31, 2.008842
1, 32, 1.919785
1, 33, 1.647478
1, 34, 1.506538
1, 35, 1.947732
1, 36, 1.537257
1, 37, 1.339831
1, 38, 1.695022
1, 39, 0.946630
1, 40, 1.660547
1, 41, 1.369798
1, 42, 2.010619
1, 43, 0.570000
1, 44, 0.920021
1, 45, 1.211988
1, 46, 1.042913
1, 47, 1.459484
1, 48, 1.264767
1, 49, 2.182479
1, 50, 1.334550
1, 51, 0.302977
1, 52, 1.219783
1, 53, 1.138473
1, 54, 0.639884
1, 55, 1.563836
1, 56, 1.867510
1, 57, 0.540000
1, 58, 2.009142
1, 59, 1.389863
1, 60, 1.169982
1, 61, 1.509176
1, 62, 1.088571
1, 63, 1.264436
1, 64, 1.469994
1, 65, 1.188856
1, 66, 0.800000
1, 67, 1.311194
1, 68, 1.293811
1, 69, 1.974000
1, 70, 1.045169
1, 71, 0.515482
1, 72, 1.595181
1, 73, 0.961702
1, 74, 1.480788
1, 75, 0.000000
1, 76, 1.718684
1, 77, 1.971576
1, 78, 1.295158
1, 79, 0.983022
1, 80, 1.249881
1, 81, 1.409713
1, 82, 1.854886
1, 83, 1.800624
1, 84, 2.213902
1, 85, 1.501128
1, 86, 0.924777
1, 87, 1.722791
1, 88, 1.387243
1, 89, 0.667320
1, 90, 0.577918
1, 91, 0.719996
1, 92, 1.215512
1, 93, 0.720000
1, 94, 1.329941
1, 95, -0.512675
1, 96, 1.279798
1, 97, 0.862161
1, 98, 2.081729
1, 99, 0.881449
1, 100, 1.025892
1, 101, 2.041572
1, 102, 1.502281
1, 103, 1.853229
1, 104, 0.771020
1, 105, 0.850000
1, 106, 1.317075
1, 107, 0.383395
1, 108, 1.866699
1, 109, 0.837134
1, 110, 1.223408
1, 111, 1.549435
1, 112, 0.500323
1, 113, 0.985730
1, 114, 0.864181
1, 115, 1.630608
1, 116, 0.000000
1, 117, 0.982494
1, 118, 1.052353
1, 119, 1.545229
1, 120, 1.227808
1, 121, 1.215733
1, 122, 1.404243
1, 123, 1.658287
1, 124, 1.947554
1, 125, 0.800000
1, 126, 1.144983
1, 127, 1.335254
1, 128, 0.507316
1, 129, 1.267708
1, 130, 1.129994
1, 131, 0.855209
1, 132, 1.344202
1, 133, 0.867412
1, 134, 1.379449
1, 135, 1.086790
1, 136, 2.010108
1, 137, 0.000000
1, 138, 0.666368
1, 139, 0.893368
1, 140, -0.050067
1, 141, 1.237651
1, 142, 1.243089
1, 143, 1.032396
1, 144, 1.062409
1, 145, 1.278730
1, 146, 2.154125
1, 147, 1.744571
1, 148, 1.798004
1, 149, 3.198636
1, 150, 2.285621
1, 151, 1.102321
1, 152, 1.477269
1, 153, 2.131829
1, 154, 0.879873
1, 155, 1.345124
1, 156, 1.164619
1, 157, 1.314142
1, 158, 2.018975
1, 159, 2.154113
1, 160, 1.569503
1, 161, 1.167225
1, 162, 2.517774
1, 163, 1.397504
1, 164, 1.664158
1, 165, 0.534776
1, 166, 0.703226
1, 167, 1.208539
1, 168, 1.027722
1, 169, 1.099598
1, 170, 1.162247
1, 171, 2.246149
1, 172, 0.533763
1, 173, 1.701935
1, 174, 1.126172
1, 175, 1.306784
1, 176, 1.726712
1, 177, 1.479683
1, 178, 1.120851
1, 179, 1.122921
1, 180, 0.687021
1, 181, 1.109368
1, 182, 1.669399
1, 183, -0.040000
1, 184, 0.521639
1, 185, 1.749990
1, 186, 2.324078
1, 187, 0.945359
1, 188, 2.142956
1, 189, 0.000000
1, 190, 1.195697
1, 191, 1.546719
1, 192, 1.466715
1, 193, 3.114108
1, 194, 0.961708
1, 195, 1.047067
1, 196, 1.552253
1, 197, 0.962010
1, 198, 1.829355
1, 199, 1.446851
3, 0, 0.999493
3, 1, 1.421785
3, 2, 2.548611
3, 3, 1.823658
3, 4, 0.835303
3, 5, 1.364292
3, 6, 1.441402
3, 7, 1.196739
3, 8, 1.923131
3, 9, 1.651260
3, 10, 1.659996
3, 11, 1.521638
3, 12, 0.587368
3, 13, 2.123441
3, 14, 2.218878
3, 15, 0.221282
3, 16, 0.000000
3, 17, 1.635126
3, 18, 1.544895
3, 19, 0.000000
3, 20, 1.731003
3, 21, 1.778843
3, 22, 0.000000
3, 23, 0.878704
3, 24, 1.518754
3, 25, 1.661805
3, 26, 0.380000
3, 27, 0.563191
3, 28, 1.066041
3, 29, 1.784443
3, 30, 2.336989
3, 31, 2.022521
3, 32, 2.163186
3, 33, 1.655698
3, 34, 1.547004
3, 35, 1.978613
3, 36, 1.621735
3, 37, 1.543954
3, 38, 1.714870
3, 39, 0.817015
3, 40, 1.664149
3, 41, 1.369798
3, 42, 2.240451
3, 43, 0.580613
3, 44, 1.012949
3, 45, 1.214416
3, 46, 1.053398
3, 47, 1.624174
3, 48, 1.488816
3, 49, 2.196196
3, 50, 1.372116
3, 51, 0.385044
3, 52, 1.219783
3, 53, 1.192326
3, 54, 0.899884
3, 55, 1.563836
3, 56, 1.909137
3, 57, 0.549240
3, 58, 2.133691
3, 59, 1.459863
3, 60, 1.169982
3, 61, 1.537739
3, 62, 1.019192
3, 63, 1.374033
3, 64, 1.472829
3, 65, 1.120255
3, 66, 0.813579
3, 67, 1.283709
3, 68, 1.343996
3, 69, 1.998105
3, 70, 1.042287
3, 71, 0.841856
3, 72, 1.622319
3, 73, 0.736251
3, 74, 1.486069
3, 75, 0.000000
3, 76, 1.725626
3, 77, 1.994121
3, 78, 1.317317
3, 79, 0.854896
3, 80, 1.249881
3, 81, 1.706470
3, 82, 1.945907
3, 83, 1.942018
3, 84, 2.439235
3, 85, 1.501128
3, 86, 1.532283
3, 87, 1.769467
3, 88, 1.617247
3, 89, 0.949820
3, 90, 0.577918
3, 91, 0.719996
3, 92, 1.241087
3, 93, 0.749394
3, 94, 1.329941
3, 95, 0.249825
3, 96, 1.402214
3, 97, 1.297160
3, 98, 2.142999
3, 99, 0.896352
3, 100, 1.025892
3, 101, 2.138448
3, 102, 1.659781
3, 103, 2.009890
3, 104, 0.826016
3, 105, 0.798369
3, 106, 1.256665
3, 107, -0.000100
3, 108, 1.899053
3, 109, 0.854630
3, 110, 1.301023
3, 111, 1.560937
3, 112, 0.452326
3, 113, 1.041789
3, 114, 0.864181
3, 115, 1.666001
3, 116, 0.000000
3, 117, 0.959994
3, 118, 1.412423
3, 119, 1.592937
3, 120, 1.253581
3, 121, 1.283009
3, 122, 1.469875
3, 123, 1.714939
3, 124, 1.960450
3, 125, 0.803433
3, 126, 1.166091
3, 127, 1.367647
3, 128, 0.490415
3, 129, 1.309526
3, 130, 1.129994
3, 131, 0.867820
3, 132, 1.345393
3, 133, 0.779912
3, 134, 1.522343
3, 135, 1.234798
3, 136, 2.036236
3, 137, 0.000000
3, 138, 0.693331
3, 139, 0.954763
3, 140, -0.060798
3, 141, 1.313820
3, 142, 1.256463
3, 143, 1.419896
3, 144, 1.108660
3, 145, 1.156041
3, 146, 2.544931
3, 147, 1.808865
3, 148, 1.885820
3, 149, 3.497920
3, 150, 2.383008
3, 151, 1.119043
3, 152, 1.709769
3, 153, 2.154358
3, 154, 1.357379
3, 155, 1.431039
3, 156, 1.280329
3, 157, 1.317897
3, 158, 2.039186
3, 159, 2.193071
3, 160, 1.585489
3, 161, 1.289725
3, 162, 2.621585
3, 163, 1.471434
3, 164, 1.677844
3, 165, 0.534776
3, 166, 0.705492
3, 167, 1.222021
3, 168, 1.021136
3, 169, 1.235268
3, 170, 1.322415
3, 171, 2.282084
3, 172, 0.443108
3, 173, 1.723055
3, 174, 1.169356
3, 175, 1.313807
3, 176, 1.737005
3, 177, 1.481200
3, 178, 1.537860
3, 179, 1.169581
3, 180, 0.747873
3, 181, 1.142220
3, 182, 1.709800
3, 183, -0.040000
3, 184, 0.584904
3, 185, 1.778591
3, 186, 2.371697
3, 187, 1.000417
3, 188, 2.388784
3, 189, 0.000000
3, 190, 1.228044
3, 191, 1.579310
3, 192, 1.487498
3, 193, 3.250964
3, 194, 0.961708
3, 195, 1.223948
3, 196, 1.594181
3, 197, 0.969946
3, 198, 1.831756
3, 199, 1.449394
5, 0, 1.083459
5, 1, 1.421785
5, 2, 2.599539
5, 3, 1.907400
5, 4, 1.161735
5, 5, 2.511075
5, 6, 1.340899
5, 7, 1.224929
5, 8, 1.923131
5, 9, 1.651260
5, 10, 1.659996
5, 11, 1.539304
5, 12, 0.587368
5, 13, 2.224512
5, 14, 2.249684
5, 15, 0.233766
5, 16, 0.000000
5, 17, 1.656163
5, 18, 1.568045
5, 19, 0.000000
5, 20, 1.735229
5, 21, 1.863818
5, 22, 0.000000
5, 23, 0.965056
5, 24, 1.554641
5, 25, 1.786727
5, 26, 0.380000
5, 27, 0.318404
5, 28, 0.996520
5, 29, 1.827784
5, 30, 2.386493
5, 31, 2.022521
5, 32, 2.330276
5, 33, 1.717134
5, 34, 1.518728
5, 35, 1.999764
5, 36, 1.643466
5, 37, 1.574046
5, 38, 1.723046
5, 39, 0.932775
5, 40, 1.664149
5, 41, 1.374200
5, 42, 2.288657
5, 43, 0.580613
5, 44, 1.085802
5, 45, 1.186841
5, 46, 1.046893
5, 47, 1.805143
5, 48, 1.686936
5, 49, 2.085525
5, 50, 1.405494
5, 51, 0.435942
5, 52, 1.219783
5, 53, 1.234614
5, 54, 1.042494
5, 55, 1.606109
5, 56, 1.909137
5, 57, 0.548659
5, 58, 2.277024
5, 59, 1.374178
5, 60, 1.169982
5, 61, 1.537512
5, 62, 1.046139
5, 63, 1.432736
5, 64, 1.472829
5, 65, 0.924207
5, 66, 0.836774
5, 67, 1.278282
5, 68, 1.350358
5, 69, 1.991629
5, 70, 1.098762
5, 71, 1.186944
5, 72, 1.639134
5, 73, 0.465794
5, 74, 1.486069
5, 75, 0.000000
5, 76, 1.725626
5, 77, 2.004728
5, 78, 1.260129
5, 79, 0.696025
5, 80, 1.249881
5, 81, 1.927663
5, 82, 2.039216
5, 83, 1.983034
5, 84, 2.573013
5, 85, 1.517574
5, 86, 1.777420
5, 87, 1.769467
5, 88, 1.762179
5, 89, 1.339829
5, 90, 0.577918
5, 91, 0.719996
5, 92, 1.252482
5, 93, 0.844363
5, 94, 1.329941
5, 95, 0.909904
5, 96, 1.402214
5, 97, 1.651204
5, 98, 2.138334
5, 99, 0.896352
5, 100, 1.025892
5, 101, 2.208794
5, 102, 1.728799
5, 103, 2.221856
5, 104, 0.636966
5, 105, 0.798369
5, 106, 1.080207
5, 107, -0.000100
5, 108, 1.907896
5, 109, 0.932090
5, 110, 1.314002
5, 111, 1.560937
5, 112, 0.452326
5, 113, 1.076388
5, 114, 0.878225
5, 115, 1.697466
5, 116, 0.000000
5, 117, 1.007489
5, 118, 1.506933
5, 119, 1.660573
5, 120, 1.277350
5, 121, 1.345057
5, 122, 1.525818
5, 123, 1.742989
5, 124, 1.960450
