round, agentid, utility
1, 0, 1.572228
1, 1, 0.784010
1, 2, 1.439700
1, 3, 1.806760
1, 4, 1.727253
1, 5, 2.460243
1, 6, 2.133109
1, 7, 1.356519
1, 8, 1.859274
1, 9, 0.690000
1, 10, 1.269987
1, 11, 1.209913
1, 12, 1.622130
1, 13, 1.409899
1, 14, 0.852442
1, 15, 1.389902
1, 16, 1.719943
1, 17, 2.051236
1, 18, 1.000129
1, 19, 1.439311
1, 20, 1.689793
1, 21, 1.272304
1, 22, 1.619797
1, 23, 1.679687
1, 24, 1.572320
1, 25, 0.924470
1, 26, 1.468604
1, 27, 0.768565
1, 28, 1.224058
1, 29, 1.170655
1, 30, 1.539791
1, 31, 0.889825
1, 32, 1.758889
1, 33, 1.436359
1, 34, 1.013652
1, 35, 2.053555
1, 36, 1.147429
1, 37, 0.547559
1, 38, 1.315280
1, 39, -0.160109
1, 40, 0.542220
1, 41, 1.569299
1, 42, 1.069977
1, 43, 1.267991
1, 44, 1.562492
1, 45, 1.140000
1, 46, 0.994190
1, 47, 1.509838
1, 48, 1.101815
1, 49, 1.532366
1, 50, 2.322414
1, 51, 2.042250
1, 52, 0.972376
1, 53, 0.752123
1, 54, 0.435003
1, 55, 1.603405
1, 56, 1.867189
1, 57, 1.259996
1, 58, 1.601485
1, 59, 1.593652
1, 60, 1.834009
1, 61, 2.235898
1, 62, 1.316833
1, 63, 0.711113
1, 64, 1.272388
1, 65, 1.601841
1, 66, 1.496018
1, 67, 1.503597
1, 68, 1.432332
1, 69, 1.438942
1, 70, 1.463982
1, 71, 1.499873
1, 72, 1.880726
1, 73, 1.842178
1, 74, 1.399254
1, 75, 2.015323
1, 76, 1.057797
1, 77, 0.857474
1, 78, 1.538706
1, 79, 2.268727
1, 80, 2.169102
1, 81, 0.000000
1, 82, 1.912654
1, 83, 1.939809
1, 84, 1.860627
1, 85, 2.141382
1, 86, 1.139378
1, 87, 1.166410
1, 88, 1.734138
1, 89, 2.344340
1, 90, 1.736059
1, 91, 1.520622
1, 92, 1.698943
1, 93, 1.512152
1, 94, 1.929921
1, 95, 1.902043
1, 96, 2.058799
1, 97, 0.974173
1, 98, 1.382902
1, 99, 1.285214
1, 100, 1.025897
1, 101, 1.165691
1, 102, 1.653339
1, 103, 1.579506
1, 104, 0.873304
1, 105, 1.629990
1, 106, 0.838291
1, 107, 1.777445
1, 108, 1.600709
1, 109, 2.294200
1, 110, 1.309840
1, 111, 1.284992
1, 112, 1.445794
1, 113, 1.739763
1, 114, 0.832236
1, 115, 1.139994
1, 116, 0.917395
1, 117, 1.592200
1, 118, 0.821865
1, 119, 0.974436
1, 120, 1.985170
1, 121, 1.214244
1, 122, 1.227390
1, 123, 1.219913
1, 124, 1.574645
1, 125, 0.942489
1, 126, 1.517214
1, 127, 1.269815
1, 128, 0.485457
1, 129, 0.989995
1, 130, 0.929991
1, 131, 1.687427
1, 132, 0.974368
1, 133, 1.129986
1, 134, 2.257367
1, 135, 0.895077
1, 136, 1.548741
1, 137, 1.909150
1, 138, 0.892366
1, 139, 1.207279
1, 140, 1.516888
1, 141, 2.259833
