round, agentid, utility
1, 0, 1.008335
1, 1, 1.003455
1, 2, 1.529783
1, 3, 1.055399
1, 4, 1.733593
1, 5, -0.025824
1, 6, 2.419817
1, 7, 1.643705
1, 8, 1.680324
1, 9, 1.394985
1, 10, 1.409608
1, 11, 1.033771
1, 12, 1.807993
1, 13, 2.153319
1, 14, 0.956389
1, 15, 1.114246
1, 16, -22.964462
1, 17, 1.544924
1, 18, 1.269894
1, 19, 1.384375
1, 20, 0.843678
1, 21, 1.056319
1, 22, -0.000100
1, 23, 2.022882
1, 24, 1.474059
1, 25, 1.047500
1, 26, -4.022380
1, 27, 1.370400
1, 28, -1.742197
1, 29, 1.114900
1, 30, 2.119918
1, 31, 1.122406
1, 32, 1.310856
1, 33, -2.612043
1, 34, 0.581496
1, 35, 0.883208
1, 36, 1.577982
1, 37, 1.995407
1, 38, -2.017160
1, 39, 0.696094
1, 40, 1.321573
1, 41, 0.831900
1, 42, -0.090644
1, 43, 1.737903
1, 44, 2.119983
1, 45, 1.048489
1, 46, 1.519796
1, 47, 1.419802
1, 48, -5.299074
1, 49, 1.710115
1, 50, 1.380989
1, 51, -4.324221
1, 52, 0.991310
1, 53, 0.000000
1, 54, 1.510399
1, 55, 0.938340
1, 56, 0.999993
1, 57, -26.717812
1, 58, 1.197498
1, 59, 1.538848
1, 60, 1.046285
1, 61, 1.669109
1, 62, 1.942913
1, 63, 1.712988
1, 64, 1.510222
1, 65, 1.363887
1, 66, 1.555254
1, 67, 2.094029
1, 68, 1.633507
1, 69, 0.433307
1, 70, 0.418378
1, 71, 1.118872
1, 72, 1.895618
1, 73, -2.533967
1, 74, 1.739898
1, 75, 1.395822
1, 76, 0.974400
1, 77, 1.699930
1, 78, -3.657250
1, 79, 2.029886
1, 80, 1.290397
1, 81, 1.659757
1, 82, 1.806169
1, 83, 0.400156
1, 84, 0.776489
1, 85, 2.243801
1, 86, -0.008107
1, 87, 1.940250
1, 88, 1.607781
1, 89, 1.665406
1, 90, 1.379414
1, 91, 1.588164
1, 92, 1.445171
1, 93, 1.545398
1, 94, 1.220814
1, 95, 1.199850
1, 96, 1.933913
1, 97, -0.003907
1, 98, 1.470107
1, 99, 1.429896
1, 100, -10.060089
1, 101, 1.473480
1, 102, 1.698663
1, 103, 2.457849
1, 104, 1.699487
1, 105, 1.083484
1, 106, 2.091213
1, 107, -8.909396
1, 108, 1.540297
1, 109, -0.012119
1, 110, 1.154984
1, 111, 1.790484
1, 112, -116.559982
1, 113, 1.602912
1, 114, -3.592311
1, 115, 0.169299
1, 116, 2.038353
1, 117, -0.008103
1, 118, 1.066109
1, 119, 0.626899
1, 120, 1.242377
1, 121, 1.526304
1, 122, -4.714132
1, 123, 0.898490
1, 124, 1.579299
1, 125, 1.058477
1, 126, 1.270883
1, 127, 1.291291
1, 128, -117.589630
1, 129, 1.304487
1, 130, 0.478243
1, 131, 0.603632
1, 132, 1.107490
1, 133, 0.000000
1, 134, 1.380388
1, 135, 2.025170
1, 136, 1.959806
1, 137, -6.147835
1, 138, 1.134438
1, 139, 1.410290
1, 140, -0.001600
1, 141, 1.168493
1, 142, 0.744993
1, 143, 1.257389
1, 144, 1.999813
1, 145, 2.085832
1, 146, 0.843766
1, 147, -0.008108
1, 148, 1.815397
1, 149, 0.751900
1, 150, -2.597249
1, 151, 1.595352
1, 152, 1.190288
1, 153, 1.725396
1, 154, 1.416482
1, 155, 1.774893
1, 156, 1.405895
1, 157, 1.368585
1, 158, 1.343593
1, 159, 1.757983
1, 160, 1.619769
1, 161, 1.436314
1, 162, -1.527262
1, 163, -0.000100
1, 164, -0.751716
1, 165, 1.510261
1, 166, 0.013370
1, 167, 1.257433
1, 168, 1.205886
1, 169, 1.480379
1, 170, 0.591900
1, 171, 1.459821
1, 172, 1.704259
1, 173, 0.498400
1, 174, -0.002040
1, 175, 1.094389
1, 176, 1.874905
1, 177, 0.656899
1, 178, 2.377841
1, 179, 0.558400
1, 180, 1.296254
1, 181, -1.472938
1, 182, 1.353363
1, 183, 2.374293
1, 184, -15.607996
1, 185, 1.425624
1, 186, 1.078987
1, 187, 1.807802
1, 188, -0.013760
1, 189, 1.293418
1, 190, 0.671393
1, 191, 2.165490
1, 192, 1.691728
1, 193, 1.582968
1, 194, 1.737798
1, 195, 1.216416
1, 196, 1.324481
1, 197, 1.489695
1, 198, 1.720403
1, 199, 1.495413
3, 0, 0.607748
3, 1, 1.774363
3, 2, 1.430283
3, 3, 0.889019
3, 4, 1.733593
3, 5, -0.025824
3, 6, 2.534161
3, 7, 1.750894
3, 8, 1.521274
3, 9, 1.523188
3, 10, 1.543276
3, 11, 2.163834
3, 12, 1.865751
3, 13, 2.233701
3, 14, 1.687197
3, 15, 1.019669
3, 16, -2.963847
3, 17, 1.461514
3, 18, 1.300229
3, 19, 1.689615
3, 20, 1.949851
3, 21, 1.780321
3, 22, -0.000100
3, 23, 2.050201
3, 24, 1.402789
3, 25, -0.000100
3, 26, 0.910412
3, 27, 1.423742
3, 28, 0.273309
3, 29, 0.814399
3, 30, 2.266368
3, 31, 0.816032
3, 32, 1.745478
3, 33, 0.758456
3, 34, 0.711248
3, 35, 0.966666
3, 36, 1.577982
3, 37, 2.042867
3, 38, 0.683517
3, 39, 0.696094
3, 40, 1.092726
3, 41, 0.831900
3, 42, 1.800865
3, 43, 1.744182
3, 44, 2.228892
3, 45, -0.008105
3, 46, 1.519796
3, 47, 1.419802
3, 48, -1.482667
3, 49, 1.710115
3, 50, 1.913895
3, 51, -0.160821
3, 52, 1.725405
3, 53, 0.000000
3, 54, 1.268993
3, 55, 2.195747
3, 56, 0.999993
3, 57, -7.792309
3, 58, 1.197498
3, 59, 1.633783
3, 60, 1.624992
3, 61, 1.726832
3, 62, 1.958970
3, 63, 1.621019
3, 64, 1.510222
3, 65, 1.409950
3, 66, 1.645215
3, 67, 2.153332
3, 68, 1.599814
3, 69, 1.715714
3, 70, 1.527755
3, 71, 1.118872
3, 72, 2.110126
3, 73, 1.685491
3, 74, 1.749849
3, 75, 1.708826
3, 76, 1.037369
3, 77, 1.714047
3, 78, 1.536304
3, 79, 2.057412
3, 80, 1.299567
3, 81, 1.725601
3, 82, 1.829866
3, 83, 0.775229
3, 84, 0.818034
3, 85, 2.253384
3, 86, -0.008107
3, 87, 1.991783
3, 88, 1.607781
3, 89, 1.740312
3, 90, 1.415321
3, 91, 1.653360
3, 92, 1.460269
3, 93, 1.669186
3, 94, 1.577150
3, 95, 1.375346
3, 96, 1.936072
3, 97, -0.000000
3, 98, 1.326346
3, 99, 1.101892
3, 100, -5.077683
3, 101, 1.495358
3, 102, 1.771668
3, 103, 2.457849
3, 104, 1.747245
3, 105, -0.008108
3, 106, 2.154983
3, 107, -1.893801
3, 108, 1.529397
3, 109, -0.021727
3, 110, 1.195399
3, 111, 1.859584
3, 112, -73.162674
3, 113, 1.622891
3, 114, 0.108196
3, 115, 1.633410
3, 116, 2.089717
3, 117, -0.008103
3, 118, 1.390539
3, 119, -0.003908
3, 120, 1.374908
3, 121, 2.112170
3, 122, 1.226285
3, 123, 0.377092
3, 124, 1.767979
3, 125, 1.968255
3, 126, 1.750383
3, 127, 2.043792
3, 128, -69.957253
3, 129, 1.479616
3, 130, 1.706244
3, 131, 1.679909
3, 132, 0.456801
3, 133, 0.000000
3, 134, 1.251487
3, 135, 2.168751
3, 136, 2.102344
3, 137, 0.143334
3, 138, -0.001383
3, 139, 1.280938
3, 140, -0.001600
3, 141, 0.889760
3, 142, 0.313345
3, 143, 1.005993
3, 144, 2.119507
3, 145, 2.128982
3, 146, 1.917926
3, 147, -0.000049
3, 148, 1.981578
3, 149, 0.786046
3, 150, 0.348158
3, 151, 1.640260
3, 152, 1.310194
3, 153, 1.635021
3, 154, 0.974747
3, 155, 1.907416
3, 156, 1.753895
3, 157, 1.368585
3, 158, 0.638853
3, 159, 1.780561
3, 160, 1.619769
3, 161, 2.030408
3, 162, 1.530823
3, 163, 0.314579
3, 164, 1.420285
3, 165, 1.137498
3, 166, 1.150870
3, 167, 1.406833
3, 168, 1.402306
3, 169, 1.358418
3, 170, 0.608749
3, 171, 1.218489
3, 172, 1.918035
3, 173, -0.000100
3, 174, -0.002949
3, 175, 1.094389
3, 176, 1.918498
3, 177, -0.000006
3, 178, 2.384947
3, 179, 0.622130
3, 180, 1.903763
3, 181, 1.285678
3, 182, 1.209788
3, 183, 2.480052
3, 184, -6.553978
3, 185, 1.704345
3, 186, 1.114322
3, 187, 1.807802
3, 188, 1.563475
3, 189, 1.217425
3, 190, 1.423588
3, 191, 2.242173
3, 192, 1.722020
3, 193, 1.386206
3, 194, 1.767913
3, 195, 0.935221
3, 196, 1.512257
3, 197, 1.681409
3, 198, 1.513563
3, 199, 1.610947
5, 0, 0.490845
5, 1, 1.988148
5, 2, 1.489989
5, 3, 0.792240
5, 4, 1.746505
5, 5, -0.025824
5, 6, 2.529537
5, 7, 1.798295
5, 8, 1.521091
5, 9, 1.455048
5, 10, 1.489312
5, 11, 2.176482
5, 12, 1.916313
5, 13, 2.279551
5, 14, 1.336163
5, 15, 0.665240
5, 16, -0.246745
5, 17, 1.307874
5, 18, 1.156497
5, 19, 1.697476
5, 20, 2.043751
5, 21, 1.402041
5, 22, -0.000100
5, 23, 2.094868
5, 24, 1.209063
5, 25, -0.000100
5, 26, 1.742660
5, 27, 1.370400
5, 28, 1.555715
5, 29, 0.814399
5, 30, 2.356475
5, 31, 0.564212
5, 32, 1.428485
5, 33, 1.835966
5, 34, 0.905378
5, 35, 0.651235
5, 36, 1.577982
5, 37, 2.082417
5, 38, 1.680418
5, 39, 0.696094
5, 40, 1.088605
5, 41, 0.831900
5, 42, 2.244132
5, 43, 1.728113
5, 44, 2.339345
5, 45, 0.605582
5, 46, 1.519796
5, 47, 1.419802
5, 48, 0.623509
5, 49, 1.710115
5, 50, 1.820734
5, 51, 1.243426
5, 52, 1.770312
5, 53, 0.000000
5, 54, 1.174400
5, 55, 2.390656
5, 56, 0.860427
5, 57, -0.822706
5, 58, 1.197498
5, 59, 1.686179
5, 60, 1.745663
5, 61, 1.820125
5, 62, 1.963756
5, 63, 1.546054
5, 64, 1.512150
5, 65, 1.283650
5, 66, 1.668791
5, 67, 2.178069
5, 68, 1.539038
5, 69, 1.990219
5, 70, 1.368694
5, 71, 1.118872
5, 72, 2.127687
5, 73, 1.743075
5, 74, 1.553390
5, 75, 1.723644
5, 76, 1.168151
5, 77, 1.714047
5, 78, 1.571497
5, 79, 2.096277
5, 80, 1.307777
5, 81, 1.775332
5, 82, 1.829866
5, 83, 1.186387
5, 84, 0.818034
5, 85, 2.266275
5, 86, -0.012921
5, 87, 1.997616
5, 88, 1.611359
5, 89, 1.750941
5, 90, 1.267773
5, 91, 1.718132
5, 92, 1.454206
5, 93, 1.615838
5, 94, 1.619964
5, 95, 1.375346
5, 96, 1.938980
5, 97, -0.000004
5, 98, 1.067354
5, 99, 1.116919
5, 100, -0.452578
5, 101, 1.495358
5, 102, 1.823067
5, 103, 2.489140
5, 104, 1.783080
5, 105, -0.019687
5, 106, 2.206284
5, 107, 1.710801
5, 108, 1.571308
5, 109, -0.051777
5, 110, 1.160891
5, 111, 1.932419
5, 112, -53.416073
5, 113, 1.656922
5, 114, 1.868972
5, 115, 2.405311
5, 116, 2.117412
5, 117, -0.019648
5, 118, 1.534962
5, 119, -0.000100
5, 120, 1.423461
5, 121, 2.116973
5, 122, 1.853787
5, 123, 0.253170
5, 124, 1.671544
5, 125, 2.121653
5, 126, 1.781491
5, 127, 2.047456
5, 128, -43.693916
5, 129, 1.484203
5, 130, 2.199845
5, 131, 1.718457
5, 132, 0.455546
5, 133, 0.000000
5, 134, 1.015808
5, 135, 2.306668
5, 136, 2.152326
5, 137, 1.559339
5, 138, -0.001182
5, 139, 1.080683
5, 140, -0.001600
5, 141, 0.421748
5, 142, 0.313345
5, 143, 1.023927
5, 144, 2.266742
5, 145, 2.183020
5, 146, 1.888797
5, 147, 0.325304
5, 148, 2.090565
5, 149, 0.799388
5, 150, 2.158669
5, 151, 1.662926
5, 152, 1.226390
5, 153, 1.653776
