round, agentid, utility
1, 0, 1.157499
1, 1, -0.160000
1, 2, 1.367217
1, 3, 1.127940
1, 4, 1.779999
1, 5, 1.989675
1, 6, 1.287911
1, 7, 1.440615
1, 8, 1.547420
1, 9, 1.251633
1, 10, 1.915048
1, 11, 1.227680
1, 12, 0.000000
1, 13, 1.633863
1, 14, 1.082499
1, 15, 1.517499
1, 16, 1.212499
1, 17, 1.519999
1, 18, 1.593322
1, 19, 1.223596
1, 20, 0.926710
1, 21, 1.461782
1, 22, 0.755559
1, 23, 1.530550
1, 24, 1.857500
1, 25, 1.432929
1, 26, 2.213856
1, 27, 0.861294
1, 28, 1.782794
1, 29, 0.641600
1, 30, 0.967175
1, 31, 2.065127
1, 32, 0.421345
1, 33, 0.539998
1, 34, 1.898117
1, 35, 2.735047
1, 36, 0.930000
1, 37, 1.634990
1, 38, 1.484756
1, 39, 1.818573
1, 40, -0.090000
1, 41, 1.757500
1, 42, 1.577975
1, 43, 0.616577
1, 44, 1.087501
1, 45, 1.461252
1, 46, 1.790188
1, 47, 2.127500
1, 48, 1.093654
1, 49, 1.057786
1, 50, 0.857173
1, 51, 2.167499
1, 52, 1.174416
1, 53, 1.699250
1, 54, 1.270218
1, 55, 0.492497
1, 56, 1.355365
1, 57, 1.539429
1, 58, -0.040000
1, 59, 1.174774
1, 60, 1.393479
1, 61, 1.750365
1, 62, -0.010000
1, 63, 1.596632
1, 64, 0.725232
1, 65, 1.679999
1, 66, 1.462269
1, 67, 1.835309
1, 68, 1.357013
1, 69, 0.213271
1, 70, 1.849656
1, 71, 1.040000
1, 72, 1.919183
1, 73, 0.985961
1, 74, 1.310000
1, 75, 1.559736
1, 76, 1.851402
1, 77, 0.560298
1, 78, 1.201344
1, 79, 1.360000
1, 80, 1.518930
1, 81, 2.158379
1, 82, 1.382071
1, 83, 1.068335
1, 84, 1.309999
1, 85, 1.209644
1, 86, 1.214241
1, 87, 1.590435
1, 88, 1.147118
1, 89, 1.460000
1, 90, 1.221626
1, 91, 1.147635
1, 92, 0.557424
1, 93, 0.940000
1, 94, 1.435340
1, 95, 0.982500
1, 96, 1.542365
1, 97, 1.264253
1, 98, 1.569211
1, 99, 1.415735
1, 100, 0.734125
1, 101, 1.442268
1, 102, 1.661974
1, 103, 1.330000
1, 104, 1.309999
1, 105, 1.219999
1, 106, 1.460779
1, 107, 1.382273
1, 108, 1.197500
1, 109, 1.537497
1, 110, 0.995000
1, 111, 0.000000
1, 112, 1.169593
1, 113, 1.172731
1, 114, -0.112653
1, 115, 1.268374
1, 116, 1.699999
1, 117, 1.627911
1, 118, 1.230032
1, 119, 1.740000
1, 120, 0.571655
1, 121, 0.984850
1, 122, 1.557500
1, 123, 1.529997
1, 124, 0.329197
1, 125, 1.202213
1, 126, 0.710000
1, 127, 1.499049
1, 128, 1.568576
1, 129, 0.323216
1, 130, 1.672499
1, 131, 2.045568
1, 132, 0.000000
1, 133, -0.062500
1, 134, 1.522072
1, 135, 1.080000
1, 136, 1.631975
1, 137, 1.487499
1, 138, 2.337498
1, 139, 1.046282
1, 140, 0.992499
1, 141, 0.764999
1, 142, 0.000000
1, 143, -0.008092
1, 144, 1.638821
1, 145, 1.516572
1, 146, 1.477500
1, 147, 0.568714
1, 148, 1.350000
1, 149, 1.409999
1, 150, 1.872738
1, 151, 0.755735
1, 152, 1.190000
1, 153, 2.389703
1, 154, 1.290033
1, 155, 1.599999
1, 156, 1.762473
1, 157, 0.919163
1, 158, 1.797527
1, 159, 0.238293
1, 160, 1.429223
1, 161, 0.855604
1, 162, 1.542499
1, 163, 0.745688
1, 164, 1.354977
1, 165, 0.876933
1, 166, 1.141864
1, 167, 1.731191
1, 168, 0.825215
1, 169, 1.337499
1, 170, 0.709895
1, 171, 1.038794
1, 172, 1.399400
1, 173, 1.280000
1, 174, 1.782519
1, 175, 1.109597
1, 176, 1.810000
1, 177, 1.282500
1, 178, -0.106103
1, 179, 1.179999
1, 180, 0.800000
1, 181, 1.105340
1, 182, 1.040607
1, 183, 1.448460
1, 184, 0.427977
1, 185, 0.880000
1, 186, 0.940000
1, 187, 2.043196
1, 188, 1.273488
1, 189, 1.159401
1, 190, 0.716987
1, 191, 1.007500
1, 192, 1.223679
1, 193, 2.207499
1, 194, 2.209077
1, 195, 1.007499
1, 196, 1.787055
1, 197, 1.348017
1, 198, 0.969999
1, 199, -0.040000
3, 0, 1.475848
3, 1, -0.160000
3, 2, 1.413404
3, 3, 1.144312
3, 4, 1.779999
3, 5, 2.017785
3, 6, 1.360593
3, 7, 1.426109
3, 8, 1.669589
3, 9, 1.289999
3, 10, 2.070836
3, 11, 1.227680
3, 12, 0.000000
3, 13, 1.592886
3, 14, 1.402421
3, 15, 1.547566
3, 16, 1.244911
3, 17, 1.573288
3, 18, 1.739968
3, 19, 1.398727
3, 20, 1.029552
3, 21, 1.484562
3, 22, 0.846750
3, 23, 2.006467
3, 24, 1.976904
3, 25, 1.494497
3, 26, 2.340095
3, 27, 1.236975
3, 28, 1.813042
3, 29, 0.720452
3, 30, 1.000884
3, 31, 2.260933
3, 32, 0.796086
3, 33, 1.139998
3, 34, 1.997689
3, 35, 2.892065
3, 36, 0.930000
3, 37, 1.655157
3, 38, 1.640562
3, 39, 1.953245
3, 40, -0.090000
3, 41, 1.811660
3, 42, 1.624046
3, 43, 0.641170
3, 44, 1.302500
3, 45, 1.483160
3, 46, 1.847420
3, 47, 2.075231
3, 48, 1.175842
3, 49, 1.065059
3, 50, 0.920315
3, 51, 2.402498
3, 52, 1.206803
3, 53, 1.815836
3, 54, 1.238310
3, 55, 1.169996
3, 56, 1.504698
3, 57, 1.501722
3, 58, -0.040000
3, 59, 1.220417
3, 60, 1.663571
3, 61, 1.815202
3, 62, 0.214242
3, 63, 1.609765
3, 64, 0.849411
3, 65, 1.813247
3, 66, 1.504197
3, 67, 1.913546
3, 68, 1.464352
3, 69, 0.220071
3, 70, 1.890102
3, 71, 0.993552
3, 72, 2.074489
3, 73, 1.165159
3, 74, 1.310000
3, 75, 1.672186
3, 76, 1.888093
3, 77, 1.004040
3, 78, 1.216188
3, 79, 1.413953
3, 80, 1.863075
3, 81, 2.223654
3, 82, 1.447564
3, 83, 1.098086
3, 84, 1.432421
3, 85, 1.114266
3, 86, 1.293631
3, 87, 1.680000
3, 88, 1.084646
3, 89, 1.392500
3, 90, 1.254835
3, 91, 1.208842
3, 92, 0.538145
3, 93, 1.016748
3, 94, 1.497439
3, 95, 0.982500
3, 96, 1.632645
3, 97, 1.256633
3, 98, 1.713162
3, 99, 1.483016
3, 100, 0.604277
3, 101, 1.484197
3, 102, 1.684518
3, 103, 1.312389
3, 104, 1.622499
3, 105, 1.329847
3, 106, 1.596356
3, 107, 1.420412
3, 108, 1.169005
3, 109, 1.929998
3, 110, 0.934805
3, 111, 0.000000
3, 112, 1.043124
3, 113, 1.101757
3, 114, 1.479078
3, 115, 1.292026
3, 116, 1.743091
3, 117, 1.881654
3, 118, 1.230007
3, 119, 1.779498
3, 120, 0.670018
3, 121, 0.952558
3, 122, 1.590000
3, 123, 2.099998
3, 124, 0.938147
3, 125, 1.057214
3, 126, 0.758092
3, 127, 1.533116
3, 128, 1.657145
3, 129, 0.247909
3, 130, 1.838529
3, 131, 2.197288
3, 132, 0.000000
3, 133, -0.015363
3, 134, 1.610856
3, 135, 1.099399
3, 136, 1.649830
3, 137, 1.562029
3, 138, 2.614332
3, 139, 1.146129
3, 140, 1.229999
3, 141, 1.227499
3, 142, 0.000000
3, 143, 0.322828
3, 144, 1.652662
3, 145, 1.845404
3, 146, 1.497747
3, 147, 0.578737
3, 148, 1.350000
3, 149, 1.484407
3, 150, 1.896339
3, 151, 0.910743
3, 152, 1.190000
3, 153, 2.509653
3, 154, 1.376412
3, 155, 1.581488
3, 156, 1.767129
3, 157, 1.081001
3, 158, 1.829895
3, 159, 0.264861
3, 160, 1.451667
3, 161, 0.938196
3, 162, 1.430986
3, 163, 0.855088
3, 164, 1.379124
3, 165, 0.884399
3, 166, 1.158961
3, 167, 1.755105
3, 168, 0.854273
3, 169, 1.409847
3, 170, 0.746579
3, 171, 1.045596
3, 172, 1.435927
3, 173, 1.303475
3, 174, 1.882543
3, 175, 0.928539
3, 176, 1.810000
3, 177, 1.214069
3, 178, 1.100664
3, 179, 1.459999
3, 180, 0.893925
3, 181, 1.153048
3, 182, 1.076630
3, 183, 1.471345
3, 184, 0.453703
3, 185, 0.810369
3, 186, 0.816020
3, 187, 2.090981
3, 188, 1.258713
3, 189, 1.143839
3, 190, 1.192500
3, 191, 1.187500
3, 192, 1.265706
3, 193, 2.282423
3, 194, 2.324964
3, 195, 1.322499
3, 196, 1.795488
3, 197, 1.363109
3, 198, 0.981764
3, 199, -0.040000
5, 0, 1.528688
5, 1, -0.160000
5, 2, 1.422888
5, 3, 1.144312
5, 4, 1.727500
5, 5, 2.067770
5, 6, 1.440604
5, 7, 1.426109
5, 8, 1.755846
5, 9, 1.110000
5, 10, 2.192146
5, 11, 1.227680
5, 12, 0.000000
5, 13, 1.592886
5, 14, 1.460059
5, 15, 1.553328
5, 16, 1.244911
5, 17, 1.667887
5, 18, 1.815736
5, 19, 1.566895
5, 20, 1.119386
5, 21, 1.523640
5, 22, 0.965624
5, 23, 2.270094
5, 24, 2.014715
5, 25, 1.511513
5, 26, 2.460438
5, 27, 1.490320
5, 28, 1.857366
5, 29, 0.819123
5, 30, 1.050944
5, 31, 2.388561
5, 32, 0.961931
5, 33, 1.529999
5, 34, 2.092186
5, 35, 3.039973
5, 36, 0.914380
5, 37, 1.668738
5, 38, 1.661453
5, 39, 2.018355
5, 40, -0.090000
5, 41, 1.834397
5, 42, 1.748375
5, 43, 0.572539
5, 44, 1.414411
5, 45, 1.491707
5, 46, 1.890235
5, 47, 2.065106
5, 48, 1.248832
5, 49, 1.165221
5, 50, 0.975082
5, 51, 2.580544
5, 52, 1.181985
5, 53, 1.999764
5, 54, 1.202995
5, 55, 1.769998
5, 56, 1.630986
5, 57, 1.561815
5, 58, -0.052692
5, 59, 1.261194
5, 60, 1.802156
5, 61, 1.865393
5, 62, 0.447725
5, 63, 1.676086
5, 64, 0.973890
5, 65, 1.868092
5, 66, 1.542870
5, 67, 2.040317
5, 68, 1.563359
5, 69, 0.240457
5, 70, 1.921628
5, 71, 0.993552
5, 72, 2.185134
5, 73, 1.500103
5, 74, 1.310000
5, 75, 1.771921
5, 76, 1.924462
5, 77, 1.269653
5, 78, 1.306249
5, 79, 1.465841
5, 80, 1.931288
5, 81, 2.276166
5, 82, 1.517274
5, 83, 1.119130
5, 84, 1.456395
5, 85, 1.050642
5, 86, 1.366858
5, 87, 1.359326
5, 88, 1.016512
5, 89, 1.280000
5, 90, 1.281019
5, 91, 1.221737
5, 92, 0.635922
5, 93, 1.096372
5, 94, 1.551819
5, 95, 0.982500
5, 96, 1.701012
5, 97, 1.277690
5, 98, 1.840323
5, 99, 1.545074
5, 100, 0.372500
5, 101, 1.504139
5, 102, 1.705310
5, 103, 1.312389
5, 104, 1.794122
5, 105, 1.338980
5, 106, 1.716484
5, 107, 1.492759
5, 108, 1.180028
5, 109, 2.063644
5, 110, 0.943252
5, 111, 0.000000
5, 112, 1.043578
5, 113, 1.034123
5, 114, 2.514872
5, 115, 1.310425
5, 116, 1.770500
5, 117, 2.149751
5, 118, 1.201572
5, 119, 1.807464
5, 120, 0.756245
5, 121, 1.004560
5, 122, 1.594750
5, 123, 2.407498
5, 124, 1.106110
5, 125, 1.174591
5, 126, 0.847135
5, 127, 1.561946
5, 128, 1.738868
5, 129, 0.296174
5, 130, 1.897488
5, 131, 2.324362
5, 132, 0.000000
5, 133, -0.015363
5, 134, 1.710465
5, 135, 1.174921
5, 136, 1.676316
5, 137, 1.574447
5, 138, 2.686560
5, 139, 1.231130
5, 140, 1.284905
5, 141, 1.557500
5, 142, 0.000000
5, 143, 0.382777
5, 144, 1.654242
5, 145, 2.061410
5, 146, 1.518880
