round, agentid, utility
1, 0, 1.628412
1, 1, 1.695351
1, 2, 1.748434
1, 3, 0.871492
1, 4, -0.025706
1, 5, -0.707165
1, 6, -1.337670
1, 7, 1.704343
1, 8, 1.317500
1, 9, 1.940306
1, 10, -0.000405
1, 11, 0.918936
1, 12, 1.107500
1, 13, 1.089355
1, 14, 0.163638
1, 15, 1.540315
1, 16, 1.204515
1, 17, -12.356354
1, 18, 1.339771
1, 19, -2.943945
1, 20, 1.602903
1, 21, 1.462990
1, 22, 0.213886
1, 23, 1.948771
1, 24, 1.335698
1, 25, 1.237890
1, 26, 1.524911
1, 27, 1.467701
1, 28, 1.340396
1, 29, 0.740895
1, 30, 1.814377
1, 31, 1.145398
1, 32, 1.009358
1, 33, -0.000100
1, 34, 0.801900
1, 35, -0.025725
1, 36, 1.703585
1, 37, 1.555938
1, 38, 1.515398
1, 39, 1.950899
1, 40, 0.297585
1, 41, 1.635217
1, 42, 0.733354
1, 43, -0.000100
1, 44, 1.607422
1, 45, 1.263423
1, 46, 1.302316
1, 47, 2.030408
1, 48, 0.621900
1, 49, 1.233388
1, 50, 0.000000
1, 51, 0.597242
1, 52, 1.182832
1, 53, 1.620396
1, 54, 0.851101
1, 55, 1.593592
1, 56, 0.653291
1, 57, 1.307495
1, 58, -0.121916
1, 59, 0.864339
1, 60, 0.398371
1, 61, 1.685446
1, 62, 1.812634
1, 63, 2.030275
1, 64, 1.569820
1, 65, 1.044397
1, 66, 1.577853
1, 67, 1.028738
1, 68, -1.612532
1, 69, 0.800306
1, 70, 1.618582
1, 71, -10.219227
1, 72, 0.556390
1, 73, 0.864400
1, 74, 1.135391
1, 75, 1.355831
1, 76, 2.050314
1, 77, 0.774400
1, 78, 1.629350
1, 79, -0.025688
1, 80, 1.125146
1, 81, 1.249239
1, 82, -1.422127
1, 83, 1.395879
1, 84, 1.139359
1, 85, 1.757988
1, 86, 0.973449
1, 87, -0.136701
1, 88, 1.243490
1, 89, 0.764396
1, 90, 1.183459
1, 91, 0.947092
1, 92, 1.535807
1, 93, 1.913889
1, 94, 1.939956
1, 95, -4.582415
1, 96, 0.913252
1, 97, 1.403799
1, 98, 1.473760
1, 99, 0.431899
1, 100, 1.718942
1, 101, 0.979787
1, 102, 0.987651
1, 103, 0.354494
1, 104, 0.000000
1, 105, 2.065942
1, 106, 1.220856
1, 107, 1.088493
1, 108, -0.008103
1, 109, 1.817977
1, 110, 1.743593
1, 111, 2.299785
1, 112, 1.620390
1, 113, -2.672336
1, 114, 0.733992
1, 115, 2.037419
1, 116, 1.017494
1, 117, 2.138196
1, 118, 0.761900
1, 119, -0.000100
1, 120, 0.479151
1, 121, 1.688243
1, 122, 1.006325
1, 123, 1.555394
1, 124, -6.713757
1, 125, 0.861900
1, 126, 0.552188
1, 127, 0.556094
1, 128, 1.168481
1, 129, 1.386639
1, 130, 1.143727
1, 131, -0.001600
1, 132, 1.813590
1, 133, -0.226750
1, 134, -8.072206
1, 135, 1.409339
1, 136, -0.301735
1, 137, 0.974400
1, 138, 1.803877
1, 139, 1.297494
1, 140, 2.005379
1, 141, 1.528272
1, 142, -11.610172
1, 143, 0.063590
1, 144, 1.795386
1, 145, 1.262286
1, 146, -5.797996
1, 147, 1.193924
1, 148, 0.558400
1, 149, 1.281420
1, 150, 1.193817
1, 151, 0.419408
1, 152, 1.508329
1, 153, -1.797022
1, 154, 0.664981
1, 155, -0.000100
1, 156, 1.693524
1, 157, 0.998441
1, 158, -0.000100
1, 159, 0.907522
1, 160, 1.290399
1, 161, 1.190216
1, 162, -0.595786
1, 163, -0.000405
1, 164, -0.008111
1, 165, -0.471808
1, 166, 1.563752
1, 167, 2.012020
1, 168, 1.429915
1, 169, -9.494226
1, 170, 1.117984
1, 171, 0.977194
1, 172, -0.001600
1, 173, 1.987853
1, 174, -13.888563
1, 175, 0.476799
1, 176, 0.000000
1, 177, -1.937151
1, 178, 0.000000
1, 179, 1.027500
1, 180, 1.714376
1, 181, 0.000000
1, 182, 1.532993
1, 183, 1.542912
1, 184, 1.533812
1, 185, 0.741900
1, 186, -0.000506
1, 187, 1.025798
1, 188, 1.462539
1, 189, 1.630393
1, 190, 1.060413
1, 191, 1.680418
1, 192, 0.355769
1, 193, -1.142095
1, 194, -0.950646
1, 195, 1.724083
1, 196, 2.147342
1, 197, 1.254652
1, 198, 1.176487
1, 199, 1.323474
3, 0, 1.763995
3, 1, 1.777936
3, 2, 1.571445
3, 3, 0.184014
3, 4, -0.003907
3, 5, 1.768434
3, 6, 1.375731
3, 7, 1.906919
3, 8, 1.317500
3, 9, 2.014748
3, 10, -0.002564
3, 11, 0.972401
3, 12, 0.937115
3, 13, 1.433584
3, 14, 1.284232
3, 15, 1.426489
3, 16, 1.233170
3, 17, -2.213948
3, 18, 1.344901
3, 19, 0.726066
3, 20, 1.607599
3, 21, 1.384897
3, 22, 1.579774
3, 23, 2.110987
3, 24, 1.270058
3, 25, 1.275452
3, 26, 1.728533
3, 27, 1.551864
3, 28, 1.343249
3, 29, 0.893761
3, 30, 1.993113
3, 31, 0.828991
3, 32, 1.323466
3, 33, -0.000100
3, 34, 0.881529
3, 35, -0.000126
3, 36, 1.739710
3, 37, 1.615512
3, 38, 1.515398
3, 39, 1.991047
3, 40, 0.319193
3, 41, 1.561562
3, 42, 1.670397
3, 43, -0.000023
3, 44, 1.652400
3, 45, 1.298316
3, 46, 1.478564
3, 47, 1.893288
3, 48, 0.621900
3, 49, 1.296410
3, 50, 0.000000
3, 51, -0.000002
3, 52, 1.182832
3, 53, 1.569895
3, 54, 1.200611
3, 55, 1.296433
3, 56, 1.964359
3, 57, 1.203989
3, 58, 1.505887
3, 59, 1.000152
3, 60, 1.475986
3, 61, 1.734737
3, 62, 1.830041
3, 63, 2.063682
3, 64, 1.569820
3, 65, 1.044397
3, 66, 1.577853
3, 67, 0.451774
3, 68, 1.150884
3, 69, 0.821213
3, 70, 1.618582
3, 71, -0.701620
3, 72, 1.279992
3, 73, 0.644449
3, 74, -0.003907
3, 75, 1.306458
3, 76, 2.050314
3, 77, 0.774400
3, 78, 1.751074
3, 79, -0.025688
3, 80, 1.211392
3, 81, 1.270999
3, 82, 0.893780
3, 83, 1.875559
3, 84, 1.250399
3, 85, 1.805204
3, 86, 1.839856
3, 87, 0.995799
3, 88, 0.801900
3, 89, 0.501094
3, 90, 1.216930
3, 91, 1.285295
3, 92, 1.925312
3, 93, 1.919136
3, 94, 1.989359
3, 95, 1.467983
3, 96, 1.945658
3, 97, 1.306493
3, 98, 1.501553
3, 99, 0.000000
3, 100, 1.785836
3, 101, 1.103134
3, 102, 1.242059
3, 103, -0.000191
3, 104, 0.000000
3, 105, 2.273388
3, 106, 1.763763
3, 107, 0.721900
3, 108, 0.644743
3, 109, 1.828380
3, 110, 1.754450
3, 111, 2.361430
3, 112, 1.643510
3, 113, 0.298073
3, 114, 0.668245
3, 115, 2.095400
3, 116, 1.034680
3, 117, 2.260831
3, 118, 0.761900
3, 119, -0.000100
3, 120, 0.605233
3, 121, 1.688243
3, 122, 1.743825
3, 123, 1.523588
3, 124, -0.967626
3, 125, 0.861900
3, 126, 0.507786
3, 127, 0.229900
3, 128, 1.168481
3, 129, 1.660816
3, 130, -0.000100
3, 131, -0.001600
3, 132, 1.379974
3, 133, 1.521563
3, 134, -0.555607
3, 135, 1.759017
3, 136, 1.853773
3, 137, 1.066254
3, 138, 1.875058
3, 139, 1.211578
3, 140, 2.028964
3, 141, 1.569760
3, 142, -2.252098
3, 143, 1.303590
3, 144, 1.845307
3, 145, 1.308886
3, 146, -2.298867
3, 147, 1.416808
3, 148, 0.558400
3, 149, 1.284255
3, 150, 1.219170
3, 151, 0.419408
3, 152, 1.362187
3, 153, 0.978580
3, 154, -0.000006
3, 155, 0.252130
3, 156, 1.726292
3, 157, 1.875417
3, 158, -0.000100
3, 159, 0.391775
3, 160, 1.290399
3, 161, 0.763781
3, 162, 1.485805
3, 163, -0.002564
3, 164, -0.008111
3, 165, 1.702952
3, 166, 1.526321
3, 167, 2.126012
3, 168, 1.554129
3, 169, -3.062156
3, 170, 1.100919
3, 171, 1.124996
3, 172, -0.001600
3, 173, 2.010704
3, 174, -5.028596
3, 175, 0.509076
3, 176, 0.000000
3, 177, 0.793458
3, 178, 0.000000
3, 179, 0.650925
3, 180, 1.913783
3, 181, 0.000000
3, 182, 1.541137
3, 183, 1.396382
3, 184, 1.485161
3, 185, 0.741900
3, 186, 0.000000
3, 187, 1.283097
3, 188, 1.691130
3, 189, 1.627479
3, 190, 1.219808
3, 191, 1.673589
3, 192, 0.384225
3, 193, 0.448310
3, 194, 0.896263
3, 195, 1.821857
3, 196, 2.247048
3, 197, 1.342658
3, 198, 1.007494
3, 199, 2.039434
5, 0, 1.948298
