round, agentid, utility
1, 0, 1.359778
1, 1, 1.524557
1, 2, 0.949888
1, 3, 1.449987
1, 4, 0.939904
1, 5, 1.546354
1, 6, 1.509730
1, 7, 1.742404
1, 8, 1.082484
1, 9, 1.787390
1, 10, 0.552498
1, 11, 1.556343
1, 12, -0.062502
1, 13, 1.830811
1, 14, 1.517320
1, 15, 1.089881
1, 16, 1.569381
1, 17, 1.449058
1, 18, 1.260136
1, 19, 1.195693
1, 20, 1.412292
1, 21, 1.279955
1, 22, 2.021091
1, 23, 0.724510
1, 24, 1.507684
1, 25, 1.184240
1, 26, 0.901156
1, 27, 1.613192
1, 28, 0.850119
1, 29, 1.017905
1, 30, 1.436566
1, 31, 1.147267
1, 32, 1.699721
1, 33, -0.054289
1, 34, 1.217745
1, 35, 2.364344
1, 36, 1.599081
1, 37, 0.000000
1, 38, 0.646830
1, 39, 1.435845
1, 40, 0.759888
1, 41, 0.829685
1, 42, 2.272155
1, 43, 1.395174
1, 44, -0.090006
1, 45, 0.122212
1, 46, 2.031977
1, 47, 1.828840
1, 48, 1.692446
1, 49, 0.825680
1, 50, 0.771614
1, 51, 1.631254
1, 52, 1.208484
1, 53, 0.921476
1, 54, 2.150000
1, 55, 1.947879
1, 56, 1.387332
1, 57, 0.992228
1, 58, 0.999996
1, 59, 1.651395
1, 60, 1.044297
1, 61, 1.189844
1, 62, 0.857358
1, 63, 2.071964
1, 64, 1.851891
1, 65, 1.704997
1, 66, 1.587111
1, 67, 0.557363
1, 68, 1.484722
1, 69, 1.382478
1, 70, 1.272834
1, 71, 1.321117
1, 72, 1.562318
1, 73, 0.474645
1, 74, 1.566453
1, 75, 0.522985
1, 76, 1.382283
1, 77, 1.858035
1, 78, 2.182262
1, 79, 1.550343
1, 80, 1.422282
1, 81, 0.959155
1, 82, 1.434651
1, 83, 0.000000
1, 84, 0.877334
1, 85, 1.348357
1, 86, 1.627427
1, 87, 1.509620
1, 88, 0.847592
1, 89, 2.064425
1, 90, 0.774201
1, 91, 0.640000
1, 92, 1.280285
1, 93, 1.602435
1, 94, 1.708554
1, 95, 1.138462
1, 96, 0.437268
1, 97, 0.000000
1, 98, 1.675170
1, 99, 0.000000
1, 100, 1.445251
1, 101, 0.701860
1, 102, 1.623893
1, 103, 0.916921
1, 104, 1.962292
1, 105, 1.481839
1, 106, 0.563235
1, 107, 2.053496
1, 108, 1.537406
1, 109, 0.782488
1, 110, 0.500000
1, 111, 1.790721
1, 112, -0.022500
1, 113, 1.279982
1, 114, 1.116275
1, 115, 1.791280
1, 116, 1.372173
1, 117, 1.233749
1, 118, 1.097792
1, 119, 0.225892
1, 120, 1.568414
1, 121, 1.137370
1, 122, 0.986374
1, 123, 0.000000
1, 124, 1.052069
1, 125, 2.145930
1, 126, 1.114556
1, 127, 1.671755
1, 128, 0.584942
1, 129, 2.547155
1, 130, 1.219464
1, 131, 1.647175
1, 132, 2.064366
1, 133, 1.189257
1, 134, 1.442260
1, 135, 2.066250
1, 136, 0.939983
1, 137, 0.727401
1, 138, 1.253024
1, 139, 2.012343
1, 140, 1.661868
1, 141, 1.489859
1, 142, 1.029995
1, 143, 1.004849
1, 144, 1.312191
1, 145, 2.208205
1, 146, 0.629605
1, 147, 2.125180
1, 148, 0.759997
1, 149, 1.152366
1, 150, 1.009198
1, 151, 0.497023
1, 152, 1.522439
1, 153, 1.002300
1, 154, 1.294918
1, 155, 1.429894
1, 156, 0.652365
1, 157, 0.963154
1, 158, 0.849992
1, 159, 1.375612
1, 160, 0.940000
1, 161, 2.666566
1, 162, 0.912605
1, 163, 0.695602
1, 164, 0.990934
1, 165, 1.059209
1, 166, 1.419897
1, 167, 2.811532
1, 168, 1.012392
1, 169, 1.726787
1, 170, 1.781774
1, 171, 1.297371
1, 172, 1.088784
1, 173, -0.040000
1, 174, 1.255740
1, 175, 1.072398
1, 176, 1.023192
1, 177, 1.723861
1, 178, 1.148974
1, 179, 1.969962
1, 180, 1.457551
1, 181, 1.055002
1, 182, 0.000000
1, 183, 1.162363
1, 184, 1.546593
1, 185, 1.539984
1, 186, 0.000000
1, 187, 1.752618
1, 188, 0.976370
1, 189, 1.351271
1, 190, 2.359993
1, 191, 1.487556
1, 192, 0.719992
1, 193, 1.366999
1, 194, 1.334044
1, 195, 1.341468
1, 196, 1.491956
1, 197, 1.113473
1, 198, 0.969149
1, 199, 1.375237
3, 0, 1.158167
3, 1, 1.536630
3, 2, 0.949888
3, 3, 1.444403
3, 4, 0.939904
3, 5, 1.585239
3, 6, 1.587036
3, 7, 1.758689
3, 8, 1.302492
3, 9, 1.863427
3, 10, 0.552498
3, 11, 1.630710
3, 12, -0.010000
3, 13, 1.942622
3, 14, 1.807450
3, 15, 1.099691
3, 16, 1.598808
3, 17, 1.479594
3, 18, 1.297395
3, 19, 1.169801
3, 20, 1.420605
3, 21, 1.399965
3, 22, 2.123315
3, 23, 0.763603
3, 24, 1.534813
3, 25, 1.712495
3, 26, 0.901156
3, 27, 1.651073
3, 28, 0.907846
3, 29, 1.096242
3, 30, 1.485353
3, 31, 1.472371
3, 32, 1.775801
3, 33, 1.458036
3, 34, 1.241475
3, 35, 2.418047
3, 36, 1.565861
3, 37, 0.000000
3, 38, 0.671428
3, 39, 1.448411
3, 40, 0.729888
3, 41, 0.875625
3, 42, 2.366664
3, 43, 1.442882
3, 44, -0.090006
3, 45, 0.872269
3, 46, 2.062588
3, 47, 1.869798
3, 48, 1.970086
3, 49, 0.835815
3, 50, 0.860862
3, 51, 1.690294
3, 52, 1.102004
3, 53, 1.051963
3, 54, 2.320079
3, 55, 1.999697
3, 56, 1.271131
3, 57, 1.432318
3, 58, 1.117040
3, 59, 2.988963
3, 60, 1.107854
3, 61, 1.189844
3, 62, 0.872950
3, 63, 2.171657
3, 64, 1.811310
3, 65, 1.772679
3, 66, 1.706749
3, 67, 1.111585
3, 68, 1.505028
3, 69, 1.669979
3, 70, 1.321279
3, 71, 1.326834
3, 72, 1.818300
3, 73, 0.552857
3, 74, 1.578648
3, 75, 0.553493
3, 76, 1.612187
3, 77, 2.076929
3, 78, 2.313645
3, 79, 1.697591
3, 80, 1.533381
3, 81, 1.072410
3, 82, 1.448310
3, 83, 0.000000
3, 84, 0.706206
3, 85, 1.358999
3, 86, 1.646972
3, 87, 1.556496
3, 88, 0.850027
3, 89, 2.137977
3, 90, 0.784024
3, 91, 0.640000
3, 92, 1.289485
3, 93, 1.634406
3, 94, 1.796340
3, 95, 1.289088
3, 96, 0.509929
3, 97, 0.000000
3, 98, 1.691879
3, 99, 0.000000
3, 100, 1.538216
3, 101, 0.687815
3, 102, 1.650724
3, 103, 0.888129
3, 104, 1.989304
3, 105, 1.511546
3, 106, 0.644119
3, 107, 2.058460
3, 108, 1.587476
3, 109, 0.943695
3, 110, 0.500000
3, 111, 1.830540
3, 112, 0.000000
3, 113, 1.291831
3, 114, 1.230588
3, 115, 1.948691
3, 116, 1.909675
3, 117, 1.258019
3, 118, 1.046816
3, 119, 0.225892
3, 120, 1.736875
3, 121, 1.210287
3, 122, 1.026282
3, 123, 0.000000
3, 124, 1.061179
3, 125, 2.231051
3, 126, 1.118970
3, 127, 1.698880
3, 128, 0.548381
3, 129, 2.800730
3, 130, 1.361162
3, 131, 1.681340
3, 132, 2.103084
3, 133, 1.123837
3, 134, 1.484189
3, 135, 2.140799
3, 136, 0.927422
3, 137, -0.160099
3, 138, 1.232750
3, 139, 2.316986
3, 140, 1.720580
3, 141, 1.489859
3, 142, 1.029995
3, 143, 1.338958
3, 144, 1.462458
3, 145, 2.219018
3, 146, 0.999037
3, 147, 2.189788
3, 148, 0.779601
3, 149, 1.276234
3, 150, 1.067463
3, 151, 0.551787
3, 152, 1.536847
3, 153, 1.572307
3, 154, 1.286843
3, 155, 1.462449
3, 156, 0.726081
3, 157, 0.962747
3, 158, 0.849992
3, 159, 1.418487
3, 160, 0.940145
3, 161, 2.828571
3, 162, 0.820288
3, 163, 0.628414
3, 164, 1.079001
3, 165, 1.087111
3, 166, 1.400163
3, 167, 2.912056
3, 168, 1.191361
3, 169, 1.798184
3, 170, 1.823045
3, 171, 1.550981
3, 172, 1.088784
3, 173, -0.040000
3, 174, 1.293174
3, 175, 1.072398
3, 176, 1.016444
3, 177, 1.768467
3, 178, 1.204721
3, 179, 2.200311
3, 180, 1.482833
3, 181, 1.117380
3, 182, 0.000000
3, 183, 1.260951
3, 184, 1.576885
3, 185, 1.541879
3, 186, 0.000000
3, 187, 1.764678
3, 188, 0.996140
3, 189, 1.517645
3, 190, 2.380516
3, 191, 1.403084
3, 192, 0.734096
3, 193, 1.494120
3, 194, 1.388494
3, 195, 1.395287
3, 196, 1.560389
3, 197, 1.129463
3, 198, 1.091781
3, 199, 1.413587
5, 0, 1.151933
5, 1, 1.538558
5, 2, 0.949888
5, 3, 1.408008
5, 4, 0.950712
5, 5, 1.606827
5, 6, 1.614058
5, 7, 1.772356
5, 8, 1.414413
5, 9, 1.870409
5, 10, 0.567563
5, 11, 1.752708
5, 12, -0.000011
5, 13, 2.004226
5, 14, 1.852593
5, 15, 1.101213
5, 16, 1.603297
5, 17, 1.502876
5, 18, 1.355539
5, 19, 1.167742
5, 20, 1.431462
5, 21, 1.478573
5, 22, 2.167375
5, 23, 0.784793
5, 24, 1.559837
5, 25, 2.221252
5, 26, 0.906534
5, 27, 1.670724
5, 28, 0.959671
5, 29, 1.113667
5, 30, 1.544146
5, 31, 1.759872
5, 32, 1.808941
5, 33, 1.852606
5, 34, 1.248624
5, 35, 2.434258
5, 36, 1.426330
5, 37, 0.000000
5, 38, 0.620000
5, 39, 1.400816
5, 40, 0.741042
5, 41, 0.911908
5, 42, 2.375462
5, 43, 1.486886
5, 44, 0.604067
5, 45, 1.359770
5, 46, 2.085730
5, 47, 1.878222
5, 48, 1.999580
5, 49, 0.834190
5, 50, 0.932360
5, 51, 1.744747
5, 52, 0.799860
5, 53, 1.134232
5, 54, 2.510181
5, 55, 2.061112
5, 56, 1.279641
5, 57, 1.439477
5, 58, 1.226391
5, 59, 3.314438
5, 60, 1.134171
5, 61, 1.200163
5, 62, 0.873199
5, 63, 2.208376
5, 64, 1.873560
5, 65, 1.888349
5, 66, 1.752416
5, 67, 1.126145
5, 68, 1.527677
5, 69, 1.742363
5, 70, 1.365963
5, 71, 1.325677
5, 72, 1.854851
5, 73, 0.598765
5, 74, 1.588157
5, 75, 0.608298
5, 76, 1.612187
5, 77, 2.234810
5, 78, 2.326862
5, 79, 1.759591
5, 80, 1.567829
5, 81, 1.266160
5, 82, 1.472537
5, 83, 0.000000
5, 84, 0.641860
5, 85, 1.382550
5, 86, 1.654429
5, 87, 1.599732
5, 88, 0.850027
5, 89, 2.146777
5, 90, 0.767933
5, 91, 0.640000
5, 92, 1.300357
5, 93, 1.657664
5, 94, 1.883404
5, 95, 1.289088
5, 96, 0.574903
5, 97, 0.000000
5, 98, 1.705763
5, 99, 0.000000
5, 100, 1.566291
5, 101, 0.697920
5, 102, 1.675473
5, 103, 0.899381
5, 104, 2.027299
5, 105, 1.542339
5, 106, 0.761577
5, 107, 2.062288
5, 108, 1.665664
5, 109, 0.943695
5, 110, 0.500000
5, 111, 1.877493
5, 112, 0.000000
5, 113, 1.307693
5, 114, 1.187623
5, 115, 2.070448
5, 116, 2.183322
5, 117, 1.277617
5, 118, 1.046816
5, 119, 0.225892
5, 120, 1.977883
5, 121, 1.210287
5, 122, 1.029044
5, 123, 0.000000
5, 124, 1.083852
5, 125, 2.277745
5, 126, 1.118970
5, 127, 1.710751
5, 128, 0.582956
5, 129, 3.083336
5, 130, 1.415498
5, 131, 1.718230
5, 132, 2.137722
5, 133, 1.098234
5, 134, 1.522863
5, 135, 2.269451
5, 136, 0.734206
5, 137, -0.160099
5, 138, 1.209918
5, 139, 2.567491
5, 140, 1.759954
5, 141, 1.514840
5, 142, 1.063696
5, 143, 1.396524
5, 144, 1.470311
5, 145, 2.285619
5, 146, 1.358605
5, 147, 2.230688
5, 148, 0.746698
5, 149, 1.447568
5, 150, 1.009198
5, 151, 0.551787
5, 152, 1.536847
5, 153, 1.941965
5, 154, 1.190139
5, 155, 1.492295
5, 156, 0.726081
5, 157, 0.962747
5, 158, 0.849992
5, 159, 1.440772
5, 160, 0.963738
5, 161, 2.966234
5, 162, 0.878892
5, 163, 0.494643
5, 164, 1.151468
5, 165, 1.111754
5, 166, 1.373479
5, 167, 3.021102
5, 168, 1.189254
5, 169, 1.853902
5, 170, 1.861111
5, 171, 1.550981
5, 172, 1.088784
5, 173, -0.040000
5, 174, 1.293174
5, 175, 1.072398
5, 176, 1.050460
5, 177, 1.790743
5, 178, 1.241503
