round, agentid, utility
1, 0, 1.325893
1, 1, 0.518588
1, 2, 1.723734
1, 3, 0.871900
1, 4, 1.684370
1, 5, 1.389873
1, 6, 0.283312
1, 7, 0.023814
1, 8, 1.328818
1, 9, 1.320912
1, 10, 1.630215
1, 11, 0.316482
1, 12, 1.523513
1, 13, 0.338736
1, 14, 1.295688
1, 15, 1.133570
1, 16, 1.783881
1, 17, 0.632527
1, 18, 0.773994
1, 19, -8.794230
1, 20, -5.347830
1, 21, -23.768269
1, 22, 1.599895
1, 23, 0.546387
1, 24, 0.955992
1, 25, 1.953811
1, 26, 1.508515
1, 27, -7.222400
1, 28, 1.450400
1, 29, 1.913381
1, 30, 0.000000
1, 31, 1.670390
1, 32, 2.027939
1, 33, 1.589807
1, 34, -23.968254
1, 35, 0.748397
1, 36, 0.413440
1, 37, 1.180395
1, 38, 1.739017
1, 39, 1.718483
1, 40, 0.798388
1, 41, -19.374290
1, 42, 1.489900
1, 43, 1.530391
1, 44, 1.338745
1, 45, 1.825705
1, 46, 1.510493
1, 47, 0.803528
1, 48, 1.470480
1, 49, 1.262843
1, 50, 1.450841
1, 51, 0.855053
1, 52, 0.943483
1, 53, 1.803885
1, 54, 1.615752
1, 55, 1.699769
1, 56, 1.386316
1, 57, 1.115807
1, 58, 0.854395
1, 59, 1.512936
1, 60, -0.066615
1, 61, 1.686830
1, 62, 1.010388
1, 63, 1.002319
1, 64, -8.824162
1, 65, -5.777744
1, 66, 0.851900
1, 67, 0.723489
1, 68, 1.283478
1, 69, 1.305712
1, 70, 0.936390
1, 71, 1.655399
1, 72, -0.001600
1, 73, 0.000000
1, 74, 1.169896
1, 75, 0.498789
1, 76, 0.653412
1, 77, 1.588584
1, 78, 2.079773
1, 79, 1.479959
1, 80, 1.935369
1, 81, -0.286658
1, 82, 1.248327
1, 83, 0.438494
1, 84, 1.994686
1, 85, 1.360399
1, 86, 0.588365
1, 87, 2.265408
1, 88, 1.556409
1, 89, -0.000100
1, 90, -0.165532
1, 91, 1.175778
1, 92, 1.514331
1, 93, -24.418465
1, 94, 1.120400
1, 95, 1.186280
1, 96, 1.489786
1, 97, 1.396362
1, 98, 1.677840
1, 99, 0.974400
1, 100, 0.794993
1, 101, -0.027130
1, 102, 1.364335
1, 103, 1.267353
1, 104, 1.389891
1, 105, 1.170888
1, 106, 0.944397
1, 107, -5.368982
1, 108, -10.013176
1, 109, -11.631086
1, 110, 2.037683
1, 111, 1.634340
1, 112, 0.779994
1, 113, 0.508224
1, 114, -2.229333
1, 115, -1.432616
1, 116, 0.388590
1, 117, 1.177500
1, 118, 1.574240
1, 119, 1.962849
1, 120, 1.000904
1, 121, 0.763752
1, 122, -4.244175
1, 123, 1.309805
1, 124, -1.252761
1, 125, -0.008108
1, 126, -0.025731
1, 127, 0.994400
1, 128, 1.367404
1, 129, 1.249838
1, 130, 1.039992
1, 131, 1.777940
1, 132, 1.746069
1, 133, 0.000000
1, 134, 0.198387
1, 135, 1.507982
1, 136, 0.000000
1, 137, 1.239893
1, 138, 1.610392
1, 139, 2.383812
1, 140, 0.563803
1, 141, 0.624994
1, 142, 2.369489
1, 143, -14.947906
1, 144, 1.346486
1, 145, -1.502209
1, 146, 1.518450
1, 147, 1.108491
1, 148, 0.313267
1, 149, -4.117241
1, 150, -0.965536
1, 151, -2.197184
1, 152, 1.107495
1, 153, 1.667931
1, 154, 1.247500
1, 155, 1.775371
1, 156, -0.025693
1, 157, 1.949864
1, 158, 1.575487
1, 159, 1.557816
1, 160, 0.206334
1, 161, 1.269394
1, 162, -2.842123
1, 163, 1.647866
1, 164, -0.815958
1, 165, -0.046664
1, 166, -0.008107
1, 167, 1.730325
1, 168, -0.002259
1, 169, 0.784397
1, 170, 1.145400
1, 171, -0.430517
1, 172, 1.953782
1, 173, 1.098487
1, 174, 1.484484
1, 175, 1.836317
1, 176, 1.579901
1, 177, -1.112692
1, 178, 0.664991
1, 179, -6.258722
1, 180, 0.933435
1, 181, 2.178005
1, 182, 1.879505
1, 183, 1.767818
1, 184, 0.000000
1, 185, -0.001600
1, 186, -5.464149
1, 187, 1.380841
1, 188, 1.522991
1, 189, 1.327417
1, 190, 2.039234
1, 191, 0.713529
1, 192, 0.904400
1, 193, -0.008108
1, 194, 1.557235
1, 195, 1.389796
1, 196, 0.914400
1, 197, 0.000000
1, 198, 1.429487
1, 199, 1.530327
3, 0, 1.677712
3, 1, 0.907253
3, 2, 1.747069
3, 3, 0.906163
3, 4, 1.877712
3, 5, 1.034386
3, 6, 1.832993
3, 7, 1.309918
3, 8, 1.074527
3, 9, 1.399526
3, 10, 1.456400
3, 11, 0.580112
3, 12, 1.531721
3, 13, -0.000014
3, 14, 1.598487
3, 15, 2.011795
3, 16, 1.794040
3, 17, 0.736339
3, 18, 0.551900
3, 19, 0.723384
3, 20, 0.228176
3, 21, -15.147757
3, 22, 1.460395
3, 23, 1.279896
3, 24, 1.536745
3, 25, 2.059982
3, 26, 1.354689
3, 27, -1.553896
