round, agentid, utility
1, 0, 0.989996
1, 1, 1.869905
1, 2, 1.952683
1, 3, 1.997146
1, 4, 1.281957
1, 5, 1.617318
1, 6, 0.000000
1, 7, 1.800212
1, 8, 1.317289
1, 9, 0.652283
1, 10, 1.428138
1, 11, 1.747529
1, 12, 1.820462
1, 13, 1.352398
1, 14, 1.143156
1, 15, 2.549865
1, 16, 0.675531
1, 17, 1.148216
1, 18, 1.169997
1, 19, 0.000000
1, 20, 1.016746
1, 21, 1.385116
1, 22, 1.793347
1, 23, 1.757526
1, 24, 1.443360
1, 25, 1.639259
1, 26, 1.425049
1, 27, -0.090008
1, 28, 1.397396
1, 29, 1.295646
1, 30, 0.000000
1, 31, 1.649802
1, 32, -0.090007
1, 33, 1.899227
1, 34, 1.039994
1, 35, -0.012995
1, 36, 1.995015
1, 37, 0.885357
1, 38, 1.298652
1, 39, 1.859923
1, 40, 1.313365
1, 41, 1.789121
1, 42, 0.729988
1, 43, 0.774521
1, 44, 0.411488
1, 45, 0.596534
1, 46, 1.616382
1, 47, 1.591968
1, 48, 0.899896
1, 49, 1.662484
1, 50, 1.356157
1, 51, 1.337480
1, 52, 2.004755
1, 53, 2.009901
1, 54, 0.919995
1, 55, 0.210796
1, 56, 1.840594
1, 57, 1.147914
1, 58, 1.672549
1, 59, 1.261799
1, 60, 0.986602
1, 61, 0.985650
1, 62, 0.754411
1, 63, 1.299889
1, 64, 1.037583
1, 65, 0.620000
1, 66, 1.698358
1, 67, 1.277166
1, 68, 1.233976
1, 69, -0.040000
1, 70, 2.033966
1, 71, 0.918854
1, 72, 1.182420
1, 73, 1.587510
1, 74, 0.826376
1, 75, 1.059877
1, 76, 0.620000
1, 77, 2.338397
1, 78, 0.917429
1, 79, 1.588602
1, 80, 1.407712
1, 81, 0.939994
1, 82, 1.299846
1, 83, 1.674402
1, 84, 1.280530
1, 85, 0.352168
1, 86, 0.425170
1, 87, 1.205240
1, 88, 1.042419
1, 89, 0.357166
1, 90, 1.209988
1, 91, 1.129993
1, 92, 1.772788
1, 93, 1.633911
1, 94, 1.557339
1, 95, 0.272326
1, 96, 1.674977
1, 97, 1.037498
1, 98, 0.950000
1, 99, 1.299463
1, 100, 1.425646
1, 101, 0.940000
1, 102, 2.205595
1, 103, 0.789870
1, 104, 1.934081
1, 105, 1.501284
1, 106, 1.237298
1, 107, 1.663167
1, 108, 1.364741
1, 109, 0.747017
1, 110, 0.908303
1, 111, 0.769984
1, 112, 0.730000
1, 113, 1.614144
1, 114, 0.903153
1, 115, 1.300364
1, 116, -0.096109
1, 117, 2.114389
1, 118, 1.355571
1, 119, 1.952324
1, 120, 1.708650
1, 121, 0.441895
1, 122, 0.645923
1, 123, 1.099995
1, 124, 2.239394
1, 125, 0.000000
1, 126, 1.274256
1, 127, 1.530809
1, 128, 1.925472
1, 129, 2.069960
1, 130, 1.080610
1, 131, 1.120108
1, 132, 0.986910
1, 133, 1.357395
1, 134, 1.336327
1, 135, 2.072299
1, 136, 1.173180
1, 137, 1.389792
1, 138, 0.797226
1, 139, 1.392413
1, 140, 1.634143
1, 141, 1.428795
1, 142, 1.780024
1, 143, 0.812752
1, 144, 0.999988
1, 145, 1.548510
1, 146, 1.307391
1, 147, 2.683441
1, 148, 1.258509
1, 149, 2.399583
1, 150, 1.142879
1, 151, 0.979854
1, 152, 1.129995
1, 153, 1.526902
1, 154, 1.887368
1, 155, 1.097234
1, 156, 1.438242
1, 157, 1.508398
1, 158, 2.034870
1, 159, 1.730936
1, 160, 1.073210
1, 161, 1.875347
1, 162, 1.292200
1, 163, 1.890804
1, 164, 1.634326
1, 165, 1.142264
1, 166, 0.669532
1, 167, -0.016312
1, 168, 1.422479
1, 169, 1.288582
1, 170, 1.010675
1, 171, 1.016609
1, 172, 1.038434
1, 173, 1.004663
1, 174, 1.603445
1, 175, 0.887827
1, 176, 1.902356
1, 177, 1.227613
1, 178, 1.428896
1, 179, 1.409828
1, 180, 0.479021
1, 181, 1.309767
1, 182, 0.963060
1, 183, 1.021989
1, 184, 0.969473
1, 185, 1.017989
1, 186, 1.486228
