round, agentid, utility
1, 0, 0.887262
1, 1, 1.111198
1, 2, 1.471681
1, 3, 1.637394
1, 4, 1.329275
1, 5, 1.020594
1, 6, 0.000000
1, 7, 0.912090
1, 8, 1.141872
1, 9, 0.974361
1, 10, 1.591764
1, 11, 0.434467
1, 12, -0.007716
1, 13, 1.327382
1, 14, 1.618914
1, 15, 1.887630
1, 16, 0.888672
1, 17, 2.055767
1, 18, -0.090004
1, 19, 0.991210
1, 20, 1.622339
1, 21, 1.485868
1, 22, 2.501263
1, 23, 1.332971
1, 24, 1.216765
1, 25, 0.000000
1, 26, 2.096093
1, 27, 0.000000
1, 28, 2.198831
1, 29, -0.856573
1, 30, 0.500582
1, 31, 1.239749
1, 32, 1.072278
1, 33, 1.469312
1, 34, 1.679996
1, 35, 1.404669
1, 36, 1.162268
1, 37, 1.912801
1, 38, 1.168664
1, 39, 1.342418
1, 40, 1.481797
1, 41, 1.232318
1, 42, 1.942053
1, 43, 1.487669
1, 44, 1.529567
1, 45, 1.119682
1, 46, 1.239988
1, 47, 1.502105
1, 48, 1.028504
1, 49, 1.628282
1, 50, 1.036427
1, 51, 1.756697
1, 52, 0.953742
1, 53, -0.160197
1, 54, 1.692250
1, 55, 1.089992
1, 56, 1.474759
1, 57, 1.262405
1, 58, 2.087552
1, 59, 1.577589
1, 60, 1.141213
1, 61, 1.309547
1, 62, -0.090004
1, 63, 1.912913
1, 64, 0.843437
1, 65, 1.995483
1, 66, 1.002445
1, 67, 1.297492
1, 68, 1.731687
1, 69, 2.342296
1, 70, 0.981640
1, 71, 0.993845
1, 72, 0.609523
1, 73, 1.309863
1, 74, -0.041606
1, 75, 1.132401
1, 76, 1.021617
1, 77, 1.397606
1, 78, 1.607475
1, 79, 1.371572
1, 80, 1.827300
1, 81, 1.937313
1, 82, 1.419614
1, 83, 1.137177
1, 84, 1.089384
1, 85, 0.000000
1, 86, 0.231280
1, 87, 2.267833
1, 88, 0.000000
1, 89, 1.739580
1, 90, 0.560000
1, 91, 1.172289
1, 92, 1.764119
1, 93, 0.999878
1, 94, 1.719820
1, 95, 1.980465
1, 96, 1.906556
1, 97, 1.487336
1, 98, 1.407018
1, 99, 1.457238
1, 100, 1.069997
1, 101, 1.032626
1, 102, 0.979404
1, 103, 1.444201
1, 104, 1.259895
1, 105, 1.518792
1, 106, 1.106998
1, 107, 0.928535
1, 108, 1.133230
1, 109, 1.445223
1, 110, 1.647339
1, 111, 1.286930
1, 112, 1.425451
1, 113, 0.000000
1, 114, 1.911097
1, 115, 1.563710
1, 116, -0.087512
1, 117, 1.249895
1, 118, 0.796464
1, 119, 1.339279
1, 120, 1.182343
1, 121, 1.565730
1, 122, 1.349984
1, 123, 0.867608
1, 124, 1.674135
1, 125, 1.225406
1, 126, 0.668088
1, 127, 1.724076
1, 128, 2.135300
1, 129, 1.519931
1, 130, 1.244220
1, 131, 1.144918
1, 132, 1.452491
1, 133, 1.296209
1, 134, 1.616995
1, 135, 1.165080
1, 136, 1.207256
1, 137, 0.727906
1, 138, 0.813325
1, 139, 1.828103
1, 140, 1.182531
1, 141, 1.549249
1, 142, 1.017500
1, 143, 0.428081
1, 144, -0.010000
1, 145, 0.869984
1, 146, 1.459992
1, 147, 1.021883
1, 148, 1.822400
1, 149, 1.297472
1, 150, 1.542436
1, 151, 0.515018
1, 152, -0.090006
1, 153, 0.766910
1, 154, 1.839150
1, 155, 1.195735
1, 156, 0.324482
1, 157, 1.367059
1, 158, 1.732693
1, 159, 0.973888
1, 160, 1.714673
1, 161, 0.510000
1, 162, 1.466725
1, 163, 1.143956
1, 164, 1.862059
1, 165, 1.392331
1, 166, 0.576269
1, 167, 1.735943
1, 168, 1.347378
1, 169, 1.016713
1, 170, 2.120670
1, 171, 1.136397
1, 172, 1.452864
1, 173, 1.539892
1, 174, 2.583347
1, 175, 1.002341
1, 176, 0.856108
1, 177, 1.341732
1, 178, 1.409986
1, 179, 0.864233
1, 180, 1.208606
1, 181, 2.187249
1, 182, 1.757338
1, 183, 1.181995
1, 184, 1.552781
1, 185, 1.499780
1, 186, 1.147413
1, 187, 1.279792
1, 188, 0.799928
1, 189, 1.067325
1, 190, 1.835474
1, 191, 1.642376
1, 192, 1.507678
1, 193, 0.962853
1, 194, 0.457363
1, 195, 2.345336
1, 196, 1.079995
1, 197, 0.739255
1, 198, 1.296576
1, 199, 1.495031
3, 0, 0.913610
3, 1, 1.244284
3, 2, 1.514780
3, 3, 1.727972
3, 4, 1.347908
3, 5, 1.092116
3, 6, 0.000000
3, 7, 1.129843
3, 8, 1.227200
3, 9, 1.026767
3, 10, 1.603541
3, 11, 0.505640
3, 12, -0.006093
3, 13, 1.639883
3, 14, 1.710342
3, 15, 1.939083
3, 16, 0.766941
3, 17, 2.083768
3, 18, -0.090004
3, 19, 1.009163
3, 20, 1.822373
3, 21, 1.571780
3, 22, 2.577808
3, 23, 1.353776
3, 24, 1.188388
3, 25, 0.000000
3, 26, 2.156821
3, 27, 0.000000
3, 28, 2.677708
3, 29, 0.489751
3, 30, 0.556456
3, 31, 1.239749
3, 32, 1.262404
3, 33, 1.502576
3, 34, 1.679996
3, 35, 1.459700
3, 36, 1.524781
3, 37, 1.942384
3, 38, 1.239739
3, 39, 1.473298
3, 40, 1.514602
3, 41, 1.592312
3, 42, 1.977461
3, 43, 1.532940
3, 44, 1.251066
3, 45, 1.102365
3, 46, 1.239988
3, 47, 1.420294
3, 48, 1.028504
3, 49, 1.658541
3, 50, 0.698525
3, 51, 1.776296
3, 52, 1.032352
3, 53, -0.160197
3, 54, 1.905068
3, 55, 1.089992
3, 56, 1.456335
3, 57, 1.419905
3, 58, 2.124429
3, 59, 1.619736
3, 60, 1.178212
3, 61, 1.344913
3, 62, -0.090004
3, 63, 2.007011
3, 64, 0.878081
3, 65, 2.124333
3, 66, 0.986472
3, 67, 1.289992
