round, agentid, utility
1, 0, 1.499864
1, 1, 1.214138
1, 2, 1.069847
1, 3, -0.010000
1, 4, 1.667184
1, 5, 1.419595
1, 6, 0.904744
1, 7, -0.002500
1, 8, 1.743573
1, 9, 1.347393
1, 10, 2.157381
1, 11, 1.039655
1, 12, 1.905074
1, 13, 1.089994
1, 14, 1.374367
1, 15, 1.878828
1, 16, 1.260750
1, 17, 0.000000
1, 18, 1.584743
1, 19, 1.141722
1, 20, 1.317487
1, 21, 2.345532
1, 22, 1.392168
1, 23, 1.259934
1, 24, 0.695140
1, 25, 1.009868
1, 26, -0.015876
1, 27, 1.509534
1, 28, 1.153309
1, 29, 1.532310
1, 30, 0.000000
1, 31, 1.180517
1, 32, 1.322935
1, 33, 1.596498
1, 34, 1.738592
1, 35, 0.601291
1, 36, 1.002206
1, 37, 1.559999
1, 38, 1.037887
1, 39, 1.585379
1, 40, 2.091174
1, 41, 1.319849
1, 42, 1.839931
1, 43, 0.422231
1, 44, 1.648524
1, 45, 1.262311
1, 46, 1.435029
1, 47, 0.000000
1, 48, 0.428085
1, 49, 1.526894
1, 50, 0.760000
1, 51, 0.907733
1, 52, 1.458715
1, 53, 1.329582
1, 54, 1.317358
1, 55, 1.905552
1, 56, 0.323337
1, 57, 1.404615
1, 58, 1.005128
1, 59, 0.832365
1, 60, 1.907436
1, 61, 1.297412
1, 62, 1.646229
1, 63, 1.347322
1, 64, 1.979275
1, 65, 2.032223
1, 66, 1.244607
1, 67, 2.678757
1, 68, 1.059899
1, 69, 2.321183
1, 70, 0.947366
1, 71, 1.424971
1, 72, 0.865918
1, 73, 1.576443
1, 74, 1.499867
1, 75, 1.709991
1, 76, 1.291342
1, 77, 0.708380
1, 78, 1.013749
1, 79, 1.565481
1, 80, 1.874601
1, 81, 0.610000
1, 82, 1.562252
1, 83, 1.463734
1, 84, 1.149997
1, 85, 2.032155
1, 86, 2.111760
1, 87, 0.807014
1, 88, 1.604332
1, 89, 0.989881
1, 90, 1.105893
1, 91, 1.029779
1, 92, 1.347320
