round, agentid, utility
1, 0, 0.283675
1, 1, 1.389710
1, 2, 1.027572
1, 3, 1.197026
1, 4, 1.527914
1, 5, 0.979819
1, 6, 1.219990
1, 7, 1.277009
1, 8, 1.179990
1, 9, 0.952330
1, 10, 0.924618
1, 11, 1.529992
1, 12, 1.147251
1, 13, 1.270756
1, 14, 1.050045
1, 15, 1.444538
1, 16, 1.589185
1, 17, 1.192483
1, 18, 1.464023
1, 19, 1.654345
1, 20, 1.429559
1, 21, 1.061572
1, 22, 0.000000
1, 23, 1.532412
1, 24, 1.223711
1, 25, 0.837587
1, 26, 1.702331
1, 27, 0.420000
1, 28, 1.347119
1, 29, 1.194095
1, 30, 1.291177
1, 31, 1.218590
1, 32, -0.372996
1, 33, 1.072175
1, 34, 1.399861
1, 35, 1.567346
1, 36, 1.424447
1, 37, 0.544132
1, 38, 1.354842
1, 39, 0.959986
1, 40, 1.175317
1, 41, 1.514910
1, 42, 0.984278
1, 43, 2.535940
1, 44, 1.151309
1, 45, 0.931905
1, 46, 2.051117
1, 47, 1.335671
1, 48, 1.485626
1, 49, 1.491622
1, 50, 0.667019
1, 51, 1.209847
1, 52, 1.450639
1, 53, 0.649617
1, 54, 1.220951
1, 55, 0.939806
1, 56, 1.193649
1, 57, 1.672863
1, 58, 1.807501
1, 59, 1.249472
1, 60, 1.159421
1, 61, 1.369876
1, 62, 1.046094
1, 63, 0.624739
1, 64, 1.033517
1, 65, 0.980919
1, 66, 1.620793
1, 67, 1.653010
1, 68, 0.535447
1, 69, 0.899917
1, 70, 1.678175
1, 71, 1.921693
1, 72, 1.699985
1, 73, 1.579398
1, 74, 1.757459
1, 75, 1.197153
1, 76, 1.498438
1, 77, 1.027376
1, 78, 0.793107
1, 79, 2.005505
1, 80, 1.271871
1, 81, 0.328708
1, 82, 1.115705
1, 83, 0.984002
1, 84, 1.054411
1, 85, 2.340046
1, 86, 1.851796
1, 87, 1.059857
1, 88, 0.776882
1, 89, 1.763662
1, 90, 0.876688
1, 91, 0.894862
1, 92, -0.620155
1, 93, 0.954641
1, 94, 1.212378
1, 95, 1.508522
1, 96, 1.289861
1, 97, 1.221967
1, 98, 0.600697
1, 99, 1.149719
1, 100, 0.000000
1, 101, 2.216702
1, 102, 2.030969
1, 103, 1.044325
1, 104, 1.374276
1, 105, 0.832988
1, 106, 0.859387
1, 107, 0.654992
1, 108, 1.299995
1, 109, -0.010000
1, 110, 1.262414
1, 111, 1.570201
1, 112, 1.192282
1, 113, 0.552500
1, 114, -0.052761
1, 115, 1.634022
1, 116, 2.037493
1, 117, 0.986132
1, 118, 1.689275
1, 119, 1.330367
1, 120, 1.953124
1, 121, 1.697857
1, 122, 1.210763
1, 123, 1.454137
1, 124, 1.402474
1, 125, 1.079282
1, 126, 1.558527
1, 127, 1.014494
1, 128, 1.477535
1, 129, 0.827302
1, 130, 1.573554
1, 131, 0.927328
1, 132, 1.097206
1, 133, 1.217015
1, 134, 1.312283
1, 135, 2.392855
1, 136, 1.115154
1, 137, 1.277889
1, 138, 0.858618
1, 139, 0.353474
1, 140, 1.150841
1, 141, 1.359393
1, 142, 1.439220
1, 143, 1.348318
1, 144, 1.354124
1, 145, 1.149791
1, 146, 1.181787
1, 147, 0.531916
1, 148, 2.126549
1, 149, 1.496637
1, 150, 1.098009
1, 151, 1.331326
1, 152, 1.047619
1, 153, 1.479871
1, 154, 1.830886
1, 155, 1.469391
1, 156, 1.718416
1, 157, 1.071497
1, 158, 1.551881
1, 159, 1.114008
1, 160, 1.419671
1, 161, 1.179781
1, 162, 0.858653
1, 163, 1.339802
1, 164, 1.922373
1, 165, 1.418873
1, 166, 0.812266
