round, agentid, utility
1, 0, 1.039849
1, 1, 2.079762
1, 2, 0.846092
1, 3, 0.801872
1, 4, 2.006484
1, 5, 1.407602
1, 6, 1.569644
1, 7, 1.438655
1, 8, 0.533062
1, 9, 1.587505
1, 10, 0.664061
1, 11, 1.322016
1, 12, 1.072484
1, 13, 1.525325
1, 14, 1.207137
1, 15, 1.634694
1, 16, 1.733636
1, 17, 0.927437
1, 18, 1.372862
1, 19, 1.061769
1, 20, 0.698364
1, 21, 1.079812
1, 22, 1.970241
1, 23, 1.456519
1, 24, 1.142996
1, 25, 0.774896
1, 26, 1.674694
1, 27, 1.379994
1, 28, 1.542485
1, 29, 0.803881
1, 30, 1.562106
1, 31, 0.580827
1, 32, 0.759993
1, 33, 1.132264
1, 34, 1.502945
1, 35, 1.222302
1, 36, 1.348080
1, 37, 1.532846
1, 38, 1.669171
1, 39, 2.057377
1, 40, 1.619773
1, 41, 1.413711
1, 42, 1.119895
1, 43, 0.886096
1, 44, 0.969996
1, 45, 1.379337
1, 46, 1.497790
1, 47, 1.534978
1, 48, 0.609764
1, 49, 1.242702
1, 50, 1.560040
1, 51, 0.272810
1, 52, 1.860996
1, 53, 1.422744
1, 54, 1.792476
1, 55, 1.287243
1, 56, 2.176254
1, 57, 1.494136
1, 58, 1.499674
1, 59, 1.420619
1, 60, 1.517495
1, 61, 1.434466
1, 62, 1.990885
1, 63, 1.604119
1, 64, 1.136810
1, 65, 1.670793
1, 66, 1.668105
1, 67, 1.614141
1, 68, 1.816447
1, 69, 1.904578
1, 70, 1.697493
1, 71, 1.207318
1, 72, 0.905979
1, 73, 1.284613
1, 74, 1.635456
1, 75, 1.547238
1, 76, 1.224561
1, 77, 1.972352
1, 78, 1.476869
1, 79, 1.327036
1, 80, 1.139922
1, 81, 2.246516
1, 82, 0.979907
1, 83, 1.822167
1, 84, 1.625520
1, 85, 1.452081
1, 86, 1.925718
1, 87, 1.217275
1, 88, 1.479726
1, 89, -0.010000
1, 90, 1.296324
1, 91, 1.820240
1, 92, 1.294428
1, 93, 1.700258
1, 94, 0.809632
1, 95, 1.625749
1, 96, 0.982194
1, 97, 1.294400
1, 98, 1.206993
1, 99, 1.546000
1, 100, 1.061308
1, 101, 0.929912
1, 102, 1.214914
1, 103, 1.766321
1, 104, 1.260768
1, 105, 1.185090
1, 106, 1.064667
1, 107, -0.010000
1, 108, 2.174634
1, 109, 1.729133
1, 110, 1.402137
1, 111, 1.106457
1, 112, 1.762324
1, 113, 1.009897
1, 114, 1.795510
1, 115, 2.077627
1, 116, 0.727498
1, 117, 0.965294
1, 118, 2.033501
1, 119, 1.302625
1, 120, 0.714522
1, 121, 1.523680
1, 122, -0.090007
1, 123, 1.888060
1, 124, 1.783957
1, 125, 1.667986
1, 126, 1.463746
1, 127, 0.562346
1, 128, 1.528884
1, 129, 1.404354
1, 130, 1.448375
1, 131, 1.397549
1, 132, 2.051669
1, 133, 1.432407
1, 134, 0.772353
1, 135, 1.024993
1, 136, 1.189990
1, 137, 1.034881
1, 138, 2.141087
1, 139, 0.653654
1, 140, 1.729777
1, 141, 1.392348
1, 142, 0.787133
1, 143, 0.617500
1, 144, 1.118578
1, 145, 1.584241
1, 146, 0.769789
1, 147, 1.692125
1, 148, 1.881251
1, 149, 1.333695
1, 150, 1.216830
1, 151, 1.052341
1, 152, 1.807954
1, 153, 1.772343
1, 154, 1.592201
1, 155, 0.769873
1, 156, 1.182248
1, 157, 1.297879
1, 158, 1.197149
1, 159, 1.219887
1, 160, 2.152348
1, 161, 1.179862
1, 162, 2.299773
1, 163, 1.419821
1, 164, 1.622477
1, 165, 0.737740
1, 166, 1.259868
1, 167, 1.422256
1, 168, 0.560000
1, 169, 1.395153
1, 170, 1.486133
1, 171, 0.847500
1, 172, 0.689354
1, 173, 1.193021
1, 174, 0.902173
1, 175, -0.090005
1, 176, 1.580348
1, 177, 1.124120
1, 178, 1.827361
1, 179, 1.531688
1, 180, 1.337787
1, 181, 1.367486
1, 182, -0.062501
1, 183, 1.731709
1, 184, 0.000000
1, 185, 1.885574
1, 186, 0.739918
1, 187, 2.175405
1, 188, 1.174478
1, 189, 1.732678
1, 190, 1.357817
1, 191, 2.122301
1, 192, 0.959823
1, 193, 1.637117
1, 194, 1.561734
1, 195, 1.579238
1, 196, 1.397394
1, 197, 1.350139
1, 198, 1.020000
1, 199, 1.714980
3, 0, 1.039849
3, 1, 2.177412
3, 2, 1.017843
3, 3, 0.845649
3, 4, 2.032871
3, 5, 1.445705
3, 6, 1.707782
3, 7, 1.481469
3, 8, 1.057863
3, 9, 1.630765
3, 10, 0.707355
3, 11, 1.387717
3, 12, 1.090950
3, 13, 1.525325
3, 14, 1.446848
3, 15, 1.725296
3, 16, 1.862973
3, 17, 0.956026
3, 18, 1.391582
3, 19, 1.053347
3, 20, 0.698364
3, 21, 1.072642
3, 22, 2.026179
3, 23, 1.462726
3, 24, 1.192279
3, 25, 1.271578
3, 26, 1.688419
3, 27, 1.433076
3, 28, 1.829985
3, 29, 0.747942
3, 30, 1.580708
3, 31, 0.352253
3, 32, 0.599993
3, 33, 1.462270
3, 34, 1.546599
3, 35, 1.259727
3, 36, 1.380669
3, 37, 1.688213
3, 38, 1.975416
3, 39, 2.166317
3, 40, 1.634172
3, 41, 1.574323
3, 42, 0.999896
3, 43, 0.588374
3, 44, 0.969996
3, 45, 1.335692
3, 46, 1.497790
3, 47, 1.586658
