round, agentid, utility
1, 0, 0.967596
1, 1, 0.729608
1, 2, 1.247223
1, 3, 0.782699
1, 4, 1.829966
1, 5, 1.239999
1, 6, 1.624540
1, 7, 1.504128
1, 8, 1.332913
1, 9, 1.761281
1, 10, 2.123127
1, 11, 1.741966
1, 12, -0.160015
1, 13, 1.771188
1, 14, 1.560870
1, 15, 1.223514
1, 16, 1.842531
1, 17, 0.784039
1, 18, 1.449987
1, 19, 0.970429
1, 20, 1.616408
1, 21, 1.510086
1, 22, 1.479877
1, 23, 1.547498
1, 24, 1.356919
1, 25, 1.836678
1, 26, 1.169239
1, 27, 1.341855
1, 28, 1.240838
1, 29, 1.447459
1, 30, 1.346708
1, 31, 1.609939
1, 32, 1.304093
1, 33, 1.449999
1, 34, 1.267883
1, 35, 2.513744
1, 36, -0.040000
1, 37, 1.276188
1, 38, 1.404486
1, 39, 1.490581
1, 40, 1.185239
1, 41, 1.053113
1, 42, 1.649977
1, 43, 1.641886
1, 44, 1.352475
1, 45, 1.542444
1, 46, 1.411470
1, 47, 0.806260
1, 48, 0.000000
1, 49, 2.170322
1, 50, 1.172457
1, 51, 1.563331
1, 52, 1.209988
1, 53, 0.636834
1, 54, 1.517473
1, 55, 1.513811
1, 56, 1.045339
1, 57, 0.849990
1, 58, 1.362467
1, 59, 1.362476
1, 60, 1.262863
1, 61, 1.396405
1, 62, 1.012833
1, 63, 1.228399
1, 64, 1.307938
1, 65, 0.779999
1, 66, 1.147586
1, 67, 1.417540
1, 68, 1.136181
1, 69, 0.399980
1, 70, 0.909023
1, 71, 0.268119
1, 72, 1.458103
1, 73, 1.659224
1, 74, 1.624138
1, 75, 0.754949
1, 76, 1.129998
1, 77, 1.536679
1, 78, 1.633420
1, 79, 1.534758
1, 80, 1.349932
1, 81, 1.456728
1, 82, 0.782423
1, 83, 1.412057
1, 84, 1.514353
1, 85, 1.219985
1, 86, 1.519999
1, 87, 1.621087
1, 88, 1.271226
1, 89, 0.809398
1, 90, 0.962499
1, 91, 1.969592
1, 92, 1.386221
1, 93, 1.086853
1, 94, 1.352499
1, 95, 1.019981
1, 96, 1.852498
1, 97, 1.016617
1, 98, 1.992386
1, 99, 0.674827
1, 100, 1.619398
1, 101, 1.105197
1, 102, 1.304874
1, 103, 1.261437
1, 104, 1.661980
1, 105, 1.898825
1, 106, 1.263189
1, 107, 1.518605
1, 108, 0.801975
1, 109, 1.686839
1, 110, 1.541317
1, 111, 1.700707
1, 112, 1.309999
1, 113, 1.559721
1, 114, 1.244762
1, 115, 0.952078
1, 116, 1.531709
1, 117, 0.227515
1, 118, 1.416078
1, 119, 0.522472
1, 120, 2.030745
1, 121, 1.803620
1, 122, 1.457499
1, 123, 1.827551
1, 124, 1.915101
1, 125, 1.512498
1, 126, 1.597947
1, 127, 1.289998
1, 128, 1.534335
1, 129, 0.405827
1, 130, 0.955247
1, 131, 0.819982
1, 132, 1.482472
1, 133, 0.927502
1, 134, 3.169895
1, 135, 1.782420
1, 136, 0.949597
1, 137, 1.666720
1, 138, 0.833229
1, 139, -0.178952
1, 140, 1.325590
1, 141, 0.505746
1, 142, 0.844979
1, 143, 0.886759
1, 144, 1.119975
1, 145, 1.520065
1, 146, 0.783656
1, 147, 1.327883
1, 148, 1.720834
1, 149, 1.092489
1, 150, 1.224473
1, 151, 1.129976
1, 152, 1.135731
1, 153, 1.936006
1, 154, 1.762485
1, 155, 1.504665
1, 156, 0.453695
1, 157, 1.091114
1, 158, 1.306044
1, 159, 1.522261
1, 160, 2.145865
1, 161, 1.671211
1, 162, 1.424242
1, 163, 1.359556
1, 164, 1.067469
1, 165, 1.339304
1, 166, 1.293781
1, 167, 1.514368
1, 168, 1.042445
1, 169, 0.516195
1, 170, 1.576319
1, 171, 1.811307
1, 172, 1.210470
1, 173, 0.822854
1, 174, 1.040000
1, 175, 1.267500
1, 176, 2.261448
1, 177, 0.767500
1, 178, 0.680000
1, 179, 1.687473
1, 180, 1.069678
1, 181, 1.396720
1, 182, 1.792178
1, 183, 1.210879
1, 184, 1.663477
1, 185, 0.581384
1, 186, 1.399543
1, 187, 1.527480
1, 188, 1.063176
1, 189, 1.050263
1, 190, 1.554228
1, 191, 1.999957
1, 192, 0.754909
1, 193, 1.860808
1, 194, 1.547461
1, 195, 1.352598
1, 196, 1.028849
1, 197, 2.228350
1, 198, 0.895260
1, 199, 0.795850
3, 0, 0.972007
3, 1, 1.134200
3, 2, 1.273550
3, 3, 0.842388
3, 4, 1.829966
3, 5, 1.245072
3, 6, 1.865638
3, 7, 1.558322
3, 8, 1.383741
3, 9, 1.833972
3, 10, 2.217061
3, 11, 1.913217
3, 12, -0.160015
3, 13, 1.795145
3, 14, 1.613571
3, 15, 1.278317
3, 16, 1.978521
3, 17, 0.784039
3, 18, 1.449987
3, 19, 1.005433
3, 20, 1.655493
3, 21, 1.640875
3, 22, 1.351116
3, 23, 1.637203
3, 24, 1.375057
3, 25, 1.882944
3, 26, 1.181882
3, 27, 1.341855
3, 28, 1.272890
3, 29, 1.768541
3, 30, 1.433047
3, 31, 1.810094
3, 32, 1.315469
3, 33, 1.449999
3, 34, 1.358096
3, 35, 2.619651
3, 36, 0.370347
3, 37, 1.106771
3, 38, 1.630718
3, 39, 1.527140
3, 40, 1.196687
3, 41, 0.925650
3, 42, 1.649977
3, 43, 1.683004
3, 44, 1.582921
3, 45, 1.708078
3, 46, 1.435705
3, 47, 0.850414
3, 48, 0.000000
3, 49, 2.194099
3, 50, 1.299957
3, 51, 1.697848
3, 52, 1.209988
3, 53, 0.750638
3, 54, 1.673602
3, 55, 1.513811
3, 56, 1.077289
3, 57, 0.849990
3, 58, 1.489967
3, 59, 1.589976
3, 60, 1.126909
3, 61, 1.493999
3, 62, 0.902732
3, 63, 1.237524
3, 64, 1.354406
3, 65, 0.779999
3, 66, 1.025746
3, 67, 1.430348
3, 68, 1.157907
3, 69, 1.029980
3, 70, 1.200071
3, 71, 0.335433
3, 72, 1.704228
3, 73, 1.678092
3, 74, 1.729626
3, 75, 0.754949
3, 76, 0.919999
3, 77, 1.568173
3, 78, 1.594307
3, 79, 1.692766
3, 80, 1.342372
3, 81, 1.488223
3, 82, 1.307442
3, 83, 1.472436
3, 84, 1.562871
3, 85, 1.609984
3, 86, 1.553643
3, 87, 1.621087
3, 88, 1.199572
3, 89, 0.845607
3, 90, 0.850000
3, 91, 2.044133
3, 92, 1.438685
3, 93, 1.068331
3, 94, 1.384927
3, 95, 1.136760
3, 96, 1.865772
3, 97, 1.851015
3, 98, 2.024696
3, 99, 0.819742
3, 100, 1.655921
3, 101, 1.105197
3, 102, 1.372908
3, 103, 1.295888
3, 104, 1.761895
3, 105, 1.919443
3, 106, 1.309337
3, 107, 1.518605
3, 108, 0.815244
3, 109, 1.742571
3, 110, 1.559426
3, 111, 1.809939
3, 112, 1.309999
