round, agentid, utility
1, 0, 2.208238
1, 1, 0.982984
1, 2, 0.932286
1, 3, 1.032499
1, 4, 1.707889
1, 5, 1.282661
1, 6, 1.497408
1, 7, 1.539938
1, 8, 1.655611
1, 9, 1.031538
1, 10, 1.198279
1, 11, 1.054812
1, 12, 1.108853
1, 13, 1.277523
1, 14, 0.131977
1, 15, 1.504567
1, 16, 1.850185
1, 17, 1.007775
1, 18, 1.681902
1, 19, 1.889497
1, 20, 1.013476
1, 21, 0.000000
1, 22, 1.366664
1, 23, 0.349882
1, 24, -0.012033
1, 25, 0.749981
1, 26, 1.491974
1, 27, -0.659661
1, 28, 1.782055
1, 29, 0.707749
1, 30, 1.113660
1, 31, 0.565327
1, 32, 2.077719
1, 33, 1.195719
1, 34, 1.255470
1, 35, 0.919932
1, 36, 0.000000
1, 37, 0.834674
1, 38, 2.164145
1, 39, 1.129912
1, 40, 1.294245
1, 41, 0.581737
1, 42, 1.790040
1, 43, 1.562350
1, 44, 1.466786
1, 45, 1.713199
1, 46, 0.431895
1, 47, -0.040000
1, 48, 1.142302
1, 49, 1.282062
1, 50, 1.867266
1, 51, 0.855660
1, 52, 1.898814
1, 53, 1.203413
1, 54, 0.832499
1, 55, 1.287012
1, 56, 2.302129
1, 57, 1.199757
1, 58, 1.058357
1, 59, 0.879343
1, 60, 1.748804
1, 61, 1.831601
1, 62, 2.616569
1, 63, 1.700142
1, 64, 1.301518
1, 65, 1.616468
1, 66, 1.919691
1, 67, -0.160163
1, 68, 0.895328
1, 69, 1.701053
1, 70, 1.320438
1, 71, 1.484062
1, 72, 0.836784
1, 73, 2.202361
1, 74, 1.306300
1, 75, 1.522953
1, 76, 1.326933
1, 77, 0.853449
1, 78, 1.229021
1, 79, 0.729919
1, 80, 1.993526
1, 81, 0.284646
1, 82, 0.860620
1, 83, 1.350265
1, 84, 0.842325
1, 85, 1.289252
1, 86, 1.284189
1, 87, 0.478027
1, 88, -0.306370
1, 89, 1.397222
1, 90, 0.974400
1, 91, 0.954531
1, 92, -0.002500
1, 93, 1.176064
1, 94, 1.302181
1, 95, 1.542508
1, 96, 1.219861
1, 97, 1.022272
1, 98, 1.141700
1, 99, 1.632645
1, 100, 1.823459
1, 101, 2.230546
1, 102, 1.100817
1, 103, 0.000000
1, 104, 1.349693
1, 105, 0.545223
1, 106, 1.342266
1, 107, 1.055544
1, 108, 1.209873
1, 109, 1.149884
1, 110, 1.186638
1, 111, 2.065389
1, 112, 1.653278
1, 113, 1.373873
1, 114, 2.338478
1, 115, 1.288110
1, 116, 2.248562
1, 117, 1.632944
1, 118, 1.603719
1, 119, -0.090008
1, 120, 1.701599
1, 121, 1.352254
1, 122, -0.854455
1, 123, 0.859831
1, 124, 1.012215
1, 125, 1.396329
1, 126, 1.514855
1, 127, 0.763297
1, 128, 1.094346
1, 129, 1.280936
1, 130, 1.519803
1, 131, 0.700000
1, 132, 1.504130
1, 133, 1.023478
1, 134, 1.174666
1, 135, 1.441483
1, 136, 1.247701
1, 137, 0.237022
1, 138, 0.187267
1, 139, 0.672074
1, 140, 1.768503
1, 141, 1.564338
1, 142, 1.452042
1, 143, 2.358806
1, 144, 0.692588
1, 145, 1.105173
1, 146, 1.559990
1, 147, 1.194119
1, 148, 1.301508
1, 149, 2.060931
1, 150, -0.090008
1, 151, 0.563888
1, 152, 0.792314
1, 153, 1.764933
1, 154, 0.581872
1, 155, 1.041411
1, 156, 1.068606
1, 157, 1.074259
1, 158, 1.154607
1, 159, 1.114172
1, 160, 1.659756
1, 161, 1.415282
1, 162, -0.057562
1, 163, 1.363999
1, 164, 0.747522
1, 165, 1.589017
1, 166, 2.054562
1, 167, 0.236250
1, 168, 1.069993
1, 169, 2.021936
1, 170, 1.540618
1, 171, -0.090006
1, 172, 0.869996
1, 173, -0.010000
1, 174, 1.914803
1, 175, 1.456148
1, 176, 1.439844
1, 177, 1.933223
1, 178, 1.743556
1, 179, 2.219550
1, 180, 1.208359
1, 181, 0.377531
1, 182, 0.595337
1, 183, 1.713139
1, 184, -0.013449
1, 185, 0.341671
1, 186, 1.755874
1, 187, 1.272002
1, 188, 1.244749
1, 189, 1.529885
1, 190, 1.547336
1, 191, -0.160054
1, 192, 1.327370
1, 193, 1.395603
1, 194, 1.129945
1, 195, 0.760000
1, 196, 1.494928
1, 197, 1.657916
1, 198, 0.457022
1, 199, 0.682881
3, 0, 2.746753
3, 1, 1.031896
3, 2, 1.536872
3, 3, 0.843996
3, 4, 1.735539
3, 5, 1.339561
3, 6, 1.655428
3, 7, 1.539938
3, 8, 1.667261
3, 9, 1.047816
3, 10, 1.206133
3, 11, 1.166375
3, 12, 1.098089
3, 13, 1.307796
3, 14, 1.338943
3, 15, 1.546087
3, 16, 1.852331
3, 17, 1.010970
3, 18, 1.720923
3, 19, 1.954896
3, 20, 1.074173
3, 21, 0.000000
3, 22, 1.373022
3, 23, 0.458928
3, 24, 0.245066
3, 25, 1.289983
3, 26, 1.522105
3, 27, 0.443463
3, 28, 1.821498
3, 29, 0.501435
3, 30, 1.276027
3, 31, 1.162738
3, 32, 2.145062
3, 33, 1.352483
3, 34, 1.292742
3, 35, 0.919932
3, 36, 0.000000
3, 37, 0.899651
3, 38, 2.216717
3, 39, 0.840212
3, 40, 1.294245
3, 41, 0.899634
3, 42, 1.804184
3, 43, 1.633955
3, 44, 1.547399
3, 45, 1.743073
3, 46, 0.081943
3, 47, -0.040000
3, 48, 1.163037
3, 49, 1.329140
3, 50, 2.229767
3, 51, 0.916193
3, 52, 2.320047
3, 53, 1.473923
3, 54, 0.547811
3, 55, 1.309171
3, 56, 2.316427
3, 57, 1.347704
3, 58, 1.092309
3, 59, 0.951171
3, 60, 1.871547
3, 61, 1.867072
3, 62, 2.744928
3, 63, 1.783339
3, 64, 1.331787
3, 65, 1.770982
3, 66, 1.951396
3, 67, -0.160163
3, 68, 0.898259
3, 69, 1.754894
3, 70, 1.376340
3, 71, 1.615908
3, 72, 0.894727
3, 73, 2.350067
3, 74, 1.549866
3, 75, 1.546452
3, 76, 1.354140
3, 77, 0.874891
3, 78, 1.281783
3, 79, 0.729919
3, 80, 2.048006
3, 81, 0.382537
3, 82, 0.946859
3, 83, 1.350265
