round, agentid, utility
1, 0, 1.309899
1, 1, 1.031396
1, 2, 1.473588
1, 3, 1.576490
1, 4, 1.157492
1, 5, 1.879885
1, 6, 1.973721
1, 7, -0.790645
1, 8, 1.539882
1, 9, 1.056280
1, 10, 1.343486
1, 11, 1.927325
1, 12, 1.721141
1, 13, 0.000000
1, 14, 1.589897
1, 15, -0.001600
1, 16, 1.067491
1, 17, 1.340850
1, 18, 0.000000
1, 19, 1.640435
1, 20, 0.769994
1, 21, -0.907075
1, 22, 1.815764
1, 23, 1.609332
1, 24, 1.452563
1, 25, 1.084393
1, 26, -0.000100
1, 27, -0.982519
1, 28, 1.525205
1, 29, 1.035826
1, 30, 1.447981
1, 31, -1.832352
1, 32, 1.237500
1, 33, 1.629275
1, 34, 0.348216
1, 35, -0.036658
1, 36, 1.639741
1, 37, -4.659031
1, 38, 1.840493
1, 39, 0.982559
1, 40, 0.876330
1, 41, 1.296852
1, 42, 1.412306
1, 43, 1.010859
1, 44, 1.553883
1, 45, 0.636900
1, 46, -0.000100
1, 47, 1.070323
1, 48, 1.599900
1, 49, 0.945879
1, 50, -9.579123
1, 51, 1.184541
1, 52, 1.336764
1, 53, 1.659891
1, 54, -0.647156
1, 55, 1.490327
1, 56, 1.303488
1, 57, -0.000162
1, 58, 1.250391
1, 59, 0.000000
1, 60, 0.969376
1, 61, 1.186393
1, 62, 1.610394
1, 63, 1.480401
1, 64, 1.260989
1, 65, 2.040315
1, 66, 0.821931
1, 67, 1.972850
1, 68, 1.183573
1, 69, -0.900657
1, 70, -5.113918
1, 71, 0.000000
1, 72, 1.158671
1, 73, 1.303893
1, 74, -19.848991
1, 75, -4.302358
1, 76, 1.112331
1, 77, 1.620289
1, 78, -0.008109
1, 79, 1.036376
1, 80, 1.783783
1, 81, -0.003907
1, 82, 1.630126
1, 83, -1.117249
1, 84, 1.463584
1, 85, -1.187144
1, 86, 1.536196
1, 87, 1.102496
1, 88, -1.292519
1, 89, 0.741900
1, 90, -0.390698
1, 91, 1.088584
1, 92, 1.861302
1, 93, 1.450391
1, 94, 1.956580
1, 95, 1.780354
1, 96, 2.178694
1, 97, 1.703889
1, 98, 1.622074
1, 99, 0.601094
1, 100, 1.659548
1, 101, 1.339484
1, 102, 0.000000
1, 103, 1.347312
1, 104, 1.798692
1, 105, -49.446671
1, 106, 1.026373
1, 107, 1.420392
1, 108, 0.473480
1, 109, 1.503493
1, 110, 1.157685
1, 111, -1.452186
1, 112, 1.113992
1, 113, 0.468579
1, 114, 0.838354
1, 115, 1.560383
1, 116, 1.113333
1, 117, 1.014393
1, 118, -3.342316
1, 119, 0.963585
1, 120, 1.570248
1, 121, 1.135791
1, 122, 0.579413
1, 123, 0.000000
1, 124, 1.455881
1, 125, 1.315831
1, 126, 1.435779
1, 127, -0.025720
1, 128, 1.370326
1, 129, 0.995897
1, 130, -0.003737
1, 131, 1.641489
1, 132, -2.767214
1, 133, 0.848449
1, 134, 1.202190
1, 135, 1.840318
1, 136, 1.349221
1, 137, 2.299832
1, 138, 1.068465
1, 139, 1.745545
1, 140, 1.117908
1, 141, 1.837979
1, 142, 1.689906
1, 143, -0.011594
1, 144, 0.611898
1, 145, 0.643525
1, 146, 1.236472
1, 147, 1.228787
1, 148, 1.661735
1, 149, 1.729834
1, 150, 0.000000
1, 151, 1.728892
1, 152, 0.468400
1, 153, 0.000000
1, 154, 1.517993
1, 155, 1.620486
1, 156, 1.044969
1, 157, 1.158430
1, 158, 1.875816
1, 159, 1.748824
1, 160, 1.510391
1, 161, 1.785360
1, 162, 1.178895
1, 163, -1.977087
1, 164, 1.352915
1, 165, 1.220395
1, 166, 1.720483
1, 167, 1.294379
1, 168, 0.573781
1, 169, 2.057304
1, 170, 1.899397
1, 171, -3.197222
1, 172, 1.465825
1, 173, 1.640493
1, 174, 0.771900
1, 175, 1.648349
1, 176, 0.328375
1, 177, 1.862887
1, 178, 1.446114
1, 179, 0.706388
1, 180, 1.363489
1, 181, 1.330393
1, 182, -0.000006
1, 183, -0.008105
1, 184, 1.588591
1, 185, 1.765383
1, 186, 0.273396
1, 187, 1.588849
1, 188, 0.975988
1, 189, -3.434236
1, 190, 1.523264
1, 191, 0.000000
1, 192, 1.670280
1, 193, 1.625534
1, 194, 1.810391
1, 195, -0.008110
1, 196, 1.155741
1, 197, 1.894302
