round, agentid, utility
1, 0, 2.517168
1, 1, 0.856942
1, 2, 1.080461
1, 3, 2.772726
1, 4, 1.099852
1, 5, 2.107873
1, 6, 1.818255
1, 7, 1.059914
1, 8, 1.057346
1, 9, 1.790019
1, 10, 1.407091
1, 11, 1.193035
1, 12, 0.755640
1, 13, 1.566359
1, 14, 2.301078
1, 15, 1.429866
1, 16, 2.817337
1, 17, 0.760000
1, 18, 1.293523
1, 19, 2.739111
1, 20, 1.768558
1, 21, 1.501951
1, 22, 2.317622
1, 23, 1.037270
1, 24, 1.239864
1, 25, 1.409903
1, 26, 1.906569
1, 27, 1.179918
1, 28, 0.793656
1, 29, 1.007499
1, 30, 1.274867
1, 31, 1.282286
1, 32, 1.363575
1, 33, 0.840000
1, 34, 1.622401
1, 35, 0.000000
1, 36, 0.683215
1, 37, 0.000000
1, 38, 1.359987
1, 39, 1.283522
1, 40, 1.252375
1, 41, 1.542399
1, 42, 2.608842
1, 43, 1.787213
1, 44, 1.849740
1, 45, 1.990416
1, 46, 1.094110
1, 47, 1.242265
1, 48, 1.249844
1, 49, 1.744997
1, 50, 2.303853
1, 51, 1.594923
1, 52, 2.158787
1, 53, 2.108479
1, 54, 1.955512
1, 55, 1.794106
1, 56, 0.969844
1, 57, 1.589988
1, 58, 1.510112
1, 59, 1.066834
1, 60, 1.379864
1, 61, 1.844706
1, 62, 0.902490
1, 63, 1.645314
1, 64, 0.831227
1, 65, 1.774019
1, 66, 1.581138
1, 67, 1.195774
1, 68, 1.039988
1, 69, 0.731934
1, 70, 1.863256
1, 71, 1.517363
1, 72, 0.937713
1, 73, 0.847597
1, 74, 1.141302
1, 75, 1.145731
1, 76, 1.087543
1, 77, -0.052879
1, 78, 1.086919
1, 79, 1.927424
1, 80, 1.896749
1, 81, 0.982780
1, 82, 0.454698
1, 83, 1.331613
1, 84, 0.942365
1, 85, 1.104717
1, 86, 0.000000
1, 87, 1.946988
1, 88, 1.227277
1, 89, 1.148965
1, 90, 1.249590
1, 91, 1.839735
1, 92, 1.416564
1, 93, 0.050916
1, 94, 0.891531
1, 95, 0.871936
1, 96, 1.636915
1, 97, 1.375967
1, 98, 0.600074
1, 99, 0.542500
1, 100, 1.131083
1, 101, 1.399874
1, 102, 1.262848
1, 103, 1.200971
1, 104, 1.627040
1, 105, 1.725493
1, 106, 0.637522
1, 107, 1.937633
1, 108, 1.720482
1, 109, 0.899863
1, 110, 1.794083
1, 111, 1.679850
1, 112, 1.395105
1, 113, 1.404969
1, 114, 1.644038
1, 115, 0.452369
1, 116, 1.425260
1, 117, 1.875950
1, 118, 1.230221
1, 119, 0.265182
1, 120, 0.525734
1, 121, 1.285198
1, 122, -0.357855
1, 123, 1.379894
1, 124, 1.427961
1, 125, 1.330675
1, 126, 1.397356
1, 127, 1.046060
1, 128, 0.991972
1, 129, 1.542480
1, 130, 1.356498
1, 131, 2.132764
1, 132, 1.347250
1, 133, 1.581538
1, 134, 1.007358
1, 135, 1.151022
1, 136, 0.643722
1, 137, 1.233245
1, 138, 1.827371
1, 139, 0.510428
1, 140, 1.666059
1, 141, -0.168784
1, 142, 1.457304
1, 143, 1.510798
1, 144, 0.842788
1, 145, 1.896598
1, 146, 2.464130
1, 147, 2.030151
1, 148, 1.775952
1, 149, 0.273841
1, 150, 1.719451
1, 151, 0.697500
1, 152, 1.502363
1, 153, 0.938603
1, 154, 1.068804
1, 155, 1.105150
1, 156, 1.509077
1, 157, 1.559217
1, 158, 0.706070
1, 159, 1.017638
1, 160, 1.497226
1, 161, 1.442029
1, 162, 1.199895
1, 163, 1.422349
1, 164, 1.409833
1, 165, 0.887669
1, 166, 1.238098
1, 167, 1.372295
1, 168, 0.000000
1, 169, 1.321285
1, 170, 1.191741
1, 171, 1.982435
1, 172, 1.420027
1, 173, 0.915686
1, 174, 0.882499
1, 175, -0.061266
1, 176, 2.235085
1, 177, 1.227179
1, 178, 1.622741
1, 179, 1.195229
1, 180, 1.379868
1, 181, 0.299097
1, 182, 2.067493
1, 183, 0.902613
1, 184, 1.386771
1, 185, 1.390393
1, 186, 1.529173
1, 187, 1.712274
1, 188, 0.443226
1, 189, 1.436069
1, 190, 0.676443
1, 191, -0.022500
1, 192, 1.381777
1, 193, 1.969860
1, 194, 2.454779
1, 195, 1.659924
1, 196, 0.674671
1, 197, 1.070878
1, 198, 1.277142
1, 199, 1.751637
3, 0, 2.623946
3, 1, 0.952598
3, 2, 1.054804
3, 3, 2.911176
3, 4, 1.099852
3, 5, 2.217941
3, 6, 1.909700
3, 7, 1.068985
3, 8, 1.282354
3, 9, 1.886351
3, 10, 1.464191
3, 11, 1.220211
3, 12, 0.780361
3, 13, 2.194695
3, 14, 2.336875
3, 15, 1.479377
3, 16, 3.047216
3, 17, 0.781623
3, 18, 1.375713
3, 19, 2.851940
3, 20, 1.809731
3, 21, 1.530690
3, 22, 2.572525
3, 23, 1.399771
3, 24, 1.239864
3, 25, 1.409903
3, 26, 1.938061
3, 27, 1.170514
3, 28, 0.846208
3, 29, 0.708473
3, 30, 1.299867
3, 31, 1.582286
3, 32, 1.363575
3, 33, 0.840000
3, 34, 1.675590
3, 35, 0.000000
3, 36, 1.081466
3, 37, 0.000000
3, 38, 1.387847
3, 39, 1.421662
3, 40, 1.281283
3, 41, 1.769898
3, 42, 2.668649
3, 43, 1.781821
3, 44, 2.041281
3, 45, 2.457582
3, 46, 0.978582
3, 47, 1.261085
3, 48, 1.254745
3, 49, 1.781612
3, 50, 2.414191
3, 51, 1.601941
3, 52, 2.170617
3, 53, 2.162301
3, 54, 1.999375
3, 55, 1.807228
3, 56, 0.962353
3, 57, 1.589988
3, 58, 1.585179
3, 59, 1.034718
3, 60, 1.379864
3, 61, 1.907351
3, 62, -0.090009
3, 63, 1.667613
3, 64, 0.925654
3, 65, 1.789895
3, 66, 1.598370
3, 67, 1.171044
3, 68, 1.039988
3, 69, 1.190318
3, 70, 2.060711
3, 71, 1.614123
3, 72, 1.027920
3, 73, 1.381359
3, 74, 1.236681
3, 75, 1.213005
3, 76, 1.143216
3, 77, -0.029280
3, 78, 1.272183
3, 79, 1.960034
3, 80, 1.947022
3, 81, 0.965671
3, 82, 0.758841
3, 83, 1.166042
3, 84, 0.949865
3, 85, 1.728647
3, 86, 0.000000
3, 87, 2.059488
3, 88, 1.399189
3, 89, 1.148965
3, 90, 1.324138
3, 91, 1.844072
3, 92, 1.446404
3, 93, -0.000169
3, 94, 0.800561
3, 95, 0.932326
3, 96, 1.717250
3, 97, 1.571667
3, 98, 0.985497
3, 99, 0.480000
3, 100, 1.168893
3, 101, 1.430826
3, 102, 1.174807
3, 103, 1.225567
3, 104, 1.746831
3, 105, 1.735748
3, 106, 0.786788
3, 107, 1.997077
