round, agentid, utility
1, 0, 1.288417
1, 1, 2.083385
1, 2, 1.307479
1, 3, 1.723781
1, 4, 1.517385
1, 5, 1.259995
1, 6, 1.999702
1, 7, 1.319916
1, 8, 1.082225
1, 9, 0.974700
1, 10, 0.777541
1, 11, 0.629991
1, 12, -0.048337
1, 13, 1.100437
1, 14, 1.621514
1, 15, 0.000000
1, 16, 0.927464
1, 17, 1.400406
1, 18, 0.961676
1, 19, 0.948491
1, 20, 1.188595
1, 21, 1.583000
1, 22, 1.933123
1, 23, 1.222592
1, 24, 1.472168
1, 25, 1.940862
1, 26, 2.059654
1, 27, 0.484021
1, 28, 1.940151
1, 29, 1.198976
1, 30, 1.241864
1, 31, 1.212651
1, 32, -0.090007
1, 33, 1.838261
1, 34, 1.185212
1, 35, 2.170550
1, 36, 1.397838
1, 37, 1.584367
1, 38, 1.387326
1, 39, 1.722285
1, 40, 1.299933
1, 41, 0.210327
1, 42, 1.672020
1, 43, 1.299994
1, 44, 1.535580
1, 45, 1.277207
1, 46, 1.559830
1, 47, 1.727475
1, 48, 1.413141
1, 49, 0.817321
1, 50, 1.346900
1, 51, 2.001186
1, 52, 2.121454
1, 53, 0.787412
1, 54, 1.237278
1, 55, 0.922860
1, 56, 1.357313
1, 57, 1.069565
1, 58, 1.489800
1, 59, 1.528675
1, 60, 1.947746
1, 61, 1.396096
1, 62, 0.897343
1, 63, 0.698781
1, 64, 0.735838
1, 65, 1.322373
1, 66, 0.484615
1, 67, 2.037807
1, 68, 1.006961
1, 69, 0.662500
1, 70, 1.161610
1, 71, 1.000000
1, 72, 0.802392
1, 73, 1.347607
1, 74, 1.393967
1, 75, 1.501874
1, 76, 1.339432
1, 77, 1.151446
1, 78, 1.297786
1, 79, 0.645831
1, 80, 0.842050
1, 81, 0.546197
1, 82, 0.723462
1, 83, 2.670916
1, 84, 1.141351
1, 85, 1.840669
1, 86, 0.724617
1, 87, 1.721402
1, 88, 1.324769
1, 89, 2.009111
1, 90, 1.249975
1, 91, 1.100332
1, 92, 1.292259
1, 93, 0.249535
1, 94, 1.967160
1, 95, 1.227752
1, 96, -0.090005
1, 97, 0.520000
1, 98, 0.756331
1, 99, 1.867468
1, 100, 1.109997
1, 101, 0.000000
1, 102, 1.609271
1, 103, 1.229797
1, 104, 2.352698
1, 105, 0.806377
1, 106, 1.142891
1, 107, 2.140984
1, 108, 1.708046
1, 109, 1.033125
1, 110, 1.857872
1, 111, 1.079874
1, 112, 1.151982
1, 113, 2.040644
1, 114, -0.090006
1, 115, 0.940354
1, 116, 0.000000
1, 117, 0.507500
1, 118, 1.142002
1, 119, 1.668494
1, 120, 1.674098
1, 121, 1.612880
1, 122, 0.467382
1, 123, 1.584131
1, 124, 0.000000
1, 125, 0.789468
1, 126, 0.362153
1, 127, 1.272325
1, 128, 1.463996
1, 129, 1.390681
1, 130, 2.070263
1, 131, 1.339800
1, 132, 1.462379
1, 133, 1.256540
1, 134, 1.203534
1, 135, 1.335516
1, 136, 1.259625
1, 137, -0.160110
1, 138, 1.769548
1, 139, 2.142633
1, 140, 1.119996
1, 141, 1.649142
1, 142, 1.653748
1, 143, 1.263651
1, 144, 1.561535
1, 145, 1.464391
1, 146, 1.062090
1, 147, 0.515226
1, 148, 2.087230
1, 149, 0.731713
1, 150, 0.554186
1, 151, 1.182687
1, 152, 1.951830
1, 153, 1.152479
1, 154, 0.869166
1, 155, 2.163993
1, 156, 1.102230
1, 157, 1.512280
1, 158, 0.686087
1, 159, -0.597751
1, 160, 2.085299
1, 161, 1.392400
1, 162, 1.070000
1, 163, 1.142797
1, 164, 1.661158
1, 165, 1.484220
1, 166, 1.031963
1, 167, 1.476279
1, 168, 0.189549
1, 169, 1.385555
1, 170, 0.628272
1, 171, 1.419683
1, 172, 1.222278
1, 173, 1.395141
