round, agentid, utility
1, 0, 1.098084
1, 1, 1.074395
1, 2, 1.352486
1, 3, 1.262329
1, 4, 1.383697
1, 5, 1.802039
1, 6, 1.105054
1, 7, 0.580140
1, 8, 1.539751
1, 9, 0.896523
1, 10, 1.589304
1, 11, 1.610892
1, 12, 1.252245
1, 13, 1.639552
1, 14, 1.572433
1, 15, 1.209800
1, 16, 1.402393
1, 17, 1.692388
1, 18, 1.669256
1, 19, 1.263791
1, 20, 0.892498
1, 21, 1.920639
1, 22, 1.863007
1, 23, 1.973301
1, 24, 0.961813
1, 25, 0.906664
1, 26, 0.229789
1, 27, 1.379280
1, 28, 1.169396
1, 29, -0.545149
1, 30, 0.866991
1, 31, 1.495196
1, 32, 1.274924
1, 33, 1.770123
1, 34, 1.149096
1, 35, 1.097325
1, 36, 1.342276
1, 37, 1.190085
1, 38, 1.119616
1, 39, 0.000000
1, 40, 1.519387
1, 41, 1.309982
1, 42, -0.062811
1, 43, 1.077103
1, 44, 0.860092
1, 45, 1.165509
1, 46, 1.597400
1, 47, 1.289864
1, 48, 1.192320
1, 49, 1.691973
1, 50, 0.352035
1, 51, 1.628584
1, 52, 0.737512
1, 53, 1.435330
1, 54, 1.538944
1, 55, 1.060088
1, 56, 1.647175
1, 57, 1.346745
1, 58, 1.452460
1, 59, 1.998587
1, 60, 0.000000
1, 61, 0.973200
1, 62, 0.000000
1, 63, 1.332537
1, 64, 1.138599
1, 65, 1.102301
1, 66, -0.040000
1, 67, 1.213395
1, 68, 0.745730
1, 69, 1.579727
1, 70, 1.615509
1, 71, 1.651861
1, 72, 1.409220
1, 73, 1.059755
1, 74, 1.250604
1, 75, 0.829854
1, 76, 1.625360
1, 77, 1.408378
1, 78, 1.584926
1, 79, 1.545503
1, 80, -0.090005
1, 81, 1.386266
1, 82, 1.446064
1, 83, 1.485296
1, 84, 0.997299
1, 85, 1.705771
1, 86, 0.610962
1, 87, 1.209947
1, 88, 1.627711
1, 89, 1.286082
1, 90, 1.679268
1, 91, 1.301367
1, 92, 1.059906
1, 93, 0.791779
1, 94, 1.277498
1, 95, 1.707075
1, 96, 1.492533
1, 97, 1.691513
1, 98, 1.958946
1, 99, 1.496926
1, 100, 1.399991
1, 101, 0.949965
1, 102, 0.780000
1, 103, 0.809993
1, 104, 1.866148
1, 105, 0.729997
1, 106, 1.311421
1, 107, 1.567921
1, 108, 1.349284
1, 109, 1.372185
1, 110, -0.097355
1, 111, 1.312068
1, 112, 1.121100
1, 113, 1.687883
1, 114, 1.395186
1, 115, 1.131832
1, 116, 1.467293
1, 117, 1.573605
1, 118, 1.495418
1, 119, 1.319996
1, 120, 1.193653
1, 121, 1.066692
1, 122, 1.986753
1, 123, 0.992492
1, 124, 1.380190
1, 125, 1.152069
1, 126, 1.011921
1, 127, 1.599645
1, 128, 0.949996
1, 129, 1.672682
1, 130, 1.130011
1, 131, 1.080392
1, 132, 1.404974
1, 133, 1.170154
1, 134, -0.010000
1, 135, 1.214972
1, 136, 1.069994
1, 137, 1.555280
1, 138, 1.032374
1, 139, 1.534123
1, 140, 1.253006
1, 141, 1.722316
1, 142, 1.502309
1, 143, 1.666015
1, 144, 0.902288
1, 145, 1.002292
1, 146, 1.959840
1, 147, 1.489393
1, 148, 0.902365
1, 149, 0.961871
1, 150, 1.973122
1, 151, 1.109740
1, 152, 1.480159
1, 153, 1.079826
1, 154, 1.166942
1, 155, 0.000000
1, 156, 1.523805
1, 157, 1.367398
1, 158, 1.503529
1, 159, 1.352693
1, 160, -0.017688
1, 161, -0.175681
1, 162, -0.160105
1, 163, 0.945923
1, 164, 2.087875
1, 165, 1.450246
1, 166, 1.232639
1, 167, 1.589895
1, 168, -0.010000
1, 169, 2.493737
1, 170, 1.410694
1, 171, 1.510837
1, 172, 1.294463
1, 173, 1.092489
1, 174, 1.712289
1, 175, 1.169902
1, 176, 1.419500
1, 177, 1.163031
1, 178, 1.421470
1, 179, 1.968943
1, 180, 1.307315
1, 181, 1.282965
1, 182, 0.877419
1, 183, 1.308061
1, 184, 1.326128
1, 185, 0.830565
1, 186, 1.122375
1, 187, 1.349992
1, 188, 0.405817
1, 189, 0.710664
1, 190, 2.285467
1, 191, 1.149922
1, 192, 1.370958
1, 193, 1.130044
1, 194, -0.040000
1, 195, 1.369846
1, 196, 1.412402
1, 197, -0.160075
1, 198, 1.375918
1, 199, 0.941627
3, 0, 1.070516
3, 1, 1.074395
3, 2, 1.524132
3, 3, 1.453588
3, 4, 1.317811
3, 5, 1.841472
3, 6, 1.121600
3, 7, 0.761003
3, 8, 2.524291
3, 9, 0.912126
3, 10, 1.609531
3, 11, 1.715752
3, 12, 1.526255
3, 13, 1.795364
3, 14, 1.788714
3, 15, 1.213482
3, 16, 1.456934
3, 17, 1.789888
3, 18, 1.971894
3, 19, 1.264449
3, 20, 0.892498
3, 21, 2.086258
3, 22, 1.886919
3, 23, 2.120567
3, 24, 0.804457
3, 25, 0.922611
3, 26, 0.248291
3, 27, 1.415807
3, 28, 1.276891
3, 29, 0.479852
3, 30, 0.886013
3, 31, 1.495196
3, 32, 1.291373
3, 33, 1.813343
3, 34, 1.148964
3, 35, 1.009827
3, 36, 1.687328
3, 37, 1.279156
3, 38, 1.150085
3, 39, 0.000000
3, 40, 1.557203
3, 41, 1.351673
3, 42, -0.117874
3, 43, 1.183655
3, 44, 0.860092
3, 45, 1.187578
3, 46, 1.746676
3, 47, 1.296968
3, 48, 1.286811
3, 49, 1.714515
3, 50, 0.464597
3, 51, 1.682398
3, 52, 0.737512
3, 53, 1.483036
3, 54, 1.653259
3, 55, 1.103817
3, 56, 1.649418
3, 57, 1.303706
3, 58, 1.474784
3, 59, 2.060071
3, 60, 0.000000
3, 61, 1.194563
3, 62, 0.000000
3, 63, 1.382698
3, 64, 1.192459
3, 65, 0.848406
3, 66, -0.040000
3, 67, 1.299064
3, 68, 0.774749
3, 69, 1.593994
3, 70, 1.686406
3, 71, 1.684192
3, 72, 1.479322
3, 73, 1.172259
3, 74, 1.031493
3, 75, 0.829854
3, 76, 1.699246
3, 77, 1.443720
3, 78, 1.731197
3, 79, 1.555587
3, 80, -0.090005
3, 81, 1.776886
3, 82, 1.506423
3, 83, 1.404619
3, 84, 0.983677
3, 85, 1.741039
3, 86, 0.650657
3, 87, 1.464525
3, 88, 1.655580
3, 89, 1.313775
3, 90, 1.737124
3, 91, 1.335464
3, 92, 1.059906
3, 93, 0.801177
3, 94, 1.285862
3, 95, 1.802963
3, 96, 1.539711
3, 97, 1.746121
3, 98, 2.129801
3, 99, 1.570280
3, 100, 1.399991
3, 101, 0.869060
3, 102, 0.622500
3, 103, 0.765247
3, 104, 2.000816
3, 105, 0.781226
3, 106, 1.338116
3, 107, 1.582486
3, 108, 1.390956
3, 109, 1.414114
3, 110, 0.692521
3, 111, 1.500854
3, 112, 1.170274
3, 113, 1.714275
3, 114, 1.442662
3, 115, 1.156565
3, 116, 1.441803
3, 117, 1.643409
3, 118, 1.702867
3, 119, 1.352785
3, 120, 1.275838
3, 121, 1.338109
3, 122, 2.005825
3, 123, 0.783153
3, 124, 1.486097
3, 125, 1.202801
3, 126, 1.007275
3, 127, 1.624986
3, 128, 1.037259
3, 129, 1.747802
3, 130, 1.089604
3, 131, 1.237656
3, 132, 1.620540
3, 133, 1.254472
3, 134, 0.312449
3, 135, 1.150854
3, 136, 1.075352
3, 137, 1.600565
3, 138, 1.302375
3, 139, 1.559339
3, 140, 1.329457
3, 141, 1.920833
3, 142, 1.687732
3, 143, 1.959831
3, 144, 0.924549
3, 145, 1.264067
3, 146, 1.971999
3, 147, 1.489393
3, 148, 0.964414
3, 149, 1.024451
3, 150, 2.204339
3, 151, 1.119937
3, 152, 1.635898
3, 153, 1.259909
3, 154, 1.201395
3, 155, 0.000000
3, 156, 1.496429
3, 157, 1.393559
3, 158, 1.590976
3, 159, 1.409153
3, 160, 0.852312
3, 161, 0.986838
3, 162, -0.062501
3, 163, 0.973411
3, 164, 2.176284
3, 165, 1.473584
3, 166, 1.321185
3, 167, 1.589895
3, 168, 0.211731
3, 169, 2.542178
3, 170, 1.532986
3, 171, 1.708157
3, 172, 1.452944
3, 173, 1.014873
3, 174, 1.728069
3, 175, 1.193378
3, 176, 1.471480
3, 177, 1.549278
3, 178, 1.443544
3, 179, 2.006734
3, 180, 1.569815
3, 181, 1.292670
3, 182, 0.912380
3, 183, 1.338500
3, 184, 1.357781
3, 185, 0.688180
3, 186, 1.089875
3, 187, 1.366717
3, 188, 0.419627
3, 189, 1.311818
3, 190, 2.337914
3, 191, 1.159972
3, 192, 1.397737
3, 193, 1.254253
3, 194, 0.518805
3, 195, 1.384099
3, 196, 1.437447
3, 197, 0.572694
3, 198, 1.432288
3, 199, 0.863713
5, 0, 1.070516
5, 1, 1.074395
5, 2, 1.582526
5, 3, 1.555621
5, 4, 1.352746
5, 5, 1.871433
5, 6, 1.123122
5, 7, 0.854918
5, 8, 2.823959
5, 9, 0.912126
5, 10, 1.621447
5, 11, 1.769716
5, 12, 1.663250
5, 13, 1.882235
5, 14, 1.824603
5, 15, 1.213482
5, 16, 1.477633
5, 17, 1.810858
5, 18, 2.054744
5, 19, 1.263791
5, 20, 0.843897
5, 21, 2.139396
5, 22, 1.908037
5, 23, 2.215762
5, 24, 0.338329
5, 25, 0.922215
5, 26, 0.248291
5, 27, 1.449499
5, 28, 1.385859
5, 29, 1.169854
5, 30, 0.886013
5, 31, 1.504174
5, 32, 1.298986
5, 33, 1.845535
5, 34, 1.128891
5, 35, 1.024630
5, 36, 1.751794
5, 37, 1.375962
5, 38, 1.143216
5, 39, 0.000000
5, 40, 1.596220
5, 41, 1.411414
5, 42, -0.180971
5, 43, 1.442608
5, 44, 0.860092
5, 45, 1.206771
5, 46, 1.792935
5, 47, 1.315440
5, 48, 1.297448
5, 49, 1.735307
5, 50, 0.595647
5, 51, 1.697994
5, 52, 0.761599
5, 53, 1.525633
5, 54, 1.743209
5, 55, 1.158131
5, 56, 1.666833
5, 57, 1.244890
5, 58, 1.496613
5, 59, 2.121955
5, 60, 0.000000
5, 61, 1.232298
5, 62, 0.000000
5, 63, 1.408048
5, 64, 1.242139
5, 65, 0.753074
5, 66, -0.040000
5, 67, 1.412041
5, 68, 0.774749
5, 69, 1.594961
5, 70, 1.889215
5, 71, 1.723853
5, 72, 1.543681
5, 73, 1.121637
5, 74, 0.780180
5, 75, 0.829854
5, 76, 1.744216
5, 77, 1.476803
5, 78, 1.860016
5, 79, 1.566233
5, 80, -0.090005
5, 81, 2.097049
5, 82, 1.512488
5, 83, 1.434252
5, 84, 0.983677
5, 85, 1.751516
5, 86, 0.676956
5, 87, 1.664883
5, 88, 1.683763
5, 89, 1.355407
5, 90, 1.788085
5, 91, 1.348515
5, 92, 1.145483
5, 93, 0.806873
5, 94, 1.304163
5, 95, 1.858996
5, 96, 1.586846
5, 97, 1.776653
5, 98, 2.188032
