round, agentid, utility
1, 0, 1.363234
1, 1, 1.569693
1, 2, 0.000000
1, 3, 2.318831
1, 4, 1.152340
1, 5, 1.769858
1, 6, 1.808185
1, 7, 1.482353
1, 8, 1.637289
1, 9, 1.862627
1, 10, 2.226560
1, 11, 1.621391
1, 12, 1.082484
1, 13, 1.047407
1, 14, 1.189045
1, 15, 1.339461
1, 16, 1.595415
1, 17, 0.719861
1, 18, 1.736264
1, 19, 1.537670
1, 20, 1.977289
1, 21, 1.442371
1, 22, 1.449592
1, 23, 1.304276
1, 24, 0.634379
1, 25, 1.729475
1, 26, 1.456576
1, 27, 1.979878
1, 28, 1.959786
1, 29, 1.237731
1, 30, 1.111984
1, 31, 1.124081
1, 32, 1.415356
1, 33, 0.259248
1, 34, 1.165579
1, 35, 1.719781
1, 36, 0.460000
1, 37, 1.582397
1, 38, 1.452613
1, 39, 1.059863
1, 40, 0.954928
1, 41, 1.292275
1, 42, 0.809985
1, 43, 0.493056
1, 44, 1.148291
1, 45, 0.759921
1, 46, 0.801089
1, 47, 1.461280
1, 48, 1.936990
1, 49, 0.629921
1, 50, 1.369659
1, 51, 0.929669
1, 52, 0.410000
1, 53, 1.299805
1, 54, 0.369907
1, 55, 1.469825
1, 56, 1.621966
1, 57, 0.799992
1, 58, -0.112860
1, 59, 1.523643
1, 60, 0.604518
1, 61, 2.179546
1, 62, 1.968890
1, 63, 1.452419
1, 64, 1.717839
1, 65, -0.014392
1, 66, 1.389985
1, 67, 1.261526
1, 68, 1.607422
1, 69, 2.362242
1, 70, 1.309984
1, 71, 0.879914
1, 72, 1.548940
1, 73, 1.310487
1, 74, 1.524139
1, 75, 1.077299
1, 76, 1.492629
1, 77, 1.594161
1, 78, 0.802411
1, 79, 1.689865
1, 80, 0.972109
1, 81, 1.419985
1, 82, 2.262183
1, 83, 2.287684
1, 84, 1.772250
1, 85, 0.635079
1, 86, 0.390000
1, 87, 1.451445
1, 88, 1.019750
1, 89, 1.749915
1, 90, 0.934249
1, 91, 1.279992
1, 92, 1.357131
1, 93, 1.622249
1, 94, 1.362352
1, 95, 0.841834
1, 96, 1.137298
1, 97, 1.204518
1, 98, 1.602039
1, 99, 1.699466
1, 100, 1.172438
1, 101, 0.969994
1, 102, 1.372419
1, 103, 1.654025
1, 104, 1.777427
1, 105, 0.995722
1, 106, 1.591130
1, 107, 1.629916
1, 108, 1.519449
1, 109, 2.052674
1, 110, 1.098386
1, 111, 1.439854
1, 112, 1.107452
1, 113, 0.869986
1, 114, 1.740029
1, 115, 1.179887
1, 116, 0.712265
1, 117, 1.621537
1, 118, 1.947543
1, 119, 1.269994
1, 120, 2.086349
1, 121, 2.277460
1, 122, 0.935120
1, 123, 2.882421
1, 124, 0.000000
1, 125, 0.931934
1, 126, 1.409887
1, 127, 1.529661
1, 128, 1.452419
1, 129, 1.424375
1, 130, 1.590596
1, 131, 0.882363
1, 132, 0.907499
1, 133, 1.224957
1, 134, 1.307932
1, 135, 1.061599
1, 136, 0.907488
1, 137, 1.144725
1, 138, 0.946794
1, 139, 0.493664
1, 140, 0.820758
1, 141, 1.304246
1, 142, 1.401453
1, 143, 1.103887
1, 144, 0.621565
1, 145, 1.774114
1, 146, 1.239984
1, 147, 1.197486
1, 148, 1.060089
1, 149, 1.447411
1, 150, 1.737314
1, 151, 0.800000
1, 152, 1.267219
1, 153, 1.387197
1, 154, 1.603846
1, 155, 2.092084
1, 156, 1.753567
1, 157, 1.315569
1, 158, 1.784957
1, 159, 1.747442
1, 160, 1.507764
1, 161, 2.852136
1, 162, 1.627130
1, 163, 1.371940
1, 164, 1.169319
1, 165, 1.537186
1, 166, 2.048477
1, 167, 0.713103
1, 168, 1.498449
1, 169, 1.502606
1, 170, 0.898823
1, 171, 1.399230
1, 172, 1.642400
1, 173, 0.950526
1, 174, 1.156605
1, 175, 1.333645
1, 176, 1.577251
1, 177, 2.431019
1, 178, 0.902355
1, 179, 0.837064
1, 180, 1.969106
1, 181, 1.579895
1, 182, 2.009807
1, 183, 1.542400
1, 184, -0.090005
1, 185, 1.641371
1, 186, 0.949847
1, 187, 1.469039
1, 188, 1.219891
1, 189, 1.544907
1, 190, 1.549394
1, 191, 1.456145
1, 192, 1.250620
1, 193, 1.402012
1, 194, 0.885578
1, 195, 1.514927
1, 196, 1.361104
1, 197, 0.587497
1, 198, 1.139925
1, 199, 1.555327
3, 0, 1.391050
3, 1, 1.664188
3, 2, 0.000000
3, 3, 2.361739
3, 4, 1.339841
3, 5, 1.914783
3, 6, 2.017136
3, 7, 1.580900
3, 8, 1.731066
3, 9, 1.887929
3, 10, 2.338446
3, 11, 1.645854
3, 12, 1.061174
3, 13, 1.529910
3, 14, 1.094763
3, 15, 1.359982
3, 16, 1.633280
3, 17, 0.914926
3, 18, 1.760314
3, 19, 1.598079
3, 20, 2.102294
3, 21, 1.733514
3, 22, 1.945101
3, 23, 1.304276
3, 24, 0.634379
3, 25, 1.802500
3, 26, 1.488057
3, 27, 2.037491
3, 28, 2.004113
3, 29, 1.494312
3, 30, 1.152601
3, 31, 1.475639
3, 32, 1.415356
3, 33, -0.010000
3, 34, 1.010021
3, 35, 1.751848
3, 36, 0.537592
3, 37, 1.610147
3, 38, 1.513643
3, 39, 1.231481
3, 40, 0.954928
3, 41, 1.579775
3, 42, 0.821963
3, 43, 0.644512
3, 44, 1.426659
3, 45, 0.759921
3, 46, 0.801089
3, 47, 1.658631
3, 48, 1.995804
3, 49, 0.606226
3, 50, 1.767313
