round, agentid, utility
1, 0, 1.142193
1, 1, 1.540136
1, 2, 0.952498
1, 3, 1.577499
1, 4, 0.908095
1, 5, 1.402498
1, 6, 1.890984
1, 7, 0.539960
1, 8, 0.000000
1, 9, 1.300884
1, 10, 0.952558
1, 11, 1.387500
1, 12, 0.000000
1, 13, 0.719328
1, 14, 1.107500
1, 15, 1.492907
1, 16, 2.007498
1, 17, 1.487499
1, 18, 1.073295
1, 19, 1.474360
1, 20, -0.040000
1, 21, 0.794103
1, 22, 1.357500
1, 23, 1.442423
1, 24, 1.689367
1, 25, 2.098119
1, 26, 1.580209
1, 27, 1.540000
1, 28, 2.212196
1, 29, 1.542803
1, 30, 1.691977
1, 31, 1.436375
1, 32, 0.890000
1, 33, 1.047162
1, 34, 1.403433
1, 35, 2.023345
1, 36, 1.316024
1, 37, 1.289776
1, 38, 2.300882
1, 39, 0.440000
1, 40, 0.634386
1, 41, 1.103760
1, 42, 1.458609
1, 43, 1.063340
1, 44, 1.278820
1, 45, 0.000000
1, 46, 1.500000
1, 47, 1.215168
1, 48, 0.477698
1, 49, 2.137624
1, 50, 1.410016
1, 51, 1.881783
1, 52, 0.790000
1, 53, 1.389939
1, 54, 1.259999
1, 55, 1.172499
1, 56, 1.152512
1, 57, 0.699999
1, 58, 1.288605
1, 59, 0.742499
1, 60, 1.168605
1, 61, 2.140666
1, 62, 1.502455
1, 63, 0.949571
1, 64, 1.453187
1, 65, 1.397499
1, 66, 1.217863
1, 67, 1.317969
1, 68, 1.465164
1, 69, 1.465628
1, 70, 0.924961
1, 71, 1.201639
1, 72, 1.606718
1, 73, 1.512071
1, 74, 1.793590
1, 75, 1.785605
1, 76, 1.234407
1, 77, 1.491975
1, 78, 1.871818
1, 79, 2.000000
1, 80, 1.720858
1, 81, 0.923252
1, 82, 1.206157
1, 83, 1.079999
1, 84, 0.845979
1, 85, 1.389657
1, 86, 0.472622
1, 87, 0.269411
1, 88, 1.675478
1, 89, 1.185734
1, 90, 1.413061
1, 91, 1.745336
1, 92, 1.427499
1, 93, 0.780211
1, 94, 0.706469
1, 95, 1.750000
1, 96, -0.057501
1, 97, 1.089998
1, 98, 1.677575
1, 99, 1.154438
1, 100, 1.080000
1, 101, 1.148901
1, 102, 1.004194
1, 103, 1.343657
1, 104, 0.747796
1, 105, 0.644999
1, 106, 1.539999
1, 107, -0.090000
1, 108, 1.940934
1, 109, 1.584831
1, 110, -0.090000
1, 111, 1.370000
1, 112, 1.234662
1, 113, 1.142500
1, 114, 1.667512
1, 115, 1.234173
1, 116, 2.271429
1, 117, 1.184604
1, 118, 1.392500
1, 119, 1.229402
1, 120, 1.087596
1, 121, 0.959999
1, 122, 0.752013
1, 123, 0.760000
1, 124, 1.949969
1, 125, 1.111450
1, 126, 1.568202
1, 127, 1.328037
1, 128, 0.869999
1, 129, 1.639175
1, 130, 1.089597
1, 131, 0.987255
1, 132, 1.677498
1, 133, -0.037320
1, 134, 0.838807
1, 135, 0.789086
1, 136, 1.695809
1, 137, 2.039325
1, 138, 1.372499
1, 139, 0.980650
1, 140, 0.629999
1, 141, 1.711329
1, 142, 1.727057
1, 143, 1.217081
1, 144, 1.930000
1, 145, 1.486105
1, 146, 1.522499
1, 147, 1.806526
1, 148, 1.274597
1, 149, 1.597500
1, 150, 0.864364
1, 151, 2.091457
1, 152, 1.144693
1, 153, 1.137020
1, 154, 0.954794
1, 155, 1.399999
1, 156, 2.044421
1, 157, 1.231097
1, 158, 1.637499
1, 159, 1.989804
1, 160, 1.614712
1, 161, -0.160000
1, 162, 0.829399
1, 163, 1.932498
1, 164, 1.676883
1, 165, 1.044818
1, 166, 1.143812
1, 167, 1.853783
1, 168, 1.244496
1, 169, 0.000000
1, 170, 0.961287
1, 171, 1.894125
1, 172, 1.392500
1, 173, 1.804075
1, 174, 1.934252
1, 175, 0.952748
1, 176, -0.040000
1, 177, 1.510000
1, 178, 1.485283
1, 179, 1.418604
1, 180, 0.844110
1, 181, 1.367499
1, 182, 1.030000
1, 183, 1.142500
1, 184, 1.379999
1, 185, 0.945375
1, 186, 0.627496
1, 187, 1.063913
1, 188, 1.387500
1, 189, 1.268016
1, 190, 1.929037
1, 191, 0.643817
1, 192, 1.467499
1, 193, 0.275615
1, 194, -0.090000
1, 195, 0.910000
1, 196, 1.222269
1, 197, 1.088043
1, 198, 0.780080
1, 199, 1.588861
3, 0, 1.203416
3, 1, 1.610118
3, 2, 1.338861
3, 3, 1.745794
3, 4, 0.957080
3, 5, 1.789999
3, 6, 2.192558
3, 7, 0.545500
3, 8, 0.000000
3, 9, 1.320025
3, 10, 0.978749
3, 11, 1.462473
3, 12, 0.000000
3, 13, 0.743936
3, 14, 0.823149
3, 15, 1.532563
3, 16, 2.299854
3, 17, 1.584424
3, 18, 1.078754
3, 19, 1.482445
3, 20, -0.040000
3, 21, 0.742772
3, 22, 1.429859
3, 23, 1.463517
3, 24, 1.722075
3, 25, 2.172751
3, 26, 1.616519
3, 27, 1.543137
3, 28, 2.263102
3, 29, 1.611118
3, 30, 1.714526
3, 31, 1.446552
3, 32, 1.430000
3, 33, 1.378875
3, 34, 1.464994
3, 35, 2.204434
3, 36, 1.464980
3, 37, 1.252821
3, 38, 2.345400
3, 39, 0.445710
3, 40, 0.663508
3, 41, 1.099246
3, 42, 1.512474
3, 43, 1.156897
3, 44, 1.482530
3, 45, 0.000000
3, 46, 1.587500
3, 47, 1.263390
3, 48, 0.539123
3, 49, 2.158430
3, 50, 1.417512
3, 51, 1.902408
3, 52, 0.859398
3, 53, 1.450927
3, 54, 1.318939
3, 55, 1.310000
3, 56, 1.154343
3, 57, 0.699999
3, 58, 1.367801
3, 59, 0.719999
3, 60, 1.185307
3, 61, 2.178563
3, 62, 1.538513
3, 63, 0.812578
3, 64, 1.840111
3, 65, 1.403891
3, 66, 1.217863
3, 67, 1.338529
3, 68, 1.681161
3, 69, 1.651690
3, 70, 1.051664
3, 71, 1.215476
3, 72, 1.680921
3, 73, 1.572453
3, 74, 1.814072
3, 75, 1.845364
3, 76, 1.155767
3, 77, 1.528818
3, 78, 1.991882
3, 79, 2.280000
3, 80, 1.802889
3, 81, 0.950264
3, 82, 1.233036
3, 83, 1.079999
3, 84, 0.931955
3, 85, 1.490334
3, 86, 0.570999
3, 87, 0.299014
3, 88, 1.926966
3, 89, 1.221138
3, 90, 1.433844
3, 91, 1.769167
3, 92, 1.632500
3, 93, 0.904144
3, 94, 0.785535
3, 95, 1.750000
3, 96, 0.497500
3, 97, 1.509998
3, 98, 1.692570
3, 99, 1.176838
3, 100, 1.080000
3, 101, 1.075027
3, 102, 1.233232
3, 103, 1.425853
3, 104, 0.633125
3, 105, 1.127301
3, 106, 1.559398
3, 107, 0.000000
3, 108, 2.035240
3, 109, 1.639601
3, 110, -0.090000
3, 111, 1.427451
3, 112, 1.234662
3, 113, 1.629999
3, 114, 1.682864
3, 115, 1.243603
3, 116, 2.242251
3, 117, 1.189407
3, 118, 1.405156
3, 119, 1.282528
3, 120, 1.347949
3, 121, 0.552475
3, 122, 0.830824
3, 123, 0.818731
3, 124, 2.001148
3, 125, 1.175970
3, 126, 1.568202
3, 127, 1.363120
3, 128, 1.380000
3, 129, 1.695470
3, 130, 1.106332
3, 131, 0.898289
3, 132, 2.039998
3, 133, 1.087499
3, 134, 1.066737
3, 135, 0.804496
3, 136, 1.720453
3, 137, 2.056113
3, 138, 1.732499
3, 139, 1.337040
3, 140, 0.892527
3, 141, 1.981843
3, 142, 1.786839
3, 143, 1.424951
3, 144, 1.930000
3, 145, 1.513289
3, 146, 1.620791
3, 147, 1.972804
3, 148, 1.279610
3, 149, 1.807499
3, 150, 0.563975
3, 151, 2.139268
3, 152, 1.001335
3, 153, 1.214553
3, 154, 0.965688
3, 155, 1.399999
3, 156, 2.064572
3, 157, 1.223025
3, 158, 1.693610
3, 159, 2.657691
3, 160, 1.685103
3, 161, -0.160000
3, 162, 0.865007
3, 163, 2.147631
3, 164, 1.744009
3, 165, 1.042705
3, 166, 0.930618
3, 167, 1.877202
3, 168, 1.297695
3, 169, 0.000000
3, 170, 0.722780
3, 171, 1.953381
3, 172, 1.392500
3, 173, 1.829226
3, 174, 1.952909
3, 175, 1.019640
3, 176, 0.526788
3, 177, 1.510000
3, 178, 1.681212
3, 179, 1.454640
3, 180, 0.844110
3, 181, 1.439858
3, 182, 1.030000
3, 183, 1.159823
3, 184, 1.453844
3, 185, 1.575927
3, 186, 1.107498
3, 187, 1.077132
3, 188, 1.424312
3, 189, 1.298771
3, 190, 1.944786
3, 191, 0.354462
3, 192, 1.485309
3, 193, 0.375607
3, 194, 0.543985
3, 195, 0.767500
3, 196, 1.112871
3, 197, 1.015412
3, 198, 0.898812
3, 199, 1.612460
5, 0, 1.249973
5, 1, 1.646535
5, 2, 1.565292
5, 3, 1.746913
5, 4, 1.050784
5, 5, 1.970892
5, 6, 2.383629
5, 7, 0.575398
5, 8, 0.000000
5, 9, 1.348622
5, 10, 1.002907
5, 11, 1.465541
5, 12, 0.000000
5, 13, 0.568407
5, 14, 0.825340
5, 15, 1.569140
5, 16, 2.356355
5, 17, 1.593652
5, 18, 0.919793
5, 19, 1.516633
5, 20, -0.040000
5, 21, 0.485594
5, 22, 1.480406
5, 23, 1.464547
5, 24, 1.752238
5, 25, 2.217250
5, 26, 1.642122
5, 27, 1.547644
5, 28, 2.296491
5, 29, 1.666031
5, 30, 1.735325
5, 31, 1.454572
5, 32, 1.712499
5, 33, 1.425630
5, 34, 1.521916
5, 35, 2.331448
5, 36, 1.568622
5, 37, 1.308051
5, 38, 2.410666
5, 39, 0.450377
5, 40, 0.691564
5, 41, 1.099246
5, 42, 1.568552
5, 43, 1.234852
5, 44, 1.973030
5, 45, 0.000000
5, 46, 1.594412
5, 47, 1.274307
5, 48, 0.577276
5, 49, 2.161602
5, 50, 1.417512
5, 51, 1.969333
5, 52, 0.953118
5, 53, 1.507169
5, 54, 1.324797
5, 55, 1.387031
