round, agentid, utility
1, 0, 0.717665
1, 1, 1.552067
1, 2, -0.990380
1, 3, 0.465067
1, 4, 0.393560
1, 5, 0.887001
1, 6, 1.687471
1, 7, 1.142804
1, 8, 0.519578
1, 9, 0.937963
1, 10, 1.076562
1, 11, 1.089605
1, 12, 1.087029
1, 13, 1.888610
1, 14, 1.449652
1, 15, 0.666328
1, 16, 0.459526
1, 17, 1.572340
1, 18, 1.440025
1, 19, 1.134133
1, 20, 0.271544
1, 21, 1.830788
1, 22, 0.861158
1, 23, 1.129889
1, 24, 1.489963
1, 25, 0.906359
1, 26, 0.744446
1, 27, 1.824464
1, 28, 1.189571
1, 29, 1.002228
1, 30, 2.150448
1, 31, 2.420909
1, 32, 1.487190
1, 33, 0.679986
1, 34, 1.852289
1, 35, 0.791968
1, 36, 1.612032
1, 37, 1.256605
1, 38, 0.691011
1, 39, 1.170290
1, 40, 1.149821
1, 41, 1.297598
1, 42, 2.172170
1, 43, 1.634718
1, 44, 1.067281
1, 45, 1.417646
1, 46, 0.739994
1, 47, 2.117348
1, 48, 1.129988
1, 49, 1.100551
1, 50, 1.819076
1, 51, 0.809753
1, 52, 1.572484
1, 53, 1.517671
1, 54, 0.779693
1, 55, 1.379904
1, 56, 1.219651
1, 57, 0.845510
1, 58, 0.849797
1, 59, 1.542315
1, 60, 1.030494
1, 61, 1.440021
1, 62, 0.442500
1, 63, 1.641804
1, 64, 2.304926
1, 65, 1.319909
1, 66, 1.727378
1, 67, 1.033264
1, 68, 1.678457
1, 69, 1.528495
1, 70, -0.013415
1, 71, 1.356172
1, 72, 1.662290
1, 73, 0.787520
1, 74, 1.132281
1, 75, 1.537477
1, 76, 1.236219
1, 77, 1.568175
1, 78, 1.074700
1, 79, 1.452448
1, 80, 1.564086
1, 81, 1.324950
1, 82, 1.229912
1, 83, 1.239400
1, 84, 1.562243
1, 85, 2.078775
1, 86, 1.185771
1, 87, 1.624044
1, 88, 1.098550
1, 89, 1.479279
1, 90, 0.983674
1, 91, 1.382173
1, 92, 1.507330
1, 93, 1.750961
1, 94, 0.941348
1, 95, 1.662413
1, 96, 0.612396
1, 97, 1.168911
1, 98, 2.007626
1, 99, 1.062139
1, 100, -0.045795
1, 101, 1.359524
1, 102, 0.912631
1, 103, 0.882215
1, 104, 1.048885
1, 105, 0.680769
1, 106, -0.160094
1, 107, 0.525891
1, 108, 1.964485
1, 109, 0.537976
1, 110, 0.949914
1, 111, 1.037410
1, 112, 1.791862
1, 113, 1.098046
1, 114, 1.734028
1, 115, 1.680880
1, 116, 1.798101
1, 117, 1.322057
1, 118, 1.245488
1, 119, 1.561840
1, 120, 0.649931
1, 121, 2.167504
1, 122, 1.469199
1, 123, 2.100574
1, 124, 0.740951
1, 125, 1.339859
1, 126, 1.272260
1, 127, 1.442950
1, 128, 0.000000
1, 129, 1.282354
1, 130, 0.322870
1, 131, -0.094254
1, 132, 0.769939
1, 133, 1.667318
1, 134, 0.821258
1, 135, 1.186079
1, 136, 0.566167
1, 137, 1.232368
1, 138, 0.953759
1, 139, 1.004714
1, 140, 1.367316
1, 141, 1.125683
1, 142, 1.164187
1, 143, 0.287022
1, 144, -0.012321
1, 145, 1.779838
1, 146, 0.855451
1, 147, 1.382292
1, 148, 1.018424
1, 149, -0.012320
1, 150, 1.639634
1, 151, 0.987360
1, 152, 2.261684
1, 153, 1.062481
1, 154, 0.922478
1, 155, 1.138602
1, 156, 1.522311
1, 157, 1.057489
1, 158, 0.651111
1, 159, 0.761449
1, 160, 0.000000
1, 161, 1.249781
1, 162, 1.659504
1, 163, 1.229824
1, 164, 1.431977
1, 165, 0.697525
1, 166, -0.040000
1, 167, 0.801160
1, 168, 0.929861
1, 169, 2.199292
1, 170, 0.613653
1, 171, 1.801235
1, 172, 1.952449
1, 173, 0.834863
1, 174, 1.122379
1, 175, 1.044245
1, 176, 2.178662
1, 177, 1.535195
1, 178, 1.189631
1, 179, 1.329377
1, 180, 1.113814
1, 181, 1.077403
1, 182, 1.189986
1, 183, 1.895093
1, 184, 0.380000
1, 185, 1.139768
1, 186, 0.000000
1, 187, 1.402126
1, 188, 0.979805
1, 189, 0.703652
1, 190, 1.707475
1, 191, 0.929839
1, 192, 1.016973
1, 193, 1.489918
1, 194, 1.087278
1, 195, 0.999917
1, 196, 2.496425
1, 197, 1.056589
1, 198, 0.719367
1, 199, 1.007501
3, 0, 0.757184
3, 1, 1.599916
3, 2, -0.060260
3, 3, 0.509304
3, 4, 0.455622
3, 5, 0.936420
3, 6, 1.738226
3, 7, 1.231941
3, 8, 0.437430
3, 9, 0.942263
3, 10, 0.928858
3, 11, 1.273377
3, 12, 1.178745
3, 13, 1.927052
3, 14, 1.427608
3, 15, 0.700095
3, 16, 0.459526
3, 17, 1.592610
3, 18, 1.506758
3, 19, 1.150175
3, 20, 0.479816
3, 21, 1.909745
3, 22, 1.073890
3, 23, 1.162319
3, 24, 1.525166
3, 25, 0.906359
3, 26, 0.803627
3, 27, 1.847878
3, 28, 1.710583
3, 29, 1.417193
3, 30, 2.551838
3, 31, 2.469695
3, 32, 1.632428
3, 33, 0.776454
3, 34, 1.982738
3, 35, 0.867441
3, 36, 1.631883
3, 37, 1.288097
3, 38, 1.063188
3, 39, 1.135707
3, 40, 1.163279
3, 41, 1.317085
3, 42, 2.184722
3, 43, 1.656907
3, 44, 1.098383
3, 45, 1.431655
3, 46, 0.739994
3, 47, 2.390697
3, 48, 1.129988
3, 49, 1.125918
3, 50, 1.819076
3, 51, 0.945677
3, 52, 1.632975
3, 53, 1.553539
3, 54, 1.074081
3, 55, 1.379904
3, 56, 1.318858
3, 57, 1.177244
3, 58, 0.845974
3, 59, 1.570463
3, 60, 0.944970
3, 61, 1.512203
3, 62, 0.460773
3, 63, 1.675012
3, 64, 2.328013
3, 65, 1.237703
3, 66, 1.733819
3, 67, 1.033264
3, 68, 1.739283
3, 69, 1.576117
3, 70, -0.020585
3, 71, 1.407823
3, 72, 1.682580
3, 73, 0.729924
3, 74, 1.362711
3, 75, 1.647750
3, 76, 1.258765
3, 77, 1.599968
3, 78, 1.128319
3, 79, 1.484270
3, 80, 1.570938
3, 81, 1.353236
3, 82, 1.229912
3, 83, 1.464049
3, 84, 1.584140
3, 85, 2.428027
3, 86, 1.185771
3, 87, 1.644328
3, 88, 1.539919
3, 89, 1.524892
3, 90, 0.982231
3, 91, 1.424104
3, 92, 1.492571
3, 93, 1.811100
3, 94, 1.246138
3, 95, 1.692097
3, 96, -0.010000
3, 97, 1.426115
3, 98, 2.061522
3, 99, 1.512143
3, 100, -0.058024
3, 101, 1.413475
3, 102, 1.004678
3, 103, 1.252285
3, 104, 1.010487
3, 105, 0.703524
3, 106, -0.160094
3, 107, 0.357265
3, 108, 1.997199
3, 109, 0.537976
3, 110, 0.961419
3, 111, 1.037410
3, 112, 1.807494
3, 113, 1.103471
3, 114, 1.911729
3, 115, 1.745686
3, 116, 1.823993
3, 117, 1.629138
3, 118, 1.284794
3, 119, 1.583969
3, 120, 0.729770
3, 121, 2.257952
3, 122, 1.638151
3, 123, 2.161890
3, 124, 0.740951
3, 125, 1.789865
3, 126, 1.296721
3, 127, 1.539959
3, 128, 0.000000
3, 129, 1.541333
3, 130, 0.178319
3, 131, 0.797311
3, 132, 0.769939
3, 133, 1.723532
3, 134, 0.900950
3, 135, 1.194656
3, 136, 0.626634
3, 137, 1.389868
3, 138, 1.040392
3, 139, 1.024669
3, 140, 1.380528
3, 141, 1.137625
3, 142, 1.214145
3, 143, 0.308608
3, 144, -0.017222
3, 145, 1.831038
3, 146, 0.909699
3, 147, 1.533741
3, 148, 1.096389
3, 149, 0.279559
3, 150, 1.698547
3, 151, 0.804374
3, 152, 2.293789
3, 153, 1.009336
3, 154, 0.986091
3, 155, 1.192459
3, 156, 1.573002
3, 157, 1.090390
3, 158, 0.669992
3, 159, 0.795198
3, 160, 0.000000
3, 161, 1.542460
3, 162, 1.679701
3, 163, 1.229824
3, 164, 1.437003
3, 165, 0.809766
3, 166, 0.426042
3, 167, 0.818677
3, 168, 0.967777
3, 169, 2.284330
3, 170, 0.619725
3, 171, 2.092734
3, 172, 2.510695
3, 173, 0.936637
3, 174, 1.199641
3, 175, 1.047964
3, 176, 2.288297
3, 177, 1.574153
3, 178, 1.205368
3, 179, 1.384737
3, 180, 1.177034
3, 181, 1.099903
3, 182, 1.210187
3, 183, 1.974957
3, 184, 0.409431
3, 185, 1.184621
3, 186, 0.000000
3, 187, 1.469978
3, 188, 1.467317
3, 189, 0.820897
3, 190, 1.740946
3, 191, 0.943376
3, 192, 1.085614
3, 193, 1.540390
3, 194, 1.452349
3, 195, 0.999917
3, 196, 2.540261
3, 197, 1.081834
3, 198, 0.852154
3, 199, 1.067305
5, 0, 0.757184
5, 1, 1.599916
5, 2, 0.562358
5, 3, 0.549089
5, 4, 0.521652
5, 5, 0.949190
5, 6, 1.751012
5, 7, 1.272183
5, 8, 0.444179
5, 9, 0.943659
5, 10, 0.767336
5, 11, 1.402850
5, 12, 1.263329
5, 13, 1.969743
5, 14, 1.428210
5, 15, 0.737678
5, 16, 0.459526
5, 17, 1.618783
5, 18, 1.520411
5, 19, 1.164504
5, 20, 0.793340
5, 21, 1.971845
5, 22, 1.267569
5, 23, 1.162319
5, 24, 1.533644
5, 25, 0.906359
5, 26, 0.837398
5, 27, 1.858828
5, 28, 1.748819
5, 29, 1.488418
5, 30, 2.824607
5, 31, 2.587125
5, 32, 1.650637
5, 33, 0.896504
5, 34, 2.066368
5, 35, 0.705079
5, 36, 1.647519
5, 37, 1.317143
5, 38, 1.148348
5, 39, 1.135707
5, 40, 1.165901
5, 41, 1.341375
5, 42, 2.240022
5, 43, 1.674002
5, 44, 1.145158
5, 45, 1.465068
5, 46, 0.739994
5, 47, 2.559856
5, 48, 1.129988
5, 49, 1.125918
5, 50, 1.887566
5, 51, 0.945677
5, 52, 1.668712
5, 53, 1.586614
5, 54, 0.928404
5, 55, 1.379904
5, 56, 1.410854
5, 57, 1.288222
