round, agentid, utility
1, 0, 1.749589
1, 1, 1.860423
1, 2, 0.992161
1, 3, 1.941360
1, 4, 2.081861
1, 5, 0.753224
1, 6, 0.902500
1, 7, 0.982344
1, 8, 2.541333
1, 9, 1.377383
1, 10, 0.607012
1, 11, 2.364477
1, 12, 1.031465
1, 13, 1.588871
1, 14, 1.287164
1, 15, 1.249934
1, 16, 1.900985
1, 17, 1.466175
1, 18, 1.889379
1, 19, 1.159316
1, 20, 1.908188
1, 21, 1.273278
1, 22, 1.886711
1, 23, 0.708285
1, 24, 0.739994
1, 25, 1.051072
1, 26, 1.666698
1, 27, 1.582928
1, 28, 1.793239
1, 29, 0.767799
1, 30, 0.459995
1, 31, 1.613520
1, 32, 1.280361
1, 33, 0.671957
1, 34, 0.917557
1, 35, 1.475170
1, 36, 2.512399
1, 37, 0.830000
1, 38, 1.787257
1, 39, 1.282363
1, 40, 1.925193
1, 41, 1.439854
1, 42, 1.928775
1, 43, 1.109927
1, 44, 1.816499
1, 45, 1.629782
1, 46, 1.227405
1, 47, 0.968294
1, 48, 1.639283
1, 49, 0.000000
1, 50, 2.120764
1, 51, 0.784230
1, 52, 1.709817
1, 53, 1.337481
1, 54, 1.399807
1, 55, 1.565854
1, 56, 0.967790
1, 57, 1.168873
1, 58, 1.967190
1, 59, 0.545817
1, 60, 1.327583
1, 61, 0.991450
1, 62, 0.782644
1, 63, 1.639981
1, 64, 2.051191
1, 65, 1.872930
1, 66, 1.134380
1, 67, 1.695769
1, 68, 2.022237
1, 69, 2.295724
1, 70, 0.642303
1, 71, 1.377467
1, 72, 1.459981
1, 73, 1.694254
1, 74, 0.920289
1, 75, 1.082976
1, 76, 0.538714
1, 77, 1.331640
1, 78, 1.143720
1, 79, 1.792292
1, 80, -0.090005
1, 81, 0.889095
1, 82, 0.427169
1, 83, 1.336830
1, 84, 1.999764
1, 85, 1.397793
1, 86, 1.664239
1, 87, -0.010000
1, 88, 0.447499
1, 89, 1.533648
1, 90, 0.816535
1, 91, 0.947000
1, 92, 1.404912
1, 93, 1.782223
1, 94, 1.230093
1, 95, 1.915562
1, 96, 1.699884
1, 97, 0.717717
1, 98, 1.007498
