round, agentid, utility
1, 0, 2.225846
1, 1, 1.699270
1, 2, 1.222907
1, 3, 1.181942
1, 4, 1.012083
1, 5, 1.389841
1, 6, -0.164956
1, 7, 0.760736
1, 8, 0.512022
1, 9, 1.269853
1, 10, 1.275731
1, 11, 1.545700
1, 12, 1.931893
1, 13, 0.820016
1, 14, 1.690550
1, 15, 1.896830
1, 16, 0.967672
1, 17, 1.204151
1, 18, 1.669579
1, 19, 1.243593
1, 20, 1.678398
1, 21, 1.588481
1, 22, 1.626801
1, 23, 1.492166
1, 24, 1.688481
1, 25, 2.025096
1, 26, 1.478363
1, 27, 0.972368
1, 28, 1.076990
1, 29, 1.347375
1, 30, 0.260000
1, 31, 1.860552
1, 32, 1.089811
1, 33, 1.607835
1, 34, 0.787083
1, 35, 0.978694
1, 36, 1.645419
1, 37, 1.095987
1, 38, 1.488329
1, 39, 1.543720
1, 40, 1.171747
1, 41, 1.422479
1, 42, 1.412345
1, 43, 1.392451
1, 44, 0.690285
1, 45, 2.231950
1, 46, 0.909993
1, 47, 1.181903
1, 48, 2.244148
1, 49, 1.222402
1, 50, 0.000000
1, 51, -0.172222
1, 52, 1.599107
1, 53, 0.549698
1, 54, 1.416511
1, 55, 1.180290
1, 56, 1.047680
1, 57, 1.206808
1, 58, 0.000000
1, 59, 0.991397
1, 60, 0.742366
1, 61, 0.867500
1, 62, 0.919486
1, 63, 1.723253
1, 64, -0.171455
1, 65, 1.537935
1, 66, 1.894580
1, 67, 1.752290
1, 68, 0.000000
1, 69, 1.573082
1, 70, 1.053459
1, 71, 1.472843
1, 72, 1.028400
1, 73, 1.436951
1, 74, 1.343464
1, 75, 1.496141
1, 76, 1.361656
1, 77, 2.249745
1, 78, 0.591856
1, 79, 1.279350
1, 80, 1.332572
1, 81, 1.859816
1, 82, 1.756595
1, 83, 0.713981
1, 84, 0.000000
1, 85, 1.282287
1, 86, 1.576625
1, 87, 1.112318
1, 88, 2.014273
1, 89, 2.537138
1, 90, 1.447472
1, 91, 1.080556
1, 92, 1.853315
1, 93, 1.077577
