round, agentid, utility
1, 0, 1.322253
1, 1, 0.953654
1, 2, 1.538663
1, 3, 2.225632
1, 4, 2.096735
1, 5, 0.409949
1, 6, 1.750912
1, 7, 1.072459
1, 8, 0.802076
1, 9, 2.092726
1, 10, 1.307472
1, 11, 1.691951
1, 12, 1.329999
1, 13, 0.963099
1, 14, 1.706662
1, 15, 1.664168
1, 16, 1.887096
1, 17, 2.073105
1, 18, 0.452438
1, 19, 0.932258
1, 20, 1.041852
1, 21, 1.889974
1, 22, 1.542801
1, 23, 1.227276
1, 24, 1.807779
1, 25, 1.549507
1, 26, 1.909939
1, 27, 0.979999
1, 28, -0.090001
1, 29, 1.613894
1, 30, 1.297744
1, 31, 0.729599
1, 32, 1.372498
1, 33, 1.191389
1, 34, 0.248241
1, 35, 1.206064
1, 36, 0.911585
1, 37, 0.602219
1, 38, 0.000000
1, 39, -0.160015
1, 40, 1.202431
1, 41, 0.366540
1, 42, 0.325136
1, 43, 1.511939
1, 44, 0.619214
1, 45, 1.426915
1, 46, 1.664134
1, 47, 1.948883
1, 48, 0.951912
1, 49, 1.272464
1, 50, 1.603295
1, 51, 1.769622
1, 52, 1.581964
1, 53, 1.497129
1, 54, 1.382485
1, 55, 0.932499
1, 56, 0.725000
1, 57, 1.778927
1, 58, 1.799952
1, 59, 0.887478
1, 60, 1.902416
1, 61, 1.663648
1, 62, 1.423237
1, 63, 1.149972
1, 64, 1.739621
1, 65, 1.119962
1, 66, 1.312366
1, 67, 1.589305
1, 68, 1.727901
1, 69, 0.982482
1, 70, 1.372454
1, 71, 1.326688
1, 72, 1.379988
1, 73, 1.745669
1, 74, 1.699281
1, 75, 1.665441
1, 76, 1.661957
1, 77, 0.475958
1, 78, 0.640000
1, 79, 0.992682
1, 80, 1.241673
1, 81, 1.794077
1, 82, 0.862750
1, 83, 1.152428
1, 84, 0.604965
1, 85, 1.282484
1, 86, 1.337491
1, 87, 1.795656
1, 88, 1.342918
1, 89, 0.669998
1, 90, 1.301567
1, 91, 0.722313
1, 92, 1.288579
1, 93, 1.319969
1, 94, 1.084239
1, 95, 1.160951
1, 96, 1.371779
1, 97, 1.397476
1, 98, 1.973515
1, 99, 0.949997
1, 100, 1.507459
1, 101, 1.552644
1, 102, 0.452444
1, 103, 1.554231
1, 104, 1.400054
1, 105, 0.622500
1, 106, 1.833103
1, 107, 0.846049
1, 108, 1.212497
1, 109, 1.369303
1, 110, 1.045865
1, 111, 1.292657
1, 112, 1.646258
1, 113, 2.117067
1, 114, 0.899633
1, 115, 1.535723
1, 116, 1.339999
1, 117, 1.676079
1, 118, 1.071834
1, 119, 0.906744
1, 120, 0.944999
1, 121, 0.969984
1, 122, 1.137140
1, 123, 0.321531
1, 124, 1.207601
1, 125, 2.140068
1, 126, 1.050462
1, 127, 1.284250
1, 128, 1.279408
1, 129, 1.916203
1, 130, 1.709952
1, 131, 1.280482
1, 132, 1.374993
1, 133, 1.839962
1, 134, 1.139987
1, 135, 1.464108
1, 136, 1.190973
1, 137, 1.932479
1, 138, 0.937004
1, 139, 2.409695
1, 140, 1.995309
1, 141, 0.433468
1, 142, 1.098055
1, 143, 1.822460
1, 144, 1.669999
1, 145, 1.599662
1, 146, 1.372044
1, 147, 1.291588
1, 148, 0.617470
1, 149, 0.000000
1, 150, 1.447485
1, 151, 0.860000
1, 152, 1.200903
1, 153, 1.921099
1, 154, -0.890056
1, 155, 0.820165
1, 156, 1.739964
1, 157, 0.920000
1, 158, 1.633904
1, 159, 1.049999
1, 160, 1.552459
1, 161, 0.879951
1, 162, 1.599559
1, 163, 0.777788
1, 164, 1.113656
1, 165, 2.209956
1, 166, 2.402446
1, 167, 0.000000
1, 168, 1.184217
1, 169, 1.997691
1, 170, 1.279376
1, 171, 1.071302
1, 172, 1.144809
1, 173, 1.063446
1, 174, 1.710009
1, 175, 1.688719
1, 176, 2.341677
1, 177, 1.529398
1, 178, 1.432449
1, 179, 1.092479
1, 180, 1.865515
1, 181, 1.319998
1, 182, 1.333509
1, 183, 1.844571
1, 184, 1.491719
1, 185, 1.427624
1, 186, 1.909592
1, 187, 2.113615
1, 188, 1.420000
1, 189, 0.869658
1, 190, 0.775875
1, 191, 1.463758
1, 192, 0.839921
1, 193, 1.472401
1, 194, 0.872971
1, 195, 1.939961
1, 196, 1.222469
1, 197, 1.917504
1, 198, 1.228363
1, 199, 1.299951
3, 0, 1.369967
3, 1, 1.035845
3, 2, 1.618733
3, 3, 2.293488
3, 4, 2.123567
3, 5, 1.179949
3, 6, 1.763458
3, 7, 1.537459
3, 8, 0.842318
3, 9, 2.285455
3, 10, 1.297915
3, 11, 1.715236
3, 12, 1.343193
3, 13, 0.967886
3, 14, 1.765331
3, 15, 1.689273
3, 16, 1.995081
3, 17, 2.120381
3, 18, 1.039938
3, 19, 0.844133
3, 20, 1.698110
3, 21, 1.963666
3, 22, 1.681419
3, 23, 1.237423
3, 24, 1.848401
3, 25, 1.570766
3, 26, 1.948617
3, 27, 0.979999
3, 28, -0.090001
3, 29, 1.747587
3, 30, 1.339093
3, 31, 0.729599
3, 32, 1.492947
3, 33, 1.275931
3, 34, 0.325434
3, 35, 1.155853
3, 36, 1.027409
3, 37, 0.656015
3, 38, 0.000000
3, 39, -0.160015
3, 40, 1.356138
3, 41, 0.343704
3, 42, 0.504253
3, 43, 1.534484
3, 44, 0.712405
3, 45, 1.537324
3, 46, 1.679016
3, 47, 2.143667
3, 48, 0.890710
3, 49, 1.674981
3, 50, 1.668519
3, 51, 1.839976
3, 52, 1.604508
3, 53, 1.671233
3, 54, 1.401771
3, 55, 0.939401
3, 56, 0.000000
3, 57, 1.816763
3, 58, 1.900677
3, 59, 1.014299
3, 60, 1.940657
3, 61, 1.732830
3, 62, 1.423237
3, 63, 1.159973
3, 64, 1.739621
3, 65, 1.156909
3, 66, 1.410956
3, 67, 1.975677
3, 68, 1.778647
3, 69, 0.927521
3, 70, 1.729954
3, 71, 1.344979
3, 72, 1.499595
3, 73, 1.765996
3, 74, 1.744397
3, 75, 1.780632
3, 76, 1.683548
3, 77, 0.475958
3, 78, 0.683657
3, 79, 1.010794
3, 80, 1.659981
3, 81, 1.907305
3, 82, 0.869761
3, 83, 1.285719
3, 84, 0.604965
3, 85, 1.396968
3, 86, 1.749991
3, 87, 1.818075
3, 88, 1.363329
3, 89, 0.669998
3, 90, 1.339938
3, 91, 0.769911
3, 92, 1.330219
3, 93, 1.416925
3, 94, 1.111072
3, 95, 1.733378
3, 96, 1.523388
3, 97, 1.547477
3, 98, 2.044685
3, 99, 1.412929
3, 100, 1.825116
3, 101, 1.701631
3, 102, 0.866066
3, 103, 1.592330
3, 104, 1.229065
3, 105, -0.010000
3, 106, 1.966215
3, 107, 0.788979
3, 108, 1.360037
3, 109, 1.746820
3, 110, 0.975067
3, 111, 1.491944
3, 112, 1.845023
3, 113, 2.394610
