round, agentid, utility
1, 0, 0.939977
1, 1, 1.022377
1, 2, 1.787328
1, 3, 1.811273
1, 4, 0.316800
1, 5, 2.013042
1, 6, 1.522269
1, 7, 2.338709
1, 8, 0.913221
1, 9, 0.709711
1, 10, 1.336515
1, 11, 1.162496
1, 12, 0.723830
1, 13, 1.055960
1, 14, 0.455324
1, 15, 1.039889
1, 16, 1.432047
1, 17, 1.327301
1, 18, 0.942231
1, 19, 1.123889
1, 20, 1.581245
1, 21, 1.553156
1, 22, 0.224417
1, 23, 1.263813
1, 24, 1.236567
1, 25, 1.127330
1, 26, 1.482401
1, 27, 1.776109
1, 28, 0.547429
1, 29, 1.042231
1, 30, 0.483630
1, 31, 0.684748
1, 32, 0.867347
1, 33, 1.593732
1, 34, 1.707310
1, 35, 1.385583
1, 36, 1.684016
1, 37, 0.756118
1, 38, 1.044524
1, 39, 1.439165
1, 40, 1.540742
1, 41, 1.212484
1, 42, 1.621760
1, 43, 2.740255
1, 44, 1.408508
1, 45, 1.228104
1, 46, 1.514691
1, 47, 1.447726
1, 48, 1.349906
1, 49, 1.852269
1, 50, 1.774842
1, 51, 0.111976
1, 52, -0.040000
1, 53, 1.547615
1, 54, 1.008877
1, 55, 1.367002
1, 56, 1.218832
1, 57, 1.938550
1, 58, 1.850602
1, 59, 1.852422
1, 60, 0.624942
1, 61, 1.552417
1, 62, 0.701066
1, 63, 1.684692
1, 64, -0.090003
1, 65, 1.567529
1, 66, 1.539130
1, 67, 0.842159
1, 68, 1.809816
1, 69, 1.547378
1, 70, 1.414692
1, 71, 0.335567
1, 72, 1.592299
1, 73, 1.338573
1, 74, 1.429879
1, 75, 1.332512
1, 76, 1.659358
1, 77, 1.406150
1, 78, 0.822494
1, 79, -0.099836
1, 80, 1.219159
1, 81, 1.308233
1, 82, 1.079873
1, 83, 1.301619
1, 84, 1.437648
1, 85, 1.319898
1, 86, 0.557498
1, 87, 1.010174
1, 88, -0.547872
1, 89, 1.322310
1, 90, 1.622243
1, 91, 1.137410
1, 92, 1.589785
1, 93, 0.188141
1, 94, -0.104988
1, 95, 0.857157
1, 96, 1.183268
1, 97, 1.589497
1, 98, 1.412391
1, 99, 1.378775
1, 100, 1.107411
1, 101, 1.681329
1, 102, 1.477612
1, 103, 1.621324
1, 104, 1.087332
1, 105, 2.503816
1, 106, 0.759677
1, 107, 1.627540
1, 108, 1.679878
1, 109, 1.412238
1, 110, 1.429084
1, 111, 1.892719
1, 112, 0.932620
1, 113, 2.439849
1, 114, -0.010000
1, 115, 1.085498
1, 116, 1.112024
1, 117, 1.653983
1, 118, 1.048524
1, 119, 0.325130
1, 120, 1.744141
1, 121, 1.482634
1, 122, 1.540061
1, 123, 1.214239
1, 124, 1.230701
1, 125, 1.267912
1, 126, 1.731677
1, 127, 1.249886
1, 128, 0.985586
1, 129, 1.254829
1, 130, 1.867755
1, 131, 1.538292
1, 132, 1.281625
1, 133, 1.317175
1, 134, 0.927411
1, 135, 0.757496
1, 136, 2.015444
1, 137, -0.090005
1, 138, 0.858614
1, 139, 1.714836
1, 140, 1.529920
1, 141, 0.129725
1, 142, 1.452379
1, 143, 1.199923
1, 144, 0.730000
1, 145, 1.461502
1, 146, 1.491973
1, 147, 0.918280
1, 148, 0.000000
1, 149, 1.179989
1, 150, 1.260199
1, 151, 1.427849
1, 152, -0.090007
1, 153, 1.281432
1, 154, 0.899903
1, 155, 0.459003
1, 156, 2.042461
1, 157, 1.257832
1, 158, 1.559799
1, 159, 1.732057
1, 160, 1.359388
1, 161, 0.454312
1, 162, 1.830333
1, 163, 1.037471
1, 164, 1.459984
1, 165, 0.630000
1, 166, 1.220106
1, 167, 0.821368
1, 168, 1.407856
1, 169, 1.349390
1, 170, 1.457015
1, 171, 1.622341
1, 172, 1.238485
1, 173, 1.370819
1, 174, 1.390000
1, 175, 1.855586
1, 176, -0.067713
1, 177, 1.828362
1, 178, 1.697167
1, 179, 0.115394
1, 180, 1.443551
1, 181, 1.274896
1, 182, 2.450045
1, 183, 1.295203
1, 184, 1.439906
1, 185, 1.202132
1, 186, 2.141246
1, 187, 0.997537
1, 188, 1.404828
1, 189, 1.651524
1, 190, 1.756895
1, 191, 1.431062
1, 192, 1.479846
1, 193, 1.512391
1, 194, 1.794828
1, 195, 1.819393
1, 196, 2.280591
1, 197, 1.289986
1, 198, 0.000000
1, 199, 1.017912
3, 0, 0.861602
3, 1, 1.203930
3, 2, 1.832051
3, 3, 1.861476
3, 4, 0.979302
3, 5, 2.151303
3, 6, 1.555276
3, 7, 2.828776
3, 8, 0.948941
3, 9, 1.497307
3, 10, 1.383541
3, 11, 1.109996
3, 12, 0.798294
3, 13, 1.399943
3, 14, 0.507116
3, 15, 1.060833
3, 16, 1.449632
3, 17, 1.524057
3, 18, 0.801266
3, 19, 1.128057
3, 20, 2.436264
3, 21, 1.564394
