round, agentid, utility
1, 0, 1.308779
1, 1, 1.387992
1, 2, 1.099922
1, 3, 0.899903
1, 4, 1.515296
1, 5, 1.689320
1, 6, 1.301870
1, 7, 1.459794
1, 8, 1.399678
1, 9, 1.667407
1, 10, 1.005216
1, 11, 1.934853
1, 12, 1.167298
1, 13, 1.102378
1, 14, 1.098951
1, 15, 1.332124
1, 16, 1.069876
1, 17, 1.144473
1, 18, -0.090007
1, 19, 0.824561
1, 20, 1.106980
1, 21, 2.201937
1, 22, 0.532825
1, 23, 1.289323
1, 24, 1.205442
1, 25, 1.139778
1, 26, 1.493404
1, 27, 1.115086
1, 28, 0.000000
1, 29, 0.828630
1, 30, 1.747288
1, 31, 1.518285
1, 32, 1.832379
1, 33, 1.299821
1, 34, 1.317819
1, 35, 1.347691
1, 36, 1.359388
1, 37, 1.164275
1, 38, 1.011669
1, 39, 0.754807
1, 40, 1.247195
1, 41, 2.467892
1, 42, 0.878657
1, 43, 1.207493
1, 44, 1.574331
1, 45, 1.140083
1, 46, 1.277417
1, 47, 0.000000
1, 48, 0.989995
1, 49, 1.764344
1, 50, 1.080207
1, 51, 1.039746
1, 52, 1.361903
1, 53, 1.959984
1, 54, 1.746968
1, 55, 1.709510
1, 56, 1.138817
1, 57, 1.519820
1, 58, 1.599924
1, 59, 1.542383
1, 60, 2.444863
1, 61, 1.294081
1, 62, 1.253208
1, 63, 1.757535
1, 64, 2.119252
1, 65, 1.237415
1, 66, 0.202032
1, 67, 1.152410
1, 68, 0.811186
1, 69, 1.720058
1, 70, 0.000000
1, 71, 0.484441
1, 72, 0.627255
1, 73, 0.741435
1, 74, 1.722348
1, 75, 2.239856
1, 76, 1.967568
1, 77, 1.818032
1, 78, 0.410000
1, 79, 0.971153
1, 80, 1.486304
1, 81, 1.632073
1, 82, 1.109675
1, 83, 1.989137
1, 84, 0.995217
1, 85, 0.536213
1, 86, 1.137069
1, 87, 1.547813
1, 88, 1.153648
1, 89, 1.428659
1, 90, 1.782150
1, 91, 0.510420
1, 92, 1.297426
1, 93, 0.112609
1, 94, 1.389988
1, 95, 1.010000
1, 96, 1.931829
1, 97, -0.010000
1, 98, 0.609596
1, 99, 1.149908
1, 100, 1.517343
1, 101, 1.115827
1, 102, 0.493346
1, 103, 1.154726
1, 104, 1.271763
1, 105, 1.360105
1, 106, 0.979995
1, 107, 1.672204
1, 108, 1.901757
1, 109, 1.456758
1, 110, 2.037044
1, 111, 0.487004
1, 112, 0.506631
1, 113, 1.113416
1, 114, 1.692249
1, 115, 1.209889
1, 116, 0.939756
1, 117, 1.201955
1, 118, -0.043680
1, 119, 1.152559
1, 120, 1.969327
1, 121, 1.184757
1, 122, 1.188607
1, 123, 0.950477
