round, agentid, utility
1, 0, 1.019978
1, 1, 1.592181
1, 2, -0.168084
1, 3, 0.277194
1, 4, 1.369841
1, 5, 2.077600
1, 6, 1.756532
1, 7, 2.217288
1, 8, -0.040000
1, 9, 0.665102
1, 10, 1.667328
1, 11, 1.129903
1, 12, 0.394809
1, 13, 1.155562
1, 14, 1.734437
1, 15, 1.089990
1, 16, 0.000000
1, 17, 1.162485
1, 18, 1.172431
1, 19, 0.768145
1, 20, 1.181556
1, 21, 1.089318
1, 22, 1.267410
1, 23, 1.873083
1, 24, 1.651988
1, 25, 1.431133
1, 26, 1.264355
1, 27, 1.122346
1, 28, 1.753868
1, 29, 1.399081
1, 30, 1.592162
1, 31, 1.574289
1, 32, 1.645573
1, 33, 1.546672
1, 34, 0.517725
1, 35, 0.868793
1, 36, 1.052495
1, 37, 0.768121
1, 38, 0.671365
1, 39, 0.782239
1, 40, 0.285755
1, 41, 1.581349
1, 42, 0.947285
1, 43, 1.202482
1, 44, 1.037352
1, 45, 1.149761
1, 46, 1.359893
1, 47, 1.836569
1, 48, 0.560000
1, 49, 1.741233
1, 50, 1.522512
1, 51, 1.313717
1, 52, 0.675211
1, 53, 1.799740
1, 54, 1.781680
1, 55, 1.474129
1, 56, 1.775188
1, 57, -0.098327
1, 58, 0.946521
1, 59, 1.634416
1, 60, 0.975732
1, 61, 1.934899
1, 62, 0.810471
1, 63, 0.842494
1, 64, 1.110307
1, 65, 1.261818
1, 66, 2.012470
1, 67, 1.058937
1, 68, 1.490943
1, 69, 1.117213
1, 70, 1.717168
1, 71, 1.807404
1, 72, 1.414941
1, 73, 1.542326
1, 74, 1.403277
1, 75, 1.389855
1, 76, 2.033922
1, 77, 1.263844
1, 78, 1.257244
1, 79, 1.478948
1, 80, 1.665846
1, 81, 1.887049
1, 82, 1.732340
1, 83, 1.917576
1, 84, 0.659703
1, 85, 1.007715
1, 86, 0.528779
1, 87, 1.429808
1, 88, 0.424669
1, 89, 0.277802
1, 90, 2.187299
1, 91, 0.910480
1, 92, 1.541863
1, 93, 1.339318
1, 94, 1.879000
1, 95, 1.371541
1, 96, 0.328532
1, 97, 2.152147
1, 98, -0.040000
1, 99, 1.708888
1, 100, 1.647547
1, 101, 1.226852
1, 102, 1.262524
1, 103, 0.873869
1, 104, 1.891588
1, 105, 1.554053
1, 106, 0.000000
1, 107, 1.482531
1, 108, 1.919686
1, 109, 2.096021
1, 110, -0.040000
1, 111, 1.387819
1, 112, 1.624099
1, 113, 1.576575
1, 114, 1.081621
1, 115, 0.809591
1, 116, 1.549825
1, 117, 0.296458
1, 118, 1.263549
1, 119, 1.362995
1, 120, 0.712496
1, 121, 0.947491
1, 122, 0.946389
1, 123, 1.191750
1, 124, -0.040000
1, 125, 1.320271
1, 126, 1.259532
1, 127, 1.438211
1, 128, 1.896405
1, 129, 1.599922
1, 130, 1.259997
1, 131, 2.063374
1, 132, 1.719764
1, 133, 1.323328
1, 134, 1.406582
1, 135, 1.002837
1, 136, 1.467262
1, 137, 1.057294
1, 138, 1.489496
1, 139, 1.489865
1, 140, -0.010000
1, 141, 2.266238
1, 142, -0.438746
1, 143, 0.779924
1, 144, 2.073265
1, 145, 1.255595
1, 146, 1.148851
1, 147, 2.079341
1, 148, 1.617349
1, 149, 1.428871
1, 150, 0.307615
1, 151, 1.727311
1, 152, 1.372379
1, 153, 1.181798
1, 154, 0.789992
1, 155, 0.777242
1, 156, 1.382383
1, 157, 1.858120
1, 158, 0.770346
1, 159, -0.160127
1, 160, 0.953412
1, 161, 0.951187
1, 162, 0.919909
1, 163, 0.844760
1, 164, 1.787237
1, 165, 1.659921
1, 166, 1.833668
1, 167, 1.052614
1, 168, 1.426716
1, 169, 1.184098
1, 170, 1.087383
1, 171, 0.910537
1, 172, 1.072263
1, 173, 1.502209
1, 174, 0.727596
1, 175, 1.419909
1, 176, 1.405858
1, 177, 1.621108
1, 178, 0.751219
1, 179, -0.010000
1, 180, 1.323431
1, 181, 0.671000
1, 182, 1.178170
1, 183, 1.635335
1, 184, 2.282656
1, 185, 1.559770
1, 186, 1.949894
1, 187, -0.010000
1, 188, 1.020986
1, 189, 1.111803
1, 190, 1.451733
1, 191, 1.252360
1, 192, 0.558260
1, 193, 1.219844
1, 194, 1.548496
1, 195, 1.131252
1, 196, 1.059400
1, 197, 1.567647
1, 198, 1.039807
1, 199, 1.797200
3, 0, 1.019978
3, 1, 1.609761
3, 2, -0.192903
3, 3, 1.109699
3, 4, 1.396537
3, 5, 2.108634
3, 6, 1.764208
3, 7, 2.340677
3, 8, -0.040000
3, 9, 0.903443
3, 10, 1.817409
3, 11, 1.139505
3, 12, 0.844812
3, 13, 1.222843
3, 14, 1.907732
3, 15, 1.089990
3, 16, 0.000000
3, 17, 1.449986
3, 18, 1.709235
3, 19, 0.851143
3, 20, 1.344536
3, 21, 1.125846
3, 22, 1.339787
3, 23, 1.921704
3, 24, 1.696458
3, 25, 1.618034
3, 26, 1.277454
3, 27, 1.427127
3, 28, 1.916846
3, 29, 1.574375
3, 30, 1.741517
3, 31, 2.213969
3, 32, 1.665992
3, 33, 1.550515
3, 34, 1.199764
3, 35, 0.851810
3, 36, 1.079215
3, 37, 0.768121
3, 38, 0.702629
3, 39, 1.294342
3, 40, 0.370789
3, 41, 1.611199
3, 42, 0.989462
3, 43, 1.432952
3, 44, 1.429516
3, 45, 1.375708
3, 46, 1.309250
3, 47, 1.954988
3, 48, 0.485136
3, 49, 1.754171
3, 50, 1.653839
3, 51, 1.319730
3, 52, 0.111687
3, 53, 1.860185
3, 54, 1.821889
3, 55, 1.490090
3, 56, 1.797243
3, 57, 0.903552
3, 58, 1.034544
3, 59, 1.682971
3, 60, 1.043015
3, 61, 2.470508
3, 62, 0.806049
3, 63, 0.921733
3, 64, 1.209029
3, 65, 1.284367
3, 66, 2.054193
3, 67, 1.160218
3, 68, 1.686675
3, 69, 1.469714
3, 70, 1.882169
3, 71, 2.056905
3, 72, 1.421669
3, 73, 1.624801
3, 74, 1.460231
3, 75, 1.403837
3, 76, 2.067900
3, 77, 1.302320
3, 78, 1.505306
3, 79, 1.617270
3, 80, 1.692868
3, 81, 2.340968
3, 82, 1.759173
3, 83, 2.009910
3, 84, 1.281951
3, 85, 0.969596
3, 86, 0.572126
3, 87, 1.429808
3, 88, 1.302250
3, 89, 0.328628
3, 90, 2.251444
3, 91, 1.000169
3, 92, 1.605752
3, 93, 1.422101
3, 94, 1.913602
3, 95, 1.670198
3, 96, 0.428072
3, 97, 2.293838
3, 98, -0.040000
3, 99, 1.822440
3, 100, 1.703268
3, 101, 1.230049
3, 102, 1.361121
3, 103, 0.971507
3, 104, 2.050475
3, 105, 1.484422
3, 106, 0.000000
3, 107, 1.507916
3, 108, 2.229244
3, 109, 2.196796
3, 110, 0.466244
3, 111, 1.388743
3, 112, 1.673285
3, 113, 1.705278
3, 114, 1.117361
3, 115, 0.828652
3, 116, 1.572521
3, 117, 0.050805
3, 118, 1.299325
3, 119, 1.570454
3, 120, 0.558812
3, 121, 0.666649
3, 122, 0.603531
3, 123, 1.191750
3, 124, -0.040000
3, 125, 1.235054
3, 126, 1.711478
3, 127, 1.484191
3, 128, 1.942713
3, 129, 1.756558
3, 130, 1.296164
3, 131, 2.076613
3, 132, 1.731598
3, 133, 1.351610
3, 134, 1.438074
3, 135, 0.744385
3, 136, 1.580339
3, 137, 1.419795
3, 138, 1.619539
3, 139, 1.476704
3, 140, 0.000000
3, 141, 2.355474
3, 142, 0.542279
3, 143, 0.805379
3, 144, 2.104246
3, 145, 1.263691
3, 146, 1.157069
3, 147, 2.130282
3, 148, 1.867059
3, 149, 1.615427
3, 150, 0.589705
3, 151, 2.039134
3, 152, 1.382195
3, 153, 1.178808
3, 154, 0.789992
3, 155, 1.549824
3, 156, 1.669884
3, 157, 1.979836
3, 158, 0.626476
3, 159, -0.160127
3, 160, 1.006710
3, 161, 1.129090
3, 162, 0.943396
3, 163, 1.045692
3, 164, 2.162321
3, 165, 1.725578
3, 166, 1.865629
3, 167, 1.116010
3, 168, 1.463337
3, 169, 1.107514
3, 170, 1.017900
3, 171, 0.890877
3, 172, 1.051775
3, 173, 1.584675
3, 174, 0.682109
3, 175, 1.352499
3, 176, 1.427263
3, 177, 1.684121
3, 178, 0.877470
3, 179, -0.010000
3, 180, 1.288268
3, 181, 0.724513
3, 182, 1.214364
3, 183, 1.683034
3, 184, 2.301111
3, 185, 1.582601
3, 186, 1.952991
3, 187, -0.010000
3, 188, 0.993046
3, 189, 1.135301
3, 190, 1.407664
3, 191, 1.306177
3, 192, 0.657454
3, 193, 1.577499
3, 194, 1.594668
3, 195, 1.349824
3, 196, 1.125693
3, 197, 1.565627
3, 198, 1.045324
3, 199, 2.059751
5, 0, 1.046571
5, 1, 1.609761
5, 2, -0.205418
5, 3, 1.357299
5, 4, 1.447432
5, 5, 2.134266
5, 6, 1.798393
5, 7, 2.423529
5, 8, -0.040000
5, 9, 1.066386
5, 10, 1.790946
5, 11, 1.110876
5, 12, 1.482337
5, 13, 1.284901
5, 14, 1.983546
5, 15, 1.106879
5, 16, 0.000000
5, 17, 1.544400
5, 18, 1.906196
5, 19, 0.713012
5, 20, 1.486380
5, 21, 1.159538
5, 22, 1.360378
5, 23, 1.960371
5, 24, 1.706564
5, 25, 1.742854
5, 26, 1.245141
5, 27, 1.492352
5, 28, 2.073816
5, 29, 1.636742
5, 30, 1.811847
5, 31, 2.482506
5, 32, 1.677331
5, 33, 1.558672
5, 34, 1.325713
5, 35, 0.865325
5, 36, 1.082650
5, 37, 0.780855
5, 38, 0.761840
5, 39, 1.544078
5, 40, 0.502195
5, 41, 1.636944
5, 42, 1.069528
5, 43, 1.472430
5, 44, 1.565570
5, 45, 1.401138
5, 46, 1.331599
5, 47, 2.103908
5, 48, 0.494510
5, 49, 1.784831
5, 50, 1.754629
5, 51, 1.275298
5, 52, 0.141013
5, 53, 1.900634
5, 54, 1.876412
5, 55, 1.552441
5, 56, 1.817588
5, 57, 1.183248
5, 58, 1.086819
5, 59, 1.813704
5, 60, 1.090868
5, 61, 2.698803
5, 62, 0.818018
5, 63, 0.985236
5, 64, 1.247471
5, 65, 1.322338
5, 66, 2.197601
5, 67, 1.095728
5, 68, 1.798160
5, 69, 1.617369
5, 70, 1.880469
5, 71, 2.078451
5, 72, 1.416767
5, 73, 1.705032
5, 74, 1.487081
5, 75, 1.366284
5, 76, 2.075505
5, 77, 1.319899
5, 78, 1.710384
5, 79, 1.645082
5, 80, 1.714817
5, 81, 2.558955
5, 82, 1.779035
5, 83, 2.039561
5, 84, 1.439790
5, 85, 0.969596
5, 86, 0.532988
5, 87, 1.429808
5, 88, 1.589751
5, 89, 0.373713
5, 90, 2.308457
5, 91, 1.076699
