round, agentid, utility
1, 0, 1.478546
1, 1, 1.897739
1, 2, 1.359885
1, 3, 1.872138
1, 4, 1.384188
1, 5, 1.188155
1, 6, 1.169421
1, 7, 1.255161
1, 8, 1.330673
1, 9, 1.020614
1, 10, 1.232731
1, 11, 0.774172
1, 12, 0.922969
1, 13, 1.312293
1, 14, 1.629431
1, 15, 2.278407
1, 16, -0.022500
1, 17, 1.656386
1, 18, 0.734524
1, 19, 0.742720
1, 20, 0.715790
1, 21, 1.199950
1, 22, 1.615082
1, 23, 1.499841
1, 24, 0.441905
1, 25, 1.280731
1, 26, 1.727779
1, 27, 0.914875
1, 28, 1.211292
1, 29, 0.643913
1, 30, 1.332927
1, 31, 1.275236
1, 32, 1.271300
1, 33, 1.822258
1, 34, 1.844145
1, 35, 0.297457
1, 36, 1.458745
1, 37, 1.299267
1, 38, 0.364574
1, 39, 1.814477
1, 40, 1.714305
1, 41, 1.557193
1, 42, 0.452172
1, 43, 1.432074
1, 44, 0.955409
1, 45, 1.740795
1, 46, 0.718690
1, 47, 2.000977
1, 48, 1.095661
1, 49, 0.553093
1, 50, 1.923628
1, 51, 1.498214
1, 52, 1.552201
1, 53, 0.491460
1, 54, 2.526727
1, 55, 1.238785
1, 56, 1.479990
1, 57, -0.129229
1, 58, 1.319906
1, 59, 1.635398
1, 60, 1.399793
1, 61, 0.581344
1, 62, 1.999831
1, 63, 1.167400
1, 64, 0.000000
1, 65, 1.228678
1, 66, 1.062112
1, 67, 1.955002
1, 68, 1.016791
1, 69, 1.317407
1, 70, 1.567925
1, 71, 1.275040
1, 72, 1.497607
1, 73, 1.177475
1, 74, 1.339306
1, 75, 1.582373
1, 76, 0.910407
1, 77, 1.234531
1, 78, 1.351970
1, 79, 1.322335
1, 80, 2.385063
1, 81, 1.431896
1, 82, 1.532373
1, 83, 0.494136
1, 84, 1.282474
1, 85, 1.295599
1, 86, 1.982622
1, 87, 1.064448
1, 88, 1.163822
1, 89, 1.536758
1, 90, 2.189206
1, 91, 1.382344
1, 92, 0.905170
1, 93, 0.835215
1, 94, 0.770000
1, 95, 0.978635
1, 96, 1.722161
1, 97, 1.766127
1, 98, -0.022350
1, 99, -0.114004
1, 100, 0.914664
1, 101, 1.789955
1, 102, 0.831040
1, 103, 0.569286
1, 104, 2.087420
1, 105, 1.242083
1, 106, 1.882678
1, 107, 1.560411
1, 108, 2.233503
1, 109, 0.794847
1, 110, 0.842408
1, 111, 1.378841
1, 112, 1.079490
1, 113, 1.639348
1, 114, 1.125031
1, 115, 0.700128
1, 116, 2.103212
1, 117, 1.682935
1, 118, 0.587453
1, 119, 0.000000
1, 120, 0.918775
1, 121, 1.696368
1, 122, 1.886622
1, 123, 1.512011
1, 124, 1.248984
1, 125, 0.885381
1, 126, 1.125250
1, 127, 0.681111
1, 128, 0.984955
1, 129, 1.343509
1, 130, 0.980031
1, 131, 1.379989
1, 132, 0.849925
1, 133, 2.312414
1, 134, 1.450004
1, 135, 1.179663
1, 136, 1.191271
1, 137, 0.573256
1, 138, 1.049970
1, 139, 0.977756
1, 140, 0.949554
1, 141, 0.722108
1, 142, 0.651537
1, 143, 0.919647
1, 144, 0.852145
1, 145, 1.560896
1, 146, 1.139995
1, 147, 1.462828
1, 148, 1.983092
1, 149, 0.989994
1, 150, 0.765234
1, 151, 1.609009
1, 152, 2.205691
1, 153, 2.002177
1, 154, 0.961893
1, 155, 1.375248
1, 156, 1.388995
1, 157, -0.022350
1, 158, 1.980231
1, 159, 1.629589
1, 160, 1.420569
1, 161, 1.856610
1, 162, 1.668682
1, 163, 1.534770
1, 164, 1.639819
1, 165, 0.281816
1, 166, 1.542079
1, 167, 1.095271
1, 168, 0.409598
1, 169, 1.526950
1, 170, 1.431424
1, 171, 1.721957
1, 172, 1.043693
1, 173, 1.458556
1, 174, 1.432334
1, 175, 1.719355
1, 176, 0.532470
1, 177, 1.765383
1, 178, 0.657463
1, 179, 1.566580
1, 180, 1.412191
1, 181, 0.397719
1, 182, 1.239993
1, 183, 0.900742
1, 184, 1.562160
1, 185, 1.308611
1, 186, 0.000000
1, 187, 1.376120
1, 188, 1.769867
1, 189, 0.000000
1, 190, 1.961494
1, 191, 1.294876
1, 192, 1.158458
1, 193, 1.067228
1, 194, 0.979876
1, 195, 0.000000
1, 196, 1.361566
1, 197, 1.268818
1, 198, 1.756009
1, 199, 1.529491
3, 0, 1.389024
3, 1, 2.129051
3, 2, 1.359885
3, 3, 1.949659
3, 4, 1.384188
3, 5, 1.239042
3, 6, 1.478636
3, 7, 1.266413
3, 8, 1.374897
3, 9, 1.048007
3, 10, 1.277013
3, 11, 0.640721
3, 12, 0.964494
3, 13, 1.330887
3, 14, 1.676754
3, 15, 2.479316
3, 16, 0.000000
3, 17, 1.706274
3, 18, 0.786712
3, 19, 0.781320
3, 20, 0.793487
3, 21, 1.460557
3, 22, 1.781513
3, 23, 1.597954
3, 24, 0.504547
3, 25, 1.319753
3, 26, 1.775740
3, 27, 0.358167
3, 28, 1.260907
3, 29, 0.764004
3, 30, 1.433376
3, 31, 1.251683
3, 32, 1.313392
3, 33, 1.979757
3, 34, 1.857833
3, 35, -0.004884
3, 36, 1.471115
3, 37, 1.360054
3, 38, 0.472868
3, 39, 1.885860
3, 40, 1.791968
3, 41, 1.699693
3, 42, 0.463766
3, 43, 1.434087
3, 44, 0.986803
3, 45, 1.756867
3, 46, 0.786007
3, 47, 2.069909
3, 48, 1.151420
3, 49, 0.392094
3, 50, 2.180042
3, 51, 1.556717
3, 52, 1.590299
3, 53, 0.472014
3, 54, 2.855485
