round, agentid, utility
1, 0, 1.923769
1, 1, 1.638688
1, 2, 1.150701
1, 3, 1.150263
1, 4, 1.490031
1, 5, -0.090012
1, 6, 1.359334
1, 7, 2.093505
1, 8, 1.087454
1, 9, 1.439845
1, 10, 2.185748
1, 11, 0.932234
1, 12, 1.614237
1, 13, 1.526630
1, 14, 1.379818
1, 15, 1.299990
1, 16, 0.918104
1, 17, 1.376489
1, 18, 1.130548
1, 19, 1.527902
1, 20, 1.037165
1, 21, 1.128672
1, 22, 1.839773
1, 23, 1.314083
1, 24, 1.735043
1, 25, 1.429849
1, 26, 1.491367
1, 27, 1.359320
1, 28, 2.433125
1, 29, 1.609901
1, 30, 2.041987
1, 31, 1.212296
1, 32, 0.885651
1, 33, 2.029747
1, 34, 1.106205
1, 35, 0.531178
1, 36, 1.514705
1, 37, 1.037342
1, 38, 0.789851
1, 39, 0.674171
1, 40, 1.457396
1, 41, 0.392500
1, 42, 1.147375
1, 43, 1.157478
1, 44, 1.892720
1, 45, -0.040000
1, 46, 1.527300
1, 47, 1.728625
1, 48, 0.751958
1, 49, 1.099923
1, 50, 1.359797
1, 51, 0.521813
1, 52, 0.847526
1, 53, 0.743662
1, 54, 1.389859
1, 55, 2.212314
1, 56, 0.000000
1, 57, 1.825262
1, 58, 1.664763
1, 59, 1.631397
1, 60, 1.399738
1, 61, 1.669086
1, 62, 1.194132
1, 63, 2.641930
1, 64, -0.012451
1, 65, 1.772237
1, 66, 1.787402
1, 67, 0.840911
1, 68, 1.435652
1, 69, 1.581913
1, 70, 1.771792
1, 71, 1.189782
1, 72, 2.000796
1, 73, 1.682125
1, 74, 0.872258
1, 75, 1.392038
1, 76, 1.747180
1, 77, 2.016143
1, 78, 1.518625
1, 79, 0.230071
1, 80, 1.111403
1, 81, 1.884007
1, 82, 1.534418
1, 83, 1.939883
1, 84, 1.699905
1, 85, 0.896195
1, 86, 1.624687
1, 87, 1.312434
1, 88, 1.416111
1, 89, 1.806655
1, 90, 2.294914
1, 91, 2.222145
1, 92, 2.524157
1, 93, 1.639987
1, 94, 0.000000
1, 95, 1.887324
1, 96, 0.592498
1, 97, 1.611442
1, 98, 1.912785
1, 99, 1.477746
1, 100, 2.059427
1, 101, 1.540720
1, 102, 1.622145
1, 103, 1.173655
1, 104, 0.639993
1, 105, 1.857820
1, 106, 2.024770
1, 107, -0.160136
1, 108, 0.987400
1, 109, 0.000000
1, 110, 0.932070
1, 111, 0.567528
1, 112, 1.823152
1, 113, 0.820000
1, 114, 1.005305
1, 115, 1.269989
1, 116, 0.649994
1, 117, 1.689979
1, 118, 1.122077
1, 119, 1.451763
1, 120, 2.097590
1, 121, 1.553365
1, 122, 2.321679
1, 123, 0.612150
1, 124, 1.291948
1, 125, 0.000000
1, 126, 1.145594
1, 127, 1.881020
1, 128, 1.377312
1, 129, 1.619805
1, 130, 0.997736
1, 131, 1.588922
1, 132, 1.464244
1, 133, 0.824211
1, 134, 0.776748
1, 135, 0.909571
1, 136, 2.483370
1, 137, 1.609914
1, 138, 1.019857
1, 139, 1.237056
1, 140, 0.987224
1, 141, 1.067756
1, 142, 0.000000
1, 143, 1.594012
1, 144, 1.979769
1, 145, 0.683534
1, 146, 1.047397
1, 147, 1.617890
1, 148, 0.921858
1, 149, 1.401906
1, 150, 1.295360
1, 151, 0.844596
1, 152, 1.634129
1, 153, 0.629269
1, 154, 1.252482
1, 155, 0.949994
1, 156, 1.525215
1, 157, 1.547709
1, 158, 2.256872
1, 159, 1.531828
1, 160, 0.922872
1, 161, 1.084479
1, 162, 1.309991
1, 163, -0.103572
1, 164, 1.425329
1, 165, 1.312164
1, 166, 1.163162
1, 167, 1.307678
1, 168, 1.021961
1, 169, 1.761332
1, 170, 2.168079
1, 171, 1.571718
1, 172, 1.716714
1, 173, 1.912368
1, 174, 1.944309
1, 175, 0.381558
1, 176, 2.203374
1, 177, 0.969206
1, 178, 1.391697
1, 179, 1.249840
1, 180, 1.281967
1, 181, 1.827860
1, 182, 1.479985
1, 183, 1.543508
1, 184, 1.067823
1, 185, 1.917721
1, 186, 1.165837
1, 187, 1.589985
1, 188, 2.263247
1, 189, 1.492416
1, 190, 1.452665
1, 191, -0.040000
1, 192, 1.173847
1, 193, 0.978224
1, 194, 0.699996
1, 195, 1.891970
1, 196, 0.878678
1, 197, 1.307802
1, 198, 0.993341
1, 199, 1.773989
3, 0, 2.002443
3, 1, 1.658121
3, 2, 1.333618
3, 3, 1.230661
3, 4, 2.463893
3, 5, -0.090012
3, 6, 1.475761
3, 7, 2.202800
3, 8, 1.529966
3, 9, 1.534639
3, 10, 2.205143
3, 11, 1.369735
3, 12, 1.643444
3, 13, 1.555384
3, 14, 1.432074
3, 15, 1.369495
3, 16, 0.963250
3, 17, 1.397335
3, 18, 0.962862
3, 19, 1.535630
3, 20, 1.014449
3, 21, 1.164360
3, 22, 1.862803
3, 23, 1.419672
3, 24, 1.642528
3, 25, 1.503221
3, 26, 1.618520
3, 27, 1.389528
3, 28, 2.567154
3, 29, 1.809901
3, 30, 2.132796
3, 31, 1.278312
3, 32, 0.867969
3, 33, 1.553054
3, 34, 1.182194
3, 35, 0.547457
3, 36, 1.541075
3, 37, 1.200810
3, 38, 1.419593
3, 39, 0.757643
3, 40, 1.435833
3, 41, -0.010000
3, 42, 1.147375
3, 43, 1.469979
3, 44, 1.928950
3, 45, 0.560803
3, 46, 1.538552
3, 47, 1.778705
3, 48, 0.474078
3, 49, 1.028279
3, 50, 1.427148
3, 51, 0.543955
3, 52, 0.904904
3, 53, 0.813183
3, 54, 1.465602
3, 55, 2.214270
3, 56, 0.000000
3, 57, 1.854181
3, 58, 1.839467
3, 59, 1.650359
3, 60, 1.597367
3, 61, 1.683270
3, 62, 1.264577
3, 63, 2.719210
3, 64, 0.367459
3, 65, 1.930038
3, 66, 1.831520
3, 67, 0.831856
3, 68, 1.503276
3, 69, 1.617214
3, 70, 1.780816
3, 71, 1.302398
3, 72, 2.128505
3, 73, 1.764033
3, 74, 0.927388
3, 75, 1.405853
3, 76, 1.929543
3, 77, 2.295483
3, 78, 1.609541
3, 79, 0.309804
3, 80, 1.011659
3, 81, 1.916210
3, 82, 1.575462
3, 83, 1.958680
3, 84, 1.720569
3, 85, 0.979167
3, 86, 1.682048
3, 87, 1.552457
3, 88, 1.377279
3, 89, 1.832812
3, 90, 2.321897
3, 91, 2.292200
3, 92, 2.746464
3, 93, 1.700078
3, 94, 0.000000
3, 95, 1.928935
3, 96, -0.040000
3, 97, 1.652083
3, 98, 1.928948
3, 99, 1.627032
3, 100, 2.122039
3, 101, 1.994034
3, 102, 1.632270
3, 103, 1.239733
3, 104, 0.639993
3, 105, 1.867212
3, 106, 2.067255
3, 107, 0.823399
3, 108, -0.160100
3, 109, 0.000000
3, 110, 1.006919
3, 111, 0.662036
3, 112, 1.843025
3, 113, 0.846651
3, 114, 1.005305
3, 115, 1.269989
3, 116, 0.649994
3, 117, 1.696596
3, 118, 1.467182
3, 119, 1.481449
3, 120, 2.169574
3, 121, 1.589089
3, 122, 2.713106
3, 123, 0.881933
3, 124, 1.338194
3, 125, 0.000000
3, 126, 1.365054
3, 127, 2.039207
3, 128, 1.677313
3, 129, 1.726113
3, 130, 1.011820
3, 131, 1.590440
3, 132, 1.468963
3, 133, 0.864668
3, 134, 0.857542
3, 135, 1.048742
3, 136, 2.655448
3, 137, 1.661053
3, 138, 1.078849
3, 139, 1.260782
3, 140, 1.579745
3, 141, 1.080282
3, 142, 0.000000
3, 143, 1.597677
3, 144, 1.979769
3, 145, 0.683534
3, 146, 0.616432
3, 147, 1.668682
3, 148, 0.907028
3, 149, 1.381406
3, 150, 1.554803
3, 151, 0.687576
3, 152, 1.670547
3, 153, 0.647825
3, 154, 1.273013
3, 155, 1.045715
3, 156, 1.810728
3, 157, 1.584559
3, 158, 2.574447
3, 159, 1.554373
3, 160, 0.990437
3, 161, 1.147658
3, 162, 1.321457
3, 163, 0.967701
3, 164, 1.484602
3, 165, 1.354097
3, 166, 1.131874
3, 167, 1.382813
3, 168, 1.082351
3, 169, 1.839481
3, 170, 2.291718
3, 171, 1.562655
3, 172, 1.744710
3, 173, 2.362429
3, 174, 1.999540
3, 175, 0.584708
3, 176, 2.230330
3, 177, 0.991745
3, 178, 1.273123
3, 179, 1.273319
3, 180, 1.293466
3, 181, 1.842274
3, 182, 1.504737
3, 183, 1.590311
3, 184, 1.079367
3, 185, 1.949661
3, 186, 1.200037
3, 187, 1.852541
3, 188, 2.439619
3, 189, 1.619917
3, 190, 1.513758
3, 191, 0.585319
3, 192, 1.203537
3, 193, 1.030209
3, 194, 0.731441
3, 195, 1.911692
3, 196, 0.891199
3, 197, 1.307802
3, 198, 0.993983
3, 199, 1.826705
5, 0, 2.084841
5, 1, 1.643990
5, 2, 1.489576
5, 3, 1.230661
5, 4, 2.797355
5, 5, -0.058715
5, 6, 1.514780
5, 7, 2.272692
5, 8, 1.614439
5, 9, 1.552113
5, 10, 2.214040
5, 11, 1.639739
5, 12, 1.672664
5, 13, 1.575638
5, 14, 1.470547
5, 15, 1.387164
5, 16, 0.992836
5, 17, 1.453990
5, 18, 0.884510
5, 19, 1.535630
5, 20, 1.028009
5, 21, 1.144402
5, 22, 1.883044
5, 23, 1.500738
5, 24, 1.411925
5, 25, 1.528118
5, 26, 1.735694
5, 27, 1.415223
5, 28, 2.675557
5, 29, 1.845877
5, 30, 2.171845
5, 31, 1.316364
5, 32, 0.883989
5, 33, 1.628100
5, 34, 1.234428
5, 35, 0.570170
5, 36, 1.541075
5, 37, 1.299042
5, 38, 1.535114
5, 39, 0.834963
5, 40, 1.395639
5, 41, -0.010000
5, 42, 1.147375
5, 43, 1.539869
5, 44, 1.968441
5, 45, 0.579580
5, 46, 1.568662
5, 47, 1.819503
5, 48, 0.474078
5, 49, 1.028279
5, 50, 1.452021
5, 51, 0.577969
5, 52, 0.934796
5, 53, 0.920017
5, 54, 1.470608
5, 55, 2.223274
5, 56, 0.000000
5, 57, 1.836977
5, 58, 1.956501
5, 59, 1.663234
5, 60, 1.634308
5, 61, 1.692828
5, 62, 1.270916
5, 63, 2.771075
5, 64, 0.407312
5, 65, 1.994656
5, 66, 1.852462
5, 67, 0.865521
5, 68, 1.544057
5, 69, 1.650514
5, 70, 1.799145
5, 71, 1.232275
5, 72, 2.175474
5, 73, 1.787101
5, 74, 0.947378
5, 75, 1.418742
5, 76, 2.013072
5, 77, 2.495573
5, 78, 1.693397
5, 79, 0.309804
5, 80, 1.013191
5, 81, 1.939941
5, 82, 1.606559
5, 83, 1.981452
5, 84, 1.731646
5, 85, 0.858120
5, 86, 1.768189
5, 87, 1.561038
5, 88, 1.338192
5, 89, 1.844142
5, 90, 2.370167
5, 91, 2.335325
5, 92, 2.842646
5, 93, 1.771661
5, 94, 0.000000
5, 95, 1.971064
5, 96, 0.306779
5, 97, 1.694600
5, 98, 1.937184
5, 99, 1.734331
5, 100, 2.194016
5, 101, 2.426075
5, 102, 1.632270
5, 103, 1.270721
5, 104, 0.677390
5, 105, 1.871729
5, 106, 2.090874
5, 107, 0.866650
5, 108, -0.160100
5, 109, 0.000000
5, 110, 1.075958
5, 111, 0.685825
5, 112, 1.857611
5, 113, 0.536675
5, 114, 1.005305
5, 115, 1.269989
5, 116, 0.649994
5, 117, 1.699691
5, 118, 1.779683
5, 119, 1.468408
5, 120, 2.223467
5, 121, 1.612000
5, 122, 2.983708
5, 123, 0.992322
5, 124, 1.365225
5, 125, 0.000000
5, 126, 1.498000
5, 127, 2.287592
5, 128, 1.759813
5, 129, 1.809799
5, 130, 1.023209
5, 131, 1.589791
5, 132, 1.475600
5, 133, 0.896904
5, 134, 0.906967
5, 135, 1.177106
5, 136, 2.755703
5, 137, 1.693071
5, 138, 1.078849
5, 139, 1.287819
5, 140, 1.649745
5, 141, 1.095706
5, 142, 0.000000
5, 143, 1.616143
5, 144, 1.993506
5, 145, 0.683534
5, 146, 0.597227
5, 147, 1.722059
5, 148, 0.907028
5, 149, 1.244198
5, 150, 1.651876
5, 151, 0.687576
5, 152, 1.699453
5, 153, 0.647825
5, 154, 1.283101
5, 155, 1.119884
5, 156, 2.034208
5, 157, 1.587077
5, 158, 2.753889
5, 159, 1.564860
5, 160, 1.033660
5, 161, 1.170717
5, 162, 1.318820
5, 163, 1.016849
5, 164, 1.517247
5, 165, 1.392775
5, 166, 1.144864
5, 167, 1.408384
5, 168, 1.101482
5, 169, 1.912613
5, 170, 2.391878
5, 171, 1.573355
5, 172, 1.766450
5, 173, 2.541295
5, 174, 2.000506
5, 175, 0.616165
5, 176, 2.255371
5, 177, 0.998627
5, 178, 1.226073
5, 179, 1.294976
5, 180, 1.293466
5, 181, 1.906914
5, 182, 1.511768
5, 183, 1.631304
5, 184, 1.079367
5, 185, 2.006554
5, 186, 1.229011
5, 187, 1.922417
5, 188, 2.544434
5, 189, 1.606871
5, 190, 1.550164
5, 191, 0.714340
5, 192, 1.239791
5, 193, 1.141642
5, 194, 0.740264
5, 195, 1.925330
5, 196, 0.899582
5, 197, 1.307802
5, 198, 0.991546
5, 199, 1.864757
7, 0, 2.159680
7, 1, 1.657444
7, 2, 1.650795
7, 3, 1.230661
7, 4, 2.937678
7, 5, -0.054388
7, 6, 1.549309
7, 7, 2.327795
7, 8, 1.614439
7, 9, 1.566195
7, 10, 2.233298
7, 11, 1.654278
7, 12, 1.699617
7, 13, 1.594183
7, 14, 1.510041
7, 15, 1.400674
7, 16, 1.019937
7, 17, 1.497217
7, 18, 0.865964
7, 19, 1.535630
7, 20, 1.028009
7, 21, 1.187837
7, 22, 1.893039
7, 23, 1.602645
7, 24, 1.401864
7, 25, 1.539288
7, 26, 1.843492
7, 27, 1.430027
7, 28, 2.780344
7, 29, 1.851111
7, 30, 2.210378
7, 31, 1.324413
7, 32, 0.880639
7, 33, 1.697319
7, 34, 1.256244
7, 35, 0.588855
7, 36, 1.541075
7, 37, 1.439896
7, 38, 1.616466
7, 39, 0.834963
7, 40, 1.414939
7, 41, -0.010000
7, 42, 1.147375
7, 43, 1.572440
7, 44, 2.002459
7, 45, 0.579580
7, 46, 1.585177
7, 47, 1.840290
7, 48, 0.474078
7, 49, 0.958932
7, 50, 1.465894
7, 51, 0.605139
7, 52, 0.853470
7, 53, 1.032243
7, 54, 1.471950
7, 55, 2.223274
7, 56, 0.000000
7, 57, 1.819709
7, 58, 1.959579
7, 59, 1.670835
7, 60, 1.634308
7, 61, 1.699516
7, 62, 1.275103
7, 63, 2.823153
7, 64, 0.456739
7, 65, 2.007449
7, 66, 1.883047
7, 67, 0.901468
7, 68, 1.549552
7, 69, 1.655558
7, 70, 1.833647
7, 71, 1.245699
7, 72, 2.309432
7, 73, 1.787101
7, 74, 0.945632
7, 75, 1.426009
7, 76, 2.092014
7, 77, 2.646113
7, 78, 1.839421
7, 79, 0.309804
7, 80, 1.007828
7, 81, 1.947157
7, 82, 1.605631
7, 83, 2.003639
7, 84, 1.733835
7, 85, 0.925066
7, 86, 1.829282
