round, agentid, utility
1, 0, 1.699793
1, 1, 1.286669
1, 2, 1.759004
1, 3, 1.791665
1, 4, -0.005778
1, 5, 2.662951
1, 6, 1.461444
1, 7, 0.875357
1, 8, 1.712032
1, 9, 1.574888
1, 10, 2.478690
1, 11, 1.301970
1, 12, 1.633772
1, 13, 1.139918
1, 14, 1.461255
1, 15, 1.184245
1, 16, 1.856596
1, 17, 1.499611
1, 18, 2.084242
1, 19, 0.777735
1, 20, 1.837310
1, 21, 0.937289
1, 22, 1.484788
1, 23, 1.297907
1, 24, 0.822617
1, 25, 1.948714
1, 26, 0.000000
1, 27, 1.349840
1, 28, 1.443087
1, 29, -0.160061
1, 30, 1.213767
1, 31, 1.302380
1, 32, 1.829755
1, 33, 1.834731
1, 34, 1.319986
1, 35, 2.034069
1, 36, 1.509896
1, 37, -0.040000
1, 38, 1.269915
1, 39, 1.649911
1, 40, 1.459115
1, 41, 1.692166
1, 42, 1.449975
1, 43, 1.614327
1, 44, 0.600000
1, 45, 1.033859
1, 46, 1.409253
1, 47, 1.224791
1, 48, 0.413197
1, 49, 0.561417
1, 50, 0.799831
1, 51, -0.120785
1, 52, 1.554173
1, 53, 1.449993
1, 54, 1.826795
1, 55, 2.282330
1, 56, 1.099286
1, 57, 1.339532
1, 58, -0.120791
1, 59, 1.344501
1, 60, 1.099937
1, 61, 1.393583
1, 62, 1.475331
1, 63, 1.075632
1, 64, 1.325117
1, 65, -1.661880
1, 66, 1.291153
1, 67, 1.596606
1, 68, 1.520072
1, 69, 1.819446
1, 70, 0.296830
1, 71, 1.852811
1, 72, 0.951730
1, 73, 2.260060
1, 74, 1.432366
1, 75, 1.334029
1, 76, 1.122059
1, 77, 1.385294
1, 78, 2.246446
1, 79, 1.477538
1, 80, 1.301219
1, 81, 0.839019
1, 82, 1.312502
1, 83, 1.225275
1, 84, 1.097286
1, 85, 0.552003
1, 86, 1.530581
1, 87, 1.348779
1, 88, 1.248599
1, 89, 1.411583
1, 90, 1.487270
1, 91, 1.677437
1, 92, 1.192389
1, 93, 1.785952
1, 94, 1.604025
1, 95, 2.502173
1, 96, 1.763434
1, 97, 1.369357
1, 98, 0.617735
1, 99, 0.777382
1, 100, 1.598084
1, 101, 0.730000
1, 102, 0.999267
1, 103, 1.974040
1, 104, 2.392931
1, 105, 2.470569
1, 106, 2.101816
1, 107, 1.299843
1, 108, 1.719467
1, 109, 1.359846
1, 110, 1.086703
1, 111, 1.261498
1, 112, 1.842362
1, 113, 0.962268
1, 114, 1.677280
1, 115, 0.861183
1, 116, 1.414858
1, 117, 1.473862
1, 118, 1.039995
1, 119, 1.464050
1, 120, 1.196829
1, 121, 1.668869
1, 122, 1.107678
1, 123, 0.839992
1, 124, 1.839787
1, 125, 1.823955
1, 126, 1.313682
1, 127, 1.107109
1, 128, 2.208512
1, 129, 1.068945
1, 130, 0.443892
1, 131, 1.129433
1, 132, 1.209850
1, 133, 1.349993
1, 134, 0.683253
1, 135, 1.091608
1, 136, 0.989984
1, 137, 1.289736
1, 138, 1.028598
1, 139, 1.012274
1, 140, 0.818687
1, 141, 0.742736
1, 142, 1.351927
1, 143, 1.896854
1, 144, 0.955871
1, 145, 1.809757
1, 146, 1.229312
1, 147, 1.702245
1, 148, 1.122358
1, 149, 0.547496
1, 150, 1.297386
1, 151, 1.992425
1, 152, 1.852271
1, 153, 1.702512
1, 154, 1.199864
1, 155, 1.319747
1, 156, 1.401214
1, 157, 1.284091
1, 158, 1.444988
1, 159, 0.968261
1, 160, 1.792371
1, 161, 1.461180
1, 162, 1.742960
1, 163, 1.579995
1, 164, 0.814769
1, 165, 1.559846
1, 166, 1.343928
1, 167, 0.588059
1, 168, 1.979882
1, 169, 0.969995
1, 170, 1.316791
1, 171, 1.442018
1, 172, 0.241873
1, 173, 0.250066
1, 174, 1.286451
1, 175, 1.114461
1, 176, 0.488060
1, 177, 0.827394
1, 178, 1.272095
1, 179, 2.023013
1, 180, 0.982312
1, 181, 1.657619
1, 182, 0.649173
1, 183, 0.806319
1, 184, 2.059695
1, 185, 1.740250
1, 186, 1.210866
1, 187, 2.047511
1, 188, 0.927662
1, 189, 1.460434
1, 190, 1.987859
1, 191, 1.371964
1, 192, 0.982277
1, 193, 1.833550
1, 194, 1.487935
1, 195, 1.632060
1, 196, -0.040000
1, 197, 1.889828
1, 198, 1.402113
1, 199, 1.934031
3, 0, 1.723191
3, 1, 1.375159
3, 2, 1.879300
3, 3, 1.821157
3, 4, 0.256062
3, 5, 2.825393
3, 6, 1.700463
3, 7, 1.317248
3, 8, 2.038487
3, 9, 1.390625
3, 10, 2.542034
3, 11, 1.402900
3, 12, 1.691787
3, 13, 1.139918
3, 14, 1.459901
3, 15, 1.085610
3, 16, 1.893505
3, 17, 1.479580
3, 18, 2.116533
3, 19, 0.788410
3, 20, 2.149811
3, 21, 1.352288
3, 22, 1.553816
3, 23, 1.367106
3, 24, 0.697872
3, 25, 1.970858
3, 26, 0.000000
3, 27, 1.349840
3, 28, 1.357044
3, 29, -0.160061
3, 30, 1.249154
3, 31, 1.302380
3, 32, 1.907204
3, 33, 1.882233
3, 34, 1.348397
3, 35, 2.049174
3, 36, 1.509896
3, 37, 0.493951
3, 38, 1.343002
3, 39, 1.661526
3, 40, 1.466034
3, 41, 1.947274
3, 42, 1.507552
3, 43, 1.634131
3, 44, 0.654570
3, 45, 1.033859
3, 46, 1.445771
3, 47, 1.338000
3, 48, 0.556456
3, 49, 0.752717
3, 50, 0.617793
3, 51, -0.191085
3, 52, 1.495680
3, 53, 1.462882
3, 54, 1.857874
3, 55, 2.451578
3, 56, 1.102483
3, 57, 1.364598
3, 58, -0.191137
3, 59, 1.391099
3, 60, 1.117455
3, 61, 1.462452
3, 62, 1.424652
3, 63, 1.090265
3, 64, 1.348179
3, 65, -0.520117
3, 66, 1.297004
3, 67, 1.628079
3, 68, 1.471499
3, 69, 1.830188
3, 70, 0.346687
3, 71, 1.854511
3, 72, 0.706495
3, 73, 2.281265
3, 74, 1.719867
3, 75, 1.385408
3, 76, 1.182444
3, 77, 1.402266
3, 78, 2.268652
3, 79, 1.515090
3, 80, 1.331288
3, 81, 0.916597
3, 82, 1.353302
3, 83, 1.419019
3, 84, 1.499786
