round, agentid, utility
1, 0, 1.608843
1, 1, 1.333266
1, 2, 1.623468
1, 3, 1.485615
1, 4, 1.853933
1, 5, 1.651576
1, 6, -0.575516
1, 7, 1.290048
1, 8, 1.310399
1, 9, -9.069258
1, 10, 1.070866
1, 11, -7.118738
1, 12, 0.283274
1, 13, 1.226488
1, 14, 1.430039
1, 15, 1.470329
1, 16, -0.285604
1, 17, 0.638398
1, 18, -2.567134
1, 19, 1.094400
1, 20, 1.814412
1, 21, 0.518476
1, 22, 1.823740
1, 23, 1.042458
1, 24, 0.013248
1, 25, 0.000000
1, 26, 1.560293
1, 27, -0.086676
1, 28, -19.349220
1, 29, -0.875616
1, 30, 1.769146
1, 31, 1.493812
1, 32, 1.367430
1, 33, 1.338589
1, 34, -3.592194
1, 35, 1.088933
1, 36, 1.785482
1, 37, -5.249085
1, 38, 1.466691
1, 39, 1.964459
1, 40, 1.115268
1, 41, 1.775554
1, 42, 1.515486
1, 43, 1.390396
1, 44, 1.778979
1, 45, -0.076633
1, 46, 1.753553
1, 47, -12.056198
1, 48, 1.007500
1, 49, 0.999009
1, 50, 1.439456
1, 51, 1.144374
1, 52, 1.414352
1, 53, 0.000000
1, 54, 0.671291
1, 55, 1.554643
1, 56, 0.123824
1, 57, 1.888228
1, 58, 0.000000
1, 59, 2.007978
1, 60, 1.083261
1, 61, -3.143705
1, 62, 0.789986
1, 63, 0.944249
1, 64, 0.163474
1, 65, 2.063896
1, 66, 1.440396
1, 67, 1.149361
1, 68, 1.008306
1, 69, 1.530325
1, 70, -0.915736
1, 71, 1.015490
1, 72, -0.025715
1, 73, -1.427189
1, 74, -0.025688
1, 75, 0.508400
1, 76, 0.545991
1, 77, 1.775489
1, 78, 1.839792
1, 79, 1.116621
1, 80, 1.290913
1, 81, 0.535851
1, 82, 1.117413
1, 83, 1.440619
1, 84, 0.253828
1, 85, -0.025721
1, 86, 1.720259
1, 87, 0.847492
1, 88, -9.994116
1, 89, 1.426961
1, 90, 1.327200
1, 91, 1.474241
1, 92, 1.180372
1, 93, 2.009161
1, 94, 1.137933
1, 95, 1.390286
1, 96, -41.800995
1, 97, 1.518096
1, 98, 1.279484
1, 99, 1.160977
1, 100, 1.430374
1, 101, 1.593752
1, 102, 1.509756
1, 103, 1.206488
1, 104, 1.782120
1, 105, 1.460269
1, 106, 1.850311
1, 107, 1.506558
1, 108, 0.593255
1, 109, -2.147270
1, 110, 1.100978
1, 111, 1.838335
1, 112, 1.247422
1, 113, 1.710315
1, 114, 0.938494
1, 115, 1.508257
1, 116, 1.288563
1, 117, 1.390846
1, 118, 1.013494
1, 119, 0.906979
1, 120, 1.367616
1, 121, 1.249861
1, 122, -0.001600
1, 123, 1.420604
1, 124, -0.009279
1, 125, -19.814013
1, 126, 1.383585
1, 127, 1.645903
1, 128, 0.838381
1, 129, 0.843603
1, 130, 2.243790
1, 131, -23.933254
1, 132, 1.207391
1, 133, 1.569507
1, 134, 1.342751
1, 135, -8.902304
1, 136, 1.210891
1, 137, 1.336086
1, 138, 1.370486
1, 139, 0.821900
1, 140, 0.213288
1, 141, 0.588524
1, 142, -6.512641
1, 143, 0.143734
1, 144, -0.750642
1, 145, -3.822110
1, 146, 1.476494
1, 147, 1.529900
1, 148, 1.297264
1, 149, -0.050263
1, 150, 1.877990
1, 151, -0.001600
1, 152, 1.347285
1, 153, 1.157500
1, 154, 1.715727
1, 155, 1.373352
1, 156, 1.218593
1, 157, 0.000000
1, 158, 0.000000
1, 159, -0.000100
1, 160, 1.639838
1, 161, 1.023275
1, 162, 1.383804
1, 163, -0.000100
1, 164, 1.925323
1, 165, 0.889400
1, 166, -3.647093
1, 167, 1.370886
1, 168, 1.097500
1, 169, 1.749699
1, 170, 0.837954
1, 171, 1.023542
1, 172, 1.116384
1, 173, 1.165394
1, 174, 0.679994
1, 175, -0.002274
1, 176, 1.730381
1, 177, -2.767157
1, 178, -6.656394
1, 179, 1.346392
1, 180, 1.689750
1, 181, 1.210493
1, 182, 1.492019
1, 183, 1.258592
1, 184, 0.000000
1, 185, 2.211600
1, 186, 1.949791
1, 187, 1.603302
1, 188, -0.001600
1, 189, -35.987930
1, 190, 0.000000
1, 191, 1.500387
1, 192, 1.000864
1, 193, 1.199749
1, 194, 1.694117
1, 195, -0.025717
1, 196, 0.000000
1, 197, 0.626094
1, 198, 1.044037
1, 199, 1.433749
3, 0, 1.679085
3, 1, 1.360179
3, 2, 1.656919
3, 3, 1.739070
3, 4, 1.892660
3, 5, 1.693117
3, 6, 1.405986
3, 7, 1.307066
3, 8, 0.902504
3, 9, -3.532351
3, 10, 1.663774
3, 11, -2.383829
3, 12, 1.890476
3, 13, 1.097495
3, 14, 1.286311
3, 15, 1.470329
3, 16, 1.486304
3, 17, 1.590398
3, 18, 1.302873
3, 19, 1.099726
3, 20, 1.998186
3, 21, 1.785884
3, 22, 1.799912
3, 23, 1.042458
3, 24, 1.407805
3, 25, 0.000000
3, 26, 1.446387
3, 27, 1.623733
3, 28, -9.181295
3, 29, 1.135977
3, 30, 1.780459
3, 31, 1.488510
3, 32, 1.367430
3, 33, 1.343618
3, 34, 1.235712
3, 35, 1.250246
3, 36, 1.802729
3, 37, 0.901394
3, 38, 1.329610
3, 39, 2.053853
3, 40, 0.595153
3, 41, 1.794921
3, 42, 1.509493
3, 43, 1.443743
3, 44, 1.908702
3, 45, 1.355774
3, 46, 1.706817
3, 47, -4.494035
3, 48, 0.581094
3, 49, 0.893592
3, 50, 1.509564
3, 51, 1.354899
3, 52, 1.671412
3, 53, 0.000000
3, 54, 1.590292
3, 55, 2.013879
3, 56, 1.602917
3, 57, 1.915564
3, 58, 0.000000
3, 59, 2.082067
3, 60, 0.774800
3, 61, 1.373802
3, 62, 0.844734
3, 63, -0.004956
3, 64, 1.475498
3, 65, 2.119840
3, 66, 1.380710
3, 67, 1.321852
3, 68, 1.544275
3, 69, 1.546531
3, 70, 1.389378
3, 71, 0.653800
3, 72, -0.025715
3, 73, 1.213411
3, 74, -0.025688
3, 75, 0.508400
3, 76, 0.813030
3, 77, 1.820396
3, 78, 1.839792
3, 79, 1.453317
3, 80, 1.345610
3, 81, -0.000004
3, 82, 0.952290
3, 83, 1.170014
3, 84, 1.459422
3, 85, -0.003907
3, 86, 1.667243
3, 87, 0.609994
3, 88, 0.676559
3, 89, 1.517902
3, 90, 1.487489
3, 91, 1.682894
3, 92, 1.043538
3, 93, 2.134058
3, 94, 0.529673
3, 95, 1.017499
3, 96, -23.763380
3, 97, 1.245523
3, 98, 1.610392
3, 99, 1.731554
3, 100, 1.537053
3, 101, 1.631319
3, 102, 1.538275
3, 103, 0.992499
3, 104, 2.119177
3, 105, 1.582356
3, 106, 1.886719
3, 107, 1.620318
3, 108, 0.101259
3, 109, -0.076769
3, 110, 1.643885
3, 111, 1.871582
3, 112, 1.247422
3, 113, 1.729276
3, 114, 0.590949
3, 115, 1.573512
3, 116, 1.025198
3, 117, 1.927855
3, 118, 1.013494
3, 119, 1.082209
3, 120, 1.584377
3, 121, 1.463463
3, 122, -0.001600
3, 123, 2.129822
3, 124, -0.011737
3, 125, -9.289114
3, 126, 0.519549
3, 127, 2.107941
3, 128, 0.645929
3, 129, 0.968629
3, 130, 2.334618
3, 131, -11.846146
3, 132, 1.207391
3, 133, 1.595340
3, 134, 1.519186
3, 135, -2.993708
3, 136, 1.803798
3, 137, 1.453372
3, 138, 1.490392
3, 139, 0.880189
3, 140, 1.569293
3, 141, 1.600427
3, 142, 0.975874
3, 143, 1.517992
3, 144, 1.185923
3, 145, 0.403492
3, 146, 1.358901
3, 147, 1.674144
3, 148, 1.545668
3, 149, 1.430851
3, 150, 1.920721
3, 151, -0.001600
3, 152, 1.302928
3, 153, 1.354023
