round, agentid, utility
1, 0, 1.072209
1, 1, 1.321419
1, 2, 1.129773
1, 3, 1.204361
1, 4, 1.892302
1, 5, 1.947428
1, 6, 1.258262
1, 7, 1.843257
1, 8, 1.681610
1, 9, 1.528520
1, 10, 1.650093
1, 11, 1.574716
1, 12, 1.907342
1, 13, 1.328600
1, 14, 1.377373
1, 15, 1.479880
1, 16, 0.895820
1, 17, -0.015380
1, 18, 1.886569
1, 19, 1.018426
1, 20, 1.510924
1, 21, 1.280000
1, 22, 1.827778
1, 23, 1.071245
1, 24, 1.097317
1, 25, 1.547830
1, 26, 1.048519
1, 27, 1.879879
1, 28, 1.181990
1, 29, 1.201966
1, 30, 0.896330
1, 31, 1.349223
1, 32, 0.803812
1, 33, 1.409851
1, 34, 1.012342
1, 35, 1.209450
1, 36, 1.397339
1, 37, 1.482360
1, 38, 0.388787
1, 39, -0.062501
1, 40, 1.039367
1, 41, 1.307347
1, 42, 0.748951
1, 43, -0.040000
1, 44, 1.867405
1, 45, 1.472070
1, 46, 1.317760
1, 47, 1.197008
1, 48, 0.919896
1, 49, 0.839568
1, 50, 1.858137
1, 51, 1.408539
1, 52, 1.617035
1, 53, 0.845355
1, 54, 2.041341
1, 55, 0.795718
1, 56, 0.924695
1, 57, 1.422409
1, 58, 0.968582
1, 59, 0.524306
1, 60, 1.467552
1, 61, 1.552632
1, 62, 1.518883
1, 63, 0.284685
1, 64, 1.468598
1, 65, 0.567092
1, 66, 1.659621
1, 67, 2.421552
1, 68, 1.809741
1, 69, 0.183757
1, 70, 1.955364
1, 71, 1.369583
1, 72, 1.564486
1, 73, -0.040000
1, 74, 1.189994
1, 75, 1.349921
1, 76, 1.161952
1, 77, 1.470152
1, 78, 1.111947
1, 79, 1.411368
1, 80, 1.808448
1, 81, 0.952375
1, 82, 1.062268
1, 83, 0.386607
1, 84, 1.917253
1, 85, 1.145578
1, 86, 1.782358
1, 87, 0.859264
1, 88, 1.687733
1, 89, 1.159388
1, 90, 1.856480
1, 91, 0.609095
1, 92, 1.587435
1, 93, 1.022496
1, 94, 1.722488
1, 95, 1.175780
1, 96, 1.627842
1, 97, 0.960768
1, 98, 0.917493
1, 99, 1.115729
1, 100, 0.680000
1, 101, 1.158743
1, 102, 1.222416
1, 103, 1.276836
1, 104, 1.080964
1, 105, 0.883643
1, 106, 2.013295
1, 107, 1.503757
1, 108, 0.690000
1, 109, 1.037380
1, 110, 0.342141
1, 111, 1.923218
1, 112, 0.739915
1, 113, -0.160132
1, 114, 0.749919
1, 115, 1.297289
1, 116, 1.272255
1, 117, 1.030000
1, 118, 1.189885
1, 119, 0.927684
1, 120, 2.005379
1, 121, 1.442213
1, 122, 0.357397
1, 123, 1.439865
1, 124, 1.497727
1, 125, 1.662196
1, 126, 1.553473
1, 127, 1.715115
1, 128, 1.712837
1, 129, 1.459837
1, 130, -0.160211
1, 131, 0.807798
1, 132, 0.544999
1, 133, 1.715213
1, 134, 1.756958
1, 135, 0.672768
1, 136, 1.497346
1, 137, 1.297366
1, 138, 1.437183
1, 139, 1.303645
1, 140, 1.049886
1, 141, 0.849999
1, 142, 1.059996
1, 143, 1.961295
1, 144, 1.490218
1, 145, 0.727500
1, 146, 1.298107
1, 147, 1.271652
1, 148, 1.664001
1, 149, -0.090003
1, 150, 1.859980
1, 151, 1.009333
1, 152, 0.954898
1, 153, 1.917937
1, 154, -0.160108
1, 155, 0.908531
1, 156, 0.494462
1, 157, 0.733179
1, 158, 0.241949
1, 159, 2.222139
1, 160, 1.279837
1, 161, 1.080126
1, 162, 1.632267
1, 163, 0.323813
1, 164, 0.829170
1, 165, 1.429836
1, 166, 1.215411
1, 167, 0.639444
1, 168, 0.955730
1, 169, 1.906557
1, 170, 1.247633
1, 171, 1.259987
1, 172, 1.327356
1, 173, 0.741870
1, 174, 1.146723
1, 175, 1.956620
1, 176, 1.562214
1, 177, 0.628387
1, 178, 0.784476
1, 179, 1.512385
1, 180, 1.358011
1, 181, 1.049993
1, 182, 0.000000
1, 183, 2.014016
1, 184, 0.415850
1, 185, 0.270241
1, 186, 0.497612
1, 187, 0.704855
1, 188, 1.452703
1, 189, 1.703252
1, 190, 0.659976
1, 191, 1.473024
1, 192, 1.733478
1, 193, -0.014399
1, 194, 1.331041
1, 195, 0.707743
1, 196, 1.771898
1, 197, 0.764175
1, 198, 0.861919
1, 199, 1.444671
3, 0, 1.226584
3, 1, 1.371450
3, 2, 0.797751
3, 3, 1.224055
3, 4, 1.997448
3, 5, 2.100816
3, 6, 1.667298
3, 7, 1.900702
3, 8, 1.862717
3, 9, 1.581427
3, 10, 1.803489
3, 11, 1.600134
3, 12, 2.175339
3, 13, 1.382459
3, 14, 1.534880
3, 15, 1.521759
3, 16, 1.256785
3, 17, 0.169371
3, 18, 1.922932
3, 19, 0.975009
3, 20, 1.740360
3, 21, 1.322736
3, 22, 2.010457
3, 23, 1.277828
3, 24, 1.164957
3, 25, 1.772452
3, 26, 1.082771
3, 27, 2.076578
3, 28, 1.198301
3, 29, 1.210272
3, 30, 0.933555
