round, agentid, utility
1, 0, 1.600313
1, 1, 1.509255
1, 2, 1.602623
1, 3, 1.133975
1, 4, 1.246629
1, 5, 0.904910
1, 6, -0.015129
1, 7, 0.852840
1, 8, 1.429844
1, 9, 1.197319
1, 10, 2.113258
1, 11, 0.982436
1, 12, 0.819594
1, 13, 1.350571
1, 14, 1.647292
1, 15, 0.000000
1, 16, 0.000000
1, 17, 0.888582
1, 18, 1.971950
1, 19, 1.030451
1, 20, 1.127451
1, 21, 2.021193
1, 22, 1.111321
1, 23, 0.635595
1, 24, 0.770000
1, 25, 1.194242
1, 26, 0.649830
1, 27, 1.667749
1, 28, 0.792983
1, 29, 2.409038
1, 30, 0.941409
1, 31, 1.713498
1, 32, 1.633901
1, 33, 1.820680
1, 34, 1.681861
1, 35, 1.279896
1, 36, 1.550738
1, 37, 1.811788
1, 38, 1.957010
1, 39, 1.168597
1, 40, 1.949823
1, 41, 1.851297
1, 42, 1.636353
1, 43, 1.588209
1, 44, 1.391864
1, 45, 0.922269
1, 46, 0.919975
1, 47, 1.629819
1, 48, 1.219982
1, 49, 1.569867
1, 50, 1.072409
1, 51, 1.462222
1, 52, 1.232289
1, 53, 0.699597
1, 54, 0.642204
1, 55, 1.226359
1, 56, 0.698078
1, 57, 1.975120
1, 58, 1.822667
1, 59, 1.395776
1, 60, 1.270041
1, 61, 1.488512
1, 62, 1.374670
1, 63, 0.910274
1, 64, 0.835781
1, 65, 0.654223
1, 66, 1.975969
1, 67, 0.897377
1, 68, 1.097269
1, 69, 1.086212
1, 70, 1.022280
1, 71, 1.622571
1, 72, 1.629722
1, 73, 1.032526
1, 74, 1.511239
1, 75, 1.182343
1, 76, -0.160150
1, 77, -0.115410
1, 78, 1.243549
1, 79, 2.428381
1, 80, 1.222000
1, 81, 1.551039
1, 82, 1.610732
1, 83, 0.805620
1, 84, 0.554191
1, 85, 1.671112
1, 86, 1.097597
1, 87, 1.622755
1, 88, 1.055007
1, 89, 1.729260
1, 90, 1.199897
1, 91, 0.414126
1, 92, 1.596680
1, 93, 1.110023
1, 94, 0.727314
1, 95, 1.169972
1, 96, 1.222061
1, 97, 0.258080
1, 98, 1.315336
1, 99, 1.002484
1, 100, 1.010344
1, 101, 1.021830
1, 102, 1.136067
1, 103, 1.307514
1, 104, 1.185719
1, 105, 1.507490
1, 106, 1.645719
1, 107, 2.197973
1, 108, 0.724114
1, 109, 1.329991
1, 110, 1.815274
1, 111, 1.349854
1, 112, 1.793519
1, 113, 2.367364
1, 114, 0.807357
1, 115, 1.473832
1, 116, 0.697525
1, 117, 1.893650
1, 118, -0.010000
1, 119, 0.859594
1, 120, 1.103118
1, 121, 1.812407
1, 122, 1.451657
1, 123, 1.555388
1, 124, 1.665928
1, 125, 1.185267
1, 126, 1.184956
1, 127, 1.866272
1, 128, 0.869877
1, 129, -0.160111
1, 130, 1.251445
1, 131, 1.249611
1, 132, 0.927484
1, 133, 1.022477
1, 134, 1.647810
1, 135, 0.969880
1, 136, 1.711240
1, 137, 1.295283
1, 138, 1.313515
1, 139, 1.391294
1, 140, 1.355620
1, 141, 1.412917
1, 142, 2.286865
1, 143, 1.715280
1, 144, 1.657827
1, 145, 1.610310
1, 146, 1.337402
1, 147, 1.839417
1, 148, 1.880579
1, 149, 2.120428
1, 150, 1.565328
1, 151, 1.994815
1, 152, -0.090011
1, 153, 1.627187
1, 154, 1.506286
1, 155, 1.512801
1, 156, 0.584525
1, 157, 1.847045
1, 158, 1.475754
1, 159, 0.781592
1, 160, 1.782279
1, 161, 1.489242
1, 162, 1.162636
1, 163, 1.552157
1, 164, 0.799407
1, 165, 0.947409
1, 166, 1.074875
1, 167, 0.709878
1, 168, 1.386588
1, 169, 1.297867
1, 170, 1.779202
1, 171, 1.608396
1, 172, 1.104663
1, 173, 1.773871
1, 174, 1.112363
1, 175, 1.102422
1, 176, 0.932416
1, 177, 1.135182
1, 178, 1.080799
1, 179, -0.099239
1, 180, 1.632050
1, 181, 1.662614
1, 182, 0.809090
1, 183, 1.009498
1, 184, 1.304768
1, 185, 0.622168
1, 186, 2.092215
1, 187, 1.182255
1, 188, -0.195114
1, 189, 1.750825
1, 190, 2.335773
1, 191, 1.421587
1, 192, 1.204354
1, 193, 1.859903
1, 194, 0.000000
1, 195, 1.387519
1, 196, 1.217607
1, 197, 1.022178
1, 198, -0.160115
1, 199, 2.322977
3, 0, 1.662433
3, 1, 1.545781
3, 2, 2.400633
3, 3, 1.255164
3, 4, 1.278122
3, 5, 1.172847
3, 6, -0.026871
3, 7, 0.889791
3, 8, 1.437618
3, 9, 1.309757
3, 10, 2.207001
3, 11, 0.959936
3, 12, 0.832076
3, 13, 1.456313
3, 14, 1.671875
3, 15, 0.000000
3, 16, 0.000000
3, 17, 0.983078
3, 18, 2.045543
3, 19, 1.029950
3, 20, 1.223827
3, 21, 2.162763
3, 22, 1.153720
3, 23, 0.985649
3, 24, 0.863887
3, 25, 1.199954
3, 26, 0.723015
3, 27, 1.738377
3, 28, 0.952702
3, 29, 2.472549
3, 30, 1.005190
3, 31, 1.755261
3, 32, 1.701716
3, 33, 1.914827
3, 34, 1.699218
3, 35, 1.281212
3, 36, 1.594332
3, 37, 1.908091
3, 38, 2.021879
3, 39, 1.237283
3, 40, 2.010678
3, 41, 1.868346
3, 42, 1.671567
3, 43, 1.749581
3, 44, 1.423550
3, 45, 1.093894
3, 46, 0.941031
3, 47, 1.656753
