round, agentid, utility
1, 0, 2.027415
1, 1, -0.160082
1, 2, 1.450090
1, 3, 1.178704
1, 4, 0.846329
1, 5, 0.812463
1, 6, 0.413198
1, 7, 1.317254
1, 8, 0.000000
1, 9, 1.103122
1, 10, 1.240398
1, 11, 1.202483
1, 12, 1.157212
1, 13, 0.801382
1, 14, 0.722389
1, 15, -0.090008
1, 16, 0.301339
1, 17, 1.989073
1, 18, 1.317256
1, 19, 0.967798
1, 20, 1.439390
1, 21, 1.202873
1, 22, 1.294395
1, 23, 1.421634
1, 24, 1.379737
1, 25, 1.899802
1, 26, 1.467656
1, 27, 1.632301
1, 28, 1.383161
1, 29, 1.619287
1, 30, 0.000000
1, 31, 1.112511
1, 32, 1.869973
1, 33, -0.046119
1, 34, 1.674557
1, 35, 1.191582
1, 36, 1.939923
1, 37, 1.168462
1, 38, 1.534084
1, 39, 1.202013
1, 40, 1.617213
1, 41, 0.267500
1, 42, 1.489092
1, 43, 0.927071
1, 44, 1.746640
1, 45, 1.014917
1, 46, 0.860000
1, 47, 1.598924
1, 48, 3.023172
1, 49, 1.599989
1, 50, 0.592237
1, 51, 0.761272
1, 52, 1.080227
1, 53, 1.132864
1, 54, 1.249399
1, 55, 0.378480
1, 56, 0.846962
1, 57, -2.081015
1, 58, 1.541894
1, 59, 1.632147
1, 60, 1.384682
1, 61, 0.812873
1, 62, 1.706140
1, 63, 1.682415
1, 64, 1.419805
1, 65, 1.884307
1, 66, 1.565494
1, 67, 2.375342
1, 68, 1.601661
1, 69, 1.189872
1, 70, 0.917627
1, 71, 1.601300
1, 72, 1.251454
1, 73, 1.896472
1, 74, 1.652927
1, 75, 1.939225
1, 76, 0.835209
1, 77, 0.871877
1, 78, 1.497626
1, 79, 1.332301
1, 80, 1.975306
1, 81, 0.700000
1, 82, 1.312144
1, 83, 1.312483
1, 84, 1.524688
1, 85, 1.852400
1, 86, 1.135246
1, 87, 1.325113
1, 88, 2.138062
1, 89, 1.589896
1, 90, 0.846723
1, 91, 1.379992
1, 92, 1.629390
1, 93, 1.220857
1, 94, 1.094053
1, 95, 1.372319
1, 96, 0.962227
1, 97, 0.000000
1, 98, 0.694893
1, 99, -0.040000
1, 100, 1.025238
1, 101, 0.987330
1, 102, 0.492029
1, 103, 1.265334
1, 104, 2.160276
1, 105, 1.003649
1, 106, 1.159990
1, 107, 1.659711
1, 108, 1.362411
1, 109, 1.332293
1, 110, 0.979881
1, 111, 2.028115
1, 112, 2.192812
1, 113, 0.855336
1, 114, 0.669696
1, 115, 2.172382
1, 116, 1.500045
1, 117, 0.972260
1, 118, -0.057408
1, 119, 1.089878
1, 120, 1.003880
1, 121, 0.849995
1, 122, 1.464889
1, 123, 1.023550
1, 124, 1.040440
1, 125, 1.755235
1, 126, -0.010000
1, 127, 1.742974
1, 128, -0.040000
1, 129, 0.000000
1, 130, 0.752833
1, 131, 1.449392
1, 132, 1.579858
1, 133, 2.711509
1, 134, 1.133153
1, 135, 1.022362
1, 136, 0.797391
1, 137, 1.362384
1, 138, 1.659816
1, 139, 0.534801
1, 140, 1.288592
1, 141, 1.552505
1, 142, 0.982772
1, 143, 0.304653
1, 144, 1.690772
1, 145, 1.158951
1, 146, 1.635333
1, 147, 1.057591
1, 148, 0.000000
1, 149, 0.641068
1, 150, 1.217024
1, 151, 0.831598
1, 152, 0.985719
1, 153, 1.168158
1, 154, 1.487629
1, 155, 1.584665
1, 156, 1.427038
1, 157, 1.975336
1, 158, 1.083784
1, 159, 2.123704
1, 160, 1.462264
1, 161, 0.285846
1, 162, 1.060931
1, 163, 1.212349
1, 164, 1.806288
1, 165, 1.912693
1, 166, 1.502811
1, 167, 2.032220
1, 168, 0.988314
1, 169, 1.209910
1, 170, 0.326088
1, 171, 2.087387
1, 172, 1.108921
1, 173, 0.749971
1, 174, 0.899995
1, 175, 1.118591
1, 176, 0.287613
1, 177, 1.277297
1, 178, 1.825011
1, 179, 1.664541
1, 180, 1.557001
1, 181, 0.000000
1, 182, 2.289763
1, 183, 1.089869
1, 184, 1.271783
1, 185, 1.344432
1, 186, 1.616789
1, 187, 1.404945
1, 188, 1.153659
1, 189, 0.827456
1, 190, 0.352733
1, 191, 0.905209
