round, agentid, utility
1, 0, 2.162456
1, 1, 0.000000
1, 2, 1.903517
1, 3, 1.169679
1, 4, 1.813659
1, 5, 2.332789
1, 6, 0.927974
1, 7, 1.414106
1, 8, 1.204126
1, 9, 1.420000
1, 10, 0.000000
1, 11, 1.327688
1, 12, 1.307500
1, 13, 1.256231
1, 14, 0.909999
1, 15, 1.222499
1, 16, 1.569876
1, 17, 2.026928
1, 18, 0.960791
1, 19, 1.366483
1, 20, 1.169999
1, 21, 1.167148
1, 22, 1.248958
1, 23, 1.652780
1, 24, 2.148338
1, 25, 1.539999
1, 26, 1.922558
1, 27, 1.589999
1, 28, 1.392541
1, 29, 1.292070
1, 30, 0.793901
1, 31, 1.851686
1, 32, 1.043725
1, 33, 1.351893
1, 34, 1.470027
1, 35, 1.091067
1, 36, 0.674632
1, 37, 0.956508
1, 38, 2.052611
1, 39, 1.542551
1, 40, 1.529649
1, 41, 1.013537
1, 42, 1.671974
1, 43, 1.723443
1, 44, 0.845000
1, 45, 1.149267
1, 46, 1.240000
1, 47, 0.942500
1, 48, 0.377546
1, 49, 0.679998
1, 50, 1.292499
1, 51, 2.000000
1, 52, 1.601575
1, 53, 1.114320
1, 54, 1.210029
1, 55, 1.050013
1, 56, 0.998848
1, 57, 1.163185
1, 58, 2.097616
1, 59, -0.010000
1, 60, 1.507898
1, 61, 1.342450
1, 62, 1.145196
1, 63, 1.470493
1, 64, 1.172499
1, 65, 1.619999
1, 66, 1.578922
1, 67, 1.013917
1, 68, 1.280203
1, 69, 1.982026
1, 70, 2.035676
1, 71, 1.662891
1, 72, 1.979999
1, 73, 0.763628
1, 74, 1.941335
1, 75, 0.487497
1, 76, 1.026973
1, 77, 1.701114
1, 78, 0.694600
1, 79, 1.419592
1, 80, 1.182271
1, 81, 2.040036
1, 82, 1.270055
1, 83, -0.040000
1, 84, 1.090853
1, 85, 1.254121
1, 86, 0.947499
1, 87, 0.521131
1, 88, 2.018932
1, 89, 0.619131
1, 90, 1.089844
1, 91, 1.359999
1, 92, 1.262500
1, 93, 0.642496
1, 94, 1.289999
1, 95, 0.980000
1, 96, 1.107510
1, 97, 1.739896
1, 98, 1.597990
1, 99, 2.489124
1, 100, 2.062424
1, 101, 1.282500
1, 102, 1.516727
1, 103, 1.369999
1, 104, 1.532516
1, 105, 1.285611
1, 106, 1.809999
1, 107, 1.154985
1, 108, 1.783111
1, 109, 1.577499
1, 110, 0.592405
1, 111, 1.201784
1, 112, 1.356081
1, 113, 2.525003
1, 114, 1.120000
1, 115, 1.340499
1, 116, 1.452412
1, 117, 1.511285
1, 118, 0.679604
1, 119, 1.657310
1, 120, 1.536652
1, 121, 1.458336
1, 122, 1.430000
1, 123, 1.879999
1, 124, 1.180000
1, 125, 1.478234
1, 126, 1.332499
1, 127, 1.737195
1, 128, 1.253388
1, 129, -0.210003
1, 130, 1.410000
1, 131, 0.346290
1, 132, 1.383476
1, 133, 1.336341
1, 134, 0.614354
1, 135, 0.422466
1, 136, 1.134999
1, 137, 1.530000
1, 138, 0.507595
1, 139, 0.914887
1, 140, 1.242499
1, 141, 1.921581
1, 142, 1.804793
1, 143, 1.479601
1, 144, 0.658095
1, 145, 1.732407
1, 146, 0.412314
1, 147, 1.482933
1, 148, 1.382498
1, 149, 1.222310
1, 150, 2.010036
1, 151, 0.770000
1, 152, 1.072500
1, 153, 1.420043
1, 154, 1.612499
1, 155, -0.040000
1, 156, 1.361607
1, 157, 1.965008
1, 158, 0.786393
1, 159, 1.519608
1, 160, 0.985156
1, 161, 0.900010
1, 162, 0.559142
1, 163, 2.002499
1, 164, 1.525580
1, 165, 1.693882
1, 166, 1.249578
1, 167, 0.993655
1, 168, 1.301952
1, 169, 0.525929
1, 170, 1.685110
1, 171, 1.989380
1, 172, 1.727642
1, 173, 1.036277
1, 174, 1.850000
1, 175, 1.357499
1, 176, 1.292499
