round, agentid, utility
1, 0, -48.274353
1, 1, 19.307230
1, 2, -543.928345
1, 3, -1.775745
1, 4, -4247.050781
1, 5, -181.071854
1, 6, 25.505424
1, 7, -353.859802
1, 8, -63.399246
1, 9, 21.997938
1, 10, -162.670090
1, 11, 0.000000
1, 12, -1711.006714
1, 13, -93.366760
1, 14, -103951.367188
1, 15, -801.003540
1, 16, 27.725988
1, 17, 28.875515
1, 18, 28.619337
1, 19, 16.546797
1, 20, 16.339590
1, 21, 18.643698
1, 22, 20.709621
1, 23, -4037.176025
1, 24, 25.117731
1, 25, 26.844620
1, 26, 19.449028
1, 27, 25.635185
1, 28, 9.486052
1, 29, 17.408613
1, 30, -125.332878
1, 31, -30044.265625
1, 32, 14.373576
1, 33, -2034.190186
1, 34, -581.411621
1, 35, 28.561729
1, 36, -33771.921875
1, 37, 11.899185
1, 38, -1358.847534
1, 39, -346.646423
1, 40, 16.100330
1, 41, -1046.848267
1, 42, 1.615372
1, 43, -91119.726562
1, 44, -61175.402344
1, 45, 10.422747
1, 46, 20.954237
1, 47, -7.638321
1, 48, -242.825455
1, 49, 19.683357
1, 50, -3664.705811
1, 51, 17.558905
1, 52, 25.804289
1, 53, -510.347839
1, 54, 22.188286
1, 55, 0.614647
1, 56, 26.096659
1, 57, 21.962900
1, 58, -881.865845
1, 59, 16.571032
1, 60, 20.095175
1, 61, -387.081787
1, 62, 25.816193
1, 63, -15081.350586
1, 64, 15.713003
1, 65, 24.534723
1, 66, 16.006266
1, 67, 31.849134
1, 68, 16.117704
1, 69, -409.937134
1, 70, -315.206909
1, 71, 27.646927
1, 72, -2.471556
1, 73, -30103.531250
1, 74, 21.815519
1, 75, 18.667034
1, 76, 10.798491
1, 77, 10.591955
1, 78, -3.123562
1, 79, 0.000000
1, 80, 10.617893
1, 81, -8.300766
1, 82, 4.600000
1, 83, -0.014278
1, 84, 28.293972
1, 85, -169.272400
1, 86, 0.000000
1, 87, 28.196312
1, 88, 24.251823
1, 89, -583.063354
1, 90, 27.244806
1, 91, 25.690918
1, 92, 21.462597
1, 93, 22.813438
1, 94, 20.509628
1, 95, 20.167065
1, 96, 21.756556
1, 97, 23.467464
1, 98, 15.807957
1, 99, 17.346891
1, 100, 22.223557
1, 101, 26.614573
1, 102, -3902.196777
1, 103, 19.718102
1, 104, 22.417397
1, 105, 18.278467
1, 106, -679.807495
1, 107, -100953.742188
1, 108, 0.000000
1, 109, -2636.266602
2, 0, -426.207031
2, 1, 23.499666
2, 2, -67271.843750
2, 3, -35.972298
2, 4, -11608.521484
2, 5, -1118.630493
2, 6, 30.027176
2, 7, -1780.815186
2, 8, -230.670639
2, 9, 24.604534
2, 10, -332.519745
2, 11, 0.000000
2, 12, -3391.366943
2, 13, -248.522751
2, 14, -463774.937500
2, 15, -1451.088257
2, 16, 28.403944
2, 17, 27.639265
2, 18, 28.747448
2, 19, 19.987543
2, 20, 19.682535
2, 21, 20.619343
2, 22, 2.129124
2, 23, -7228.624023
2, 24, 25.296701
2, 25, 30.950773
2, 26, 5.878887
2, 27, 5.397026
2, 28, 13.318225
2, 29, 20.628202
2, 30, -795.036072
2, 31, -46379.648438
2, 32, 17.754120
2, 33, -48809.488281
2, 34, -15239.024414
2, 35, 29.103634
2, 36, -12311624.000000
2, 37, -82.490570
2, 38, -73721.382812
2, 39, -561116.125000
2, 40, 18.968536
2, 41, -2073.148193
2, 42, -28.262150
2, 43, -91119.726562
2, 44, -14102715.000000
2, 45, -289.459259
2, 46, 24.036858
2, 47, -213.260345
2, 48, -462.107178
2, 49, 23.782455
2, 50, -18288.699219
2, 51, 22.913853
2, 52, 25.333826
2, 53, -1092.283813
2, 54, 24.501331
2, 55, -193.247314
2, 56, 30.451836
2, 57, 23.137075
2, 58, -1622.795532
2, 59, -16.946087
2, 60, 21.215799
2, 61, -1755.664062
2, 62, 21.983391
2, 63, -24624.798828
2, 64, 19.850836
2, 65, 26.604723
2, 66, 20.027859
2, 67, 28.396030
2, 68, 7.682013
2, 69, -875.314819
