round, agentid, utility
1, 0, 28.439131
1, 1, 16.539312
1, 2, 14.645728
1, 3, 19.403555
1, 4, 22.865522
1, 5, 17.547571
1, 6, -227.650085
1, 7, -1055.880249
1, 8, 12.025718
1, 9, 20.869642
1, 10, 22.585110
1, 11, -16.606842
1, 12, -129845.890625
1, 13, 20.949404
1, 14, 20.999651
1, 15, 17.029915
1, 16, 14.874731
1, 17, -1135.652100
1, 18, -584.093079
1, 19, 22.273106
1, 20, -10498.333008
1, 21, -3821182.000000
1, 22, 26.639103
1, 23, -297.573334
1, 24, 19.351799
1, 25, 17.564547
1, 26, -82.907669
1, 27, 22.331074
1, 28, 9.698779
1, 29, 4.600000
1, 30, -307.847107
1, 31, 24.617201
1, 32, -125.800110
1, 33, 12.911036
1, 34, 18.942448
1, 35, 20.579805
1, 36, 22.901564
1, 37, 13.415285
1, 38, 14.835466
1, 39, -556.018005
1, 40, 12.536930
1, 41, 17.892412
1, 42, 22.195700
1, 43, -1518.435669
1, 44, 0.000000
1, 45, -31.287651
1, 46, 15.060448
1, 47, 17.130531
1, 48, 20.882725
1, 49, -588.604248
1, 50, 15.368693
1, 51, -2198.583984
1, 52, -958.782410
1, 53, -2895.991699
1, 54, 0.000000
1, 55, -115.525131
1, 56, 20.591986
1, 57, 18.841356
1, 58, 17.732464
1, 59, 16.334471
1, 60, 20.266539
1, 61, -435.828918
1, 62, 9.337134
1, 63, 19.805916
1, 64, 22.113373
1, 65, -31.650681
1, 66, -1460.083862
1, 67, 24.299887
1, 68, 29.158083
1, 69, 25.805813
1, 70, 22.672003
1, 71, 17.267109
1, 72, 10.263922
1, 73, -337.519745
1, 74, 20.888573
1, 75, -27.811386
1, 76, 25.784037
1, 77, -293.633270
1, 78, 13.023989
1, 79, -670.364502
1, 80, 10.488729
1, 81, 18.851469
1, 82, 17.346012
1, 83, 3.685677
1, 84, 20.678247
1, 85, 19.483198
1, 86, 12.998965
1, 87, 30.888714
1, 88, -97.457565
1, 89, 0.000000
1, 90, -1.618958
1, 91, -28.852726
1, 92, 25.247669
1, 93, -49.907970
1, 94, 15.511689
1, 95, 21.060593
1, 96, 7.973860
1, 97, 16.977774
1, 98, 26.225033
1, 99, 23.105980
1, 100, 12.992093
1, 101, 16.020020
1, 102, 14.779357
1, 103, 13.483755
1, 104, 8.126907
1, 105, 10.478801
1, 106, 15.580639
1, 107, 2.500000
1, 108, 24.620049
1, 109, 14.201283
2, 0, 28.694862
2, 1, 19.368002
2, 2, 18.172462
2, 3, 22.978821
2, 4, 23.826563
2, 5, 26.301474
2, 6, -556.312683
2, 7, -2138.945801
2, 8, 15.664657
2, 9, 13.612120
2, 10, 27.089535
2, 11, -6706.213379
2, 12, -65096104.000000
2, 13, 23.568293
2, 14, 17.783726
2, 15, 1.105354
2, 16, 18.240725
2, 17, -39899.937500
2, 18, -996.680786
2, 19, -119.142853
2, 20, -16906.265625
2, 21, -297405792.000000
2, 22, 19.488213
2, 23, -2557.368408
2, 24, 26.093580
2, 25, 21.841364
2, 26, -190.136383
2, 27, -69.639206
2, 28, 9.698779
2, 29, 4.600000
2, 30, -738.747253
2, 31, 28.830902
2, 32, -331.597900
2, 33, 17.326694
2, 34, 20.739765
2, 35, 31.662268
2, 36, 22.901564
2, 37, 21.861944
2, 38, 18.400045
2, 39, -1070.190796
2, 40, 15.874537
2, 41, 19.888992
2, 42, 26.191221
2, 43, -2895.644531
2, 44, 0.000000
2, 45, -370.547424
2, 46, 17.618858
2, 47, 18.850304
2, 48, 17.742695
2, 49, -337806.656250
2, 50, 19.695133
2, 51, -3078.331299
2, 52, -1796.990967
2, 53, -29628.660156
2, 54, 0.000000
2, 55, -287.310608
2, 56, 21.296310
2, 57, 23.368879
2, 58, 20.518625
2, 59, -1.152794
2, 60, 1.017479
2, 61, -2551.422852
2, 62, 13.341513
2, 63, 20.436346
2, 64, 13.091448
2, 65, -137.406021
2, 66, -4203.253906
2, 67, 26.681591
2, 68, 2.647457
2, 69, -13.146343
2, 70, 14.451723
2, 71, 21.480577
2, 72, 15.031940
2, 73, -1169.592773
2, 74, 21.485743
2, 75, -82.863998
2, 76, 25.951965
2, 77, -583.692200
2, 78, -23.402760
2, 79, -1187.474243
2, 80, 14.646536
2, 81, 20.249748
2, 82, 21.129337
2, 83, -18.716772
2, 84, 15.270645
2, 85, 26.836229
2, 86, 12.998965
2, 87, -42.421848
2, 88, -244.647858
2, 89, 0.000000
2, 90, -3010.562012
2, 91, -286.553192
2, 92, 26.954332
2, 93, -135.269012
2, 94, 19.227774
2, 95, 6.490826
2, 96, 10.078091
2, 97, 24.190903
2, 98, 12.655806
2, 99, 16.419834
2, 100, 17.813580
2, 101, 20.289068
2, 102, 19.026279
2, 103, 21.538448
2, 104, -101.386276
2, 105, 15.542571
2, 106, -12.393009
2, 107, 2.500000
2, 108, 21.728821
2, 109, 19.281160
3, 0, -2.514797
3, 1, 21.405991
3, 2, 20.867296
3, 3, 24.823444
3, 4, 17.942558
3, 5, 27.357685
3, 6, -1178.374390
3, 7, -3679.555420
3, 8, 19.948753
3, 9, -4.915421
3, 10, 30.491888
3, 11, -18215.472656
3, 12, -1056582080.000000
3, 13, 23.830969
3, 14, 2.667830
3, 15, -37.523197
3, 16, 21.342560
3, 17, -323578.437500
3, 18, -1451.020508
3, 19, -550.483826
3, 20, -26536.048828
3, 21, -4671812096.000000
3, 22, -0.157352
3, 23, -4765.263184
3, 24, 24.412609
3, 25, 25.134262
3, 26, -328.528259
3, 27, -395.537659
3, 28, 9.698779
3, 29, 4.600000
3, 30, -1574.800781
3, 31, -67.551880
3, 32, -714.666199
3, 33, 21.634821
3, 34, 21.870943
3, 35, 25.406609
3, 36, 26.575212
3, 37, 28.785479
3, 38, 20.816442
3, 39, -1985.218506
3, 40, 18.506683
3, 41, 20.705509
3, 42, 29.029512
3, 43, -5267.007812
3, 44, 0.000000
3, 45, -1831.859741
3, 46, 19.373974
3, 47, 19.963192
3, 48, 12.804386
3, 49, -19626488.000000
3, 50, 23.642262
3, 51, -4509.094238
3, 52, -2880.887939
3, 53, -156265.125000
3, 54, 0.000000
3, 55, -712.101501
3, 56, -136.100250
3, 57, 26.725174
3, 58, 22.982754
3, 59, -59.575111
3, 60, -46.252483
3, 61, -4540.042969
3, 62, 21.179808
3, 63, 17.079304
3, 64, -18.133003
3, 65, -371.882263
3, 66, -9891.151367
3, 67, 15.644117
3, 68, -130.399841
3, 69, -267.731934
3, 70, -5.511200
3, 71, 26.365322
3, 72, 19.698544
3, 73, -5482.324707
3, 74, 20.522114
3, 75, -154.635254
3, 76, 16.825512
3, 77, -2023.260010
3, 78, -115.816971
3, 79, -2290.184570
3, 80, 23.488403
3, 81, 20.973007
3, 82, 24.264992
3, 83, -59.400356
3, 84, 1.926149
3, 85, 29.464270
3, 86, 12.998965
3, 87, -790.321960
3, 88, -521.535278
3, 89, 0.000000
3, 90, -219982.171875
3, 91, -561.101868
3, 92, 22.916252
3, 93, -343.490509
3, 94, 22.293856
3, 95, -24.351017
3, 96, 11.658067
3, 97, 16.481638
3, 98, -106.096176
3, 99, 2.946388
3, 100, 22.209133
3, 101, 24.373861
3, 102, 31.605743
3, 103, 27.892500
3, 104, -575.106750
3, 105, 21.016432
3, 106, -61.841152
3, 107, 2.500000
3, 108, 9.459738
3, 109, 29.570267
4, 0, -34.846550
4, 1, 21.448166
4, 2, 22.921766
4, 3, 23.517570
4, 4, -6.118439
4, 5, -168.151779
4, 6, -2275.974609
4, 7, -5716.415527
4, 8, 23.614388
4, 9, -43.262783
4, 10, 30.116228
4, 11, -26518.822266
4, 12, -4380963840.000000
4, 13, 19.527401
4, 14, -31.277737
4, 15, -116.990692
4, 16, 23.842489
4, 17, -967148.437500
4, 18, -1894.804932
4, 19, -1676.438354
4, 20, -43625.105469
4, 21, -22606272512.000000
