round, agentid, utility
1, 0, 26.619699
1, 1, -170.420776
1, 2, 15.839592
1, 3, 25.303040
1, 4, -75.719681
1, 5, -26087.398438
1, 6, -178.436432
1, 7, 17.676989
1, 8, -13539.029297
1, 9, -12680.458984
1, 10, 20.458948
1, 11, 0.000000
1, 12, 22.335531
1, 13, -90703.187500
1, 14, -44.875278
1, 15, -4872.463867
1, 16, -306.997986
1, 17, 10.787934
1, 18, -804.000916
1, 19, -272.405823
1, 20, 12.378023
1, 21, -231.631027
1, 22, 18.007662
1, 23, 23.994545
1, 24, 31.813593
1, 25, -34.220371
1, 26, -13.534195
1, 27, 2.493649
1, 28, -51.474918
1, 29, 23.621098
1, 30, 14.155480
1, 31, 13.152034
1, 32, -255.978302
1, 33, -4.793541
1, 34, -4516.419922
1, 35, -544.431946
1, 36, 21.152592
1, 37, 16.588081
1, 38, -1964.857544
1, 39, -173.179016
1, 40, -1603.835815
1, 41, -26387.832031
1, 42, 20.591953
1, 43, -15493.551758
1, 44, 17.140406
1, 45, 0.000000
1, 46, 12.001510
1, 47, 23.738699
1, 48, 24.305494
1, 49, 27.889776
1, 50, 29.282341
1, 51, 22.515976
1, 52, 24.363415
1, 53, 17.977566
1, 54, 7.970745
1, 55, -147.326157
1, 56, 26.076599
1, 57, 9.940561
1, 58, 13.509472
1, 59, 21.996979
1, 60, 21.549805
1, 61, 26.060600
1, 62, -1039.711792
1, 63, 25.215897
1, 64, -364.307159
1, 65, 11.788843
1, 66, 28.626345
1, 67, 21.827396
1, 68, 24.866936
1, 69, 17.567692
1, 70, 24.983072
1, 71, -440.635193
1, 72, -50.385563
1, 73, -739.972534
1, 74, 20.170069
1, 75, 14.658169
1, 76, 11.486374
1, 77, 7.021851
1, 78, 20.272570
1, 79, 15.815217
1, 80, 12.185196
1, 81, 15.224417
1, 82, -19866.826172
1, 83, 21.483923
1, 84, 21.012674
1, 85, -2872.381836
1, 86, -104.814972
1, 87, 24.391109
1, 88, 24.596813
1, 89, -125.006683
1, 90, -12.608944
1, 91, 19.129126
