round, agentid, utility
1, 0, -0.321613
1, 1, 1.709639
1, 2, 1.066838
1, 3, 0.254053
1, 4, -3.672406
1, 5, 1.735300
1, 6, 1.091692
1, 7, 1.540399
1, 8, 1.742800
1, 9, 1.333998
1, 10, 1.216730
1, 11, 1.719827
1, 12, -4.509083
1, 13, 1.223491
1, 14, 1.790362
1, 15, 0.518400
1, 16, -4.239288
1, 17, 1.743068
1, 18, 1.333250
1, 19, 1.778239
1, 20, 1.622331
1, 21, -0.001600
1, 22, 1.925814
1, 23, 0.933993
1, 24, 1.630425
1, 25, 1.720343
1, 26, 1.425295
1, 27, 1.424733
1, 28, 1.415039
1, 29, 1.554910
1, 30, 1.590395
1, 31, -0.025707
1, 32, 1.363494
1, 33, 1.074400
1, 34, -14.360175
1, 35, -0.002429
1, 36, 0.000000
1, 37, 1.688502
1, 38, 0.974400
1, 39, 1.600482
1, 40, 0.529112
1, 41, 0.493788
1, 42, 1.653110
1, 43, 1.967931
1, 44, 0.975868
1, 45, 1.645396
1, 46, 1.790519
1, 47, 0.000000
1, 48, 1.975797
1, 49, 1.367370
1, 50, 1.589936
1, 51, -6.077769
1, 52, 1.484332
1, 53, 1.044392
1, 54, 1.594990
1, 55, 0.655528
1, 56, 2.119856
1, 57, 1.645465
1, 58, 0.911900
1, 59, 1.430911
1, 60, 1.034400
1, 61, 1.927889
1, 62, 1.147495
1, 63, 1.210392
1, 64, 1.533493
1, 65, 1.712990
1, 66, 1.349678
1, 67, -0.662773
1, 68, 0.576063
1, 69, 1.817789
1, 70, -5.034108
1, 71, -0.008108
1, 72, 0.000000
1, 73, 0.971270
1, 74, 1.203929
1, 75, 1.429426
1, 76, 0.000000
1, 77, -1.763922
1, 78, 2.067916
1, 79, 1.024039
1, 80, 1.317716
1, 81, 1.717990
1, 82, -0.008106
1, 83, 0.964397
1, 84, 1.952896
1, 85, 2.032671
1, 86, 0.824613
1, 87, 0.973681
1, 88, -0.000100
1, 89, 1.133331
1, 90, 1.289257
1, 91, -3.087120
1, 92, -0.000100
1, 93, 1.983676
1, 94, 1.439471
1, 95, -1.747204
1, 96, 1.660400
1, 97, -2.022121
1, 98, 0.764399
1, 99, 1.110394
1, 100, -0.356767
1, 101, 1.534236
1, 102, 1.555786
1, 103, -0.550701
1, 104, 1.493729
1, 105, 1.126492
1, 106, 0.939400
1, 107, 0.813991
1, 108, -2.432265
1, 109, -0.431728
1, 110, 1.614285
1, 111, 1.505393
1, 112, 1.716480
1, 113, 1.410387
1, 114, 1.642163
1, 115, 1.253448
1, 116, 0.073474
1, 117, 1.351515
1, 118, 0.333924
1, 119, 1.113523
1, 120, 1.335398
1, 121, 0.593475
1, 122, 1.199491
1, 123, 1.683820
1, 124, 1.708076
1, 125, 1.503825
1, 126, 1.304899
1, 127, 0.983571
1, 128, 0.871900
1, 129, 1.490324
1, 130, 1.690399
1, 131, 1.064400
1, 132, 0.344633
1, 133, 1.004400
1, 134, 1.440982
1, 135, 1.490683
1, 136, 1.494319
1, 137, -2.982041
1, 138, -0.009723
1, 139, 1.930793
1, 140, 1.340841
1, 141, 1.199179
1, 142, 0.000000
1, 143, 1.017498
1, 144, 2.160535
1, 145, 1.804689
1, 146, 0.500988
1, 147, 1.445573
1, 148, 1.569862
1, 149, 1.543587
1, 150, 1.274220
1, 151, -0.025734
1, 152, 0.748019
1, 153, 1.738845
1, 154, 1.270304
1, 155, 1.850387
1, 156, 0.978994
1, 157, 0.909397
1, 158, 1.649893
1, 159, 0.860902
1, 160, 1.260400
1, 161, -0.025696
1, 162, 1.175812
1, 163, 1.247500
1, 164, -0.792597
1, 165, 0.924395
1, 166, 1.651357
1, 167, 1.732748
1, 168, 1.749815
1, 169, 1.300108
1, 170, 1.506489
1, 171, 1.040991
1, 172, -1.552257
1, 173, -4.559175
1, 174, 1.974409
1, 175, 1.967951
1, 176, 1.450392
1, 177, -2.566663
1, 178, 1.365171
1, 179, -12.161407
1, 180, 1.124411
1, 181, 1.579363
1, 182, 1.052161
1, 183, 1.261493
1, 184, 1.937723
1, 185, 2.055424
1, 186, 1.602149
1, 187, 2.145757
1, 188, -0.001600
1, 189, 1.900384
1, 190, 1.255799
1, 191, -1.607141
1, 192, 2.142899
1, 193, 1.405907
1, 194, 1.159816
1, 195, 1.350482
1, 196, -0.008106
1, 197, 0.933867
1, 198, -0.000100
1, 199, 2.499264
3, 0, 1.519488
3, 1, 1.751644
3, 2, 1.032059
3, 3, 0.254053
3, 4, 0.508199
3, 5, 1.561395
3, 6, 1.058276
3, 7, 1.153607
3, 8, 1.771455
3, 9, 1.329697
3, 10, 1.221553
3, 11, 1.847275
3, 12, -0.300597
3, 13, 1.223491
3, 14, 1.900519
3, 15, 0.574467
3, 16, -0.075706
3, 17, 1.776242
3, 18, 1.395812
3, 19, 1.951421
3, 20, 1.742611
3, 21, 0.718346
3, 22, 1.986941
3, 23, 0.333820
3, 24, 1.709014
3, 25, 1.750249
3, 26, 1.446987
3, 27, 1.555320
3, 28, 1.572751
3, 29, 1.623866
3, 30, 1.590395
3, 31, -0.025707
3, 32, 1.114400
3, 33, 1.074400
3, 34, -1.860516
3, 35, 0.917129
3, 36, 0.000000
3, 37, 1.688502
3, 38, 0.959833
3, 39, 1.602649
3, 40, 0.617037
3, 41, 1.802988
3, 42, 1.832992
3, 43, 1.981863
3, 44, 1.520379
3, 45, 1.450397
3, 46, 1.816012
3, 47, 0.000000
3, 48, 1.984148
3, 49, 1.408297
3, 50, 1.792135
3, 51, 1.146310
3, 52, 1.541678
3, 53, 0.799655
3, 54, 1.589895
3, 55, 0.714404
3, 56, 2.175474
3, 57, 1.651265
3, 58, 0.995002
3, 59, 1.605495
3, 60, 1.330229
3, 61, 1.943072
3, 62, 1.147495
3, 63, 1.229693
3, 64, 1.572829
3, 65, 1.771285
3, 66, 1.393011
3, 67, 1.486256
3, 68, 1.485391
