round, agentid, utility
1, 0, 1.498322
1, 1, 1.377853
1, 2, 1.318024
1, 3, 1.771861
1, 4, -0.160101
1, 5, 1.747670
1, 6, 1.111370
1, 7, 1.050201
1, 8, 1.014074
1, 9, 1.351973
1, 10, 1.017199
1, 11, 0.578992
1, 12, 1.182470
1, 13, 2.150616
1, 14, 1.482815
1, 15, 1.647499
1, 16, 1.074886
1, 17, 0.891656
1, 18, 1.135430
1, 19, 0.839989
1, 20, 1.189983
1, 21, 1.991874
1, 22, 0.999994
1, 23, 1.761286
1, 24, 1.475284
1, 25, 1.787449
1, 26, 1.973317
1, 27, -0.090007
1, 28, 1.225624
1, 29, 1.382776
1, 30, 0.969996
1, 31, 1.884603
1, 32, 2.001348
1, 33, 1.001775
1, 34, 1.648573
1, 35, 1.617719
1, 36, 1.659379
1, 37, 1.587290
1, 38, 1.602404
1, 39, 1.007844
1, 40, 1.883848
1, 41, 1.898327
1, 42, 1.107268
1, 43, 0.611659
1, 44, 1.495048
1, 45, 1.983708
1, 46, 1.531727
1, 47, 1.494077
1, 48, 0.989992
1, 49, 0.969992
1, 50, 1.711132
1, 51, 1.837079
1, 52, 1.659209
1, 53, 2.412198
1, 54, 1.159560
1, 55, 1.593520
1, 56, 1.522411
1, 57, 2.102897
1, 58, 1.099887
1, 59, 1.030717
1, 60, 1.785811
1, 61, 1.149928
1, 62, 0.535112
1, 63, 1.607386
1, 64, 1.558122
1, 65, 1.169305
1, 66, 1.314527
1, 67, 1.432374
1, 68, 0.759139
1, 69, 1.467196
1, 70, 2.068957
1, 71, 0.822499
1, 72, 0.583325
1, 73, 1.991098
1, 74, 1.701240
1, 75, 1.598644
1, 76, 2.203707
1, 77, 1.399765
1, 78, 1.617198
1, 79, 1.962420
1, 80, 1.949288
1, 81, 1.205356
1, 82, 1.576799
1, 83, 1.329852
1, 84, 0.266439
1, 85, 1.447677
1, 86, 1.947337
1, 87, 2.027492
1, 88, 1.172329
1, 89, 0.726920
1, 90, 1.913778
1, 91, 0.571270
1, 92, 1.121601
1, 93, 1.511865
1, 94, 1.367815
1, 95, 2.009819
1, 96, 1.922995
1, 97, 1.333954
1, 98, 1.854107
1, 99, 1.351988
1, 100, 1.161834
1, 101, 1.787155
1, 102, 1.497362
1, 103, 1.595403
1, 104, 1.535872
1, 105, 1.535549
1, 106, 1.211448
1, 107, 0.920751
1, 108, 1.079766
1, 109, 1.789774
1, 110, 0.809992
1, 111, 1.974654
1, 112, 1.499928
1, 113, 1.021985
1, 114, 1.072067
1, 115, 1.495450
1, 116, 1.908654
1, 117, 1.947481
1, 118, 1.691861
1, 119, 1.115866
1, 120, 1.993024
1, 121, 0.747133
1, 122, 2.032370
1, 123, 1.457299
1, 124, 1.149931
1, 125, 1.597273
1, 126, 1.146354
1, 127, 1.307359
1, 128, 1.496556
1, 129, 1.603380
1, 130, 1.408946
1, 131, 0.937125
1, 132, 1.119880
1, 133, 0.342013
1, 134, 0.907499
1, 135, 1.187507
1, 136, 1.907913
1, 137, 0.971479
1, 138, 1.650409
1, 139, 1.325118
1, 140, 1.062748
1, 141, 0.000000
1, 142, 1.757235
1, 143, 2.188797
1, 144, -0.040000
1, 145, 1.860373
1, 146, 1.340075
1, 147, 0.000000
1, 148, 2.190680
1, 149, 1.879373
