round, agentid, utility
1, 0, 1.032458
1, 1, 1.895622
1, 2, 1.931961
1, 3, 1.169995
1, 4, 1.856620
1, 5, -0.090007
1, 6, 1.247636
1, 7, 1.611625
1, 8, 1.888865
1, 9, 2.302310
1, 10, 1.273888
1, 11, 1.169991
1, 12, 1.597329
1, 13, 0.995984
1, 14, 1.442868
1, 15, 1.277932
1, 16, 1.492704
1, 17, 1.319991
1, 18, -0.010000
1, 19, 1.479980
1, 20, 1.145490
1, 21, 1.807486
1, 22, 1.124346
1, 23, 0.459838
1, 24, 1.327708
1, 25, 0.390000
1, 26, 0.231483
1, 27, 1.473650
1, 28, 1.132341
1, 29, 0.941273
1, 30, 2.143826
1, 31, 2.022840
1, 32, -0.102197
1, 33, 1.614451
1, 34, 1.440806
1, 35, 0.808255
1, 36, 1.187902
1, 37, 1.365930
1, 38, 1.300517
1, 39, 2.059807
1, 40, 1.887929
1, 41, 1.577150
1, 42, 0.315448
1, 43, 0.907244
1, 44, 0.993958
1, 45, 0.539566
1, 46, 0.877199
1, 47, 1.912770
1, 48, 1.159789
1, 49, 1.557636
1, 50, 1.441980
1, 51, 1.107908
1, 52, 0.000000
1, 53, 1.105340
1, 54, 0.822898
1, 55, 1.079997
1, 56, 0.799994
1, 57, 0.617442
1, 58, 0.609263
1, 59, 1.079643
1, 60, 1.715615
1, 61, 0.770000
1, 62, 1.455798
1, 63, 2.123444
1, 64, 1.175607
1, 65, 1.864251
1, 66, 0.883023
1, 67, -0.170895
1, 68, 1.529885
1, 69, 1.068114
1, 70, 1.816362
1, 71, 1.365465
1, 72, 1.055639
1, 73, 1.772876
1, 74, 1.104466
1, 75, 1.399712
1, 76, 1.659713
1, 77, 1.402775
1, 78, 1.579505
1, 79, 1.237323
1, 80, 2.909519
1, 81, 1.621974
1, 82, 1.231969
1, 83, 1.745614
1, 84, 1.326622
1, 85, 1.636975
1, 86, 1.613906
1, 87, 1.641940
1, 88, 0.000000
1, 89, 1.221736
1, 90, 1.658326
1, 91, 1.104797
1, 92, 0.429728
1, 93, 0.430000
1, 94, 1.612475
1, 95, 1.315003
1, 96, 0.722471
1, 97, 1.657909
1, 98, -0.090003
1, 99, 1.697717
1, 100, 1.330274
1, 101, 1.144435
1, 102, 1.629906
1, 103, 1.054957
1, 104, 1.902222
1, 105, 2.150012
1, 106, 0.964150
1, 107, 1.499706
1, 108, 1.199628
1, 109, 1.512589
1, 110, -0.013224
1, 111, 2.338575
1, 112, -0.169947
1, 113, 0.679859
1, 114, 1.244297
1, 115, 1.879922
1, 116, 0.584806
1, 117, 1.872376
1, 118, 1.365138
1, 119, 1.604105
1, 120, 1.398498
1, 121, 1.223168
1, 122, 1.114994
1, 123, 0.000000
1, 124, 0.176872
1, 125, 1.599885
1, 126, 1.382352
1, 127, 1.707704
1, 128, 1.179997
1, 129, 1.338720
1, 130, 0.437240
1, 131, 1.779625
1, 132, 1.295486
1, 133, 2.360184
1, 134, 1.546597
1, 135, 1.209737
1, 136, 1.574039
1, 137, 1.648849
1, 138, 1.566809
1, 139, 2.303420
1, 140, 1.259874
1, 141, 2.116167
1, 142, 0.472804
1, 143, 2.179418
1, 144, 0.525605
1, 145, 0.972936
1, 146, 1.696683
1, 147, 1.339895
1, 148, 0.900956
1, 149, 1.014900
1, 150, 1.579470
1, 151, 1.397380
1, 152, 1.538614
1, 153, 1.952072
1, 154, 1.047110
1, 155, 1.316248
1, 156, 1.503655
1, 157, 0.000000
1, 158, 0.946283
1, 159, 0.872073
1, 160, 1.747570
1, 161, 0.000000
1, 162, 1.038130
1, 163, 1.341970
1, 164, 1.218348
1, 165, 1.505873
1, 166, 1.777261
1, 167, 1.780349
1, 168, 1.275052
1, 169, 1.039727
1, 170, 1.072065
1, 171, 1.897347
1, 172, 1.948917
1, 173, 2.155420
1, 174, 1.587410
1, 175, 1.492197
1, 176, 2.023466
1, 177, 1.174771
1, 178, 0.471744
1, 179, 0.969701
1, 180, 1.342342
1, 181, 1.059928
1, 182, 0.852148
1, 183, 1.546448
1, 184, 1.036991
1, 185, 1.032586
1, 186, 0.937637
1, 187, 1.384166
1, 188, 0.984669
1, 189, 2.285917
1, 190, 1.372800
1, 191, 1.326074
1, 192, 1.245469
1, 193, 1.397347
1, 194, 1.487439
1, 195, 1.554931
1, 196, 1.391968
1, 197, 0.760935
1, 198, 0.444208
1, 199, 1.332500
3, 0, 1.041248
3, 1, 1.935700
3, 2, 1.964054
3, 3, 1.169995
3, 4, 1.940514
3, 5, -0.090007
3, 6, 1.210001
3, 7, 1.686092
3, 8, 2.062234
3, 9, 2.374744
3, 10, 1.271176
3, 11, 1.223855
3, 12, 1.775989
3, 13, 1.088902
3, 14, 1.502042
3, 15, 1.329183
3, 16, 1.525191
3, 17, 1.323378
3, 18, 0.296924
3, 19, 1.490589
3, 20, 1.209754
3, 21, 1.843602
3, 22, 0.956572
3, 23, 0.492984
3, 24, 1.400569
3, 25, 0.430756
3, 26, 0.290882
3, 27, 1.522599
3, 28, 1.151574
3, 29, 1.236302
3, 30, 2.176975
3, 31, 2.060468
3, 32, -0.065358
3, 33, 1.670425
3, 34, 1.527097
3, 35, 0.767654
3, 36, 1.258286
3, 37, 1.390870
3, 38, 1.316147
3, 39, 2.127513
3, 40, 1.992422
3, 41, 1.725612
3, 42, 0.663226
3, 43, 1.447151
3, 44, 1.157357
3, 45, 0.613169
3, 46, 0.878415
3, 47, 1.968702
3, 48, 1.289529
3, 49, 1.601300
3, 50, 1.502362
3, 51, 1.198104
3, 52, 0.000000
3, 53, 0.847247
3, 54, 0.938212
3, 55, 1.079997
3, 56, 1.075655
3, 57, 0.949691
3, 58, 0.536213
3, 59, 1.139796
3, 60, 1.888594
3, 61, 0.626039
3, 62, 1.465217
3, 63, 2.200864
3, 64, 1.113807
3, 65, 1.930045
3, 66, 0.915728
3, 67, 1.431231
3, 68, 1.504535
3, 69, 1.126738
3, 70, 2.216832
3, 71, 1.388337
3, 72, 1.055639
3, 73, 1.918953
3, 74, 1.122319
3, 75, 1.699712
3, 76, 1.859850
3, 77, 1.473001
3, 78, 1.654049
3, 79, 1.537407
3, 80, 3.125293
3, 81, 1.636449
3, 82, 1.309443
3, 83, 1.745614
3, 84, 1.256957
3, 85, 1.683139
3, 86, 1.688895
3, 87, 1.664488
3, 88, 0.000000
3, 89, 1.094617
3, 90, 1.673650
3, 91, 1.124694
3, 92, 1.109195
3, 93, 0.430000
3, 94, 1.651099
3, 95, 1.299503
3, 96, 0.748186
3, 97, 1.582829
3, 98, -0.090003
3, 99, 1.689087
3, 100, 1.497142
3, 101, 1.133994
3, 102, 1.715099
3, 103, 1.103114
3, 104, 2.212234
3, 105, 2.178059
3, 106, 0.678730
3, 107, 1.619706
3, 108, 1.221127
3, 109, 1.509293
3, 110, 0.349626
3, 111, 2.570504
3, 112, 1.088087
3, 113, 0.679859
3, 114, 1.298935
3, 115, 2.197425
3, 116, 0.472994
3, 117, 1.895230
