round, agentid, utility
1, 0, 1.044304
1, 1, 0.804213
1, 2, 1.883095
1, 3, 1.732361
1, 4, 0.977097
1, 5, 1.146108
1, 6, 1.075616
1, 7, 1.369613
1, 8, 0.992327
1, 9, 1.339987
1, 10, 0.777393
1, 11, 1.265378
1, 12, 2.011545
1, 13, 0.573140
1, 14, 1.167469
1, 15, 1.471877
1, 16, 0.759996
1, 17, 0.946791
1, 18, 1.035498
1, 19, 1.335938
1, 20, 1.352067
1, 21, 0.842440
1, 22, 1.280343
1, 23, 1.348824
1, 24, 1.451232
1, 25, 1.189889
1, 26, 1.463635
1, 27, 1.009857
1, 28, 1.817183
1, 29, 1.758420
1, 30, 1.537462
1, 31, 1.799761
1, 32, 1.511614
1, 33, 1.542534
1, 34, 1.032420
1, 35, 1.089569
1, 36, 1.479780
1, 37, 0.834034
1, 38, 1.694267
1, 39, 1.389930
1, 40, 1.069995
1, 41, 0.976956
1, 42, -0.090004
1, 43, 0.783395
1, 44, 0.460641
1, 45, 0.967406
1, 46, 1.500552
1, 47, -0.044072
1, 48, 2.086376
1, 49, 1.566346
1, 50, 1.589252
1, 51, 1.197612
1, 52, 1.144529
1, 53, 2.080662
1, 54, 1.641369
1, 55, 0.829793
1, 56, 1.517567
1, 57, 0.982342
1, 58, -0.160135
1, 59, 1.670027
1, 60, -0.090003
1, 61, 1.486523
1, 62, 1.074450
1, 63, 1.439785
1, 64, 1.068362
1, 65, 1.563541
1, 66, 1.802334
1, 67, 1.409086
1, 68, 1.602485
1, 69, 0.989982
1, 70, 1.439925
1, 71, 1.890741
1, 72, 1.357326
1, 73, 1.724633
1, 74, 0.920000
1, 75, 0.670000
1, 76, 1.092583
1, 77, 1.288077
1, 78, 0.886140
1, 79, 0.486005
1, 80, 1.859451
1, 81, 1.001031
1, 82, 1.221874
1, 83, 0.784883
1, 84, 0.874634
1, 85, 1.124167
1, 86, 0.971031
1, 87, 1.182380
1, 88, -0.040000
1, 89, 1.312018
1, 90, 1.319992
1, 91, 1.949646
1, 92, 0.849992
1, 93, 1.936652
1, 94, 0.993967
1, 95, 1.389996
1, 96, 1.429812
1, 97, 1.230832
1, 98, 1.191845
1, 99, 1.529973
1, 100, 1.447756
1, 101, 2.120159
1, 102, 1.687893
1, 103, 1.719878
1, 104, 1.801838
1, 105, 2.514059
1, 106, 1.393283
1, 107, -0.202631
1, 108, 1.342180
1, 109, 0.581874
1, 110, 2.072845
1, 111, 1.079919
1, 112, 1.229334
1, 113, 1.239303
1, 114, 1.401847
1, 115, 1.508013
1, 116, 1.465274
1, 117, 1.268114
1, 118, 1.889863
1, 119, -0.044944
1, 120, 0.000000
1, 121, 0.301518
1, 122, 1.852134
1, 123, 1.373568
1, 124, 1.429991
1, 125, 1.274847
1, 126, 1.313407
1, 127, 1.789994
1, 128, 1.406229
1, 129, 1.439473
1, 130, 1.113150
1, 131, 1.693651
1, 132, 1.199994
1, 133, 1.078475
1, 134, 1.472037
1, 135, 1.232519
1, 136, 1.019910
1, 137, 1.250046
1, 138, 1.478469
1, 139, 1.782856
1, 140, 0.992192
1, 141, 0.484813
1, 142, 1.782386
1, 143, 1.432139
1, 144, 1.332271
1, 145, 0.759994
1, 146, 1.096728
1, 147, 1.403936
1, 148, 1.360879
1, 149, 0.000000
1, 150, 1.149862
1, 151, -0.078370
1, 152, 1.519886
1, 153, 1.729216
1, 154, 0.996075
1, 155, 1.143000
1, 156, 1.922166
1, 157, 1.899584
1, 158, 2.102376
1, 159, 1.025334
1, 160, 1.945799
1, 161, 1.464943
1, 162, -0.090004
1, 163, 0.919995
1, 164, 0.750120
1, 165, 1.788572
1, 166, 1.357954
1, 167, 1.036611
1, 168, 1.201601
1, 169, 1.979390
1, 170, 1.109909
1, 171, 1.506734
1, 172, 1.692178
1, 173, 1.449988
1, 174, 1.339845
1, 175, 1.789597
1, 176, 1.400797
1, 177, 1.502248
1, 178, 0.000000
1, 179, 0.570540
1, 180, 1.416499
1, 181, 1.279988
1, 182, 0.707197
1, 183, 1.112393
1, 184, 0.592460
