round, agentid, utility
1, 0, 1.137499
1, 1, -0.160000
1, 2, 1.534130
1, 3, 1.377063
1, 4, 1.107087
1, 5, 1.225373
1, 6, 3.124875
1, 7, 0.986239
1, 8, 1.221975
1, 9, 0.000000
1, 10, 0.702499
1, 11, 1.098357
1, 12, 1.380000
1, 13, 0.000000
1, 14, 0.831669
1, 15, 0.862819
1, 16, 1.396086
1, 17, 1.352499
1, 18, 1.157499
1, 19, 1.322074
1, 20, 0.391193
1, 21, 0.910843
1, 22, 1.240000
1, 23, 1.218814
1, 24, 1.970262
1, 25, 1.944137
1, 26, 1.439896
1, 27, 1.030000
1, 28, 1.696969
1, 29, 1.689999
1, 30, 0.927500
1, 31, 1.833983
1, 32, 1.861003
1, 33, 1.250307
1, 34, 0.725267
1, 35, 1.269882
1, 36, 1.597499
1, 37, 0.849083
1, 38, 1.128382
1, 39, 1.481548
1, 40, 1.695369
1, 41, 0.610000
1, 42, 1.275450
1, 43, 0.679751
1, 44, 2.031868
1, 45, 1.792412
1, 46, 1.714928
1, 47, 0.512499
1, 48, 1.400000
1, 49, -0.160000
1, 50, 1.093603
1, 51, 1.424119
1, 52, 1.197497
1, 53, 1.735506
1, 54, 1.067500
1, 55, 1.669999
1, 56, 0.000000
1, 57, 1.069539
1, 58, 0.468237
1, 59, 1.437513
1, 60, 1.392499
1, 61, 1.736914
1, 62, 1.258109
1, 63, 1.321409
1, 64, 1.363227
1, 65, -1.397435
1, 66, 0.837418
1, 67, 1.487363
1, 68, 1.272912
1, 69, 0.254729
1, 70, 0.947818
1, 71, 1.600760
1, 72, 1.541567
1, 73, 0.952501
1, 74, 1.108607
1, 75, 1.749999
1, 76, 1.467498
1, 77, 1.837636
1, 78, 0.681419
1, 79, 0.000000
1, 80, 1.132499
1, 81, 1.359999
1, 82, 1.989998
1, 83, 1.405942
1, 84, 0.901873
1, 85, 1.159748
1, 86, 0.761560
1, 87, 0.937500
1, 88, 1.698405
1, 89, 1.817508
1, 90, 0.957887
1, 91, 0.992499
1, 92, 2.117540
1, 93, 1.969999
1, 94, 0.827500
1, 95, 1.135010
1, 96, 1.257894
1, 97, 1.910000
1, 98, 1.382916
1, 99, 1.070000
1, 100, 0.387498
1, 101, 0.862500
1, 102, 0.760000
1, 103, 1.062868
1, 104, 1.080000
1, 105, 1.224525
1, 106, 1.201893
1, 107, 1.552500
1, 108, 1.367699
1, 109, 1.044563
1, 110, 1.179606
1, 111, 0.853244
1, 112, 0.830000
1, 113, 1.299399
1, 114, 0.980000
1, 115, 1.729998
1, 116, 1.356181
1, 117, 1.066703
1, 118, 2.066330
1, 119, 0.124998
1, 120, 0.950545
1, 121, 0.802499
1, 122, 1.768957
1, 123, 0.974886
1, 124, 1.621596
1, 125, 0.000000
1, 126, 1.814646
1, 127, 0.697500
1, 128, 0.925340
1, 129, 1.315030
1, 130, 1.099999
1, 131, 0.000000
1, 132, 1.088091
1, 133, 1.464274
1, 134, 1.714999
1, 135, 1.831399
1, 136, 1.362423
1, 137, 1.430218
1, 138, -1.200004
1, 139, 0.876086
1, 140, 1.522499
1, 141, 0.445889
1, 142, 1.522074
1, 143, 1.165338
1, 144, 1.145391
1, 145, 0.690516
1, 146, 0.735731
1, 147, 1.322176
1, 148, 2.015650
1, 149, 1.840298
1, 150, 1.174473
1, 151, 0.930203
1, 152, 1.439999
1, 153, 1.660000
1, 154, 1.327500
1, 155, 1.558751
1, 156, 1.126646
1, 157, 1.927499
1, 158, 0.091349
1, 159, 1.369127
1, 160, 0.572498
1, 161, 1.307500
1, 162, 1.777499
1, 163, 0.734571
1, 164, 1.479999
1, 165, 1.253936
1, 166, 1.156726
1, 167, 1.667499
1, 168, 1.103851
1, 169, 1.119998
1, 170, 1.212982
1, 171, 1.807630
1, 172, 1.561176
1, 173, 1.939897
1, 174, 0.541145
1, 175, 1.252499
1, 176, 1.462436
1, 177, 1.214022
1, 178, 0.000000
1, 179, -0.040000
1, 180, 0.762720
1, 181, 1.469623
1, 182, 0.499119
1, 183, 1.058771
1, 184, 0.956197
1, 185, 1.317499
1, 186, 1.862395
1, 187, 1.274127
1, 188, 0.981817
1, 189, 1.477306
1, 190, 1.637499
1, 191, 1.329895
1, 192, 1.391972
1, 193, 1.406662
1, 194, 1.645507
1, 195, 1.857499
1, 196, -0.909999
1, 197, 1.190000
1, 198, 0.000000
1, 199, 2.136726
3, 0, 1.397896
3, 1, 0.702009
3, 2, 1.536603
3, 3, 1.382858
3, 4, 1.085947
3, 5, 1.223634
3, 6, 3.455006
3, 7, 0.850146
3, 8, 1.233477
3, 9, 0.000000
3, 10, 1.469999
3, 11, 0.945101
3, 12, 1.547147
3, 13, 0.000000
3, 14, 0.794709
3, 15, 0.948494
3, 16, 1.528613
3, 17, 1.474933
3, 18, 1.277098
3, 19, 1.327728
3, 20, 0.569136
3, 21, 0.896995
3, 22, 1.199953
3, 23, 1.216241
3, 24, 2.083701
3, 25, 1.967243
3, 26, 1.452923
3, 27, 1.122421
3, 28, 1.698216
3, 29, 1.775318
3, 30, 0.648316
3, 31, 1.933411
3, 32, 1.901300
3, 33, 1.269487
3, 34, 0.701511
3, 35, 1.311106
3, 36, 1.847047
3, 37, 0.915687
3, 38, 1.012870
3, 39, 1.532949
3, 40, 1.745378
3, 41, 0.610000
3, 42, 1.278730
3, 43, 0.734929
3, 44, 2.050815
3, 45, 1.848578
3, 46, 1.714928
3, 47, 1.224999
3, 48, 1.400000
3, 49, -0.160000
3, 50, 1.175143
3, 51, 1.427319
3, 52, 1.471089
3, 53, 1.745008
3, 54, 1.134666
3, 55, 1.817667
3, 56, 0.000000
3, 57, 0.920737
3, 58, 0.379226
3, 59, 1.436484
3, 60, 1.395436
3, 61, 1.742683
3, 62, 1.266059
3, 63, 1.288613
3, 64, 1.411263
3, 65, 0.270509
3, 66, 0.840196
3, 67, 1.483178
3, 68, 1.285067
3, 69, 0.287389
3, 70, 0.947818
3, 71, 1.652000
3, 72, 1.516021
3, 73, 1.342500
3, 74, 1.122799
3, 75, 1.897972
3, 76, 1.893898
3, 77, 1.869361
3, 78, 0.682289
3, 79, 0.000000
3, 80, 1.726434
3, 81, 1.392789
3, 82, 2.385293
3, 83, 1.720265
3, 84, 1.247739
3, 85, 1.171833
3, 86, 0.761560
3, 87, 0.625149
3, 88, 1.765732
3, 89, 1.830013
3, 90, 1.059650
3, 91, 1.539999
3, 92, 2.152188
3, 93, 2.239751
3, 94, 1.219604
3, 95, 1.135010
3, 96, 1.257894
3, 97, 1.910000
3, 98, 1.382916
3, 99, 1.081613
3, 100, 1.107499
3, 101, 1.092940
3, 102, 0.760000
3, 103, 1.120511
3, 104, 1.089901
3, 105, 1.248096
3, 106, 1.117762
3, 107, 1.765076
3, 108, 1.407128
3, 109, 0.972029
3, 110, 1.179606
3, 111, 0.875781
3, 112, 0.830000
3, 113, 1.335922
3, 114, 1.134118
3, 115, 1.729998
3, 116, 1.370808
3, 117, 1.066703
3, 118, 2.101441
3, 119, 1.169659
3, 120, 1.096161
3, 121, 1.471275
3, 122, 1.814624
3, 123, 0.979158
3, 124, 1.631237
3, 125, 0.000000
3, 126, 1.891563
