round, agentid, utility
1, 0, -4.337121
1, 1, 0.613484
1, 2, 1.389896
1, 3, 0.739993
1, 4, 1.663575
1, 5, 1.107325
1, 6, 0.238401
1, 7, 2.033784
1, 8, 0.646903
1, 9, 1.216592
1, 10, 1.924408
1, 11, 1.869410
1, 12, 1.335891
1, 13, 1.189483
1, 14, 2.077873
1, 15, 1.642426
1, 16, -0.962680
1, 17, 1.434493
1, 18, 1.096102
1, 19, 2.325487
1, 20, 2.027828
1, 21, 1.764343
1, 22, 0.853400
1, 23, 0.208427
1, 24, 1.580393
1, 25, 1.753474
1, 26, 1.157500
1, 27, 1.200737
1, 28, 1.257405
1, 29, 1.870363
1, 30, 1.439890
1, 31, 1.685008
1, 32, 1.305060
1, 33, 1.269255
1, 34, 0.000000
1, 35, 0.000000
1, 36, 1.396431
1, 37, 2.039471
1, 38, 2.010488
1, 39, 1.490393
1, 40, -2.742088
1, 41, -0.015766
1, 42, 1.477493
1, 43, 0.813404
1, 44, 0.318288
1, 45, 1.720298
1, 46, 1.260876
1, 47, 1.090889
1, 48, -11.021193
1, 49, -0.001600
1, 50, 0.936009
1, 51, 1.347492
1, 52, 1.832988
1, 53, -0.009943
1, 54, 1.370429
1, 55, 1.618486
1, 56, 2.037986
1, 57, -0.008104
1, 58, 1.223493
1, 59, 1.671915
1, 60, 1.345290
1, 61, 0.893488
1, 62, 1.233593
1, 63, 1.797865
1, 64, -1.032824
1, 65, 2.033819
1, 66, 1.713877
1, 67, 0.593103
1, 68, 1.803790
1, 69, 1.114492
1, 70, 0.379325
1, 71, 1.097597
1, 72, -2.542260
1, 73, 1.491921
1, 74, 0.333380
1, 75, 0.000000
1, 76, 1.539934
1, 77, -4.939019
1, 78, -0.025762
1, 79, 1.454478
1, 80, 1.902899
1, 81, 1.352800
1, 82, 1.196254
1, 83, 1.721910
1, 84, 1.695419
1, 85, 0.138149
1, 86, 1.441476
1, 87, 1.945300
1, 88, 1.019399
1, 89, 0.301954
1, 90, 1.346373
1, 91, 1.367496
1, 92, -12.571260
1, 93, 1.860314
1, 94, -0.742702
1, 95, 1.640395
1, 96, 1.178493
1, 97, 1.670294
1, 98, 1.925763
1, 99, 1.500333
1, 100, 1.247500
1, 101, 0.996168
1, 102, -0.001600
1, 103, 0.931900
1, 104, 0.563795
1, 105, 1.541118
1, 106, 0.428400
1, 107, 1.748866
1, 108, 1.508721
1, 109, 1.847871
1, 110, 1.571410
1, 111, 1.479335
1, 112, 1.580058
1, 113, 1.885379
1, 114, 1.354986
1, 115, -0.181811
1, 116, -1.103082
1, 117, 1.723890
1, 118, 2.150891
1, 119, 1.479410
1, 120, 1.819824
1, 121, -0.001600
1, 122, 0.113313
1, 123, 1.285464
1, 124, 2.149991
1, 125, 1.124400
1, 126, 1.785483
1, 127, 1.232944
1, 128, 2.163509
1, 129, 1.763893
1, 130, 1.940809
1, 131, 1.889992
1, 132, -2.288628
1, 133, 1.500390
1, 134, 1.870992
1, 135, 1.508488
1, 136, -0.000100
1, 137, 0.536094
1, 138, -1.667085
1, 139, 1.263748
1, 140, 0.654442
1, 141, 0.558400
1, 142, 0.793356
1, 143, 1.573488
1, 144, 1.493368
1, 145, -10.490259
1, 146, 1.805720
1, 147, 1.867878
1, 148, 1.544307
1, 149, -0.001854
1, 150, 1.368592
1, 151, -4.234136
1, 152, 1.439285
1, 153, 1.424388
1, 154, 1.950267
1, 155, 1.641441
1, 156, 0.000000
1, 157, 1.067612
1, 158, 1.934235
1, 159, 0.018245
1, 160, 1.583530
1, 161, 0.000000
1, 162, 0.879989
1, 163, 1.238494
1, 164, 1.034395
1, 165, 1.750291
1, 166, 1.173849
1, 167, -0.003908
1, 168, 1.860895
1, 169, 0.528400
1, 170, 1.891557
1, 171, -2.618728
1, 172, -0.001600
1, 173, 1.109573
1, 174, 1.357498
1, 175, -1.382158
1, 176, 1.509878
1, 177, 1.247500
1, 178, 1.020788
1, 179, 0.942032
1, 180, 1.574371
1, 181, 0.000000
1, 182, 2.333895
1, 183, 1.302936
1, 184, 0.663652
1, 185, 1.540718
1, 186, 1.920894
1, 187, -0.004440
1, 188, 1.547774
1, 189, 1.326312
1, 190, 0.923994
1, 191, 0.623839
1, 192, -2.143703
1, 193, 1.156905
1, 194, 1.571494
1, 195, 0.000000
1, 196, 1.590203
1, 197, 1.590325
1, 198, 1.188554
1, 199, 0.768995
3, 0, 0.628581
3, 1, 1.579891
3, 2, 1.370927
3, 3, 0.438400
3, 4, 1.734842
3, 5, 0.809992
3, 6, 1.624484
3, 7, 2.042441
3, 8, 0.792350
3, 9, 1.261580
3, 10, 2.077908
3, 11, 1.886746
3, 12, 1.755627
3, 13, 1.300495
3, 14, 2.094224
3, 15, 1.421485
3, 16, 1.276225
3, 17, 1.569346
3, 18, 1.785205
3, 19, 2.378047
3, 20, 2.101557
3, 21, 1.933750
3, 22, 1.855988
3, 23, 1.515834
3, 24, 1.539671
3, 25, 1.789114
3, 26, 1.157500
3, 27, 1.492734
3, 28, 1.444419
3, 29, 1.959018
3, 30, 0.983830
3, 31, 1.782145
3, 32, 1.305060
3, 33, 1.398876
3, 34, 0.000000
3, 35, 0.000000
3, 36, 1.472853
3, 37, 2.143610
3, 38, 2.059342
3, 39, 1.543747
3, 40, 0.917221
3, 41, 1.905734
3, 42, 1.648372
3, 43, 0.925055
3, 44, 1.999900
3, 45, 1.556941
3, 46, 1.725381
3, 47, 1.564029
3, 48, -6.782290
3, 49, -0.001600
3, 50, 1.751165
3, 51, 1.347492
3, 52, 1.902331
3, 53, 1.505559
3, 54, 1.376432
3, 55, 1.402346
3, 56, 1.806271
3, 57, -0.000506
3, 58, 1.156069
3, 59, 1.703947
3, 60, 0.588557
3, 61, -0.008105
3, 62, 0.784400
3, 63, 1.644634
3, 64, 0.713576
3, 65, 2.303045
3, 66, 1.678578
3, 67, 0.689570
3, 68, 1.677659
3, 69, 1.158422
3, 70, 2.195835
3, 71, 1.099816
3, 72, 0.478151
3, 73, 1.352773
3, 74, 1.829887
3, 75, 0.000000
3, 76, 1.550931
3, 77, 1.196296
3, 78, -0.000100
3, 79, 1.664109
3, 80, 1.926316
3, 81, 1.376033
3, 82, 1.923827
3, 83, 1.766279
3, 84, 1.767316
3, 85, 1.655160
3, 86, 1.370382
3, 87, 1.913494
3, 88, -0.007536
3, 89, 0.411290
3, 90, 1.823674
3, 91, 1.367496
3, 92, -5.907848
3, 93, 1.776674
3, 94, 1.043698
3, 95, 1.685131
3, 96, 0.458400
3, 97, 1.670294
3, 98, 1.934300
3, 99, 1.005099
3, 100, 1.272675
3, 101, 1.753784
3, 102, -0.001600
