round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 10.159770, 1, 3.820000, 1.461676, 18446744073709551615, 0011110111000010010011010111100010110000010001100001011110100011111110111111110100001001000010001000
0, 1, 9.551382, 1, 3.620000, 1.144557, 18446744073709551615, 0110110110010100011010110001010010101010010100000101111101100100111000100100100010001000010100001000
0, 2, 10.100969, 1, 2.860000, 0.858604, 18446744073709551615, 0010111000011111001010100101111001101111101001101001010101110011101111011010010101110100100010111011
0, 3, 9.959191, 1, 3.120000, 0.908256, 18446744073709551615, 0101001100111100100100101101011010101110000011001010001001101011101011101011100101101001010011100010
0, 4, 9.935554, 1, 3.380000, 0.881356, 18446744073709551615, 1110100110110010110010000011000111100110110100110010100101001101011111101100000001110010111110010111
0, 5, 10.197531, 1, 2.880000, 0.822656, 18446744073709551615, 0100101100001011001001100101011011011100010111111011001011010101110001111110001101110111101000110111
0, 6, 10.053586, 1, 3.380000, 1.141356, 18446744073709551615, 0001010010100100001100010101011110101100001010101000101001111000111111010101110010010100110110011101
0, 7, 9.886050, 1, 4.290000, 1.121858, 18446744073709551615, 1111000100101001010000101010101001010101100011000100010000010000100011011111100100111001110011011111
0, 8, 10.060026, 1, 2.870000, 0.930731, 18446744073709551615, 1100000000000111000011011100110010100010010010111011011010001111101010110100010000011011111100111010
0, 9, 9.929125, 1, 4.230000, 1.338172, 18446744073709551615, 1101101111010011100111101011011001000001111100101100001000010000010001000101110010011011001010101001
0, 10, 9.736788, 1, 3.480000, 1.208496, 18446744073709551615, 0111111110011011101000101111000001111011100001111001100010110011110011110111001100100001100010111000
0, 11, 10.557105, 1, 3.610000, 1.367579, 18446744073709551615, 0001101001111011100001011010111101110010000011101100101000110010011011100001011010001000000111001001
0, 12, 10.013871, 1, 4.040000, 1.175184, 18446744073709551615, 0101100011001101001010011000011001101000000101010000000001101111110000111000010001001110111000001000
0, 13, 10.044337, 1, 3.080000, 0.998736, 18446744073709551615, 0001010001001100111010000111111011110000010111011100011101111111010001110101101011101100010010100111
0, 14, 10.408717, 1, 3.240000, 1.037424, 18446744073709551615, 0000010011111011110100001010011000111101101101011010111101001010111111101111001011001000111100010101
0, 15, 10.189265, 1, 3.320000, 0.927377, 18446744073709551615, 1000011000100111001111100000111110001010011111000111000001001111001011001000101111111011000101110110
0, 16, 10.056593, 1, 2.860000, 0.878604, 18446744073709551615, 1010001101000101111110111011110111011100010000001011001100001101001101000110000010001011000100000110
0, 17, 9.903854, 1, 2.970000, 1.180891, 18446744073709551615, 0011110111001001011100111000111100001011011010101110111010001100000100101100000011001101001100110101
0, 18, 10.076243, 1, 2.760000, 0.826223, 18446744073709551615, 0011110101010100110110010110100000010001100111001000101101011011000101001000001000100011100010010001
0, 19, 10.193724, 1, 3.520000, 1.225696, 18446744073709551615, 1110001011111111111000101110101001011001100001010010100011100111011001010110111011100000001111001110
0, 20, 10.031857, 1, 3.090000, 0.846419, 18446744073709551615, 1101101011111101111011011100110110001001110001011100110111011001110011100110011101110111001001111001
0, 21, 10.527744, 1, 3.000000, 0.970000, 18446744073709551615, 1101010110111011111100111111001100010001111001101111000111110101111110100010000011100010101011111100
0, 22, 10.678623, 1, 3.680000, 1.082177, 18446744073709551615, 1010011010101110001010111111100101001000111010010011111000110100011000110111100010010011010000111011
0, 23, 9.437671, 1, 3.030000, 1.017291, 18446744073709551615, 0001111100110110111101100101010001100001100101000010100001100101010001100101001100100101110000010011
0, 24, 9.894340, 1, 3.880000, 1.055056, 18446744073709551615, 1001100001001101010100110011001001111110110101101101100001100011001101110110100100100000111101001110
0, 25, 9.577873, 1, 3.330000, 1.010210, 18446744073709551615, 1011101110010111001001111111010101111010100100011000100010111100111101001100100110110111011010011011
0, 26, 9.709429, 1, 3.190000, 1.032139, 18446744073709551615, 1010011101000001111111010100011110000110010100111011111010110001011000111100010001011100001010011100
0, 27, 9.880256, 1, 3.290000, 1.057659, 18446744073709551615, 0100100100011100010001001101000111000101000001010100001110111001100111000011110010001000111001001111
