round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 10.247318, 1, 3.110000, 0.964458, 18446744073709551615, 0000001111100111000101110000111111000011100000101001101100110110110111111010110111001000011100100100
0, 1, 10.141699, 1, 3.330000, 1.219322, 18446744073709551615, 1001000110010110111001111111010010000101100001000110010110011010111001001001010010101111100110101100
0, 2, 10.233389, 1, 3.030000, 1.045482, 18446744073709551615, 1011110000011101110111000110000000011000011100011101111111000100011110000001110010101101111010010100
0, 3, 9.950936, 1, 3.820000, 1.155753, 18446744073709551615, 1001001100100000101000000000011110101011000111110100110011101001010100100011100000101001001111110111
0, 4, 9.734051, 1, 3.090000, 0.990938, 18446744073709551615, 1001011111001010000111111001101000001011011001100000000010010011100000110101110010011010000010001111
0, 5, 9.864294, 1, 3.180000, 1.045353, 18446744073709551615, 1111111000001101011010000001000011110000001111000100101011101100111111000000111101100111001100111001
0, 6, 10.223203, 1, 3.260000, 1.079847, 18446744073709551615, 1110010110101111011111100011000011000011110100001110001011100111011110101001010010111000011100111010
0, 7, 9.710916, 1, 3.370000, 1.205961, 18446744073709551615, 0100101100110110101101111010010000011011010101011110111101100110010110011001010001000111000101100001
0, 8, 10.022339, 1, 3.810000, 1.383578, 18446744073709551615, 1101010110001000111101001010110000011110110110000111001011010111001000110000101110011100000011000011
0, 9, 10.021393, 1, 3.220000, 1.004232, 18446744073709551615, 0001111011010000101100000000100011110010011010010101010000000100111001111011110111001010001010101111
0, 10, 9.944576, 1, 3.350000, 1.203050, 18446744073709551615, 0000110010000001001111010111101001110010000000001011001110111001111100001101011100010100100010010110
0, 11, 9.993145, 1, 3.820000, 1.295753, 18446744073709551615, 1010001110100000101111101011100110110010101111110010001100011111011000110000011000011101110010111010
0, 12, 10.520982, 1, 4.040000, 1.331968, 18446744073709551615, 0010111011100101000111011100100101000010101011100110001110100001001000011110001010100010100110111101
0, 13, 10.468079, 1, 3.830000, 1.267721, 18446744073709551615, 0101100100001111111101101010100101100111100101101000010100110100101111110101001100010101000001010000
0, 14, 10.254172, 1, 2.920000, 0.843072, 18446744073709551615, 0000001010000100111100001000101011101010000110001110000000110000001100110011001010101000011100000001
0, 15, 9.653189, 1, 3.160000, 1.114687, 18446744073709551615, 1011011110101011011111110001111011011000010101100100011100011011100000111111100100110010000111001111
0, 16, 9.810465, 1, 3.010000, 1.048698, 18446744073709551615, 1010011010010111010011001001100001011111011011110111101010111100100100101001100001100100110000011001
0, 17, 10.433165, 1, 3.360000, 1.164608, 18446744073709551615, 0001011010111000000110101101010110100110010010110100011000111000001100010101101111110100110000111110
0, 18, 9.598494, 1, 3.060000, 0.929128, 18446744073709551615, 0101101011001001100001010011000100111101001001100111010100001010011010010110100011011101011101111111
0, 19, 9.954621, 1, 3.250000, 1.236250, 18446744073709551615, 1001010010001110000011010100000100010110101110011011111100111100101010000011111000111101111110101010
0, 20, 10.258954, 1, 3.680000, 1.186753, 18446744073709551615, 0001100001110010010100101010011011101001110100011111000110011100011111111000001011110001000101100001
