round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 9.647707, 1, 2.790000, 0.848059, 18446744073709551615, 1011111010011001100010010100100010101111001100010011110011110100011000000101110101001100010100101011
0, 1, 9.791997, 1, 3.200000, 1.057600, 18446744073709551615, 1001011101101011110101011101100101001000100100010111101110101000000110111001001001100100011010011001
0, 2, 10.309815, 1, 4.200000, 1.063600, 18446744073709551615, 0001010001100000101011011100101110001001010110010110101101100010010011100010001011011111101101111001
0, 3, 9.835609, 1, 3.130000, 0.835131, 18446744073709551615, 1110100101110110111100110011111101010000110111011100110000001011111110011001001000101000010111011110
0, 4, 10.027310, 1, 3.400000, 0.784401, 18446744073709551615, 0111010110000110001101110111111100011110000100000011011101010111110001110010111100101010110111101100
0, 5, 9.802505, 1, 3.000000, 0.830000, 18446744073709551615, 1001010110010111110011111011111100110101001001111001000101110111010010011101001010011001001110000001
0, 6, 10.048787, 1, 3.250000, 0.861875, 18446744073709551615, 1101100001001001100100110001100001001110000011100100011011110010001110000011101100111011010011000110
0, 7, 9.730977, 1, 3.360000, 0.917504, 18446744073709551615, 1110011100011011111101111100100111101011001101100000101010001001010100111011101011111111111101010010
0, 8, 9.102981, 1, 3.910000, 0.909019, 18446744073709551615, 0001011001010011101111011010010001110110111110110101000100011111110111010111010100011001101011010111
0, 9, 10.020695, 1, 3.380000, 0.941356, 18446744073709551615, 0001110010011010011001011000010101000100000001101010111001001101011111010100111101101110100000011100
0, 10, 9.498234, 1, 2.790000, 0.868059, 18446744073709551615, 1111101001100100100110110110011100011111000001010111100000100101000100011100000111100101000011000100
0, 11, 10.307389, 1, 2.940000, 0.809964, 18446744073709551615, 1100010101110011001100010110001000010100110001110001100011001111000000001000000111111011100000110111
0, 12, 9.843033, 1, 2.750000, 0.771875, 18446744073709551615, 1111010001110111101110001000011001011101110101101011011010111111110000110111001100010110110100001000
0, 13, 10.111610, 1, 2.950000, 0.960475, 18446744073709551615, 1001001010100111110100111100010000010010001110110111000110111100111100111110101111010111010011101010
0, 14, 9.431621, 1, 2.940000, 0.929964, 18446744073709551615, 0000010110011010001101101000101001111010000100010101000111110101000010111111000110010001011001111010
0, 15, 9.342643, 1, 3.420000, 0.946636, 18446744073709551615, 1001111001001101100100111011011001000100001010001010001011000110100010011011001100011100100001110010
0, 16, 10.471351, 1, 2.900000, 0.805900, 18446744073709551615, 1001101111011110100100111101100011101111111000000000101011101101111000000010110011011111100010011101
0, 17, 9.762213, 1, 2.980000, 0.890796, 18446744073709551615, 0001010110110001001110001100000001101001001111111101101010101101110111100111011100011100100100110011
0, 18, 9.758016, 1, 2.840000, 0.693744, 18446744073709551615, 1000011111001010011100001010101010111101010001010011000101110011101010110101010100110111010100110010
0, 19, 10.118668, 1, 3.520000, 0.865696, 18446744073709551615, 0011100001000101110010001110011001101100111001011101110011011011110110011110000110111001111101011101
0, 20, 9.570314, 1, 3.630000, 0.981330, 18446744073709551615, 0111011110100110010000111001111011111010111111010010100000100100100010011101011011101100001010100001
0, 21, 9.810189, 1, 3.460000, 0.828684, 18446744073709551615, 1110110000011010010001110100101010010010100011000100111010011001010011111000011111000010001000001100
0, 22, 9.901756, 1, 3.150000, 0.948274, 18446744073709551615, 0101101111001101010101010101001000110100000010000100110111010100001010110100100010111110011100010101
0, 23, 10.249377, 1, 2.760000, 0.726224, 18446744073709551615, 0101001110001011100011000110001100111011110110101000110111001111000100101110010100100000010100011111
0, 24, 10.091673, 1, 3.810000, 1.088739, 18446744073709551615, 1000000101011010101011001001010010011110101100100110101001011110010011001111001010011001010000101111
0, 25, 9.668739, 1, 2.920000, 0.748336, 18446744073709551615, 0111110110111111101110110100000100010111000101111000011101101000110101111001100000111011110010010011
0, 26, 10.361429, 1, 2.940000, 0.869964, 18446744073709551615, 0001100000010110111101111111101000110001011100001001000001001110101000111011101110111111011100101111
0, 27, 10.240678, 1, 2.740000, 0.877324, 18446744073709551615, 1000111111101010100011100001010110100100011010010000110101110000001001111111001101100011110001100001
0, 28, 9.734813, 1, 2.970000, 1.020891, 18446744073709551615, 0111001111010100111101001001100101001011011001100111111001000010111100000111110010001100001001010001
