round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 9.602556, 1, 3.000000, 1.130000, 18446744073709551615, 0000111111011001011000010101001101111001011000100010001001000101101111010010110110110010111001011111
0, 1, 9.908799, 1, 2.770000, 1.046913, 18446744073709551615, 0000100100110010100010011111101000010111100001010010101011011011000110010100111001001100001101001010
0, 2, 10.136829, 1, 3.640000, 1.032912, 18446744073709551615, 0010101101001101100111100010100000111110111110001110000011011100011011101101010100101110000110001100
0, 3, 9.642932, 1, 4.080000, 1.254207, 18446744073709551615, 0000101001101011101101011100111101101100000100000000010000010011101011100000010011100001000001001010
0, 4, 10.199741, 1, 3.530000, 0.975273, 18446744073709551615, 1100101000000001110001010110111100011100001101110110111101000000110000010101001001011110110010001000
0, 5, 9.918900, 1, 0.000000, 0.000000, 18446744073709551615, 1011101111010100011100111111110101011101111001111010011110010101001011001110100110111010110001100100
0, 6, 9.950562, 1, 2.960000, 0.995552, 18446744073709551615, 1011000111111011010101100111010001110010110110111110110001111100101110000000101101110101111011000000
0, 7, 9.966689, 1, 3.420000, 1.072708, 18446744073709551615, 1001111101010000111100010101100001101010011110010100000011001010110100001110001111100100011110011110
0, 8, 9.584914, 1, 2.330000, 0.798233, 18446744073709551615, 1011010001000111100101001111001000110111011100010111100101110001010100000110010011000110011000010110
0, 9, 9.870239, 1, 3.550000, 1.149425, 18446744073709551615, 1111111110100000101000001010111100111000110110101000101110100011001000101100101011100001100001001001
0, 10, 10.161311, 1, 3.680000, 1.351329, 18446744073709551615, 0101000110011111101011011101100100110111101010110101100001001000111101101000001101000110100000000011
0, 11, 10.787503, 1, 4.110000, 1.231137, 18446744073709551615, 0100110111110101101000010100110000001000000100101101100000000011001000011101001100111101111111111100
0, 12, 9.755088, 1, 3.310000, 1.045217, 18446744073709551615, 1110011001110011101011110101000000001010111001110011101100011111110101100111110100010000100000100001
0, 13, 9.514915, 1, 3.140000, 1.024612, 18446744073709551615, 1011100000110101101011100100000001001011000000101000010101001010101110100010100100111010010111000001
0, 14, 9.968944, 1, 3.340000, 1.029732, 18446744073709551615, 0110010110110111110000010010100010110011101111010000001110100000100110010010111011001011100010010110
0, 15, 9.735517, 1, 2.900000, 0.917700, 18446744073709551615, 1001110100001010001010101101101111001101001000110110110000110101000000101101110101111001101100110100
