round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 10.486130, 1, 2.670000, 0.709810, 18446744073709551615, 1011001000001000111011010011100000001100010100011110111010011001011000111100110110001011100001101011
0, 1, 10.222528, 1, 2.600000, 0.672400, 18446744073709551615, 0000001101111001010101010100110010101111110110101011011111011110010000000010000010111100001111100110
0, 2, 9.710113, 1, 3.080000, 0.858736, 18446744073709551615, 1111100101001100110010001110000101100100101001110001001100111110011110010101011001111110100101110001
0, 3, 10.546062, 1, 2.950000, 1.040475, 18446744073709551615, 1111010101011010111110100010110010110010101000001110101001110010001101011010111111000101011010100100
0, 4, 9.840085, 1, 3.220000, 1.147916, 18446744073709551615, 1000010100000001101100011111100001001000110111101010110100111000010111010100001000011101001111101111
0, 5, 10.594748, 1, 2.970000, 0.820891, 18446744073709551615, 1101011010001000001011111000001101000010101101101011010110011001101011101110101001011010010000100001
0, 6, 9.877862, 1, 4.100000, 1.381900, 18446744073709551615, 0100000001011101000011001111001000010111001000111001000100100100110001100111010001101111111110010111
0, 7, 10.262109, 1, 4.190000, 1.058339, 18446744073709551615, 1110110100100101111100010010001111101011110101000011001110010011111001001100100010001001010001001001
0, 8, 9.799526, 1, 3.500000, 1.347500, 18446744073709551615, 0110111011000111101111010110001001101101000100110011110000011001010111100000111100100101100101111111
0, 9, 9.700579, 1, 3.220000, 0.867916, 18446744073709551615, 0100100010100110010011010110000100010110111110010110110100100100110100101000100001110001010010011101
0, 10, 9.411864, 1, 3.180000, 1.086477, 18446744073709551615, 1111101000001011111011000001100101001010101111111111001100110101111111111001111001011001001011000110
0, 11, 10.140470, 1, 3.260000, 0.966124, 18446744073709551615, 0001100111110100010000010111110000101111011010101111111010010111001010101110110000101101000010011000
0, 12, 10.119284, 1, 3.370000, 1.159531, 18446744073709551615, 0010010000010011101100010000101010100011110001000100000011001110101101110011010110111100110001100000
0, 13, 9.591848, 1, 3.930000, 1.050651, 18446744073709551615, 1111111010111100100101101111001100101110101110111000100101010110000101000110110011011000110011100001
0, 14, 9.931188, 1, 3.530000, 0.944491, 18446744073709551615, 0010110001011001001010111010110001000011110111101010001000000100010000000001111010101011111111101101
0, 15, 9.978079, 1, 2.920000, 0.708336, 18446744073709551615, 0101011110000001011010111101001111100110000000110000010110010111010101000110111100100011111010100101
0, 16, 10.256207, 1, 3.730000, 0.977971, 18446744073709551615, 0110101111110010101111011111001011000011011000101110111110111011100011001000110001101001010100110110
0, 17, 9.946640, 1, 3.560000, 0.979664, 18446744073709551615, 0100101101110110101011001001110000100000101000001110011001000100101100010000110010111111011100011010
0, 18, 10.113564, 1, 3.650000, 0.954275, 18446744073709551615, 0011000000101110100011111000001010000000000001010011010110011000110110101000101110110001000001101101
0, 19, 10.269374, 1, 2.690000, 0.721539, 18446744073709551615, 1011000011111100011011110000110111000101101111111000100001000100011011111000011000101101001011101101
0, 20, 10.098373, 1, 3.520000, 1.225696, 18446744073709551615, 1111101011000011001011111011100011011010000100000110010001111100100110110101010000101011101110101010
0, 21, 10.626198, 1, 3.050000, 0.954475, 18446744073709551615, 0000101011000010101011111011001110010001101010010110011111000000111001001111000111000110011101110100
0, 22, 9.985611, 1, 3.070000, 0.910850, 18446744073709551615, 0000000101101100110111110000100100111000001010011110010101100011111011000100100000100111010100110001
0, 23, 10.479925, 1, 3.020000, 1.008395, 18446744073709551615, 0101010001100100011011001110000111100011011110010100011011100011011101111101101111101110001010101100
0, 24, 10.180287, 1, 2.990000, 0.980499, 18446744073709551615, 1000100110110111010101000101001000111111101000001110000001100001101001010101000100111001000010110000
0, 25, 9.719609, 1, 2.670000, 1.009810, 18446744073709551615, 0101001100111100011001101111110001110011111011111011010010000000110011011111110000100100010001110010
0, 26, 9.186762, 1, 3.550000, 1.141474, 18446744073709551615, 0011100110010011000000001010110000001011101110110111000001110110110111011100110001000100011101101101
0, 27, 10.630942, 1, 3.150000, 0.928274, 18446744073709551615, 0011011000101000011110000000110110011000101010001000001011011010100100110111100110010111010110010011
0, 28, 10.400826, 1, 3.170000, 0.980611, 18446744073709551615, 1111101111000100111100101010000110011110100110001011111101101000111110000000100010110100111011010000
0, 29, 10.176663, 1, 3.850000, 1.139274, 18446744073709551615, 1101011101000011011010100101100100011111101111110110110010011111100000110111010010000101000000000010
0, 30, 9.399234, 1, 3.270000, 1.210171, 18446744073709551615, 1010001010001011010011100010111101010101010010010000010001010110010000100111110001110111011100100001
0, 31, 9.767059, 1, 3.000000, 0.870000, 18446744073709551615, 1100000101100110011001001001000001111011111000011110110110110001101100110011001000000011010111010111
0, 32, 9.825918, 1, 3.150000, 0.948274, 18446744073709551615, 0100001001011101111111100100010001100101000110100010000110000101011000010010110101000000010011111111
0, 33, 10.408011, 1, 3.200000, 0.937600, 18446744073709551615, 0110000111110011001010111001011000111110101000100101110100101010000100000010001001011011111011110110
0, 34, 9.646107, 1, 3.650000, 1.214275, 18446744073709551615, 0101110010011011100000101111000110011011011110110011001111001110111111111111101001001101000001011001
0, 35, 9.747460, 1, 3.170000, 0.940610, 18446744073709551615, 1110011100111111000000011101000110000011001010100110111011011000110100011001001001100010101110000001
0, 36, 10.512889, 1, 3.330000, 1.050211, 18446744073709551615, 1001010110110101011101101111111111111001100111001001011011111011001001100110010111000110100110110010
0, 37, 9.854410, 1, 3.890000, 1.206579, 18446744073709551615, 1110000011111110101001000011101110001101101101011110111000110001000001110001010001100110100000001011
0, 38, 10.159821, 1, 3.940000, 1.141163, 18446744073709551615, 1011100100101001001111000100100110110100010110111111101001110011010010011011110101001000000000000111
0, 39, 10.036676, 1, 3.180000, 1.046477, 18446744073709551615, 1010010001010101101111001001100010100100010001111110101101000111111011101101100100010101011100101010
0, 40, 10.321134, 1, 3.280000, 1.134016, 18446744073709551615, 0110001001011010010000010111110110101001100010010000100110000101101010011111000000011011101011001111
0, 41, 9.575797, 1, 3.990000, 1.250699, 18446744073709551615, 0111011101010000000110110101111100111100110010000100011100010001011100101101101111000100100001010110
0, 42, 9.811508, 1, 2.960000, 0.930784, 18446744073709551615, 1111101000111111101001011111011010111010010110000110101000100000001011111101000100010001010110010100
0, 43, 9.863009, 1, 3.730000, 1.077971, 18446744073709551615, 0100000011110001111111011111010110101111011000011011000001100100100010110110011001110111111110001111
0, 44, 10.592835, 1, 3.240000, 0.997424, 18446744073709551615, 0100001111001101100100000101111100111111101001101011011100011101110100000110001011011011101010101000
0, 45, 10.043620, 1, 3.680000, 1.042177, 18446744073709551615, 1101101111001111000111000010100110101000110000101001110111111011100011111110011111111001111101010110
0, 46, 9.851075, 1, 3.280000, 1.054016, 18446744073709551615, 0111001101110100111011011001101000000001111000101110111001110101111000011001111110010011011100110100
0, 47, 10.024838, 1, 2.950000, 0.940475, 18446744073709551615, 0001010110110011110100001101101101110010110010010001111001111110111110011010000011111010100110010000
0, 48, 10.378774, 1, 2.990000, 0.860499, 18446744073709551615, 1110111011100001100100011111111011111100111010010111000111010010010010100101100111110110010011000101
0, 49, 10.720565, 1, 2.720000, 0.827616, 18446744073709551615, 0111000010000000110100001010001000000011000010100110100110111011110111000000010001100001100111110000
0, 50, 9.977798, 1, 3.060000, 0.802764, 18446744073709551615, 1000011010110001101111011011000100010100001011000101110010010110001001000101110101111111110010101001
0, 51, 9.787468, 1, 4.040000, 1.435184, 18446744073709551615, 0010010010100010111000101110100011111000100100000110110000010111110011011111010110100001000101010111
0, 52, 10.567742, 1, 3.280000, 1.094016, 18446744073709551615, 0000100001111000110000001011110100000100010010101011101000100111110110100101010101100011100011100100
0, 53, 9.955128, 1, 3.580000, 0.975436, 18446744073709551615, 1011000000001001001001010101101011001101000111101000010100011111100011001101001100011000110001100101
0, 54, 9.630250, 1, 3.420000, 1.186636, 18446744073709551615, 0110111110110111001110110010101100111000100110010100101000111000010101111000000101111111100011100010
0, 55, 9.974619, 1, 3.990000, 1.230699, 18446744073709551615, 0001000010000001001011010001101111101110011001111010011000001000101000110010000000000110011011111101
0, 56, 9.555838, 1, 2.790000, 0.828059, 18446744073709551615, 0110010010000111100100100101111101001100010101110101111100100110010000010111111101100101100111110101
0, 57, 9.918418, 1, 3.860000, 1.291404, 18446744073709551615, 1000010010000111101110101001000101001011111110110001000001110100101000100101100100011011101011101111
0, 58, 9.727157, 1, 2.980000, 0.870796, 18446744073709551615, 1001110111011100100001111011100111111111000010011101000001011111101011111011011010001110011000111101
0, 59, 9.863313, 1, 3.620000, 1.044556, 18446744073709551615, 1010100011111011111111011000101011011010000111110011101001101011000001100011101100010000001010000010
0, 60, 10.402965, 1, 4.340000, 1.296044, 18446744073709551615, 0000110101000101011000111111010010101111010001111010100110101000110000100000101000001111010001110100
0, 61, 9.633059, 1, 3.060000, 0.962763, 18446744073709551615, 1100110100110001001110110110011110111011110001100010010101110110000010101001010000110001110100011001
0, 62, 10.013878, 1, 3.120000, 0.948256, 18446744073709551615, 0001110010110001010001100000000010011100001011110000011011101111101110010110101001100101011010110000
0, 63, 9.590527, 1, 3.730000, 1.257971, 18446744073709551615, 1110000000110101011110010101001111000011010010101101100000000110111111001101000101100010010000100110
0, 64, 9.899430, 1, 2.860000, 0.978604, 18446744073709551615, 1000101000001011000001001100111110001110000011000101101100000011011111011000000000000100011101100100
0, 65, 10.467008, 1, 2.890000, 0.934379, 18446744073709551615, 1101110100011000001110111000001000100111101001010001001010000010110100010111011100011110110100000111
0, 66, 9.600196, 1, 4.090000, 1.074619, 18446744073709551615, 0000000100100000010100001111111101100100000000101000001010001111111001101000101000110110000110100110
0, 67, 9.740686, 1, 3.030000, 0.817291, 18446744073709551615, 0001101001110000111000101110100011110011001101001001000001010011010011011010110000111010110101111000
0, 68, 10.075211, 1, 3.180000, 1.046477, 18446744073709551615, 0100000010011101111010010010000011000100011011111100110011101101101111100100001010000011000101000011
0, 69, 10.055037, 1, 3.870000, 1.403331, 18446744073709551615, 0010011010011000011011110000110100111000111011000101010011111100010110101111000000000011010011000101
0, 70, 10.208174, 1, 0.000000, 0.000000, 18446744073709551615, 0111100011110101001001010110010011100110101010101110001100101110000010110100011110000101000001100010
0, 71, 9.883523, 1, 2.920000, 0.928336, 18446744073709551615, 1001011100110111101001100111100000001010001001000100110001010000100110110010001011000011110000101111
0, 72, 9.855780, 1, 3.660000, 0.970444, 18446744073709551615, 0000100010101110101011010111000111101101010001001001011001010110000000011110100100111011100001001000
0, 73, 9.813929, 1, 3.600000, 0.970400, 18446744073709551615, 0001101001100010000100111101111110000111001110101110111000110110000000011011100010111100111100000010
0, 74, 10.616720, 1, 3.900000, 1.157900, 18446744073709551615, 1101001011110111000110010101010101010101010011011100010111111000011010111110101100100000011111011111
0, 75, 9.791612, 1, 3.220000, 0.927916, 18446744073709551615, 0000110011011010110010101001000110110011010100011000001110010100111100110100011010011011101110111010
0, 76, 9.640226, 1, 3.080000, 1.018736, 18446744073709551615, 1011111010101001111111010111011010101111101001100001101011110101100001101011011010000111011100011110
0, 77, 10.274051, 1, 3.790000, 1.402259, 18446744073709551615, 0011000001101001010110110101011101001101010001001010101001101101111010110100011000011010100000011011
0, 78, 10.185107, 1, 3.430000, 1.107450, 18446744073709551615, 0001101011111111101100110001100010010001001110111001100010100110101010001111011100110011110110011111
0, 79, 10.469920, 1, 3.240000, 0.957424, 18446744073709551615, 0010100100010010100110010010111100100110111010111110100001110100011011111100011110001100101000000110
0, 80, 10.583637, 1, 3.690000, 1.057739, 18446744073709551615, 0001111010101001000111110010101111110110010010100000110001111111000111111010011001111010000111101101
0, 81, 10.093341, 1, 3.200000, 0.797600, 18446744073709551615, 1001110100000010101101101001001011000000001110010100011000110100000111100110101111000000001001110010
0, 82, 9.147051, 1, 3.050000, 0.734475, 18446744073709551615, 0101010101011010001110000011110100000011110111011010101001000110000000001010100100011001011111111011
0, 83, 9.765167, 1, 3.340000, 0.992844, 18446744073709551615, 1110000010001011111001011010111001000011100011111101000000100011000110101000101001011100111111101111
0, 84, 9.667092, 1, 3.210000, 1.122859, 18446744073709551615, 0101000100111000000111111110000001110011000001001011111010111000011000011111111011100010101010111001
0, 85, 10.189217, 1, 2.920000, 0.968336, 18446744073709551615, 1111010010000110100111011001111101110011001100101100000010111100101010001011000000010000100110001101
0, 86, 10.000383, 1, 2.680000, 0.845777, 18446744073709551615, 0010111101100101010101011000010001101010111011101010010000111111011101101000001010000101101110000111
0, 87, 10.546768, 1, 3.070000, 0.970851, 18446744073709551615, 0001000111101100110001011010111101001000110010111110100101011011100101010001110000111001011111110011
0, 88, 10.586841, 1, 3.250000, 1.201875, 18446744073709551615, 0111010100111110110111010111111111101100000100100010001000001001101111100101101101010011011000000011
0, 89, 10.253664, 1, 3.160000, 1.054543, 18446744073709551615, 0101101001010110001110111101111010010111101000101111111010010100011100111100011110101100110001010011
0, 90, 9.927947, 1, 3.210000, 1.062859, 18446744073709551615, 0000101110111010001010010110101000001001110000110010011111110001101111101000011010101101010011001110
0, 91, 10.403663, 1, 3.360000, 0.977504, 18446744073709551615, 0110011100010110010000101010111000100001001010110010011101110110111110110010011101011001011001110010
0, 92, 10.352744, 1, 2.750000, 0.751875, 18446744073709551615, 0000101111001011101010101111110101011010001111010010101110011001000010110110001101111100011111100010
0, 93, 9.880275, 1, 2.960000, 0.830784, 18446744073709551615, 1010001100110111110110001000011111110010101001011010001001101000110011100001111100011010010111010101
0, 94, 10.149185, 1, 3.070000, 1.030850, 18446744073709551615, 0110001111001000000010010111111011110010001001000001111011111010001001110110101000101000110101001111
0, 95, 10.416489, 1, 2.860000, 0.818604, 18446744073709551615, 1000100011111111110111000100110101010111111110011000001010011101000110000001101010001100100011000100
0, 96, 10.176933, 1, 3.000000, 0.930000, 18446744073709551615, 1011001010001111101000111100011001111001100001111000101111101011110010001101010011110001011001011100
0, 97, 10.583798, 1, 3.640000, 1.137904, 18446744073709551615, 1010000000100100100100011100000010110101000100100011100100011111101001110110110111111110011100010001
0, 98, 10.005257, 1, 3.690000, 0.937739, 18446744073709551615, 1000111110010011000011101100000000100110010101010111111110101110110001100011110110101110001110011000
0, 99, 10.073878, 1, 3.100000, 0.773900, 18446744073709551615, 0000010010011101000000000110101000100000011011111011100110101101111110010011000101011101000000111011
501, 0, 10.486130, 1, 4.100000, 2.033299, 18446744073709551615, 1011001000001000111011010011100000001100010100011110111010011001011000111100110110001011100001101011
501, 1, 10.222528, 1, 3.560000, 1.679249, 18446744073709551615, 0000001101111001010101010100110010101111110110101011011111011110010000000010000010111100001111100110
501, 2, 9.710113, 1, 3.010000, 1.135693, 18446744073709551615, 1111100101001100110010001110000101100100101001110001001100111110011110010101011001111110100101110001
501, 3, 10.546062, 1, 2.990000, 1.504094, 18446744073709551615, 1111010101011010111110100010110010110010101000001110101001110010001101011010111111000101011010100100
501, 4, 9.840085, 1, 3.870000, 1.684718, 18446744073709551615, 1000010100000001101100011111100001001000110111101010110100111000010111010100001000011101001111101111
501, 5, 10.594748, 1, 3.290000, 1.608213, 18446744073709551615, 1101011010001000001011111000001101000010101101101011010110011001101011101110101001011010010000100001
501, 6, 9.877862, 1, 3.640000, 1.262928, 18446744073709551615, 0100000001011101000011001111001000010111001000111001000100100100110001100111010001101111111110010111
501, 7, 10.262109, 1, 5.100000, 2.489300, 18446744073709551615, 1110110100100101111100010010001111101011110101000011001110010011111001001100100010001001010001001001
501, 8, 9.799526, 1, 3.650000, 1.754925, 18446744073709551615, 0110111011000111101111010110001001101101000100110011110000011001010111100000111100100101100101111111
501, 9, 9.700579, 1, 4.800000, 2.167200, 18446744073709551615, 0100100010100110010011010110000100010110111110010110110100100100110100101000100001110001010010011101
501, 10, 9.411864, 1, 2.820000, 1.050933, 18446744073709551615, 1111101000001011111011000001100101001010101111111111001100110101111111111001111001011001001011000110
501, 11, 10.140470, 1, 3.510000, 1.827493, 18446744073709551615, 0001100111110100010000010111110000101111011010101111111010010111001010101110110000101101000010011000
501, 12, 10.119284, 1, 0.020000, 0.019212, 18446744073709551615, 0010010000010011101100010000101010100011110001000100000011001110101101110011010110111100110001100000
501, 13, 9.591848, 1, 3.450000, 1.254324, 18446744073709551615, 1111111010111100100101101111001100101110101110111000100101010110000101000110110011011000110011100001
501, 14, 9.931188, 1, 3.460000, 1.150388, 18446744073709551615, 0010110001011001001010111010110001000011110111101010001000000100010000000001111010101011111111101101
501, 15, 9.978079, 1, 3.380000, 1.655892, 18446744073709551615, 0101011110000001011010111101001111100110000000110000010110010111010101000110111100100011111010100101
501, 16, 10.256207, 1, 3.290000, 1.468213, 18446744073709551615, 0110101111110010101111011111001011000011011000101110111110111011100011001000110001101001010100110110
501, 17, 9.946640, 1, 3.430000, 1.581557, 18446744073709551615, 0100101101110110101011001001110000100000101000001110011001000100101100010000110010111111011100011010
501, 18, 10.113564, 1, 0.000000, 0.000000, 18446744073709551615, 0011000000101110100011111000001010000000000001010011010110011000110110101000101110110001000001101101
501, 19, 10.269374, 1, 3.000000, 1.190000, 18446744073709551615, 1011000011111100011011110000110111000101101111111000100001000100011011111000011000101101001011101101
501, 20, 10.098373, 1, 3.700000, 1.731699, 18446744073709551615, 1111101011000011001011111011100011011010000100000110010001111100100110110101010000101011101110101010
501, 21, 10.626198, 1, 3.130000, 1.267316, 18446744073709551615, 0000101011000010101011111011001110010001101010010110011111000000111001001111000111000110011101110100
501, 22, 9.985611, 1, 3.840000, 1.662208, 18446744073709551615, 0000000101101100110111110000100100111000001010011110010101100011111011000100100000100111010100110001
501, 23, 10.479925, 1, 2.880000, 1.124992, 18446744073709551615, 0101010001100100011011001110000111100011011110010100011011100011011101111101101111101110001010101100
501, 24, 10.180287, 1, 3.000000, 1.290000, 18446744073709551615, 1000100110110111010101000101001000111111101000001110000001100001101001010101000100111001000010110000
501, 25, 9.719609, 1, 2.710000, 0.951813, 18446744073709551615, 0101001100111100011001101111110001110011111011111011010010000000110011011111110000100100010001110010
501, 26, 9.186762, 1, 0.030000, 0.048227, 18446744073709551615, 0011100110010011000000001010110000001011101110110111000001110110110111011100110001000100011101101101
501, 27, 10.630942, 1, 0.000000, 0.000000, 18446744073709551615, 0011011000101000011110000000110110011000101010001000001011011010100100110111100110010111010110010011
501, 28, 10.400826, 1, 3.390000, 1.593453, 18446744073709551615, 1111101111000100111100101010000110011110100110001011111101101000111110000000100010110100111011010000
501, 29, 10.176663, 1, 3.750000, 1.343125, 18446744073709551615, 1101011101000011011010100101100100011111101111110110110010011111100000110111010010000101000000000010
501, 30, 9.399234, 1, 3.640000, 1.962928, 18446744073709551615, 1010001010001011010011100010111101010101010010010000010001010110010000100111110001110111011100100001
501, 31, 9.767059, 1, 2.940000, 1.051347, 18446744073709551615, 1100000101100110011001001001000001111011111000011110110110110001101100110011001000000011010111010111
501, 32, 9.825918, 1, 3.920000, 1.457951, 18446744073709551615, 0100001001011101111111100100010001100101000110100010000110000101011000010010110101000000010011111111
501, 33, 10.408011, 1, 3.480000, 1.421872, 18446744073709551615, 0110000111110011001010111001011000111110101000100101110100101010000100000010001001011011111011110110
501, 34, 9.646107, 1, 4.200000, 2.185199, 18446744073709551615, 0101110010011011100000101111000110011011011110110011001111001110111111111111101001001101000001011001
501, 35, 9.747460, 1, 3.630000, 1.810716, 18446744073709551615, 1110011100111111000000011101000110000011001010100110111011011000110100011001001001100010101110000001
