round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 9.924583, 1, 3.370000, 1.232392, 18446744073709551615, 1011011101001011011010000011010000000010000001001010110010010010010000011001100010010110110100001110
0, 1, 10.042676, 1, 3.020000, 1.065988, 18446744073709551615, 0101011100110001011110100010001010110000000100110101011101111010110000001110001000110100101011111100
0, 2, 10.262899, 1, 3.170000, 0.819632, 18446744073709551615, 0101010100010101001011001101011010111100101101000110100011011010010111100000000000110010000011000010
0, 3, 9.358382, 1, 3.450000, 1.010425, 18446744073709551615, 0101110011110011111001111011111111100000010000101101110100101100001010011001111010010101001111101101
0, 4, 9.643799, 1, 3.740000, 1.272772, 18446744073709551615, 0010000010001100111001010100110010001111010101000101011001000011011000100001111101010101110001100111
0, 5, 10.336307, 1, 3.570000, 1.182752, 18446744073709551615, 0111011101010111011010100001000110010000101100010001010110100000111000000000111011100011010000110101
0, 6, 9.755579, 1, 3.010000, 1.058097, 18446744073709551615, 0001000110111100111000110011110110000001111011000001111111010001101101111010101110101000111011001100
0, 7, 10.047932, 1, 4.690000, 1.434017, 18446744073709551615, 1000110001011110111010001110100010000001010111111101011011001000000010001010011010001111101001111010
0, 8, 9.354120, 1, 3.620000, 1.482468, 18446744073709551615, 0110010101010001011100011011010011001110000011001110101110101110001100000101111001100100100111010010
0, 9, 10.313520, 1, 2.850000, 0.923824, 18446744073709551615, 1000101000011110000101010010010110111100001011101010011101101000100110100100000111110000100001111110
0, 10, 10.190096, 1, 3.480000, 1.346288, 18446744073709551615, 0111101010111111100001000111001101100111101010101000000110101111011000111011100000000100001110010101
0, 11, 10.009177, 1, 4.490000, 1.565097, 18446744073709551615, 0101111000011101111110001111101100001111111001011001110110010000101010100101101000100011001010111100
0, 12, 10.270456, 1, 3.050000, 1.088425, 18446744073709551615, 1101101100010110001111000111101110001110100100100011000001100100111100110010111110010011100011111000
0, 13, 9.761216, 1, 2.920000, 0.977808, 18446744073709551615, 0000101101101111000000101100101010100010001110010010100100000101011110110101000101101110100110111001
0, 14, 9.628531, 1, 3.290000, 1.021177, 18446744073709551615, 1101111100111101111000100110100110010111111001000000011110010100001110011111110100101011010000101000
0, 15, 10.211639, 1, 3.200000, 1.332800, 18446744073709551615, 0000100010010100011111010101010101111010111011100101000011011101101111110110010111101110101110111100
0, 16, 10.215134, 1, 2.760000, 1.073872, 18446744073709551615, 0001111001101011001010010111110110010001000110101101010001001001101111010000010000000100101001101111
0, 17, 9.941554, 1, 3.350000, 1.110825, 18446744073709551615, 0110110000110101111011000010110101111010000011001010111010011101000011000110010101110101011010111111
0, 18, 10.420177, 1, 3.250000, 1.030625, 18446744073709551615, 0011101000110110101000010100111100101111100001101000011001100111101101111111111011101110010101111101
0, 19, 9.898356, 1, 2.940000, 1.117092, 18446744073709551615, 1100010001110011010000101101000101100110110010111011010111101010001000101000010110000111001011110010
0, 20, 10.062388, 1, 4.560000, 1.282592, 18446744073709551615, 1001000000110000011010011110001011111000000111010111001100100011101111011000100010001000011011111101
0, 21, 9.311170, 1, 4.430000, 1.336352, 18446744073709551615, 0110010000101010001100000010010111110111110100100111011011101111011000100010001000000110001111000110
0, 22, 10.246197, 1, 3.210000, 1.316777, 18446744073709551615, 0110101111110101010001001101010001011101111011100100100011111100011011000111110101010100001011001010
0, 23, 10.359529, 1, 3.560000, 1.326192, 18446744073709551615, 0101011110110011010000011011100001000100111100110000010000000110001110101010100111111011111011101010
0, 24, 10.168309, 1, 0.010000, 0.009802, 18446744073709551615, 1011001111000100111000011001010000111000101110011011101010100011010110101010000011001011110100100001
0, 25, 10.257213, 1, 3.440000, 1.011392, 18446744073709551615, 1000000100010100111011100111110011001001111101101100011010100000010000111110000010011110011011000011
0, 26, 9.974736, 1, 0.010000, 0.009802, 18446744073709551615, 1001110101111111100001101100001001111010110110011101111000101011110001101001010001000111001101010110
0, 27, 9.343716, 1, 2.990000, 1.181697, 18446744073709551615, 1100100010100100001011000101010010111001111001101110100001010110000001001010001011101011000110001101
0, 28, 9.479531, 1, 3.740000, 1.332771, 18446744073709551615, 1110100001001111101101110001010100101011001100110111110000110100100010101100011000011000010111001111
0, 29, 10.364338, 1, 3.390000, 1.253137, 18446744073709551615, 1110111101010111000000101100001110101110000110100100111111100000000110010001111100001110011110001001
0, 30, 9.719494, 1, 3.170000, 1.299632, 18446744073709551615, 0001110111110100001101010010100010110110110001111101111010011100010101100101000110010110011001011000
0, 31, 9.964099, 1, 4.290000, 1.533777, 18446744073709551615, 0110111101000010110101011000101011011111000011001000110010011011101001001111011111101001100101000111
0, 32, 9.975471, 1, 3.480000, 1.186288, 18446744073709551615, 0110000010110001111010001101010011111110011110100001101010110010110111001010001001000001011101011011
0, 33, 10.140250, 1, 3.240000, 1.167472, 18446744073709551615, 1011010001100000100111000001001100000101111101101111011011011110000111010010001000110101001010111011
0, 34, 10.028773, 1, 3.500000, 1.302500, 18446744073709551615, 1101010000011001011001011001110110011100011111110001101100001010101011001001100110001010001000000110
0, 35, 10.297187, 1, 3.620000, 1.262468, 18446744073709551615, 1100111110100101011000001011100000000010111111111001101010011101011011101110110001100000110111111101
0, 36, 10.172580, 1, 3.300000, 1.463300, 18446744073709551615, 0000110100101101101110011111001100001000110111011101101100010001101110010010011100100011101110110000
0, 37, 10.213201, 1, 3.160000, 1.214832, 18446744073709551615, 1010100011011010010001100101010110101000100010111101001110011000000010110101101100010100011100001000
0, 38, 10.178909, 1, 3.090000, 1.155457, 18446744073709551615, 1000111000100001011000010110111001001001011010100100001010101100100011110111110111000100000110100100
0, 39, 9.717018, 1, 2.870000, 0.865993, 18446744073709551615, 1100111000010000110100111111011110111111010100110001101111110101111000010001100001000010000110000110
0, 40, 9.806578, 1, 3.250000, 1.070625, 18446744073709551615, 0011001001110001101101000011110110011101110000011101001010110011011011110011001001010111110011100001
0, 41, 9.397438, 1, 3.280000, 1.218848, 18446744073709551615, 0001100011111010011110111011101011011111000101101011010011101111011010101100001100010001101011100111
0, 42, 9.806969, 1, 3.390000, 1.253137, 18446744073709551615, 1011100000010000100110100110101101001101111000111101101100110101110011001001011100001110001101011100
0, 43, 10.312730, 1, 3.150000, 1.089824, 18446744073709551615, 1100110101010000101101101000110101110110101100111100001100111101100000000111011110101010001110011001
0, 44, 9.605905, 1, 3.290000, 1.261177, 18446744073709551615, 1011101110101111001101000110001111001010011110110101011011010100001001000111010000100110011100001100
0, 45, 10.724635, 1, 3.500000, 1.362500, 18446744073709551615, 0010001100000101010000001101011100100000010011011000111110101100110011001010100110111011111101111100
0, 46, 10.285563, 1, 3.320000, 1.406929, 18446744073709551615, 1111101001001110001001011110110010010000011001010000100110011000110110110110000101111100110011100001
0, 47, 9.858824, 1, 3.310000, 1.245217, 18446744073709551615, 0101111101010100101011100110011110110000010100100011001010100110100100000000000110101011111010000001
0, 48, 10.203448, 1, 2.930000, 1.187553, 18446744073709551615, 1010111110001010011100001010000111010000110010100000000111111000000100010001100111111111000010011100
0, 49, 9.744266, 1, 2.970000, 1.124473, 18446744073709551615, 1001100100010110000100101101111010110100000110010111101001010000100110000101100111101101101001000100
0, 50, 10.073133, 1, 3.850000, 1.422824, 18446744073709551615, 0110000011010000111000110000011000010101000011110001010010110011101101001101100001000000011111100110
0, 51, 10.363252, 1, 3.230000, 1.264113, 18446744073709551615, 0111001001010101100011011000101000010100101111101111000000001110101010101001010101000100010000011011
0, 52, 9.369907, 1, 3.050000, 1.248425, 18446744073709551615, 0000000100010010101100000000000110011111101101000000111110000110010101010010011100100101100100011011
0, 53, 9.793809, 1, 3.350000, 1.330825, 18446744073709551615, 1101000010001000001110010100101010011101100100011100100010100011100010011001001110111000111001101001
0, 54, 10.072538, 1, 4.030000, 1.381873, 18446744073709551615, 1010001110010100011110011000010010010010101110011100100000111001101101000101001011011001000101001100
0, 55, 9.505371, 1, 3.350000, 1.190825, 18446744073709551615, 1100100110111010010101101000101111001111110001000011000111001101000100000001101001100011110010100010
0, 56, 9.427730, 1, 0.000000, 0.000000, 18446744073709551615, 1011010001110011100101110101100100101000100001101001111010010001110011110010101010100011101000111110
0, 57, 9.345093, 1, 3.310000, 1.505217, 18446744073709551615, 0010101000111100110100110011101111001101001001110011000111110011100000100110001010111100100011111100
0, 58, 10.322706, 1, 2.930000, 1.187552, 18446744073709551615, 1000001011001011100001011110010100100000101110000101001010110110000010010010011000011000010111000010
0, 59, 10.409087, 1, 3.210000, 1.156777, 18446744073709551615, 1110000101100101001100110101111110011100000000011101000111010100111100100010110100011011010010001011
0, 60, 9.838090, 1, 3.560000, 1.346192, 18446744073709551615, 0110000100110100110111101001001001111011111101100011011011110011110000100001010010111111010100101100
0, 61, 9.844862, 1, 2.800000, 1.064800, 18446744073709551615, 1101110011110100100000100101000110000101110011100000010101100111111101010100100000110001101001001001
0, 62, 10.149635, 1, 2.840000, 1.192432, 18446744073709551615, 0111111010100110010010010001011001001111011011000000011110010101000100100010100000000001101000110100
0, 63, 10.135695, 1, 3.090000, 1.255458, 18446744073709551615, 0010100001101010011011111110000000110100011000110111010110001010101101101010110110001011100101010101
0, 64, 9.882043, 1, 3.690000, 1.385417, 18446744073709551615, 0011011001101100100101010011101111000000011111111000111100111101001100100101001011101000101000111101
0, 65, 9.737091, 1, 3.440000, 1.291392, 18446744073709551615, 0010101000110000101000101011010110000100111101110110011100100011001001000000110101000010101111000101
0, 66, 9.800901, 1, 4.690000, 1.434017, 18446744073709551615, 0100111110100111000111111001010001101110001110110011011110111010011010000111000111011101010110011001
0, 67, 10.119125, 1, 3.610000, 1.126937, 18446744073709551615, 1110010111011010100100000100101111111110111000110011000100110011001010111001110000110111111011110100
0, 68, 9.840330, 1, 3.180000, 1.224229, 18446744073709551615, 0010000100101000111100000111011110010100111001001110010000001111110001010101110000011010010000011100
0, 69, 10.290885, 1, 3.470000, 1.427873, 18446744073709551615, 1101000100011011011000000110111101000101101010010111111110001010100001101101111110111011001000100101
0, 70, 9.297102, 1, 3.100000, 1.181700, 18446744073709551615, 1100100100110000000100000000110110100100000111100011110010100110100110010100111001000111111001010001
0, 71, 9.383286, 1, 3.690000, 1.365417, 18446744073709551615, 1100111100111110100111000101111110010010111011101001001010001011011001111101110001001010110010111100
0, 72, 10.294610, 1, 2.730000, 1.013513, 18446744073709551615, 1101101000100000000011111000101100111110111100011001001011000011011110001111001010111100101101110101
0, 73, 9.447482, 1, 3.340000, 1.369732, 18446744073709551615, 0111001110000010111100000100111011001111101101001011101111110100001100011101101001111010000110101010
0, 74, 9.672692, 1, 3.920000, 1.252608, 18446744073709551615, 0010001111101101010111011001101111010100101101101110001111011111100101000110110110001010101111010001
0, 75, 10.003222, 1, 2.910000, 0.967857, 18446744073709551615, 1010001000110001010100001011010111100001111001100001110011110010010111111101010111100110101100010111
0, 76, 10.084312, 1, 3.170000, 1.259632, 18446744073709551615, 0001100110011000000110101100011110011001101001010001000010111010000111010010011110101000100000001011
0, 77, 10.153273, 1, 4.690000, 1.434017, 18446744073709551615, 1001111101000110100110001001011110110011101101010000110011010101101011100010001100000000101110110101
0, 78, 9.943943, 1, 4.420000, 1.577508, 18446744073709551615, 1010010100001111111010101011110010100011101011010100001111010101111100110010000111001011101111101000
0, 79, 10.228079, 1, 3.450000, 1.350425, 18446744073709551615, 1010000101010110001001001001110011110100000110001001110101111111101110001101100011001101110111010000
0, 80, 10.332761, 1, 3.020000, 1.025988, 18446744073709551615, 1000111011100111110000010010001010011001011011010001011100111101001010100010110001000100101010110111
0, 81, 10.354874, 1, 3.200000, 1.232800, 18446744073709551615, 1101000010001101110101010010001000111111011011101111011000001010011100101111000100010111001111101001
0, 82, 10.165838, 1, 3.450000, 1.250425, 18446744073709551615, 1100001011000011011011101001011101110110101001111010000011101100000001010011110001010100001101110111
0, 83, 10.399611, 1, 2.760000, 1.073872, 18446744073709551615, 0100101101101001011111110101101101011011111100110110001110001000001010001010101101010011100010010001
0, 84, 9.966970, 1, 4.390000, 1.439737, 18446744073709551615, 1101010111110001010000100011101101100011111111000110110111111001001110000011001000011000000001010101
0, 85, 9.860005, 1, 2.840000, 0.832432, 18446744073709551615, 0001110110011100011001010001111000100111101111100000101100100011010000010010011101110001110111100000
0, 86, 10.729281, 1, 3.620000, 1.322468, 18446744073709551615, 1101001110000111001001011011011001100000000010001111000010111101001011011110001110100110100111101110
0, 87, 10.715253, 1, 3.130000, 1.159193, 18446744073709551615, 1011000110111001101101101011111111010000100101000010001101100001111001100101101111001000110010000111
0, 88, 10.795949, 1, 5.150000, 1.871825, 18446744073709551615, 1111101011111100111100100011111010110110110110110101110001111000101110110001011011010010100011110011
0, 89, 9.393417, 1, 3.060000, 1.075492, 18446744073709551615, 0111101100100001110101111001100100110111010011101011110101011101000101000101111110001011110011001111
0, 90, 9.751623, 1, 3.620000, 1.342468, 18446744073709551615, 1110101100010010011101000111110111001010000011100011000111110110000110010101110011000110110011011011
0, 91, 10.121670, 1, 2.770000, 1.066913, 18446744073709551615, 0111110000100010001101101100011001010111110000101010001011011101100000101110001001100011101100011001
0, 92, 10.054708, 1, 2.710000, 0.745577, 18446744073709551615, 0111101011010101001110100101010000100011100000000101010110101011010110010011101001000100100100000101
0, 93, 10.138286, 1, 3.290000, 1.441177, 18446744073709551615, 0100101111011011011110010011010110100110001111101101001110110100101000011110101010000100110100101100
0, 94, 10.415861, 1, 4.200000, 1.690800, 18446744073709551615, 1001000010010010101110110110001011010110101001010111010110011111010011000111001110000000000001110001
0, 95, 9.724440, 1, 3.390000, 1.293137, 18446744073709551615, 0011101000110010101100101000100001011011011011001011001101110010101011100001000100101110110011001000
0, 96, 9.694541, 1, 3.710000, 1.392977, 18446744073709551615, 0010110010101111101101111001101111101000001011110000001001010011100011100111000110100111101100100111
0, 97, 9.419976, 1, 4.190000, 1.307217, 18446744073709551615, 0110010111110000000001100010001001111110100110101001011000110101110111101000101110001101011101111101
0, 98, 9.604638, 1, 3.540000, 1.412452, 18446744073709551615, 1101101001010111010000110110100011110011111001111101100111110000011100110111011110001010010011000011
0, 99, 10.302146, 1, 3.690000, 1.385417, 18446744073709551615, 0010010011000010001101011100011101101101100000011001100110001010010010001100110101010101000111111111
501, 0, 9.924583, 1, 4.290000, 1.429736, 18446744073709551615, 1011011101001011011010000011010000000010000001001010110010010010010000011001100010010110110100001110
501, 1, 10.042676, 1, 3.690000, 1.869256, 18446744073709551615, 0101011100110001011110100010001010110000000100110101011101111010110000001110001000110100101011111100
