round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 9.479309, 1, 3.390000, 1.282979, 18446744073709551615, 1111111001010110011010001111000000011101110110010110101000010100001001000011010101010111001100111110
0, 1, 10.477064, 1, 3.390000, 1.282979, 18446744073709551615, 0010111000011000011001100111110111100101101011000001010111100011000111011000011010000100101100111010
0, 2, 9.893083, 1, 3.680000, 1.322177, 18446744073709551615, 0101001100110010011011011001101001011100100101000010000110000101011011001111001001100001010110000111
0, 3, 9.996649, 1, 3.690000, 1.517739, 18446744073709551615, 1111010011101001111001110010011000001011101110001001100000100000101110110101010101110111110000111101
0, 4, 9.994823, 1, 3.390000, 1.162979, 18446744073709551615, 1010001010011011110110010001011100110001010001101111010110111000010011011010010101110101100110111000
0, 5, 9.754435, 1, 4.080000, 1.427135, 18446744073709551615, 0100100011001010110010111111010100110011110101100010001011111000000110001010001111101010010000100110
0, 6, 10.359697, 1, 2.570000, 0.799051, 18446744073709551615, 1100100001011010000011100000001010101100110101110010101100010001110000000110011000001101111101110011
0, 7, 10.755244, 1, 3.400000, 1.244400, 18446744073709551615, 1011011000100011011110010001001100011000010001111011110001100010101111011100111010100111100110100110
0, 8, 10.535563, 1, 3.000000, 0.850000, 18446744073709551615, 0011001110001111000110110111111010111011111000110010110110111010100111000110000100000111011110001011
0, 9, 9.966903, 1, 2.900000, 0.965900, 18446744073709551615, 0001000101101100010001001011110111000101011110100001001110011011100100100010001110110110111101101010
0, 10, 10.335387, 1, 3.060000, 1.002764, 18446744073709551615, 0100000000001111000001000111000110101101000100111011011110001111011100110011000100111100111110100100
0, 11, 10.283804, 1, 3.610000, 1.267579, 18446744073709551615, 0011111000010011011001000100110000100011100010111010010010100001101000010001000010101001010001000011
0, 12, 10.412290, 1, 3.560000, 1.319665, 18446744073709551615, 1011110101000100001010110100101011110000011001111001111011100111001010000001110110110110000101110010
0, 13, 9.913709, 1, 3.100000, 1.093900, 18446744073709551615, 1011110001101111111010100110101100001100000111100100100111110000010001010001001010011111011010100000
0, 14, 9.837580, 1, 4.340000, 1.516044, 18446744073709551615, 1111010110010111010001010000100111100011010001000111011111101111011010101001010010101110010010001101
0, 15, 10.421262, 1, 3.400000, 1.004400, 18446744073709551615, 0011101110000101111101111000100000000110100000001110110001001001101100111111101001010001011010100000
0, 16, 10.312277, 1, 3.470000, 1.248690, 18446744073709551615, 0100011000111001001101010100111011111111001101111010111011101000010011000100111100100101100101001011
0, 17, 10.394810, 1, 3.600000, 1.250401, 18446744073709551615, 1000011110111001101000011101110000011110101011101001100011001101110001101001111000001000110110010110
0, 18, 10.110386, 1, 2.930000, 1.139250, 18446744073709551615, 0010101110010101001111010101010101001110011011011101010111100111100001010111010010010000000110010101
0, 19, 9.567218, 1, 4.370000, 1.142130, 18446744073709551615, 1111110001101011101100111111011100111000101000001010100000111100100000100111010100010011011100111010
0, 20, 9.918277, 1, 3.910000, 1.349020, 18446744073709551615, 0010110011011010111111100101111111101000011011011101110000000110101100100110111001011010011100010001
0, 21, 10.378395, 1, 4.590000, 1.191218, 18446744073709551615, 0010110001101111010101011011010000001001001110000011100011110001000000001100110001010101000110101101
0, 22, 10.332050, 1, 3.300000, 1.061100, 18446744073709551615, 0010101100000111001111011010000011001110110101001011111010010011010011111110010001010101101111000111
0, 23, 10.563840, 1, 4.440000, 1.389264, 18446744073709551615, 1001100011000011111001000011111100000001001110001111011001101111111000100011100111000001111100000111
0, 24, 9.899491, 1, 3.120000, 1.228256, 18446744073709551615, 1001011000100011010101000001100111110001001110011001110010111111001011001011001011100111000011011110
0, 25, 9.807828, 1, 3.280000, 1.034016, 18446744073709551615, 0110101110010111000110100000101010111001100100001010111100011101010011000001010101000000111111101100
0, 26, 9.899302, 1, 3.830000, 1.254410, 18446744073709551615, 1000001000101111001010111011001001110011001011010001000010100010000010001011010100000011100001111010
0, 27, 10.057009, 1, 3.070000, 1.090850, 18446744073709551615, 1001100101110010010110001010110101000000110110101110111011110100110001100110011000011010000100001101
0, 28, 10.011898, 1, 3.040000, 1.085984, 18446744073709551615, 0111000100001111000100111100100111110010100111100101110001010011001111110100100000001010001111001000
0, 29, 10.309937, 1, 3.320000, 1.167377, 18446744073709551615, 1011100111011010111110101101010111110011001110110000110111011110111111000011011100000101011110010011
0, 30, 10.237625, 1, 4.570000, 1.456252, 18446744073709551615, 1110011111101100111100110111111101101000010100100100010111101010110110110101001000001010101011111010
0, 31, 9.793020, 1, 2.830000, 0.901011, 18446744073709551615, 1000000010011100011110000010010111100100011111100001011000000010100111101011001000110100000010110000
0, 32, 9.979044, 1, 2.950000, 0.880475, 18446744073709551615, 0101100101110110101001000001110001011101110100101110101011010010100111011010010000001100100001011000
