round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 9.823997, 1, 2.670000, 0.835944, 18446744073709551615, 0011110000001011110101001011101110011001110010101000100101101101010110010101110101000010001000110001
0, 1, 9.793827, 1, 2.900000, 0.973600, 18446744073709551615, 1101101110101011100100111011010100100110111010100100010000001101000101100100100111101111000110000101
0, 2, 9.985313, 1, 3.730000, 1.340584, 18446744073709551615, 0110110111001010010000111011001100000100001110111100000110000010110101111011000100110011110010011100
0, 3, 10.340428, 1, 3.020000, 0.974784, 18446744073709551615, 0011000000111001011011110010001010101101110011000010110111000011111000001011101101010010010010011111
0, 4, 10.267076, 1, 2.920000, 1.032544, 18446744073709551615, 1110111010110111111101010101011100111111000000000101001010010010101110100010111101100001110010011111
0, 5, 9.798833, 1, 3.210000, 1.113736, 18446744073709551615, 1110110010111000001110001100010111010010111101110111011010000110100101110011100000011110110111110001
0, 6, 9.995613, 1, 3.170000, 1.019143, 18446744073709551615, 0000010110010011001010111101110010000011011001100000010111011001011000111010111010100111100110100101
0, 7, 10.171652, 1, 2.870000, 0.943624, 18446744073709551615, 1110000001100011100000110011101100001011100110111001110111010000101101100010001001110001100111001101
0, 8, 10.666784, 1, 2.680000, 0.890305, 18446744073709551615, 0001101000000100011111110000100011100000110001011100101001110100001001000000010111101110011110110010
0, 9, 10.001319, 1, 2.980000, 0.964384, 18446744073709551615, 1110100001110101011010001011111001101001011011010110011010011010101001010011111010001000110100100110
0, 10, 9.866683, 1, 3.670000, 1.262344, 18446744073709551615, 1010111111001001100111001010101110011101111111111010010111000110011011111001000111000011011100100001
0, 11, 9.802597, 1, 3.470000, 1.087463, 18446744073709551615, 0100011000111001101101101110010011001010000000101010110001000010010001001101001000101111001010111011
0, 12, 9.698280, 1, 2.820000, 0.989505, 18446744073709551615, 1101011011101110110001000101011111010001110010100000001101000111010101100010010000100000100110011011
0, 13, 9.898100, 1, 3.780000, 1.320065, 18446744073709551615, 0100001001100110000011001101000111001111111011011001010110110100111101100100101100010100010110111100
0, 14, 9.694093, 1, 3.760000, 1.116896, 18446744073709551615, 1100010100110001001110000100100101110110011100111111000010100111000001111011100110001011111000111001
0, 15, 10.061047, 1, 3.290000, 1.132935, 18446744073709551615, 1100000000010110111101110111111101000110011000110010111000010010011001011111100111111000100100011000
0, 16, 10.553108, 1, 3.840000, 1.224576, 18446744073709551615, 0010111001010011101101001000001101100011110111101110000000101001011010000110001110000111101011101110
0, 17, 9.768826, 1, 2.850000, 0.802599, 18446744073709551615, 0000110001110110010101111100110001111010111001000111010110110101111011101010010111101011001100101010
0, 18, 10.445469, 1, 3.170000, 1.039143, 18446744073709551615, 1010100000010101110011110101100000111100011100110011001110111111110110011111010110101100001110011111
0, 19, 9.558441, 1, 4.350000, 1.390600, 18446744073709551615, 0001011101101110010000011101111011110011100111110100011010010101110001101001010110100110110101011100
0, 20, 10.031251, 1, 3.480000, 1.245184, 18446744073709551615, 0110001101010101101100111110110111011100111111110111111110011110010011101001110100000110101011110110
0, 21, 9.978835, 1, 4.110000, 1.182216, 18446744073709551615, 0100111111111111101110000100100100110000001010111111100001111010101100000000011111101110000111111001
0, 22, 10.241811, 1, 2.870000, 0.903624, 18446744073709551615, 1001100001001010101101110111011111110100111100111101110110110001011111110111000001100110100101110001
0, 23, 10.593429, 1, 4.230000, 1.041385, 18446744073709551615, 0000110101011010001100000111110101101110101010111111010110000011011100101011111000101010101000010110
0, 24, 10.222236, 1, 2.780000, 1.002464, 18446744073709551615, 0001100010101110100000110001101101010100010101011111011110101111010010001001001100100111001101011100
0, 25, 10.139441, 1, 3.750000, 1.025000, 18446744073709551615, 0011110101110100001111010101010011010101100011101111010000101100010100010100111011111011111100111100
0, 26, 9.934855, 1, 0.010000, 0.009802, 18446744073709551615, 1010001011011011001010101000010110011101110000110010101000000000000001111110011011011111001000010000
0, 27, 9.764011, 1, 3.060000, 1.321856, 18446744073709551615, 1001000000111010111000011001011111011110001101111111100101101011011101011000001011110011101100111110
0, 28, 9.707216, 1, 3.180000, 0.923104, 18446744073709551615, 0010011101100001000101100111001111100001011100011101110111100010010011000101011011011100100101100101
0, 29, 10.039336, 1, 3.450000, 1.271399, 18446744073709551615, 0010110101100001101010010000100111011101100110110110001100100100110100101101100110110011010011011000
0, 30, 10.153852, 1, 2.620000, 0.841024, 18446744073709551615, 1000101010000001100100010101010111110100001001110000011110010111010101111010010100011110111101111010
0, 31, 9.791401, 1, 3.330000, 1.037544, 18446744073709551615, 1101110111011000101011011100010001101111011011111011010111100100100100110110100000100111001101100001
0, 32, 10.234591, 1, 3.760000, 1.076896, 18446744073709551615, 1100001010111011011110000110101000010101100010011010001001111100101111000011001001100100110111101000
0, 33, 9.991841, 1, 2.820000, 0.949505, 18446744073709551615, 0101110101001110110110011000010110000111110101010110101011111011001101010011010101110100010110001011
0, 34, 9.664175, 1, 3.080000, 0.994144, 18446744073709551615, 1101001111110111011111011101101000011100001000001011111000111011100010010010011000001110011101101100
0, 35, 10.149663, 1, 3.700000, 1.322400, 18446744073709551615, 1101011011001010100101001010010101111111000001110101010011100001100111101000000100111010111010010001
0, 36, 10.090208, 1, 3.680000, 1.235905, 18446744073709551615, 1000111101111101100001011100000101011010000011011000001111010101100001110110000000000100000100101110
0, 37, 9.470865, 1, 3.800000, 1.222400, 18446744073709551615, 1100110011101001011001111110101110000110000001101011110110111000101111101000100000101101010101101001
0, 38, 10.334676, 1, 3.110000, 0.991016, 18446744073709551615, 0111110011100001101000001011001111111010100001000101110001100010001010000101100110010111101100000100
0, 39, 10.287444, 1, 3.270000, 1.089384, 18446744073709551615, 1000011100000010110110001110101100001100100011010110011001110111110000010110001111110010110111001011
0, 40, 9.773156, 1, 3.420000, 1.215744, 18446744073709551615, 1000011000111110101100100001010100110111011001101000010100000101100100110101001011000100000011111011
0, 41, 10.381580, 1, 2.720000, 0.985664, 18446744073709551615, 1000100110010011101110100101110111100100000111110001011011010000110010111000000100101111001010110101
0, 42, 10.015956, 1, 3.070000, 0.988103, 18446744073709551615, 1001000101100110000001011111010110011110000010111010001011110000001001100111110001101011001011110110
0, 43, 10.186129, 1, 2.900000, 1.093600, 18446744073709551615, 0000100011100101100100100111111101101001101011000110111100011101111000110110001110000100001001111110
0, 44, 10.050781, 1, 4.170000, 1.225543, 18446744073709551615, 1001011001011100011010110011101111110101011000101101111110110000010011110001100111010111001011000111
0, 45, 9.378990, 1, 3.240000, 1.042496, 18446744073709551615, 1010000111000000001101101011111011011111001000101011000101011011111001010001101000010011101001111111
0, 46, 9.383320, 1, 3.230000, 1.079785, 18446744073709551615, 0111111100101011100101010101110000000010000110011111011101000001000101001111110100010010001101001000
0, 47, 9.973089, 1, 3.040000, 0.908736, 18446744073709551615, 1100011001011010100000000110110101001101100111000100111111101010001100000100000101100110000100110100
0, 48, 9.593072, 1, 3.070000, 1.068103, 18446744073709551615, 0110000111101111011111000101111001100101110011101010100100001100100001101010111000000010011111000010
0, 49, 10.327615, 1, 2.830000, 1.060743, 18446744073709551615, 1110000101101000111101001101111100100010100001000111110101101000010100100111010110111010101011010100
0, 50, 9.836179, 1, 3.400000, 1.017601, 18446744073709551615, 1010010101110111011110110000111001011101011101000000101001010011110010001110011111111010101010100010
0, 51, 10.245746, 1, 3.780000, 1.320065, 18446744073709551615, 1100000110100110101101000000110101111001010000000101000010100100010100110100001011110101001100000111
0, 52, 9.854442, 1, 3.080000, 1.074144, 18446744073709551615, 1001000011100100001111101101010101100100000101010110110110100111010001001110001111001011010011101101
0, 53, 9.906340, 1, 0.000000, 0.000000, 18446744073709551615, 0100110110101110001100010100010011011101111110001110101010000001010110100100010101111010100111001000
0, 54, 9.836878, 1, 3.380000, 1.158624, 18446744073709551615, 1100100101110000001000101100010100101111011010110110100100001001111111011010100101010011000010010011
0, 55, 10.259494, 1, 2.920000, 1.072544, 18446744073709551615, 0001010100010011011111101101011100011100000101001111010110010000111001011000010000000110010100110011
