round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 9.505299, 1, 3.770000, 1.472842, 18446744073709551615, 1101100000110011001010100101001010000011110000100100111000001110110101101010111101000111011100010101
0, 1, 9.885902, 1, 3.900000, 1.165800, 18446744073709551615, 0100010010110111001011111011111011000110011110011111010010101011101000101000101011000010001110011111
0, 2, 9.809034, 1, 3.620000, 1.113513, 18446744073709551615, 0000010011000010101111011101100011110101010110111111001110001100011100001100000110100001111111111001
0, 3, 10.449722, 1, 2.870000, 1.028362, 18446744073709551615, 0101011010110001010101010111010111011101001011000000010000101010110110111111001101010110001101101000
0, 4, 9.888294, 1, 3.010000, 0.908698, 18446744073709551615, 1011111110000111000101100100010110001011001011010111111000101101011010101000011101000000000111001000
0, 5, 10.181056, 1, 3.810000, 1.283578, 18446744073709551615, 0110010111000010000001000111001110001001111011110001000101101100111010111100000010001111000010110111
0, 6, 10.003160, 1, 3.630000, 1.289562, 18446744073709551615, 1101100011100101000000010000110101101011110100101100110101001111110000100001001101110111100000111111
0, 7, 10.264737, 1, 3.950000, 1.215450, 18446744073709551615, 1010111100000100101000110110111001010100111101110100100101111110101101100011001010101001000011001001
0, 8, 10.098518, 1, 3.680000, 1.186753, 18446744073709551615, 0001010010010000101111111001100001001100110000010001101100110011000010001101000010011110001011110111
0, 9, 9.766873, 1, 3.500000, 1.245000, 18446744073709551615, 1100001010111101001000111010010111001011001011110111010001101010111010001001001000110100000110011000
0, 10, 9.983586, 1, 3.040000, 1.013568, 18446744073709551615, 1000001010111011100011101111011010110000001101110011111010010010110000110110101011001011010001111011
0, 11, 9.866574, 1, 3.090000, 0.890938, 18446744073709551615, 0010000010100110100100000110101001110100101100110001100110101101010111011000111011111110011100010111
0, 12, 10.281114, 1, 3.540000, 1.157768, 18446744073709551615, 1001011110001010101101000101110000111001100101010110100101111110001110000111000011110111011110100011
0, 13, 10.327626, 1, 3.490000, 1.166298, 18446744073709551615, 1101000100110101101001110011011001011100110011001010000011111110011011110010001100001101000110001110
0, 14, 10.123997, 1, 4.070000, 1.473801, 18446744073709551615, 0001001001110100100000100001010111100011010011010010001001001101101101011011110111111110111111110110
0, 15, 10.359646, 1, 4.250000, 1.546250, 18446744073709551615, 0111101010110000101000010101011111111111100111000000011010110100010101110000010101001110011100011010
0, 16, 9.882719, 1, 3.480000, 1.287392, 18446744073709551615, 1010011101001100101110001111010100111000111000001010011100001100011100001111011110101011000101001111
0, 17, 10.040724, 1, 3.000000, 0.920000, 18446744073709551615, 1001011010001101001011111011010110101110011001110101100101100001011010001001010101001101011000000001
0, 18, 9.857967, 1, 3.590000, 1.324137, 18446744073709551615, 1110100100101110111110100111011110001110010100100000110011110011111110111010000101001010010001010010
0, 19, 10.563738, 1, 3.060000, 1.049128, 18446744073709551615, 1100101110011010010011001001101110001010010101101001101010011101111010100011000100101100101011100111
0, 20, 9.820969, 1, 3.930000, 1.276201, 18446744073709551615, 0110001001101111110010100111010001010000110100101110010010001111001111100111111110010111110101111000
0, 21, 9.701309, 1, 3.410000, 1.149337, 18446744073709551615, 1000100111010111010000100000000010110100101011111101110011100101101011010101011001001000100011001001
0, 22, 9.205988, 1, 3.140000, 1.043208, 18446744073709551615, 1110110111101000100110100100110000100111000001101010110010110110101110111010011000111000110011111010
0, 23, 9.460770, 1, 3.780000, 1.365833, 18446744073709551615, 0000110110010101111100011010100110111101000010110101111011000110111001100101000010001010101001011011
0, 24, 9.758414, 1, 3.030000, 1.085482, 18446744073709551615, 0001000110010111100001101010111010101111011011000111010000111011001010010101110011000111101100101001
0, 25, 10.387151, 1, 2.940000, 1.043528, 18446744073709551615, 1001101110010110100011001001111011001100010000011111110101100011011110100000000101111110110000110011
0, 26, 9.431839, 1, 3.960000, 1.124768, 18446744073709551615, 1011110010101010000010001110000011011111010101101001001011000001101100100111110000111111000100010100
0, 27, 10.053123, 1, 3.100000, 1.097800, 18446744073709551615, 0010110111110010110110111111100010001111000111100011011101011101111111011000110111110011111111110110
0, 28, 10.449944, 1, 3.650000, 1.161050, 18446744073709551615, 0000111100001110000101110111010101001000001001001000110000101010101100010100011010110110000010110111
0, 29, 9.807336, 1, 4.260000, 1.529446, 18446744073709551615, 0011001101101001011101111101110010001100000011011001110011001101001110101111110100111101110001010101
0, 30, 9.692301, 1, 3.520000, 1.341792, 18446744073709551615, 0101111100000010111010011000010111011011000111001101011111011010111100010000101101011100001101100000
0, 31, 10.056623, 1, 3.500000, 1.005000, 18446744073709551615, 0101001100100101101010000111001101011011001100101011011101001000010011010111111000010001100000000010
0, 32, 10.127054, 1, 3.590000, 1.484138, 18446744073709551615, 0100011100011001110010001110101011110010011111000011011100011100111111101010010010110010100101110011
0, 33, 9.578505, 1, 3.070000, 1.136601, 18446744073709551615, 1000011011110011100000000110110100110100111101110001011111001110011010110110101000101111000001100010
0, 34, 9.778150, 1, 3.300000, 0.992199, 18446744073709551615, 0111111011110001001101011100001010111011111011000001101000000010111100100100011101011100000110110011
0, 35, 10.561298, 1, 2.970000, 0.952682, 18446744073709551615, 0100010000101010011001111110000000000100011111000010100110101010100100011011101011111110100111110000
0, 36, 10.094825, 1, 3.660000, 1.156488, 18446744073709551615, 0110010000101010101101011100110000101100101001100001001100010111010000110100010110011001000011000100
0, 37, 10.391447, 1, 3.630000, 1.329562, 18446744073709551615, 1000101111010001001100010001010001010111011010110110101000101011100000000101101001101001000100001111
0, 38, 9.986034, 1, 3.700000, 1.356200, 18446744073709551615, 0001001111100101001000111101001001010101111000000000001111111000001111011100111101101101011111111101
0, 39, 9.579446, 1, 2.870000, 1.108362, 18446744073709551615, 1000001011011101010101011011111101111001011001111001000010101100100100111111011101101101100110000101
0, 40, 10.041368, 1, 2.990000, 1.011098, 18446744073709551615, 1100111101010010000001011010110110001010001000100000110000011000000001111001000111111110011101111100
0, 41, 9.776445, 1, 3.020000, 1.197192, 18446744073709551615, 0100111100001100110010000010010001001011100100001110000111011001010011101111110111011010000111110000
0, 42, 10.066499, 1, 3.800000, 1.211200, 18446744073709551615, 1101100010011101000011111111100010011101001101010111101001001001101100100100101100001000000000101001
0, 43, 10.104342, 1, 3.590000, 1.304137, 18446744073709551615, 1010011001111100001001001110101110001001000101010100101000000000110110000110101111000111111001111100
0, 44, 9.443749, 1, 3.770000, 1.252843, 18446744073709551615, 0110101101100100101110101001010110001000110000111100010001101111010000001110110000110010111001111000
0, 45, 9.731457, 1, 3.410000, 1.189337, 18446744073709551615, 0000000000011101101000100001111001101110100100111011101110011101010000010010001011110111010110011111
0, 46, 10.273136, 1, 4.040000, 1.211968, 18446744073709551615, 1010100001100101010101001011000011111100000001010110001001010000111101001000001000110100100100001001
0, 47, 10.260444, 1, 3.820000, 1.275753, 18446744073709551615, 0100011110111111110001111010101101010110100000010100111011101001111100100000011011001101100100001000
0, 48, 10.057032, 1, 3.220000, 1.024232, 18446744073709551615, 1011111000101111000000101110001100000000010111010111010101001110011101110100111011110010110111001001
0, 49, 9.837744, 1, 2.830000, 0.960921, 18446744073709551615, 1000010010101100111001011011011011110011110110010110111001101011011000110110101011100001110111001111
0, 50, 10.006745, 1, 3.070000, 1.136601, 18446744073709551615, 0010001110011111100010001010111000000010010010001001110111111110101111001000101101000010010010011011
0, 51, 9.782149, 1, 3.370000, 1.425961, 18446744073709551615, 1110001010101010111011111100111010000100000101001010011111010000100100010001010111101000111110001001
0, 52, 9.839523, 1, 3.640000, 1.205408, 18446744073709551615, 1000010001100110101010101100111100100010011111101001001110100010101101010010110010101001000101101010
