round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 10.295019, 1, 3.620000, 1.133513, 18446744073709551615, 0110110111111101000110110000110111111101000100011110110001110001000011011110101111101101001110001000
0, 1, 10.206279, 1, 3.390000, 1.128058, 18446744073709551615, 0100101001101011101100111011110111000000001111011111000010010000011000011101011110000110000001101010
0, 2, 10.017373, 1, 3.440000, 1.029728, 18446744073709551615, 1001100000001111000111010011000000100110111111001011101001000110100101010110000111111011011000100110
0, 3, 10.244186, 1, 3.430000, 1.049801, 18446744073709551615, 1101011111111000100111011000010111110010111101111110101110011101101110010101001011010001111101111111
0, 4, 10.772954, 1, 3.640000, 0.945408, 18446744073709551615, 1011111100001101111001100001011011111000010111001101101100010101000111101000101100001100011111110011
0, 5, 9.948667, 1, 3.110000, 0.904458, 18446744073709551615, 0001101101001100001101001101110011001110001011111001100110001111111111001111001010011000111001110111
0, 6, 9.792823, 1, 3.060000, 1.029128, 18446744073709551615, 1111010000111100001010110010110011101100000110111101100011000011101111101000011100001101110100011111
0, 7, 9.888449, 1, 3.170000, 0.980121, 18446744073709551615, 1000101110100010111110000110000110011011100011101010011000110011001100011101001000111111100011101111
0, 8, 10.379829, 1, 3.120000, 0.970911, 18446744073709551615, 1110011110100011011110010010101111010010011000110101100100101011110101010011000010010110000000001010
0, 9, 10.327108, 1, 3.340000, 1.161288, 18446744073709551615, 0100101010111101011100010101101000111010010111000001001010101100111100011000001010111110100111110010
0, 10, 10.374634, 1, 3.700000, 1.176199, 18446744073709551615, 0110101101011000001111001011001110100111010111000100110110101001001001000110110010000000011001010101
0, 11, 10.030591, 1, 2.670000, 0.758521, 18446744073709551615, 0000101001010111011101101000110110010001001100110000011001101110100111010010000000100111111101110011
0, 12, 9.784170, 1, 3.150000, 0.849049, 18446744073709551615, 0010100010010011001000001011101011000110100110100101000010101010110101100000110101010111001011001010
0, 13, 10.126534, 1, 3.460000, 0.948969, 18446744073709551615, 0000000010111010011000001011111100011110010110011010010001010010100100101000111101111010111000110111
0, 14, 9.354243, 1, 3.340000, 1.121288, 18446744073709551615, 1001000010010001100010000001100100111010100100000011010101111110111110111101001111110110001010001010
0, 15, 10.603178, 1, 2.810000, 0.775978, 18446744073709551615, 0110001011011100001111001001011001000101101100010101011000111001000110000011011110111000100110000000
0, 16, 10.401635, 1, 2.850000, 0.785049, 18446744073709551615, 0001001001011001010010101001010000111010010011111100011000111000111110100010101110110110110011000111
0, 17, 9.733978, 1, 3.770000, 1.012842, 18446744073709551615, 1001110111011001001111001011000101101111100010001001111010100110001111010000110110101100000111100000
0, 18, 10.472894, 1, 3.080000, 0.903872, 18446744073709551615, 0100010010001101110010110110000101011101001001110110101110110101001101000111111110100000110110010111
0, 19, 9.457079, 1, 2.650000, 0.847050, 18446744073709551615, 0110110010101001010000011100011011100010100100000000010101111111000100100111001011010110001000001111
0, 20, 9.857659, 1, 3.550000, 1.095450, 18446744073709551615, 0010100011010010110010100111011010011000000101110010000001010001111111010100000110100110101000111100
0, 21, 9.436112, 1, 2.900000, 0.921800, 18446744073709551615, 1001101110001001010001010100010100011110101001001011111100010100101111011100011010101001000100001111
0, 22, 10.722364, 1, 3.910000, 1.136138, 18446744073709551615, 1011100000100011110011110101001110000101111011000010010000000010110111110000011111001000001110011000
0, 23, 10.579974, 1, 3.320000, 0.957153, 18446744073709551615, 1100111101000100010001011111101111101110001000111000110100000011000011001001000110101000010001110111
0, 24, 10.332630, 1, 3.160000, 0.954688, 18446744073709551615, 0001010000101111001001101111111000011001111011111100001101011100110010100100111110111011101001111100
0, 25, 10.253776, 1, 2.840000, 0.873088, 18446744073709551615, 1000010001110011001100101110011110110000101001011101000111111011011100010000001011000001011000011010
0, 26, 10.160144, 1, 2.960000, 0.923168, 18446744073709551615, 0010001000111110011101101000001111000110011101000011000110010101000100001101100110000011100011110010
0, 27, 10.090366, 1, 3.160000, 0.894687, 18446744073709551615, 0000010010111011011011000000111001110010110010001010000010000001111110100000000000101000001000100010
0, 28, 10.233326, 1, 2.800000, 0.903200, 18446744073709551615, 1001111100111110101010011101011111100011010000110001100101111100110011010111000011110001111001011111
0, 29, 9.953959, 1, 2.920000, 0.763072, 18446744073709551615, 1111011001110010111010011001111001000111010110100001010100011101111111011101110000000010000010101110
0, 30, 9.909058, 1, 3.420000, 1.029672, 18446744073709551615, 1111100011111010111100101111010000101111101101000001101100001001000110101110111011100111111101100101
0, 31, 9.869510, 1, 3.090000, 1.050939, 18446744073709551615, 0011110010011000101100011110111001110110011010111000110111011001000100011000100000001111101100100110
0, 32, 10.539521, 1, 3.350000, 1.123050, 18446744073709551615, 1000000100001001111010011000011000010011010111110011110100000011001100100000100010110010110100011010
0, 33, 10.009482, 1, 2.810000, 0.895978, 18446744073709551615, 0100011011110010111110110101100001000000010100111110101000001010001101011110100001100000100001011011
0, 34, 10.402332, 1, 3.310000, 0.994778, 18446744073709551615, 1010101011010000010010111101011010111001000000011010110101100111011100100001000111100111010001110110
0, 35, 10.367440, 1, 2.950000, 0.913450, 18446744073709551615, 1110100110101010110100000100000000111001100001110100110000001011100001100001101100000001110001110101
0, 36, 10.547839, 1, 3.490000, 0.986298, 18446744073709551615, 1000111000110111110001100011010000100011111110000001000100001101110101001110000111100000001101110011
0, 37, 9.850820, 1, 2.590000, 0.627737, 18446744073709551615, 1011000011001010100101101001100101001011001111010010111010001001111101000001100101001101000000101001
0, 38, 10.395618, 1, 3.120000, 0.930911, 18446744073709551615, 0100111101001011110001011100000010000110111111011101110011010111000100001001100101111001011000110001
0, 39, 10.302429, 1, 3.030000, 0.965482, 18446744073709551615, 0001001111100001001010001011011010011111011000001110010010111101011011010100010101110010000000010000
0, 40, 9.666573, 1, 0.000000, 0.000000, 18446744073709551615, 1111000110000010000011101010101001101110011111011011110010111011111010001001011100110011011110000100
0, 41, 9.551506, 1, 3.540000, 0.957768, 18446744073709551615, 1101001001010010001111010001100000010100011101011111011110011101100100100001010000000110011010100000
0, 42, 9.599957, 1, 3.170000, 1.140121, 18446744073709551615, 1010100000001001101111111010000101010101001100010101101010011110011100011101110011101011111011111001
0, 43, 9.749143, 1, 4.120000, 1.186111, 18446744073709551615, 0101010101111111011101101000110001011000100111000011011001000101001001010101001101011101001100111111
0, 44, 9.791155, 1, 2.820000, 0.888552, 18446744073709551615, 1011111001111010010010001000101000010101101001100011101110010010011100011011001000111010010110110001
0, 45, 10.159431, 1, 2.680000, 0.693952, 18446744073709551615, 1011110110010011010100001000110101010110110101000100011010111111010111010100001110000101101011111100
0, 46, 10.289966, 1, 3.130000, 0.897161, 18446744073709551615, 0111110100111110101011111110011111111101010010111110111100101100001101010100011100100101010110110101
0, 47, 10.148894, 1, 3.210000, 1.119818, 18446744073709551615, 0010111000001000010111001111110100011001000001101100001001001001101100111100011101101010001011100000
0, 48, 10.662174, 1, 3.240000, 1.032448, 18446744073709551615, 1010001011010101010011111010100001001101110010011110001100100001110000001100011110111100001110101101
0, 49, 10.064537, 1, 3.290000, 0.829418, 18446744073709551615, 0101100111011001111101110100001111010110001101111000010100101000111111010110000111011010011110111011
0, 50, 9.665776, 1, 2.920000, 0.883072, 18446744073709551615, 0100001011000100001100100110010110001000111100111010000011100101011110000101001010100101010001000111
0, 51, 10.335737, 1, 3.290000, 1.109418, 18446744073709551615, 0011110001001110100000011011001101001010111111000010001111000111101111101101000000011101101010000011
0, 52, 9.771975, 1, 3.110000, 0.824458, 18446744073709551615, 1000110111011100001111100011110101001011110001111100001010011000101001010011001000111000010010110000
0, 53, 10.499592, 1, 3.230000, 0.848442, 18446744073709551615, 0111111010000001010100111110101101010110000101001101100010000101100010000011111101111001100100101111
0, 54, 10.033883, 1, 4.660000, 1.330088, 18446744073709551615, 0011101010111000010110000110010000101111101011000101101010000000110010101110000010010010010101000010
0, 55, 9.743552, 1, 3.360000, 0.964608, 18446744073709551615, 0101010010111010111101110010110010000000000001101101011110100101101011010000010101100001101111100110
0, 56, 10.052201, 1, 3.470000, 1.088282, 18446744073709551615, 0011101011101001100000001011111011011101110011110111011101111000110000111111101001110001100011100011
0, 57, 9.652628, 1, 3.880000, 1.004512, 18446744073709551615, 1011101011111001110110011100101001010010000110010100000011000010101101010011111001111011001101001000
0, 58, 10.206733, 1, 3.460000, 1.148968, 18446744073709551615, 1101101100010111011000110000111100001110011010110001111000010110011100010100100010000100011011010010
0, 59, 10.270418, 1, 3.090000, 1.010939, 18446744073709551615, 1111001101010111101011111100110100111010011110001010000100100101110001111100101101101101011101000011
0, 60, 9.430352, 1, 2.980000, 0.861992, 18446744073709551615, 1000110110101010111100111001001111010101001001000001010001100101000001100110011000001001000010111110
0, 61, 10.264933, 1, 3.750000, 1.206250, 18446744073709551615, 1010010000101110001011001101010000000011110111111110001011101101001000101011001101110110110010100101
0, 62, 10.037445, 1, 2.860000, 0.836808, 18446744073709551615, 0001000111001010110101011111011001001110101001000111111010101000100101010000011101010100110010101000
0, 63, 9.795694, 1, 3.200000, 0.935200, 18446744073709551615, 0001111000101100001000010000101000000101100011000001001000100100110111101011001001010110101100110011
0, 64, 10.101323, 1, 0.000000, 0.000000, 18446744073709551615, 0000100010010110011101000001000010111011111101110110110000100001101011100000010101111001011111111011
0, 65, 10.460423, 1, 3.100000, 0.937800, 18446744073709551615, 1001011101001011010101110000001000101100101010111000001100001110011100001110010001101001100001011100
0, 66, 10.364085, 1, 3.380000, 1.027112, 18446744073709551615, 1001001100111111101010011101001011110011101111011100011110011100000010001001111110010011000010011110
0, 67, 9.798311, 1, 3.070000, 0.876602, 18446744073709551615, 0100011010011011010010110110111010100101111101000011010010010111100001110110100101100100110100000100
0, 68, 10.013970, 1, 3.440000, 1.009728, 18446744073709551615, 0011100010011000100101100111111010111111111101111110101011001101111100110010111010100000000000011100
0, 69, 9.916779, 1, 3.100000, 0.837800, 18446744073709551615, 0001110011100010011101110100011011011100011111101011100100000110110011100100000011000110110111101101
