round, agentid, utility
1, 0, 1.057485
1, 1, 1.443388
1, 2, 1.547464
1, 3, 1.545301
1, 4, 1.571974
1, 5, 0.641423
1, 6, 0.896513
1, 7, 0.909952
1, 8, 1.795836
1, 9, 1.077472
1, 10, 1.267477
1, 11, 1.912476
1, 12, 1.343355
1, 13, 1.767271
1, 14, 2.048120
1, 15, 1.824573
1, 16, 1.385286
1, 17, 1.051168
1, 18, 2.004237
1, 19, 2.240082
1, 20, 0.928903
1, 21, 2.094016
1, 22, 1.149976
1, 23, 1.254241
1, 24, 2.002902
1, 25, 0.962885
1, 26, 1.417480
1, 27, 1.652466
1, 28, 1.543309
1, 29, 1.875078
1, 30, 1.667209
1, 31, 0.987916
1, 32, 1.337481
1, 33, 0.735210
1, 34, 0.998606
1, 35, 1.014365
1, 36, 0.919525
1, 37, 2.081431
1, 38, 1.376285
1, 39, 1.137798
1, 40, 1.287521
1, 41, 0.521857
1, 42, 1.657451
1, 43, 1.078794
1, 44, 0.530000
1, 45, 1.841715
1, 46, 1.530000
1, 47, 1.911601
1, 48, 1.748915
1, 49, 1.259460
1, 50, 1.142975
1, 51, 2.521667
1, 52, 1.552449
1, 53, 0.929983
1, 54, 1.214239
1, 55, 1.821886
1, 56, 1.328025
1, 57, 1.829363
1, 58, -0.010000
1, 59, 0.972286
1, 60, 2.066502
1, 61, 1.473572
1, 62, -0.040000
1, 63, 0.585051
1, 64, 1.758760
1, 65, 1.259152
1, 66, 1.642876
1, 67, 0.923241
1, 68, 1.166920
1, 69, 1.104037
1, 70, 1.441933
1, 71, 1.006239
1, 72, 1.890184
1, 73, 0.491549
1, 74, 1.682183
1, 75, 1.877874
1, 76, 0.787500
1, 77, 1.726723
1, 78, 1.706888
1, 79, 0.900000
1, 80, 0.849974
1, 81, 1.109983
1, 82, 1.915127
1, 83, 1.329593
1, 84, 1.322485
1, 85, 1.556093
1, 86, 1.319998
1, 87, 1.299878
1, 88, 1.586432
1, 89, 1.462021
1, 90, 1.737593
1, 91, 1.992002
1, 92, 0.734796
1, 93, 2.227207
1, 94, 1.753777
1, 95, 0.627500
1, 96, 1.636725
1, 97, 0.980777
1, 98, 1.952857
1, 99, 0.995053
1, 100, 0.991100
1, 101, 0.880326
1, 102, 1.237500
1, 103, 0.000000
1, 104, 1.379805
1, 105, 1.472067
1, 106, 1.629169
1, 107, 2.437448
1, 108, 1.207009
1, 109, 0.646779
1, 110, 0.870858
1, 111, 0.440000
1, 112, 1.385403
1, 113, 1.192952
1, 114, 0.780000
1, 115, 1.455689
1, 116, 0.974145
1, 117, 1.333652
1, 118, 1.246880
1, 119, 1.798252
1, 120, 1.892096
1, 121, 1.115611
1, 122, 1.299974
1, 123, -0.040000
1, 124, 1.665949
1, 125, 1.652362
1, 126, 0.949990
1, 127, 1.311135
1, 128, 1.481369
1, 129, 1.292416
1, 130, 1.942547
1, 131, 1.474231
1, 132, 1.328017
1, 133, 2.030934
1, 134, 1.095051
1, 135, 1.567482
1, 136, 1.667460
1, 137, 1.335032
1, 138, 1.549988
1, 139, 0.944702
1, 140, 1.059979
1, 141, 0.412612
1, 142, -0.160023
1, 143, 1.063693
1, 144, 1.907375
1, 145, 1.740669
1, 146, 0.809982
1, 147, 1.556949
1, 148, 1.472248
1, 149, 1.569976
1, 150, 1.519999
1, 151, 1.448688
1, 152, 1.040000
1, 153, 1.219976
1, 154, 1.007498
1, 155, 0.979997
1, 156, 1.042449
1, 157, 1.532471
1, 158, 0.000000
1, 159, 1.287971
1, 160, 1.209987
1, 161, 1.179964
1, 162, 1.646275
1, 163, 0.097448
1, 164, 2.191834
1, 165, 1.343636
1, 166, -0.040000
1, 167, 1.697451
1, 168, 0.800000
1, 169, 1.559384
1, 170, 1.782053
1, 171, 0.985328
1, 172, 0.828811
1, 173, 2.047450
1, 174, 1.238938
1, 175, 0.556711
1, 176, 1.771947
1, 177, 1.360981
1, 178, 0.822684
1, 179, 1.513486
1, 180, -0.101125
1, 181, 1.832048
1, 182, 1.535977
1, 183, 1.677296
1, 184, 1.532254
1, 185, 1.075339
1, 186, 1.792361
1, 187, 0.874524
1, 188, 1.236403
1, 189, 1.510611
1, 190, 0.000000
1, 191, 1.479342
1, 192, -0.040000
1, 193, 0.801649
1, 194, -0.011390
1, 195, 1.197473
1, 196, 1.251764
1, 197, 1.703267
1, 198, 1.360610
1, 199, 0.663853
3, 0, 1.320029
3, 1, 1.457945
3, 2, 1.722420
3, 3, 1.606763
3, 4, 1.587926
3, 5, 0.715349
3, 6, 0.856427
3, 7, 0.896689
3, 8, 1.816774
3, 9, 1.490166
3, 10, 1.627488
3, 11, 1.989497
3, 12, 1.340399
3, 13, 1.939587
3, 14, 2.118367
3, 15, 1.834806
3, 16, 1.462072
3, 17, 1.051838
3, 18, 2.101473
3, 19, 2.352564
3, 20, 0.933133
3, 21, 2.136748
3, 22, 1.175909
3, 23, 1.308936
3, 24, 2.059783
3, 25, 0.996414
3, 26, 1.617610
3, 27, 1.779967
3, 28, 1.570128
3, 29, 1.904166
3, 30, 1.694379
3, 31, 1.002592
