round, agentid, utility
1, 0, 1.383091
1, 1, 1.852423
1, 2, 1.768367
1, 3, 1.785038
1, 4, 1.326586
1, 5, 0.829920
1, 6, -0.004620
1, 7, 1.544373
1, 8, 1.545090
1, 9, 1.646667
1, 10, 2.173622
1, 11, 1.133788
1, 12, 1.508806
1, 13, 0.820000
1, 14, 0.682258
1, 15, 1.035535
1, 16, 1.582487
1, 17, 1.046911
1, 18, 0.932853
1, 19, 1.489627
1, 20, 1.259929
1, 21, 1.239010
1, 22, 0.922333
1, 23, 1.513425
1, 24, 1.361401
1, 25, 0.891870
1, 26, 1.331483
1, 27, 0.850392
1, 28, 1.121270
1, 29, 1.475313
1, 30, -0.160118
1, 31, 1.964120
1, 32, 0.788139
1, 33, 1.234008
1, 34, 1.429389
1, 35, 1.805766
1, 36, 1.737497
1, 37, 1.281529
1, 38, 1.956412
1, 39, 0.767092
1, 40, 0.779020
1, 41, 0.867491
1, 42, 1.061575
1, 43, -0.160092
1, 44, 1.317614
1, 45, 1.199320
1, 46, 1.812223
1, 47, 0.821983
1, 48, 1.084718
1, 49, 1.099381
1, 50, 1.516969
1, 51, 1.104495
1, 52, 0.922258
1, 53, 1.295500
1, 54, 1.582265
1, 55, 1.735051
1, 56, 1.134348
1, 57, 1.360944
1, 58, 1.600133
1, 59, 2.092067
1, 60, 1.847423
1, 61, 0.741421
1, 62, 0.294814
1, 63, 0.691761
1, 64, 1.130576
1, 65, 1.627089
1, 66, 1.264039
1, 67, 1.797260
1, 68, 1.883604
1, 69, -0.010000
1, 70, 0.000000
1, 71, 1.487568
1, 72, 1.589775
1, 73, 1.205606
1, 74, 0.670000
1, 75, 1.130071
1, 76, 1.547249
1, 77, 2.181117
1, 78, 0.401962
1, 79, 1.195195
1, 80, 1.049559
1, 81, 1.139842
1, 82, 1.656415
1, 83, 1.771124
1, 84, 1.582435
1, 85, 1.542329
1, 86, 1.047693
1, 87, 1.192803
1, 88, 1.834453
1, 89, 1.587388
1, 90, 1.259785
1, 91, 2.295497
1, 92, 1.857356
1, 93, 1.622483
1, 94, 1.254074
1, 95, -0.047591
1, 96, 1.921551
1, 97, 1.527480
1, 98, 1.329684
1, 99, 0.600000
1, 100, 1.299638
1, 101, 0.854371
1, 102, 0.898677
1, 103, 1.031734
1, 104, 1.877415
1, 105, 1.596921
1, 106, 1.505218
1, 107, 1.432891
1, 108, 1.544070
1, 109, 1.033737
1, 110, 1.004629
1, 111, 1.523516
1, 112, 1.809712
1, 113, 1.087622
1, 114, 1.466625
1, 115, 1.359897
1, 116, 1.386584
1, 117, -0.276749
1, 118, 1.082265
1, 119, 1.542264
1, 120, 1.282098
1, 121, 0.969833
1, 122, 0.036109
1, 123, 1.066651
1, 124, 1.299391
1, 125, 1.061885
1, 126, 0.867394
1, 127, 1.267611
1, 128, 0.881937
1, 129, 1.367490
1, 130, 1.384874
1, 131, 1.718924
1, 132, 1.790193
1, 133, 1.119977
1, 134, 0.297500
1, 135, 1.818084
1, 136, -0.090007
1, 137, 1.183984
1, 138, 2.649640
1, 139, 1.329994
1, 140, 1.449914
1, 141, 0.941792
1, 142, 1.102206
1, 143, 1.186106
1, 144, 1.316595
1, 145, 1.259309
1, 146, 1.493733
1, 147, 1.794328
1, 148, 1.469699
1, 149, 2.199470
1, 150, 1.192225
1, 151, 0.828802
1, 152, 1.062063
1, 153, 1.356721
1, 154, 1.704455
1, 155, 0.717320
1, 156, 1.880278
1, 157, 1.392187
1, 158, 1.812255
1, 159, 1.512321
1, 160, 0.685444
1, 161, 1.337571
1, 162, 0.840546
1, 163, 1.485556
1, 164, 2.084531
1, 165, 1.124566
1, 166, 1.062845
1, 167, 1.537593
1, 168, 1.377330
1, 169, 1.158357
1, 170, 0.000000
1, 171, 1.914071
1, 172, 0.922710
1, 173, 0.897401
1, 174, 1.111289
1, 175, -0.046397
1, 176, 0.983912
1, 177, 1.053576
1, 178, 1.175893
1, 179, 1.209894
1, 180, 1.339850
1, 181, 1.601214
1, 182, 0.888141
1, 183, 1.381956
1, 184, -0.090009
1, 185, 1.428745
1, 186, 1.159986
1, 187, 0.494431
1, 188, -0.090006
1, 189, -0.090005
1, 190, 0.793645
1, 191, 1.009463
1, 192, 1.791237
1, 193, 0.709467
1, 194, 1.199718
1, 195, 1.189907
1, 196, 1.007502
1, 197, 1.467452
1, 198, 1.241943
1, 199, 0.699790
3, 0, 1.407763
3, 1, 1.911465
3, 2, 1.816455
3, 3, 1.798386
3, 4, 1.333667
3, 5, 0.829920
3, 6, 0.000000
3, 7, 1.562944
3, 8, 1.604382
3, 9, 1.742059
3, 10, 2.660802
3, 11, 1.154960
3, 12, 1.541318
3, 13, 0.820000
3, 14, 0.652491
3, 15, 1.168594
3, 16, 1.709756
3, 17, 1.172872
3, 18, 1.193749
3, 19, 1.489627
3, 20, 1.305993
3, 21, 1.296005
3, 22, 1.169253
3, 23, 1.499358
3, 24, 1.498794
3, 25, 0.925951
3, 26, 1.386383
3, 27, 0.843797
3, 28, 1.178804
3, 29, 1.618935
3, 30, 0.686760
3, 31, 2.018524
