round, agentid, utility
1, 0, 0.992482
1, 1, 1.327899
1, 2, 2.025485
1, 3, 1.131345
1, 4, 1.634833
1, 5, 1.639493
1, 6, 0.199334
1, 7, 0.242646
1, 8, 0.380000
1, 9, 0.992674
1, 10, 1.136775
1, 11, 2.064352
1, 12, 1.852981
1, 13, 1.012388
1, 14, 0.000000
1, 15, 0.823740
1, 16, 0.917973
1, 17, 0.873090
1, 18, 1.767316
1, 19, 1.087131
1, 20, 1.247486
1, 21, -0.168176
1, 22, 0.961224
1, 23, 1.708989
1, 24, 1.064990
1, 25, 1.465338
1, 26, 1.324376
1, 27, 1.948436
1, 28, -0.002500
1, 29, 1.979868
1, 30, 1.600594
1, 31, 1.030906
1, 32, -0.090005
1, 33, 1.577149
1, 34, 1.377234
1, 35, -0.014065
1, 36, 1.253770
1, 37, 1.729975
1, 38, 1.461754
1, 39, 1.379395
1, 40, 1.229994
1, 41, 1.846862
1, 42, 0.000000
1, 43, 0.955940
1, 44, 1.046054
1, 45, 0.987373
1, 46, 1.178518
1, 47, 0.901864
1, 48, 0.260168
1, 49, 1.009812
1, 50, 1.190014
1, 51, 0.898520
1, 52, 1.191906
1, 53, 1.075752
1, 54, 0.579386
1, 55, 0.804876
1, 56, 2.240960
1, 57, 2.056055
1, 58, 0.593349
1, 59, 1.689902
1, 60, 1.305274
1, 61, 0.950261
1, 62, 0.780395
1, 63, 0.566844
1, 64, 1.489991
1, 65, 1.143739
1, 66, 1.541974
1, 67, 1.514037
1, 68, 1.579289
1, 69, 0.809050
1, 70, 0.583463
1, 71, 1.519887
1, 72, 1.510293
1, 73, 1.417465
1, 74, 2.074864
1, 75, 1.667253
1, 76, 1.093441
1, 77, 1.093055
1, 78, 0.663782
1, 79, 0.881644
1, 80, 1.378228
1, 81, 1.506612
1, 82, 1.891650
1, 83, 1.810029
1, 84, 1.213684
1, 85, 0.864300
1, 86, 2.019848
1, 87, 1.444026
1, 88, 1.733953
1, 89, 1.139677
1, 90, 1.785007
1, 91, 1.335166
1, 92, 1.425339
1, 93, 1.521407
1, 94, 1.319876
1, 95, 1.628739
1, 96, 1.531058
1, 97, 1.185740
1, 98, 1.990584
1, 99, 1.859775
1, 100, 1.095732
1, 101, 0.408219
1, 102, 1.212005
1, 103, 1.437441
1, 104, 1.100208
1, 105, 0.626465
1, 106, 1.399540
1, 107, 0.812283
1, 108, 1.183961
1, 109, 1.707794
1, 110, 1.267475
1, 111, 0.247595
1, 112, 1.275895
1, 113, 1.465229
1, 114, 0.000000
1, 115, 1.502267
1, 116, 0.397442
1, 117, 2.362579
1, 118, 1.349983
1, 119, 1.514901
1, 120, 1.905225
1, 121, 1.369683
1, 122, 1.499992
1, 123, 1.567486
1, 124, 2.064012
1, 125, 1.185590
1, 126, 0.442207
1, 127, 1.156792
1, 128, 1.769769
1, 129, 0.919995
1, 130, 0.703105
1, 131, 1.316126
1, 132, 1.560680
1, 133, 0.795737
1, 134, 1.080032
1, 135, 2.134562
1, 136, 0.818530
1, 137, -0.040000
1, 138, 1.112629
1, 139, 1.139801
1, 140, 2.155186
1, 141, 1.702252
1, 142, 1.638225
1, 143, 1.514106
1, 144, 1.537287
1, 145, 1.982351
1, 146, -0.592777
1, 147, 1.231355
1, 148, 1.200030
1, 149, 0.948674
1, 150, 1.104442
1, 151, 0.243266
1, 152, 1.009784
1, 153, 1.604092
1, 154, 1.404705
1, 155, 1.477347
1, 156, 1.860463
1, 157, 1.787849
1, 158, 1.842238
1, 159, 1.289916
1, 160, -0.010000
1, 161, 1.072477
1, 162, 0.584415
1, 163, 1.727382
1, 164, 1.223385
1, 165, 1.608190
1, 166, 1.119842
1, 167, 1.876174
1, 168, 0.259495
1, 169, 1.361772
1, 170, 0.546676
1, 171, 1.460939
1, 172, 1.554221
1, 173, 1.233857
1, 174, 1.371607
1, 175, 1.119552
1, 176, 1.270996
1, 177, 0.892264
1, 178, 1.557137
1, 179, 1.319987
1, 180, 1.810151
1, 181, 1.363877
1, 182, 1.295322
1, 183, 2.146482
1, 184, 1.114766
1, 185, 1.126087
1, 186, 1.372610
1, 187, 1.742335
1, 188, 0.958334
1, 189, 1.737868
1, 190, 0.750012
1, 191, 1.407755
1, 192, 1.564760
1, 193, 1.271710
1, 194, 1.766404
1, 195, 1.228495
1, 196, 1.453189
1, 197, 1.427105
1, 198, 1.398051
1, 199, 1.231186
3, 0, 1.098425
3, 1, 1.355874
3, 2, 2.113560
3, 3, 1.169023
3, 4, 1.753984
3, 5, 1.730317
3, 6, 1.071443
3, 7, 0.312065
3, 8, 0.380000
3, 9, 0.811288
3, 10, 1.308447
3, 11, 2.122558
3, 12, 2.140502
3, 13, -0.165985
3, 14, 0.000000
3, 15, 0.619805
3, 16, 0.938753
3, 17, 0.867515
3, 18, 2.112325
3, 19, 1.343436
3, 20, 1.344409
3, 21, -0.184056
3, 22, 1.012295
3, 23, 1.760745
3, 24, 1.104745
3, 25, 1.492851
3, 26, 1.348599
3, 27, 1.965578
3, 28, 0.000000
3, 29, 2.074346
3, 30, 1.872587
3, 31, 1.076311
3, 32, 0.630601
3, 33, 1.822897
3, 34, 1.626195
3, 35, -0.014065
3, 36, 1.292004
3, 37, 1.729975
3, 38, 1.498285
3, 39, 1.421431
3, 40, 1.249587
3, 41, 2.209363
3, 42, 0.000000
3, 43, 0.582047
3, 44, 0.969868
3, 45, 1.179731
3, 46, 1.195034
3, 47, 1.073160
3, 48, 0.295215
3, 49, 1.026244
3, 50, 1.268775
3, 51, 1.004276
3, 52, 1.252366
3, 53, 0.912046
3, 54, 0.639572
3, 55, 1.043907
3, 56, 2.375304
3, 57, 2.115578
3, 58, 0.673730
3, 59, 2.108202
3, 60, 1.315073
3, 61, 0.939426
3, 62, 0.856876
3, 63, 0.306901
3, 64, 1.522291
3, 65, 1.321598
3, 66, 1.689774
3, 67, 1.357318
3, 68, 1.631902
3, 69, 0.826002
3, 70, 0.495054
3, 71, 1.526222
3, 72, 1.390812
3, 73, 1.467008
3, 74, 2.479012
3, 75, 1.691926
3, 76, 1.167152
3, 77, 1.077596
3, 78, 0.717179
3, 79, 0.958196
3, 80, 1.433968
3, 81, 1.556825
3, 82, 1.962445
3, 83, 1.826255
3, 84, 1.500393
3, 85, 0.858946
3, 86, 2.048284
3, 87, 1.476393
3, 88, 1.797710
3, 89, 1.191673
3, 90, 1.863276
3, 91, 1.393150
3, 92, 1.529111
3, 93, 1.873255
3, 94, 1.347777
3, 95, 1.645049
3, 96, 1.565366
3, 97, 1.135518
3, 98, 2.206254
3, 99, 2.019775
3, 100, 1.263782
3, 101, 1.249906
3, 102, 1.414682
3, 103, 1.466163
3, 104, 1.150293
