round, agentid, utility
1, 0, 1.618122
1, 1, 1.060974
1, 2, 0.953506
1, 3, 1.465977
1, 4, 1.094862
1, 5, 0.470000
1, 6, 0.857316
1, 7, 1.382188
1, 8, 1.749753
1, 9, 1.691527
1, 10, 1.462607
1, 11, 1.467486
1, 12, 0.734637
1, 13, 1.040585
1, 14, 1.245278
1, 15, 1.269829
1, 16, 1.669916
1, 17, 1.059866
1, 18, 1.661532
1, 19, 1.786327
1, 20, 1.290793
1, 21, 0.736243
1, 22, 1.331191
1, 23, 0.722208
1, 24, 2.469935
1, 25, 1.384331
1, 26, 0.524513
1, 27, 1.757394
1, 28, 1.327395
1, 29, 1.328521
1, 30, 1.351388
1, 31, 0.000000
1, 32, 1.428599
1, 33, 1.302255
1, 34, 1.593510
1, 35, -0.163281
1, 36, 0.817345
1, 37, 1.609289
1, 38, 1.922260
1, 39, 1.783161
1, 40, 0.283973
1, 41, 1.445138
1, 42, 0.839937
1, 43, 0.879941
1, 44, 1.086151
1, 45, 1.289302
1, 46, 1.359686
1, 47, 0.691181
1, 48, 1.812581
1, 49, 0.729295
1, 50, 0.876701
1, 51, -0.010000
1, 52, 2.706628
1, 53, 1.757998
1, 54, 0.816367
1, 55, 1.385952
1, 56, 0.000000
1, 57, 1.359790
1, 58, 1.303576
1, 59, 1.089913
1, 60, 1.903180
1, 61, 1.911829
1, 62, 2.278629
1, 63, 1.261348
1, 64, 2.132394
1, 65, 1.100759
1, 66, 1.833906
1, 67, 1.246619
1, 68, 0.644701
1, 69, -0.090006
1, 70, 1.953541
1, 71, 1.603838
1, 72, 0.623171
1, 73, 1.099043
1, 74, 2.386549
1, 75, 1.438218
1, 76, 0.784291
1, 77, 1.317008
1, 78, 1.724792
1, 79, 1.960512
1, 80, 1.192388
1, 81, 1.814072
1, 82, 1.837412
1, 83, 1.134847
1, 84, 0.752154
1, 85, 1.239859
1, 86, 0.765110
1, 87, 2.255618
1, 88, 1.119913
1, 89, 1.125651
1, 90, 1.387438
1, 91, 0.889947
1, 92, 0.750135
1, 93, 1.082325
1, 94, 0.909990
1, 95, 1.278594
1, 96, 2.007897
1, 97, 1.250211
1, 98, 0.678804
1, 99, 1.439880
1, 100, 1.359858
1, 101, 1.475726
1, 102, -0.013688
1, 103, 1.484295
1, 104, 1.079995
1, 105, 1.502895
1, 106, 0.877125
1, 107, 1.062460
1, 108, -0.159642
1, 109, 0.784685
1, 110, 0.474644
1, 111, 1.579114
1, 112, 1.607760
1, 113, 1.011885
1, 114, 1.331960
1, 115, 2.476561
1, 116, 0.357022
1, 117, 1.731388
1, 118, 1.615461
1, 119, 0.659997
1, 120, 1.599797
1, 121, 1.808727
1, 122, 0.000000
1, 123, 1.536237
1, 124, 1.502642
1, 125, 0.000000
1, 126, 1.575177
1, 127, 1.703258
1, 128, 1.634112
1, 129, 1.081340
1, 130, 1.153649
1, 131, 0.673531
1, 132, 1.612260
1, 133, 0.629394
1, 134, 1.451311
1, 135, 1.823289
1, 136, 1.666651
1, 137, 0.960898
1, 138, 0.967301
1, 139, 1.587917
1, 140, 1.942239
