round, agentid, utility
1, 0, 1.263926
1, 1, 1.785627
1, 2, 1.367483
1, 3, 1.284875
1, 4, 0.729997
1, 5, 1.521881
1, 6, 1.311445
1, 7, 1.352874
1, 8, -0.010000
1, 9, 1.423325
1, 10, 0.999920
1, 11, 1.201086
1, 12, 1.514127
1, 13, 0.392250
1, 14, 0.789612
1, 15, 0.856719
1, 16, 2.511960
1, 17, 1.090473
1, 18, 1.529916
1, 19, -0.547740
1, 20, 1.903283
1, 21, 1.237294
1, 22, 0.604969
1, 23, 1.239783
1, 24, 1.807343
1, 25, 0.000000
1, 26, 0.726915
1, 27, 1.219985
1, 28, 1.399206
1, 29, 0.635700
1, 30, 0.935517
1, 31, 2.446589
1, 32, -0.160121
1, 33, 0.482462
1, 34, -0.092656
1, 35, 0.913392
1, 36, 1.622221
1, 37, 1.984285
1, 38, 1.246641
1, 39, 1.202064
1, 40, 1.299987
1, 41, 1.516566
1, 42, 1.799174
1, 43, 1.627337
1, 44, 1.248995
1, 45, 1.257398
1, 46, 0.548179
1, 47, 1.511758
1, 48, 1.413922
1, 49, 1.601350
1, 50, 1.124250
1, 51, 0.977059
1, 52, 1.376528
1, 53, 2.074070
1, 54, 0.517401
1, 55, 1.139908
1, 56, 2.050735
1, 57, 1.394447
1, 58, 1.009875
1, 59, 1.615900
1, 60, 1.776276
1, 61, 1.552280
1, 62, 1.778829
1, 63, 1.292290
1, 64, 0.806910
1, 65, 1.074939
1, 66, 0.910259
1, 67, 1.009994
1, 68, 1.399982
1, 69, 1.110078
1, 70, 1.565059
1, 71, 0.746071
1, 72, 0.959846
1, 73, 1.676563
1, 74, 0.999201
1, 75, 1.913583
1, 76, -0.010000
1, 77, 1.489992
1, 78, 1.292654
1, 79, 1.531406
1, 80, 1.392394
1, 81, 1.059996
1, 82, 0.979995
1, 83, 1.481400
1, 84, 1.751756
1, 85, 0.960000
1, 86, 1.759095
1, 87, 1.465825
1, 88, 1.928468
1, 89, 1.304012
1, 90, 2.014646
1, 91, 2.002478
1, 92, 1.692806
1, 93, 1.432361
1, 94, 1.528504
1, 95, 1.283747
1, 96, 1.745380
1, 97, 0.241470
1, 98, 1.823387
1, 99, 1.234234
1, 100, 1.642417
1, 101, 0.827206
1, 102, 1.118287
1, 103, 0.822438
1, 104, 0.819383
1, 105, 1.179988
1, 106, 0.895032
1, 107, 1.859336
1, 108, 1.403797
1, 109, 0.628154
1, 110, 1.485732
1, 111, 1.802349
1, 112, 0.929996
1, 113, 2.087380
1, 114, 1.767797
1, 115, 1.892340
1, 116, 0.000000
1, 117, 1.066303
1, 118, 1.739886
1, 119, 1.327118
1, 120, 1.958840
1, 121, 1.882314
1, 122, 1.569990
1, 123, 1.936659
1, 124, 1.722264
1, 125, 1.682495
1, 126, 1.614621
1, 127, 1.218598
1, 128, 1.398595
1, 129, 0.584216
1, 130, 1.728555
1, 131, 0.578043
1, 132, 1.234247
1, 133, 1.773269
1, 134, 1.362314
1, 135, 2.469331
1, 136, 1.127407
1, 137, 1.927415
1, 138, 2.034138
1, 139, 0.909996
1, 140, 0.719413
1, 141, 1.640211
1, 142, 0.613205
1, 143, 1.914233
1, 144, 0.739790
1, 145, 0.000000
1, 146, 1.049874
1, 147, 1.025880
1, 148, 1.642286
1, 149, 1.131696
1, 150, 1.407361
1, 151, 0.920943
1, 152, 2.079905
1, 153, 1.450796
1, 154, 1.846029
1, 155, 0.969653
1, 156, 1.041917
1, 157, 1.449799
1, 158, 1.499715
1, 159, 1.219990
1, 160, 1.741851
1, 161, 0.896445
1, 162, 1.367427
1, 163, 1.159995
1, 164, 1.740346
1, 165, 1.507129
1, 166, 1.586605
1, 167, 1.722311
1, 168, 1.547230
1, 169, 0.659111
1, 170, 0.844605
1, 171, 1.912693
1, 172, 1.171250
1, 173, 1.615922
1, 174, 1.940666
1, 175, 0.719117
1, 176, 2.006492
1, 177, -0.040000
1, 178, 0.303547
1, 179, 1.414026
1, 180, 1.586202
1, 181, 2.486689
1, 182, 2.252972
1, 183, 1.312817
1, 184, 1.157062
1, 185, 0.367756
1, 186, 1.812275
1, 187, 1.464111
1, 188, 0.979892
1, 189, 2.127091
1, 190, 0.529202
1, 191, 1.575706
1, 192, 1.826096
1, 193, 1.634078
1, 194, 1.804243
1, 195, 1.183510
1, 196, 1.091858
1, 197, 0.568274
1, 198, 2.007684
1, 199, 0.767462
3, 0, 1.395910
3, 1, 2.051918
3, 2, 1.359596
3, 3, 1.338128
3, 4, 0.729997
3, 5, 1.537633
3, 6, 1.275105
3, 7, 1.663729
3, 8, -0.010000
3, 9, 1.441124
3, 10, 1.058602
3, 11, 1.186218
3, 12, 1.645852
3, 13, 1.082330
3, 14, 0.589743
3, 15, 0.904517
3, 16, 2.617499
3, 17, 0.839503
3, 18, 1.534648
3, 19, 1.037412
3, 20, 2.634087
3, 21, 1.372327
3, 22, 0.379351
3, 23, 1.267155
3, 24, 1.957347
3, 25, 0.000000
